num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,1.0,0.25,0.0,0.75,1,48,4,4,0.134926342891424,0.13380255718118075,0.5758679130559579,0.5725254014418913,0.2838639561584884,0.6108945771876476,0.6077106474435673,0.2558435063063686,0.4881169898967459,0.48608949973138066,0.3828101804397484,0.5801973728512858,0.5784231580210103,0.46387110297239087,0.5,0.6961290322580646,0.09861149516964547,5.846665620803833
3,1.0,0.25,0.0,0.75,2,61,4,4,0.12893199796072985,0.12770432318508215,0.6429466478798909,0.6401903815064429,0.35514398823085547,0.6896971887511117,0.6872660008306423,0.35752137560297315,0.4201126145327009,0.41788369944098547,0.26386093528433896,0.4906334927934005,0.48861421812595557,0.3239967297389446,0.5483870967741935,0.7068387096774194,0.05001673891881804,8.05879807472229
3,1.0,0.25,0.0,0.75,3,61,4,4,0.1246682238127958,0.1224350356738262,0.6487179490670654,0.6460020144159034,0.35498374710255093,0.6679173777402092,0.6652948137023764,0.3361343322082324,0.6469753613071754,0.6456153224920956,0.6171463330710195,0.695712039446434,0.6944920464001445,0.6694727503236554,0.47368421052631576,0.5812263876780005,0.10573687287573263,7.438904285430908
3,1.0,0.25,0.0,0.75,4,39,4,4,0.12921735572092005,0.1282568021940599,0.658260723908522,0.6556270457908767,0.36439312754944286,0.6750938805938981,0.672536678571266,0.3451820984482013,0.437417540046044,0.435260280436141,0.288707303934398,0.4633238908779619,0.46118273857151504,0.3010665159942669,0.532258064516129,0.7229032258064516,0.04630032392210752,4.218439102172852
3,1.0,0.25,0.0,0.75,5,45,4,4,0.12679781217198602,0.12588882101014823,0.638698622116354,0.6359084768611923,0.3531198995838596,0.6960308530202944,0.693659704625826,0.37016860628566955,0.41917657513904233,0.4169428227129265,0.2610194389390915,0.499902400483038,0.4979326579359033,0.34124678750246157,0.532258064516129,0.701483870967742,0.04819736121641506,4.434152603149414
3,1.0,0.25,0.0,0.75,6,1000,5,5,0.12247498660971862,0.1183170162604472,0.6525857128299835,0.6491729850240605,0.3981047959985632,0.684439624376045,0.6812261443597257,0.3546740329945087,0.6393446178895595,0.637627827279217,0.5522148251802024,0.7347829349757804,0.733443790278354,0.6668460537140921,0.6326530612244898,0.7523358815677708,0.06080229023841311,88.71682739257812
3,1.0,0.25,0.0,0.75,7,56,5,5,0.12650674925876046,0.12584808440239084,0.6509060720083092,0.6474582162111403,0.3817133021280816,0.7381049655546166,0.7354652303099746,0.3970601298553154,0.49123769937990763,0.48879721481982474,0.28431702506948126,0.5693850999343989,0.5672413757546179,0.37294138316653946,0.6530612244897959,0.7859591836734694,0.058368723908619816,5.934693336486816
3,1.0,0.25,0.0,0.75,8,141,5,5,0.12804702861044467,0.1258107737937378,0.6461177381902217,0.6426162459806297,0.37730897208519587,0.74381979332049,0.7412371929094859,0.3978653549767839,0.5565928183527846,0.5544603430248255,0.3633906811314997,0.6977083090409785,0.6962029601925356,0.471200300398785,0.6326530612244898,0.7791836734693879,0.061436436356463675,11.570799112319946
3,1.0,0.25,0.0,0.75,9,63,4,4,0.1149580990774268,0.11428327615119181,0.68715953638518,0.6848088875696278,0.4381810847746334,0.6887369671804742,0.6863828332163929,0.42649557785148845,0.36395745303985977,0.3616055694061148,0.1603084534285479,0.3568561353055281,0.3544331573445414,0.15085718669676193,0.7404580152671756,0.8275320775320775,0.016188720076595175,5.546680212020874
3,1.0,0.25,0.0,1.0,0,62,4,4,0.11260954494836976,0.108784906172952,0.6352460901309677,0.6325059083005782,0.4116768598143414,0.6950194718107717,0.6927045905078822,0.4244875865474123,0.6230020964986417,0.621608465716972,0.4718470131578986,0.6501596504768975,0.6488348438803664,0.48798179754564086,0.4578313253012048,0.5792594625081934,0.09235556580741852,7.484485149383545
3,1.0,0.25,0.0,1.0,1,375,5,5,0.08534660779270985,0.08317946961832956,0.5825713565309742,0.5785754033564195,0.3757232957219315,0.7585134752004354,0.7561411198468593,0.4666761144336744,0.37247718749951253,0.36959542239009147,0.20929857233895907,0.5678515728476468,0.565777248003795,0.3003401892103106,0.4857142857142857,0.6077723356333345,0.1630055138069012,27.530637741088867
3,1.0,0.25,0.0,1.0,2,188,4,4,0.09997646335633432,0.10217784868047286,0.45957018991570175,0.4554005866595876,0.24633489331328537,0.6283151505404302,0.6252666739286696,0.2590644926864136,0.44649184207381726,0.44436581308076795,0.3537534702057316,0.6111388835528502,0.6094898762956932,0.4879681658288705,0.39759036144578314,0.5387931034482759,0.24898206935246586,10.174079895019531
3,1.0,0.25,0.0,1.0,3,1000,5,5,0.0910702062620472,0.08856798876725173,0.5814090148223562,0.577374358724048,0.35885214044829306,0.7326864010089593,0.7300279633077288,0.4322118239705759,0.5246310999939352,0.5224273928506986,0.3894217028806743,0.7135548784835547,0.7121563798281164,0.5299890520689428,0.45454545454545453,0.5936790640824167,0.22575840384864226,70.07292342185974
3,1.0,0.25,0.0,1.0,4,288,6,6,0.11151797057191708,0.10722915517167399,0.59932474324181,0.5946501838612621,0.38612585816311673,0.7765608370941504,0.7738118353561783,0.4045642066207369,0.5775416063502401,0.5752137318242525,0.4703784417165746,0.8322296510725957,0.8312268849312335,0.7282181146885051,0.32571428571428573,0.45905547322981766,0.24126213139932762,26.442383766174316
3,1.0,0.25,0.0,1.0,5,51,6,6,0.0964358994479174,0.09436787858821867,0.5573918321983006,0.5522280539818853,0.34077765051831616,0.7845289681148092,0.7818728223080506,0.4041623530637077,0.5716537137519853,0.5692933951429892,0.466069886448256,0.836313322815633,0.8353323059824168,0.7326775731065746,0.32571428571428573,0.45905547322981766,0.2412621313993276,6.100578546524048
3,1.0,0.25,0.0,1.0,6,182,6,6,0.09599033189644507,0.09476846472591428,0.583692410729359,0.5788340342830242,0.35963044475512923,0.7801446308503861,0.7774746684560725,0.43181950546082587,0.46800232569729827,0.4650696669432733,0.25902503439710933,0.6615349481704687,0.6595477861103181,0.41557051852729854,0.3352941176470588,0.4578313253012048,0.23171044337359967,17.9139461517334
3,1.0,0.25,0.0,1.0,7,268,4,4,0.10303802182901058,0.09824647111691003,0.49811393714594243,0.4942651917065179,0.29098701168729896,0.630613824961386,0.6276571563587134,0.31633999644127225,0.38121152052472645,0.37885582191425465,0.26487732346415666,0.5394966005625074,0.5376160530363142,0.3493548263064343,0.37349397590361444,0.5827505827505827,0.2472127265980982,13.792296886444092
3,1.0,0.25,0.0,1.0,8,98,4,4,0.11545702074409801,0.11124245229230735,0.5863290567810294,0.5831732778185397,0.34501979929537646,0.6547900162633377,0.6520812145992886,0.33695869727843525,0.6848191520607607,0.6836281274855948,0.5993361189700568,0.7930919017367755,0.7922698118905667,0.711866380373135,0.39759036144578314,0.5924170616113744,0.20293989603308918,4.372020244598389
3,1.0,0.25,0.0,1.0,9,73,5,5,0.10529431976804048,0.10416680669704186,0.5909762834260724,0.5870108952429559,0.3559235757679273,0.7318902844128559,0.7291905763063583,0.3884282528933534,0.4756453592606742,0.47319447888192506,0.25984443288523584,0.5749988108746152,0.5728850363113178,0.36056091020168873,0.3850574712643678,0.5187846501687986,0.23492349844896573,5.348180532455444
3,1.0,0.25,0.25,0.0,0,54,5,5,0.1306803466775131,0.12844856159190793,0.7180236666314216,0.7151988555864864,0.386463853192069,0.6852570930526495,0.682056039108887,0.35670985547195927,0.6837401501181498,0.6821929176824825,0.44555124516750116,0.6475767173139924,0.6458005667073103,0.40982336457077384,0.4606741573033708,0.5863005863005862,0.07284103384264702,3.6943037509918213
3,1.0,0.25,0.25,0.0,1,31,5,5,0.14095087233977627,0.13907709478301,0.7416992079494499,0.7391029560465386,0.3938943261727661,0.7295436978045339,0.7267731569778513,0.36387626733564954,0.7767745890285297,0.7756771759413478,0.708124200598686,0.7719246535383442,0.7707632699387414,0.7043266635907837,0.7209302325581395,0.841248303934871,0.019479110413865276,2.648533344268799
3,1.0,0.25,0.25,0.0,2,41,5,5,0.13736352644725752,0.13798557342231565,0.7293053702026895,0.726569866184919,0.3809650345725316,0.7450774359607215,0.7425050962299741,0.3889867293781511,0.5634274217507151,0.5612653332607263,0.3508516809996777,0.582097115692994,0.5800123505924805,0.36869671283612265,0.7948717948717948,0.8751923076923077,0.013749927578742589,3.5107929706573486
3,1.0,0.25,0.25,0.0,3,57,4,4,0.12976601827394316,0.12779516310086184,0.6820114159965799,0.6795306557334257,0.35882899207429153,0.6673940557634003,0.6647692036556981,0.3366705400052131,0.7016933273471085,0.7005293756187572,0.6658667861215629,0.704139076911884,0.7029541022465015,0.6704243991908408,0.43902439024390244,0.5689900426742532,0.07020165990135979,2.575667142868042
3,1.0,0.25,0.25,0.0,4,43,5,5,0.15462085078118026,0.154103444418171,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950326,0.6867083687986045,0.2864127833394506,0.6995993670551042,0.6980312102045574,0.5256423279627557,0.7045677036076468,0.7029958013190437,0.5426190151855066,0.7209302325581395,0.841248303934871,0.01675159224149756,3.082435131072998
3,1.0,0.25,0.25,0.0,5,44,5,5,0.11716550049551837,0.11828236496060664,0.711600912412245,0.7088033961218838,0.4608991793886603,0.7206741749381572,0.7179706943369165,0.46845003685586906,0.5308991950555825,0.5287065545933995,0.2604193664007114,0.5616116172913782,0.5595510376912308,0.28649604098103787,0.7540983606557377,0.8346715295355779,0.015365261185252669,4.329114198684692
3,1.0,0.25,0.25,0.0,6,32,4,4,0.15127612961413323,0.15055227097301077,0.6435617099469746,0.6406638190440714,0.2731407707120975,0.6354436886336079,0.6324449898382684,0.2643313407871349,0.618414545017755,0.6168333610238,0.4882556038671007,0.6161990761761864,0.6145661564404388,0.5005310953852586,0.7209302325581395,0.841248303934871,0.014495147300005805,2.8603920936584473
3,1.0,0.25,0.25,0.0,7,44,4,4,0.13162610241737593,0.1301999457132853,0.6793320669975887,0.676823906589465,0.3559078494897493,0.6682575490301531,0.6656476716717008,0.339097759514994,0.8279035169659974,0.8272296749855758,0.7637418463749123,0.8109701305204916,0.8102161830389454,0.7335684769903746,0.43902439024390244,0.5689900426742532,0.07031517020658391,2.118424892425537
3,1.0,0.25,0.25,0.0,8,39,5,5,0.1409723166918461,0.13990721514706447,0.7395735196070251,0.7369484588849035,0.3902977442634761,0.73226286680662,0.7295275609134281,0.36686863415552484,0.7711932042207534,0.7700640748208893,0.6996463207257787,0.7758807758155054,0.7747436540314709,0.7088013660922317,0.7209302325581395,0.841248303934871,0.01760678281440558,2.5369873046875
3,1.0,0.25,0.25,0.0,9,36,4,4,0.1381826238276566,0.13727341648440353,0.6978923302587821,0.6955389105844936,0.3689343822428401,0.6841697589449659,0.6816821102919254,0.3491827744583654,0.7009094040687539,0.6997449200412549,0.6533841307630854,0.7017913334666965,0.7006004444309083,0.6535744215460783,0.810126582278481,0.8851898734177216,0.012704013746663158,3.219526529312134
3,1.0,0.25,0.25,0.25,0,48,3,3,0.12572932502120354,0.12608025788758773,0.613542155632438,0.6114230086160001,0.30661781583589104,0.6215426989667402,0.6194675356538796,0.3121575339211285,0.3492368024745483,0.3473901011569165,0.24600722177541975,0.3570907079686801,0.35524674730619044,0.2554364694281822,0.8214285714285714,0.8919642857142858,0.008658757538907602,3.668365478515625
3,1.0,0.25,0.25,0.25,1,36,6,6,0.14258383760178203,0.14093406685253831,0.7853854229180004,0.7827690353299079,0.42215635773582266,0.777503406748017,0.7747504148538348,0.3933796210690138,0.8386330582572294,0.8376885092652481,0.7455544859684703,0.8404658116339518,0.8395046708051083,0.746864640833087,0.7209302325581395,0.841248303934871,0.022928204266811004,3.52962589263916
3,1.0,0.25,0.25,0.25,2,37,4,4,0.1316570750477836,0.12965410009517386,0.670946382290441,0.6683392248791729,0.33931727692576324,0.6603250093994135,0.6575916500296627,0.3197485838134441,0.45562821524283975,0.45345759650401213,0.2943413009060441,0.4394439329718723,0.4371372147406656,0.26882102903758065,0.7209302325581395,0.841248303934871,0.017846665148147183,4.841490745544434
3,1.0,0.25,0.25,0.25,3,92,5,5,0.12023168137473887,0.11985268331072398,0.7687416696105921,0.7664796214513433,0.47826367280738,0.7515066201602171,0.7490609296261556,0.4595721929736449,0.6391675315074633,0.6374607683091305,0.49718503100150885,0.6260762320234319,0.6242768173900178,0.4760622679556528,0.5180722891566265,0.648890096126277,0.0483630553407447,9.163904190063477
3,1.0,0.25,0.25,0.25,4,82,5,5,0.12036255967504003,0.11757161587109374,0.7529639330436269,0.7505569883174547,0.478156144426939,0.7398084888779635,0.7372397951548542,0.4523002908999089,0.6203193825988953,0.6185335221745565,0.4498662883488282,0.6210009957038453,0.619170359958431,0.4624008783671181,0.7209302325581395,0.8292474780410437,0.024172063768767238,7.327319145202637
3,1.0,0.25,0.25,0.25,5,42,4,4,0.11881249334384486,0.11749143966240835,0.720117714239787,0.7179989438005859,0.4399269455437486,0.7125182324533341,0.7103314613389983,0.428561298925486,0.5581683218276345,0.5565169258246502,0.4523721708909159,0.5562288191598849,0.5545429819435079,0.4465646481668132,0.48717948717948717,0.5974560948382938,0.058958146927857585,4.578481912612915
3,1.0,0.25,0.25,0.25,6,36,4,4,0.1497430929137906,0.14964637535404626,0.6470872291764824,0.6442275609357849,0.2812547388746998,0.6284268311222305,0.6253796697846592,0.25911645800444044,0.6266163629872029,0.6250769359828375,0.5068070830370238,0.6127619064785359,0.6111200461237917,0.4882053716765076,0.8,0.8782875000000001,0.011832856902260321,3.831251621246338
3,1.0,0.25,0.25,0.25,7,37,4,4,0.14816183653160891,0.14782737903536441,0.6405863704878352,0.6376560626348718,0.2709865728464263,0.6436003854385657,0.640693130553213,0.26949355637163136,0.6137385404837278,0.6121318262355968,0.48411139192126135,0.6346447371287842,0.6331074878300018,0.5124165304874596,0.810126582278481,0.8851898734177216,0.009923176802760225,3.117849349975586
3,1.0,0.25,0.25,0.25,8,32,5,5,0.1328882888746537,0.13158933289378613,0.7336654044767817,0.7309767118798994,0.3807793794632076,0.7199290305247898,0.7170851540953098,0.37493601757009004,0.5707059330880121,0.5685825052867447,0.3618220410654118,0.5582953445892457,0.5560737457992408,0.3554140447890474,0.46153846153846156,0.572000572000572,0.07270510693460559,1.6585886478424072
3,1.0,0.25,0.25,0.25,9,56,4,4,0.149671409817431,0.1497817371661895,0.6414863229126823,0.6385658685953962,0.27162746623288225,0.6444818865521289,0.6415842779410903,0.27009422936378863,0.6151540659484256,0.6135551091320537,0.48534717889067763,0.6360285465997484,0.6344988851362036,0.5136092333871868,0.782051282051282,0.8796596726512365,0.010630977942099416,6.026032209396362
3,1.0,0.25,0.25,0.5,0,38,5,5,0.15352825434444695,0.15252646811521475,0.6931421043833806,0.689954027804202,0.3049857582924295,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7013042290166304,0.6997642805959214,0.5407020363989747,0.689808537329052,0.6881468287658934,0.5196400414809679,0.7209302325581395,0.841248303934871,0.017609216025964426,3.948490619659424
3,1.0,0.25,0.25,0.5,1,39,5,5,0.15352825434444695,0.15252646811521467,0.6931421043833806,0.689954027804202,0.3049857582924295,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7013042290166304,0.6997642805959214,0.5407020363989747,0.6898085373290521,0.6881468287658935,0.5196400414809679,0.7209302325581395,0.841248303934871,0.017609216025964408,4.343260288238525
3,1.0,0.25,0.25,0.5,2,38,4,4,0.14757845808527775,0.14607212026845537,0.624585114172409,0.6215672474550175,0.28301211135964593,0.6228092268959045,0.6196983654994086,0.25570010536002385,0.5693538179272655,0.5675984593965873,0.4740972869820961,0.6130446989604853,0.611391681576905,0.482846938189641,0.7209302325581395,0.8046722907203114,0.01819661663559469,5.682762145996094
3,1.0,0.25,0.25,0.5,3,38,4,4,0.14352421532426585,0.14338760085008,0.6164013211007852,0.6133068513956564,0.27226927641127796,0.6445336426697595,0.6416418852859644,0.27900776893951296,0.5958798722735211,0.59422399624808,0.46506009733702464,0.634416581567433,0.632885378669641,0.5284136698700733,0.8048780487804879,0.8641005498821681,0.011892308955389728,3.6923635005950928
3,1.0,0.25,0.25,0.5,4,46,6,6,0.13775037204600848,0.13572574502687237,0.7792467744557893,0.7765606145708104,0.42233853136674643,0.7723625933157475,0.7695514908869189,0.3952476050551575,0.6528155794109469,0.650788626620292,0.40494785942581174,0.6329175548184615,0.6307120272696092,0.37437822277266203,0.7209302325581395,0.841248303934871,0.02157030815799066,5.171809911727905
3,1.0,0.25,0.25,0.5,5,79,4,4,0.13098729389585148,0.1299887297967104,0.6743462149612329,0.6718088165303101,0.3545835492665475,0.6932788599326634,0.690876836052233,0.35866581220313504,0.48372734665629197,0.48171649051224474,0.3091340280471414,0.49270066053379374,0.49069079980410607,0.3268527443910172,0.810126582278481,0.8851898734177216,0.011539978852100001,6.354814052581787
3,1.0,0.25,0.25,0.5,6,54,4,4,0.12741341521543234,0.12591427800211022,0.6448027033498147,0.6420082174228479,0.3369556095929145,0.6619419424905953,0.6592424029054146,0.3267025553621463,0.4351001434553965,0.4328701555543194,0.2733300205220707,0.4365054485031022,0.4342106438757402,0.2729273304945111,0.8048780487804879,0.8717474574032492,0.014108737084505621,5.252725839614868
3,1.0,0.25,0.25,0.5,7,36,6,6,0.1425838376017821,0.14093406685253831,0.7853854229180004,0.7827690353299079,0.42215635773582266,0.777503406748017,0.7747504148538348,0.3933796210690138,0.8386330582572294,0.8376885092652481,0.7455544859684703,0.8404658116339518,0.8395046708051083,0.746864640833087,0.7209302325581395,0.841248303934871,0.022928204266811004,3.640653610229492
3,1.0,0.25,0.25,0.5,8,40,5,5,0.1559056511779824,0.1550541794573139,0.6957062200112989,0.6925343389859862,0.3017288054356619,0.6765310567570861,0.6730877416177822,0.2701156764097301,0.920487683292638,0.9200758259346297,0.9412362912412969,0.9365061553147968,0.936164090655443,0.9640777377575095,0.7209302325581395,0.841248303934871,0.017385491871243282,4.798154592514038
3,1.0,0.25,0.25,0.5,9,88,6,6,0.12333963960159694,0.12077589707027359,0.7859512891867271,0.7834302435131969,0.5161450746974088,0.7759226228062331,0.7732498254344266,0.4923522025516058,0.5354979126364235,0.5329061335947949,0.2577143602914976,0.5059249613267499,0.503098276345078,0.22213949870209831,0.4523809523809524,0.5705705705705706,0.07790529609595524,9.81222939491272
3,1.0,0.25,0.25,0.75,0,1000,5,5,0.1260690141922876,0.12532506989314846,0.6542829550994453,0.6508703768101821,0.382047448133425,0.7328856658729453,0.7302097549500082,0.4014407801014479,0.5188372206079407,0.5165310486330705,0.28868335690046554,0.5794309765007987,0.5773546679613724,0.3749577624968119,0.6530612244897959,0.7859591836734694,0.06102285927802513,89.84948372840881
3,1.0,0.25,0.25,0.75,1,87,4,4,0.11902987022404796,0.11507556590466164,0.6701356938338477,0.6676312028750295,0.41185221605126304,0.6912914245584438,0.6888872188650859,0.3937713115351337,0.4687273462075974,0.46673389708196655,0.3556074389112085,0.5046966121634039,0.5027536753869493,0.3888157893078207,0.5,0.6804214223002634,0.07719253588457538,6.656069755554199
3,1.0,0.25,0.25,0.75,2,143,4,4,0.12454322462403039,0.12028579773132154,0.5971462008480248,0.5940302752359949,0.33717690399962474,0.6478083323908319,0.6449618502684459,0.31240711995784076,0.46573048408428497,0.46367177911069657,0.2945876923058624,0.5404872606632897,0.5385847226145292,0.3408639524487639,0.5,0.6804214223002634,0.09106595919919275,11.258200407028198
3,1.0,0.25,0.25,0.75,3,45,3,3,0.12697757457695016,0.12511954119797636,0.5867312251777149,0.5844817621393336,0.30666937922342724,0.6198187023805636,0.6177313334157064,0.30862736513869243,0.6940838911033697,0.6932253805617145,0.6187136277486168,0.6993434645075426,0.698479389347804,0.6459506866598734,0.7951807228915663,0.8863142857142857,0.01299716809587902,5.249088525772095
3,1.0,0.25,0.25,0.75,4,49,5,5,0.12647172252198627,0.12505170954550263,0.6507920410612746,0.6473417715160784,0.38080656557855286,0.736730691389239,0.734074391637451,0.3869755999496153,0.5217296844686293,0.5194344775448928,0.292420741757765,0.5746273245737419,0.5725057987702237,0.36268164924927,0.6122448979591837,0.7724081632653061,0.0707449975909683,5.491878986358643
3,1.0,0.25,0.25,0.75,5,1000,4,4,0.13953190703798388,0.13767466281317353,0.5719367355052669,0.5685610650932358,0.28250040491491835,0.618014040030442,0.6148923333349517,0.2573488776725376,0.8354972477523268,0.8348451246369323,0.8356335706728433,0.9541085973673512,0.9539149452379374,0.972821898036226,0.4838709677419355,0.6800645161290323,0.1141962780889927,117.30256152153015
3,1.0,0.25,0.25,0.75,6,1000,5,5,0.11817149291398069,0.11580590795312301,0.6964803482438173,0.6935490164947697,0.45919668075145853,0.7529857253676767,0.7505734038385067,0.4774438039361367,0.4792630971893144,0.47684264174813734,0.2627365438558565,0.5669332663312311,0.564871383014328,0.3086710206403694,0.5,0.6036186940709554,0.1027566514876809,75.27921891212463
3,1.0,0.25,0.25,0.75,7,59,5,5,0.1236788295305162,0.119710122457823,0.6755603446826044,0.6723960139113764,0.43432857231122624,0.7420301606006403,0.7394658702269207,0.4413228379457874,0.590300781452772,0.5883705815067517,0.4210297648455705,0.7128287839004346,0.7114276533034443,0.5296927219591232,0.4928571428571429,0.6094760272762604,0.10806209378743777,7.930527210235596
3,1.0,0.25,0.25,0.75,8,33,4,4,0.1288962037004798,0.12690918877506346,0.6480439086305068,0.6453335736649818,0.3630496039038192,0.6869355128257888,0.6844752455899134,0.34931624431385616,0.42178739892891715,0.4195727631716058,0.2746574820654776,0.4793491582135289,0.4772758489191944,0.3107946349265757,0.5483870967741935,0.7068387096774194,0.050532196358677214,4.047281980514526
3,1.0,0.25,0.25,0.75,9,50,6,6,0.1261912859277553,0.12280752947258257,0.743839764457185,0.7408503069259761,0.514890412669613,0.7913369665054373,0.7888522161650697,0.5043211367864301,0.6299553681883051,0.6279160303576559,0.4608261298924396,0.6801450852466258,0.6783192143336193,0.4943540984633384,0.43373493975903615,0.5630630630630631,0.10732582261153448,6.028625011444092
3,1.0,0.25,0.25,1.0,0,54,4,4,0.09108861431929421,0.08915745915087643,0.5631667287424591,0.5598623748052319,0.3473129720521115,0.6774514061366709,0.6749681672339184,0.4014976882452548,0.34336744513251266,0.34091639509537264,0.16938983060382723,0.4419686237689156,0.43981413305558353,0.22097261875043894,0.39759036144578314,0.6036186940709554,0.167878971368188,7.073727369308472
3,1.0,0.25,0.25,1.0,1,135,4,4,0.11538024052148749,0.11236764972148515,0.5617580924532923,0.5584326032333006,0.3448157008963525,0.6706834167247611,0.6680911148823399,0.34482986055210335,0.37305782286822775,0.3707067738164035,0.23777469636130671,0.47214632678984597,0.47004014848010894,0.30209567270105725,0.39759036144578314,0.624,0.14019950539663595,11.42075228691101
3,1.0,0.25,0.25,1.0,2,49,4,4,0.11330030548082062,0.1111433413424132,0.5749826560655984,0.5717423359228777,0.34226312346499566,0.6414484429799563,0.6386176763257855,0.3291833786641426,0.5589089864485751,0.5572436086178337,0.4965306110794166,0.673351872578283,0.6720437371897149,0.6359219494581992,0.37349397590361444,0.5894096396995913,0.19413397581257727,5.950309753417969
3,1.0,0.25,0.25,1.0,3,65,3,3,0.12007742783880686,0.11644972652299766,0.5263437849197763,0.5237830413216246,0.2898579944277138,0.5989480996730759,0.5967353917862338,0.2957794454727837,0.5165352806550523,0.5151922003140452,0.34490846059956054,0.564230295456338,0.5629688662166604,0.3684985567238154,0.5818181818181818,0.7462686567164178,0.04111384178869314,4.619386911392212
3,1.0,0.25,0.25,1.0,4,1000,5,5,0.11550310973222659,0.11018230315724695,0.5642267048113562,0.5600076471001098,0.3640729718559674,0.7363945477151238,0.7337256448868388,0.3806512427897194,0.5533876623896276,0.5513040378149219,0.4675916039834755,0.771779439089645,0.7706356328359389,0.6966904857396718,0.38857142857142857,0.5319981223595681,0.22433747117546138,65.54663562774658
3,1.0,0.25,0.25,1.0,5,1000,4,4,0.11276044728258988,0.11107780021143071,0.6480330594200994,0.6453890850278361,0.4172852161475061,0.6964741071170286,0.6941719593298422,0.42793141307109583,0.3555136540185741,0.35313138688801154,0.15959256959456006,0.3613091846810635,0.35889305283391376,0.16177714326698084,0.5421686746987951,0.668985817500669,0.06794157585007336,69.68316125869751
3,1.0,0.25,0.25,1.0,6,51,4,4,0.12265414950157334,0.11985928736402365,0.5755028490616924,0.5722746318248397,0.3474804426892037,0.6668857483076561,0.6642715919550324,0.34356673870649324,0.5324286847775235,0.5306698474848782,0.455943432401457,0.6772278137412315,0.6759450806143831,0.6515836357581137,0.3614457831325301,0.592,0.16659527921968198,5.815561294555664
3,1.0,0.25,0.25,1.0,7,1000,5,5,0.11159900012861705,0.10944715791041508,0.5928881673603291,0.588940955054566,0.3627585659841302,0.7223677543885068,0.7195376796267482,0.3670804780659254,0.5344991340186184,0.532323052611575,0.44895167258196195,0.7577252737700004,0.756499833213738,0.6983947265851391,0.38636363636363635,0.5251776336113685,0.23898165015980244,52.970510482788086
3,1.0,0.25,0.25,1.0,8,291,5,5,0.10089609345847422,0.0984679065745389,0.6098436484848806,0.6061053158667649,0.4106636064552312,0.7362532755829306,0.7336873366336064,0.48103917805384233,0.4331192367674831,0.43051264098500264,0.23214390704499566,0.5361824452683042,0.5339863734638586,0.29929409118903955,0.4489795918367347,0.5846917080085046,0.19681627489792017,21.117971181869507
3,1.0,0.25,0.25,1.0,9,68,3,3,0.09275908175330928,0.10127829855714991,0.33621580122626876,0.3325054075629315,0.14790676470266695,0.5124814119722715,0.5096261165946815,0.18726829330803252,0.3011265688578162,0.2990847685712359,0.19466297776293798,0.5477700095223931,0.5463354450188206,0.37346259331959486,0.2909090909090909,0.5342181818181818,0.24940117398602485,8.206886291503906
3,1.0,0.25,0.5,0.0,0,58,5,5,0.12852094124041122,0.12654219674909908,0.7738618238578056,0.7716541952321525,0.48540962184397113,0.7584793875593943,0.7560976255287154,0.46464894910633703,0.6347794466854512,0.6330565623444837,0.4845611949725931,0.6219144828364558,0.6200909665109677,0.46241788059023997,0.4444444444444444,0.572000572000572,0.07403472066368497,6.594537019729614
3,1.0,0.25,0.5,0.0,1,76,4,4,0.12927828574353625,0.12865789809240585,0.675252989606233,0.6727203501066067,0.35920587701381623,0.6845747253987399,0.6820907597940452,0.34518866841611856,0.46208943221354476,0.45999202845791626,0.31347890394353345,0.47515847048634546,0.4730622970064944,0.3046525959405391,0.7317073170731707,0.8365609756097562,0.020821080983077236,9.566391706466675
3,1.0,0.25,0.5,0.0,2,42,5,5,0.12668653991877762,0.12368480356910165,0.727242215255037,0.7245475183825509,0.4349612179969669,0.7117716778229966,0.7088712124162011,0.4071748267573039,0.7083919497494305,0.7069936566292021,0.507290458903837,0.6910298069217186,0.6894971308921669,0.5054068080934606,0.7209302325581395,0.8256234671329011,0.024555294071792896,6.1486496925354
3,1.0,0.25,0.5,0.0,3,39,5,5,0.13583105523501937,0.13390400681833053,0.7401780717518601,0.7375602283959245,0.3924736069137135,0.7308613484293822,0.7281158570065561,0.3704074644882948,0.5724250606364667,0.5703164366863485,0.36859053596155156,0.5630237585009037,0.5608115400036019,0.3447799545637572,0.7209302325581395,0.841248303934871,0.021272252626985032,4.517420053482056
3,1.0,0.25,0.5,0.0,4,54,4,4,0.1349478150978919,0.13438520370760296,0.6818997225016411,0.6794195085582978,0.3610570004676584,0.6899684794186753,0.6875271864188799,0.3456613626711011,0.6704949873689618,0.6692105158285311,0.644727106794909,0.7100496611086736,0.7088916103529195,0.678200553816472,0.7560975609756098,0.8609268292682927,0.01825613908216222,6.089421272277832
