num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.9,0.3,1.0,1,176,6,6,0.1229629546139128,0.11625241378744453,0.607058319685097,0.6025029776609347,0.42407907880964196,0.7460934107561109,0.7429935833494848,0.40470662532993895,0.6424405806375735,0.6399514529219561,0.46843293697309757,0.8572422034043687,0.8561844213123426,0.7753876084043732,0.31835205992509363,0.48295454545454547,0.3683949399601927,13.271719932556152
2,0.9,0.3,1.0,2,300,5,5,0.09002463978211912,0.08529643753965953,0.5649974143797062,0.5608663264630487,0.3799754372886376,0.7148660275461787,0.7120807115804386,0.4547459073915707,0.4605702389890692,0.4574568604696365,0.23203809582562857,0.5960320210051836,0.5936257577910786,0.30538877225209665,0.45,0.6206896551724138,0.19338904430620035,17.431572437286377
2,0.9,0.3,1.0,3,124,4,4,0.11489771849107197,0.11456493976031391,0.5139442671660394,0.5102316962511612,0.2912788218672436,0.5897242162482829,0.586416732721516,0.2592258977836107,0.4770010369017597,0.4744998907735884,0.3068248843804703,0.6357739375497848,0.6339098925905999,0.5055827173178845,0.392,0.5632183908045977,0.31472268206809334,8.371925354003906
2,0.9,0.3,1.0,4,346,5,5,0.10589940023953988,0.10354313731644738,0.6139162657388068,0.6102601824137599,0.4367476492587594,0.6712794270799171,0.6681280604854668,0.4576559227426029,0.5009548741077807,0.49808542274404405,0.21766311387214904,0.5335727004857771,0.5308621175318378,0.25372169868144123,0.52,0.6842105263157895,0.1321930762789489,31.560194730758667
2,0.9,0.3,1.0,5,1000,6,6,0.09662359387772594,0.0933678028405151,0.6176504080701143,0.6132613960666216,0.4124877620071332,0.7630752937578174,0.760268474128238,0.49539897952921985,0.5709926394446398,0.5680446963866556,0.3479789146799408,0.7490036065275409,0.7472168812030558,0.5400215695000815,0.3705357142857143,0.5407166123778502,0.27653416228801514,68.87138366699219
2,0.9,0.3,1.0,6,296,4,4,0.1119411198623126,0.11002683840479877,0.5732926118777371,0.5700630521700626,0.3459992583390827,0.6332401684725523,0.6303690757166737,0.3317728658961931,0.44436592685997384,0.44174194701399094,0.24199561753315413,0.5483551534283762,0.5461361263899709,0.33592564059090824,0.4,0.5714285714285714,0.19757170483037031,13.91157054901123
2,0.9,0.3,1.0,7,170,4,4,0.08543410831957267,0.08073768479886297,0.4767600205322456,0.4728220816256416,0.279515275082681,0.6314376761702195,0.6285407727946407,0.3309121565129269,0.34225133981687844,0.33916910532498895,0.17583684790404716,0.5578638932436352,0.555680798682441,0.3303330129427177,0.408,0.5795454545454546,0.15944298848744626,10.604743719100952
2,0.9,0.3,1.0,8,1000,5,5,0.08639712588113128,0.08296883254409852,0.5653295374912841,0.5611976891345043,0.3724915595116471,0.6680484082971325,0.6647809814751419,0.4036340267939197,0.3814484786611624,0.37787391466911124,0.1569938366344301,0.5295488765280949,0.5267195130701519,0.23530659724454056,0.5,0.6666666666666666,0.19718150732355028,53.431904554367065
2,0.9,0.3,1.0,9,622,5,5,0.09927628837911738,0.09322635914303608,0.49361393300580075,0.4887676438422754,0.32171108740596804,0.6989475012682044,0.695942547870516,0.386316170592808,0.503996154932907,0.5011038339223213,0.29170789636745925,0.706782426302288,0.7049840977728633,0.47231886594009453,0.42,0.5915492957746479,0.3240065870795066,36.93574833869934
2,0.9,0.4,0.0,0,36,4,4,0.11428097153689595,0.1144489337316498,0.6990807334640005,0.6968026632781777,0.42837157612176213,0.7189983542523527,0.7168749299119245,0.4501142766327185,0.6261022124280514,0.6243358621243225,0.4762681390731442,0.6230753847129723,0.6213098455509412,0.4626592625849986,0.44525547445255476,0.6161616161616161,0.09558420120693356,1.7269234657287598
2,0.9,0.4,0.0,1,42,3,3,0.11348079545812495,0.11340937323878189,0.595947018640531,0.5937308438503321,0.2982032095634855,0.5980507808166532,0.595852501849548,0.3083789656428825,0.6545771410534491,0.6533478542011874,0.6142374678189889,0.6572150300755045,0.656008284110041,0.5959419506107264,0.7906976744186046,0.8831168831168831,0.01512116248258668,2.494326591491699
2,0.9,0.4,0.0,2,27,5,5,0.1376363759375685,0.13547170608008588,0.7402753992068108,0.7376610860842674,0.3921708676618537,0.7278448089310635,0.7250522934383142,0.36193111555547336,0.6437280237789911,0.6415050999841748,0.39111165886771654,0.6470127886958311,0.6447677516253625,0.40702696119829107,0.056179775280898875,0.10638297872340426,0.8205585501016098,2.2438559532165527
2,0.9,0.4,0.0,3,60,4,4,0.13452414673723986,0.13339908881032256,0.6726524438239055,0.6701057558327728,0.3604634355214893,0.6853225429334814,0.6828463984454519,0.3455346794339983,0.5323135367234874,0.5300202829328783,0.33141431872091864,0.585143050687558,0.5830896238412366,0.3822975782329229,0.460431654676259,0.6305418719211823,0.08593859082836464,4.798608779907227
2,0.9,0.4,0.0,4,32,3,3,0.13473372105260298,0.13389789721943957,0.5377269896592464,0.5351125479340602,0.23687921005355198,0.5511311527260327,0.5485490024894094,0.22464466203390995,0.5141549845967291,0.5123495636239699,0.40344524306192725,0.5965378032073958,0.5950126948950191,0.4992946290397349,0.7966101694915254,0.8867924528301887,0.013287539078567119,1.5283408164978027
2,0.9,0.4,0.0,5,36,4,4,0.13928511765168594,0.1373194565038148,0.6960542493535619,0.6936877352718404,0.36884615735706183,0.6847993064095719,0.682301863166104,0.34506720464886415,0.7619936708303614,0.7608253343443449,0.6761707936085133,0.7788486705754821,0.7777447085504785,0.7327280536278827,0.7627118644067796,0.8653846153846154,0.020250277120349887,2.3025636672973633
2,0.9,0.4,0.0,6,46,6,6,0.12577532509340056,0.124692047889578,0.7975752463505793,0.7951785380175375,0.5103095051823272,0.7958925553622518,0.7934672245229103,0.5128957903395338,0.5955427653815196,0.5926487155451822,0.2780808967454971,0.617595129997891,0.6148621837866358,0.31118725804563835,0.06521739130434782,0.12244897959183673,0.767945967306646,2.894249200820923
2,0.9,0.4,0.0,7,66,5,5,0.11576306186100536,0.1167806911237757,0.7356698368670828,0.733091391035988,0.46806072851825103,0.7488403839274141,0.7463865387059682,0.4726507526257937,0.6400838238903919,0.6379319023319016,0.3354639994391263,0.6413481999312195,0.6392114605441173,0.34680917402017797,0.08888888888888889,0.16326530612244897,0.6212427741115405,5.599539756774902
2,0.9,0.4,0.0,8,47,4,4,0.13355237276067997,0.13284115567264246,0.6815036553634357,0.6790185113747748,0.3597888350343021,0.6890256941476182,0.6865746999301291,0.3447253447116064,0.6627690661610937,0.6611089257635324,0.43266544605850893,0.6838053519646307,0.6822368765769782,0.45072014795774534,0.45714285714285713,0.6274509803921569,0.08860118443099331,3.2085578441619873
2,0.9,0.4,0.0,9,58,3,3,0.12229903552001409,0.12303898214216838,0.5904447415013853,0.5881985781025165,0.29760998455326476,0.5968568983167282,0.594653304336455,0.3088806191549735,0.6690785948915282,0.6679010298487583,0.6284437783686018,0.6607897193107111,0.6595964633662743,0.603450544977356,0.7719298245614035,0.8712871287128713,0.017110988136163026,2.716374635696411
2,0.9,0.4,0.1,0,39,5,5,0.13680298237657576,0.13462758991121634,0.7398385292386409,0.73722195468022,0.39248747820183527,0.7292032776488993,0.7264282489213916,0.36392451790013547,0.6353237619165427,0.6330508361214134,0.3886664356601376,0.6446844670474433,0.6424284096520069,0.4089414436196378,0.45185185185185184,0.6224489795918368,0.09121087910825351,2.118358612060547
2,0.9,0.4,0.1,1,51,4,4,0.1490910148424735,0.14807792280385768,0.6324826860955431,0.6295020223739455,0.27282219933052043,0.6342978233512986,0.6312865083621283,0.2635112341470085,0.6790413522329908,0.6773739432819925,0.509294427188537,0.7138136901181426,0.7123066523150325,0.5846718444956591,0.7631578947368421,0.8656716417910447,0.01428740098988662,2.60840106010437
2,0.9,0.4,0.1,2,44,5,5,0.13767705959698895,0.13744737035630544,0.7347014073885362,0.7320351824534764,0.39365144150089254,0.734948827734477,0.7322625279895357,0.37675325936152704,0.7441203463869211,0.7425272212524325,0.48119455315917553,0.750500387407674,0.7489386297220191,0.49436325887691407,0.45714285714285713,0.6274509803921569,0.10207613917287078,4.432231187820435
2,0.9,0.4,0.1,3,38,5,5,0.14338306974136952,0.14215292812648148,0.7467402328613776,0.7441912009874018,0.3972589595575351,0.7352319363915408,0.7325336317039683,0.3745878962249742,0.8178101888000483,0.8166736445608593,0.7130499933933291,0.8428059585441398,0.8418151435200933,0.7755065472185075,0.6666666666666666,0.8,0.0351781404460643,2.762655258178711
2,0.9,0.4,0.1,4,39,3,3,0.1269778216268742,0.12621108010555676,0.6167392003844508,0.6146427799518168,0.3126045857441311,0.6168559260885387,0.6147473129106399,0.3040787855385963,0.562719961369306,0.5611697619896596,0.3639085602709975,0.5732672021990165,0.5717514904990667,0.38570339666504455,0.6397849462365591,0.780327868852459,0.037090164884751066,2.1671721935272217
2,0.9,0.4,0.1,5,59,3,3,0.1369062359827753,0.13635986043863596,0.5759377967071846,0.5735563632469767,0.2491254669714531,0.5800876868053984,0.5777173728582723,0.24602332248220316,0.383652132032216,0.3813829121846747,0.16558062840035864,0.4101702028514902,0.4079978552151901,0.215684002834261,0.5,0.6666666666666666,0.06565988145535659,3.6454741954803467
2,0.9,0.4,0.1,6,34,4,4,0.1280903341147227,0.1277161119893237,0.6570728883698636,0.654350721410415,0.3292730126346834,0.6732195853162504,0.6706123094270514,0.33734479628007513,0.7321700162077245,0.7308203539856224,0.6597701427012469,0.7306473514515228,0.7292897704717703,0.6409070150639975,0.672316384180791,0.8040540540540541,0.02731617593148199,2.643543243408203
2,0.9,0.4,0.1,7,34,5,5,0.1357330749041131,0.1366355071519589,0.7269675806819037,0.7242077524986571,0.3790002257563826,0.7466536484422651,0.7441092473466494,0.4027222821175228,0.8256627377415554,0.8245688664334981,0.7375644107921284,0.8360240120337875,0.8350101276165166,0.7345552698490244,0.4676258992805755,0.6372549019607843,0.09830840572837207,4.408463716506958
2,0.9,0.4,0.1,8,43,4,4,0.14691698794245908,0.14638759050947478,0.6255167381158133,0.622478093791514,0.2710665669927946,0.6436003854385657,0.640693130553213,0.26949355637163136,0.66842567210153,0.6667021503172138,0.500308847431709,0.7331342796841485,0.7317459253462159,0.601618268345658,0.7647058823529411,0.8666666666666667,0.011938705255746425,3.5213623046875
2,0.9,0.4,0.1,9,51,3,3,0.14643840463227994,0.1458210206100059,0.5856105814279687,0.5832912399896931,0.2578057401042097,0.5713746613614924,0.5689437457815207,0.236916037354497,0.6121173509627259,0.6106961442856605,0.48403282332568076,0.6334277303549887,0.6320685465982456,0.5285326292262235,0.7433628318584071,0.8527918781725888,0.016593709353165204,4.5557262897491455
2,0.9,0.4,0.2,0,35,5,5,0.15065223851282786,0.14937130920364855,0.6974019778709702,0.6942477066518684,0.3015200343058249,0.6756548411665635,0.6722058873966488,0.2715681228284897,0.7697667535783815,0.7682595123420893,0.5684214615304067,0.7753659560137707,0.7738651151703825,0.5988489685337175,0.8301886792452831,0.9072164948453608,0.013000259942689864,2.758681058883667
2,0.9,0.4,0.2,1,43,4,4,0.13034053752577857,0.12972191697077037,0.6820170334306521,0.6795371409726816,0.3603419343391267,0.6877992648674693,0.6853433901910326,0.346384894738286,0.6617300263995245,0.6600658599479973,0.4334547181351081,0.691420172941166,0.6898934087049146,0.45611066591145705,0.45714285714285713,0.6274509803921569,0.08534229315477002,2.116931438446045
2,0.9,0.4,0.2,2,49,4,4,0.1275343823441825,0.12744386913257325,0.6364824052354796,0.6336082004729358,0.3287167159369682,0.6479805144211773,0.6451846565272625,0.32402040156286904,0.6175709267897874,0.6156543236030262,0.38344525787990236,0.6635049359575486,0.661818697569553,0.4293734886374135,0.8333333333333334,0.9090909090909091,0.011672420888074131,6.0329201221466064
2,0.9,0.4,0.2,3,54,4,4,0.133872603671873,0.13256211805779256,0.6861563943199266,0.6837043186079131,0.35648047910574077,0.6847185524720417,0.6822269388067987,0.3505082889587339,0.5675735002601378,0.5654404896449863,0.3455866150022915,0.576900000905606,0.5747954151512732,0.3896312631067557,0.5,0.6666666666666666,0.06799015077807519,2.099006175994873
2,0.9,0.4,0.2,4,26,5,5,0.1425868527550514,0.14187021628208601,0.7426807329425311,0.7400941017528005,0.3974511304352532,0.7380559245594576,0.7354028996186511,0.38027674206211237,0.8324839073437661,0.8314406460504092,0.7193727930086787,0.8548607255776557,0.8539530733848906,0.7869349226860003,0.6666666666666666,0.8,0.0348018997349412,1.853348970413208
2,0.9,0.4,0.2,5,52,4,4,0.14530206225262718,0.14521946397868798,0.6201899487274719,0.6171153876970715,0.270813879593073,0.6485251218099591,0.6456772733872344,0.2817891833863757,0.888520719398853,0.8879431067572038,0.9211129050681934,0.9425937227842376,0.9422978557104121,0.9594511494085877,0.8333333333333334,0.9090909090909091,0.009765377262348506,3.6751046180725098
2,0.9,0.4,0.2,6,72,5,5,0.13047594963019032,0.1282476686264186,0.7188343708137416,0.7160190073514777,0.38801168636476546,0.6887889650670415,0.685624357070716,0.35806492982458976,0.6262021330621067,0.6238861571235196,0.3784145013464748,0.6311636907423532,0.6288458614989139,0.3891560296098393,0.8416988416988417,0.9140461215932913,0.015957523665164938,4.94567346572876
2,0.9,0.4,0.2,7,78,2,2,0.14263714823269943,0.14263714823269966,0.41957461952192293,0.41776963891353847,0.15501456578055395,0.4023955605071032,0.4005111783300467,0.13812060574747856,0.3571473913103586,0.3557592191204067,0.24265047605017398,0.386819097569085,0.385477789017935,0.2799046960776258,0.8538011695906432,0.9211356466876972,0.00378985127310881,8.192080020904541
2,0.9,0.4,0.2,8,36,6,6,0.1394028526964718,0.1388890705168713,0.7652502885296237,0.7623942730556446,0.4135666421063892,0.7859258672546404,0.7832975417852416,0.41320193044111203,0.7033883259331828,0.7011873671159072,0.4070525083618479,0.7278301787498748,0.725798441625544,0.47349467844461585,0.1797752808988764,0.3047619047619048,0.36169185504965673,2.5298240184783936
2,0.9,0.4,0.2,9,47,5,5,0.13382429238239052,0.13441966894845897,0.7350651031969399,0.7323932257083399,0.3868486172909374,0.7155483789624667,0.7126617854611476,0.3654425907725231,0.7448710811003572,0.743275136418829,0.479094518996536,0.7477751776246886,0.7461936887527564,0.4843048574308281,0.6666666666666666,0.8,0.03636885383562838,3.478257417678833
2,0.9,0.4,0.3,0,35,4,4,0.14954075335436287,0.14825816870486183,0.6497533526708422,0.6469224334573016,0.28329974819719905,0.6192259743227196,0.6160750689433816,0.2533159286757806,0.704314468021457,0.7027855602604398,0.5359678857930208,0.6899429129995409,0.6882991110201437,0.5571509848670728,0.7631578947368421,0.8656716417910447,0.01806240671465504,3.633347988128662
2,0.9,0.4,0.3,1,46,5,5,0.14097231669184604,0.13990721514706453,0.7395735196070251,0.7369484588849035,0.3902977442634761,0.73226286680662,0.7295275609134281,0.36686863415552484,0.6403546294728564,0.6381065260228262,0.38603761283063626,0.653599308255324,0.6514084785071063,0.4139144527984334,0.45714285714285713,0.6274509803921569,0.10528628492516352,4.117022275924683
2,0.9,0.4,0.3,2,101,5,5,0.12136453889559591,0.12213746397087075,0.7477147242064712,0.7452468003036363,0.4655881177936631,0.7609484201334275,0.7586221614758746,0.4906132675899751,0.690710174442215,0.6888535643659034,0.5162384944668339,0.7042701761092722,0.7025174571762992,0.5045371907725987,0.45714285714285713,0.6274509803921569,0.10250419522933701,6.9875571727752686
2,0.9,0.4,0.3,3,36,4,4,0.13865888237650223,0.13705101559958505,0.6785639637165635,0.6760673147258726,0.3653979277662049,0.6898885501409526,0.6874526190766742,0.352061716868756,0.7270021916629396,0.725666595673131,0.6459613176897664,0.7881999462666538,0.7871541719246826,0.7417026623407945,0.8333333333333334,0.9090909090909091,0.013469957868352714,2.9065051078796387
2,0.9,0.4,0.3,4,37,4,4,0.13387260367187317,0.1325621180577926,0.6861563943199266,0.6837043186079131,0.35648047910574077,0.6847185524720417,0.6822269388067987,0.3505082889587339,0.5675735002601378,0.5654404896449863,0.3455866150022915,0.576900000905606,0.5747954151512732,0.3896312631067557,0.5,0.6666666666666666,0.06799015077807519,2.0339574813842773
2,0.9,0.4,0.3,5,40,4,4,0.13309105784791908,0.1307084573460086,0.6619916655203782,0.6593229030745962,0.33889683310914304,0.659726143233554,0.6569860199115607,0.3192207502021513,0.5046271095957823,0.5021490643681651,0.298866471306885,0.5419455382844663,0.5396082187267796,0.34141462841305875,0.6324324324324324,0.7748344370860927,0.038316998049106626,4.299393892288208
2,0.9,0.4,0.3,6,39,4,4,0.1456931635114395,0.14413161785190529,0.6350749063501248,0.6321238042059761,0.2784518179007567,0.6253996252018396,0.6222993948960941,0.25225970806970305,0.6734012540317762,0.6717114848032193,0.5170546505596582,0.7002516131961536,0.6986618790141397,0.5595654465178473,0.864406779661017,0.9272727272727272,0.006242690986836188,2.8966915607452393
2,0.9,0.4,0.3,7,113,6,6,0.14712085519068116,0.1458978107750331,0.7897236979149654,0.7871687460400886,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.8928150552533726,0.8920210803616349,0.7636288111760421,0.9068192876374838,0.9061208837242258,0.820885673491274,0.6666666666666666,0.8,0.03839283960302942,9.179591655731201
2,0.9,0.4,0.3,8,30,5,5,0.1389781527346858,0.13794670682515248,0.7367552848823832,0.7341006391102394,0.3848542159834498,0.741268045248069,0.7386382623352473,0.3820199758357669,0.6403242414190109,0.6380743229498234,0.3831042965543713,0.659183958050062,0.6570434129445079,0.4348798964008676,0.43609022556390975,0.6073298429319371,0.1123699733120169,2.0429365634918213
2,0.9,0.4,0.3,9,98,4,4,0.13358253349445284,0.13255076964269627,0.6779166414355842,0.6754120980215983,0.36348355364508816,0.6844801889759101,0.6820020291150197,0.34958395348233484,0.532628905448936,0.5303387160511485,0.3327544193506289,0.5827060150719141,0.580645843488798,0.385806150746343,0.45652173913043476,0.6268656716417911,0.08743668437808849,7.695361137390137
2,0.9,0.4,0.4,0,65,5,5,0.12754166232968392,0.1262016738661778,0.7699323449436851,0.7676846561363004,0.4826890898799323,0.7584882011782078,0.7561030925747831,0.4621510391253362,0.6997888184342335,0.6979898352706974,0.5111493188449258,0.7069513468266991,0.7051810828025135,0.5393794292479338,0.7389380530973452,0.8498727735368957,0.03000126164060997,3.7325310707092285
2,0.9,0.4,0.4,1,63,4,4,0.1473705667452808,0.14706918911397196,0.6173513960267953,0.6142569661416193,0.27163358865222753,0.6380374014017272,0.6350869137486963,0.26940664313883234,0.638476316451116,0.6366058512291984,0.48198466647157995,0.7266616473313094,0.7252410767388227,0.5969657974341734,0.8333333333333334,0.9090909090909091,0.00874933113600044,5.687464952468872
2,0.9,0.4,0.4,2,51,6,6,0.14712085519068113,0.14589781077503314,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.8928150552533727,0.892021080361635,0.7636288111760421,0.9068192876374838,0.9061208837242258,0.820885673491274,0.6666666666666666,0.8,0.03839283960302942,3.4994382858276367
2,0.9,0.4,0.4,3,42,5,5,0.1303143567704694,0.13020070979420026,0.7021305135717564,0.6991762751787106,0.3950824241505745,0.7307803971164746,0.7280490744165476,0.3747674472734718,0.6332722999255553,0.631029335545973,0.3585201934939073,0.6517454932105734,0.6495627688271147,0.4220055645292673,0.449438202247191,0.6201550387596899,0.09267335632926549,4.63403844833374
2,0.9,0.4,0.4,4,50,4,4,0.1340015628311885,0.13271735618230532,0.689323200425187,0.6868952041837111,0.3568521288461341,0.6847256976612212,0.6822341556188579,0.350518550280878,0.5625029981425609,0.5603441542316566,0.3436209822122117,0.576911003465872,0.574806489902078,0.38964608113128046,0.4411764705882353,0.6122448979591837,0.09816199451329519,3.571699857711792
2,0.9,0.4,0.4,5,39,6,6,0.14712085519068116,0.14589781077503314,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.8928150552533726,0.8920210803616349,0.7636288111760421,0.9068192876374838,0.9061208837242258,0.820885673491274,0.6666666666666666,0.8,0.038392839603029444,2.9490203857421875
2,0.9,0.4,0.4,6,60,4,4,0.11776629285392556,0.11742704437863064,0.7217364049278003,0.7196304264550555,0.43967199417274766,0.7117193751339753,0.7095268345406432,0.4282227476079561,0.5616185038977305,0.5595483016644941,0.2979954869922774,0.564366015210798,0.5623074372739443,0.29781539606799223,0.45185185185185184,0.6224489795918368,0.09194386371279199,4.634263277053833
2,0.9,0.4,0.4,7,36,5,5,0.15103941210017766,0.15129891537443735,0.6900166879633618,0.6867680123789657,0.2912118379024002,0.7003965760484799,0.6972644044877041,0.3020608441188349,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.03156157141351953,3.4331297874450684
2,0.9,0.4,0.4,8,49,4,4,0.1356639239536597,0.13344735288552315,0.6957808798941337,0.6934070038802921,0.3636778121420563,0.6789244128868588,0.676374878314485,0.33808204485009835,0.5665588093490304,0.5644245657178988,0.3523897631616405,0.572827419765134,0.570688540276085,0.37252453148786313,0.43609022556390975,0.6073298429319371,0.0986901113687752,3.2944657802581787
2,0.9,0.4,0.4,9,56,3,3,0.11693543018980226,0.1157625705153193,0.5318213099140682,0.5292156122386241,0.2602059438000716,0.5386882582973942,0.5360921208330537,0.2556191721579706,0.4231871256576126,0.4210923451503696,0.18421783754662543,0.4669821159129368,0.4650298199649737,0.21095407866648946,0.7510917030567685,0.85785536159601,0.017710842221977136,3.758868932723999
2,0.9,0.4,0.5,0,37,4,4,0.12902591842100639,0.12833044088180307,0.6366406311725268,0.6337763989603873,0.32954040595145195,0.678340260865769,0.6757874045244323,0.33953945835809474,0.5877999215746895,0.5857424993408942,0.35742618187994746,0.6733100839827363,0.671674708606869,0.44491153491511715,0.639344262295082,0.78,0.040259207325203945,4.040154457092285
2,0.9,0.4,0.5,1,58,5,5,0.1441298593432455,0.1426264426879388,0.7444543016956361,0.7418899464918232,0.3997889835237218,0.7326442749005023,0.7299126436881513,0.37157830300748385,0.8347913476020744,0.8337647794021091,0.7225609021663332,0.8394876156664794,0.838472547538507,0.7710112928876746,0.6666666666666666,0.8,0.0351856498156141,7.4482200145721436
2,0.9,0.4,0.5,2,55,5,5,0.14305062697745413,0.14240753743301626,0.7425095228004253,0.7399130263733872,0.3939507479836937,0.7400597634715154,0.7374324071197652,0.3824929251076827,0.823889624181719,0.8227883161152514,0.7119364337295715,0.8614934995047562,0.8606295800909711,0.7908569001964114,0.6666666666666666,0.8,0.0347737219166728,4.5538787841796875
2,0.9,0.4,0.5,3,45,4,4,0.12254551403142264,0.12154263450250909,0.6996042768193177,0.6973028139556159,0.41448733600009596,0.697353584245966,0.6950172116412056,0.40603026015236976,0.7043311088884706,0.702911876834564,0.5151757764230732,0.7081151691683966,0.7067086872068163,0.5429248726119933,0.7168141592920354,0.8350515463917526,0.031739068175673,4.099742650985718
2,0.9,0.4,0.5,4,42,5,5,0.12087609247139608,0.12109405397064561,0.7575688075287691,0.755193688084344,0.4685281577335649,0.7617643373354374,0.7594361671282449,0.4798823863972273,0.6299471833344085,0.6277213664664046,0.3361671856424562,0.642632522140339,0.6405024239322789,0.35470826786707016,0.4507042253521127,0.6213592233009708,0.0989410396143004,3.2978200912475586
2,0.9,0.4,0.5,5,57,5,5,0.12634119972399452,0.12514551677943453,0.737292073688091,0.734759432062304,0.48152594716954933,0.775729718692542,0.773531793100333,0.4805807573101838,0.6719092274321018,0.6699777347217954,0.43851913442534246,0.7162804754373286,0.7145830343423367,0.5493586654555711,0.5555555555555556,0.7142857142857143,0.07006159914000169,4.149293899536133
2,0.9,0.4,0.5,6,54,3,3,0.1430134592859097,0.14328296905671112,0.48801628203640773,0.4850812956439725,0.18648625154878057,0.49096160882952683,0.4879745462240865,0.17190880876611386,0.42548126514378654,0.4233024671115298,0.23526917574614256,0.5024434260371984,0.5005061740399936,0.34687577773673484,0.7647058823529411,0.8666666666666667,0.017990610342388254,2.501616954803467
2,0.9,0.4,0.5,7,61,5,5,0.12478338041898926,0.1219685527382404,0.7570593879705502,0.7546938877059306,0.47924034280987615,0.7422819351386557,0.7397299339031165,0.45015481939920443,0.5354718392758394,0.5327002986906103,0.25069012327135565,0.5295828965263919,0.5267313638973092,0.2479135368254998,0.5076923076923077,0.673469387755102,0.06896656823261788,5.575490236282349
2,0.9,0.4,0.5,8,66,5,5,0.12485770546586442,0.122184166860827,0.7651575436071502,0.7628686565898498,0.4807645605132604,0.743273676055436,0.7407321906130842,0.45121836030240864,0.5319334360378069,0.5291371124549915,0.2516634173624148,0.5268684184358577,0.5240014287088866,0.24743167566803131,0.5,0.6666666666666666,0.07133263209161156,6.508693695068359
2,0.9,0.4,0.5,9,82,4,4,0.13376839377227534,0.13311782843532197,0.6840058544374601,0.6815451924217275,0.36312532629439487,0.6807032599490347,0.6781812235095624,0.34174743308648886,0.6702930260207467,0.6686741476970695,0.43614471702631846,0.6745512630862421,0.6729324887673107,0.44368300844387937,0.45714285714285713,0.6274509803921569,0.09317596754467738,6.220135927200317
2,0.9,0.4,0.6,0,32,6,6,0.14712085519068108,0.14589781077503305,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.7768410010903591,0.40411027013417017,0.8928150552533726,0.8920210803616349,0.7636288111760421,0.9068192876374841,0.9061208837242261,0.820885673491274,0.6666666666666666,0.8,0.03839283960302943,2.58634090423584
2,0.9,0.4,0.6,1,1000,4,4,0.10785095387998737,0.10623153095802579,0.6339245761407977,0.6311384817301448,0.3880233382725843,0.679600400393593,0.6771437620034678,0.4059040347717839,0.47328454336766435,0.4707788555109982,0.21232142026265044,0.5353959705730321,0.5331773091405735,0.2710220481297343,0.5989010989010989,0.7491408934707904,0.05925987274014738,36.801788568496704
2,0.9,0.4,0.6,2,92,5,5,0.12131165522434934,0.12215813558745779,0.750006881147182,0.7475643319207845,0.4687950437616985,0.7639641388745575,0.7616592431044227,0.48073607816089214,0.6193102363130414,0.6170286510400198,0.32487385387868684,0.6456787640515103,0.643568932028832,0.35478673516167514,0.44776119402985076,0.6185567010309279,0.10989761545721705,6.9463746547698975
2,0.9,0.4,0.6,3,60,4,4,0.1281307261493055,0.12737797813870078,0.6429424106865264,0.6401796529229795,0.35208346938088425,0.6916514443771536,0.689237415550509,0.3663076294042692,0.7303929649516634,0.7290806462773223,0.6484907723449544,0.7586397571839167,0.7574539359191079,0.6838244933689945,0.5769230769230769,0.7317073170731707,0.060798319756337676,4.024400472640991
2,0.9,0.4,0.6,4,53,5,5,0.13035127672161503,0.1302086556723958,0.7056286099063032,0.702672373538544,0.3778524078131992,0.7124362151440209,0.7095511559283006,0.3903275057595821,0.8100063185976384,0.808824493558795,0.7243545505546181,0.820701933862978,0.819595004983833,0.7172229024403266,0.6666666666666666,0.8,0.042884803488720605,4.803765296936035
2,0.9,0.4,0.6,5,57,5,5,0.12678187134681576,0.12626846075191156,0.731854711442839,0.7292015778970682,0.43931169076584253,0.7389973937806836,0.7363997813276524,0.43444616495842947,0.7294755367801388,0.7278269059981707,0.46542844312310416,0.7470739137044374,0.7455297485189241,0.46734503653049403,0.6162162162162163,0.7625418060200669,0.06697847620987034,4.567628383636475
2,0.9,0.4,0.6,6,52,6,6,0.14712085519068113,0.14589781077503305,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.8928150552533726,0.8920210803616349,0.7636288111760421,0.9068192876374838,0.9061208837242258,0.820885673491274,0.6666666666666666,0.8,0.03839283960302943,3.895578622817993
