sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
1.0,0.0,0.75,1.0,0.0963236025917098,0.0074727432093501635,5.584189107288898e-05,0.09229185583633046,0.00758906941086898,5.759397452298724e-05,0.5829704237299038,0.03655139565503153,0.001336004524330658,0.5787833403536486,0.036536253627754846,0.0013348978291516293,0.39199926640438404,0.04896694481134187,0.002397761684157,0.740948581431093,0.04346925500362224,0.0018895761305699373,0.7382921772746808,0.043550640999486294,0.0018966583314661363,0.45944884965195054,0.06343665374820777,0.004024209038770004,0.48513196364420513,0.10764583368896928,0.011587625510593233,0.48266877270825714,0.10805071602148031,0.011674957232754581,0.31879696972965843,0.1196987525822762,0.014327791369752976,0.6512008363911145,0.14603038110961922,0.02132487220702063,0.6494624566445621,0.14664926658976385,0.02150600739131563,0.4562945870421166,0.19582730453193886,0.03834833320024472,0.4498062101912924,0.04993594520358603,0.002493598623375547,0.5983995427568833,0.05617721514102513,0.003155879501001023,0.1663104059047805,0.036285246306522675,0.0013166190995250176,42.29816694259644,33.88650675831119,1148.29534028107
1.0,0.0,1.0,0.0,0.10802049672603484,0.01364472027805517,0.00018617839146636996,0.10542641921013556,0.012688305618834215,0.0001609930994769399,0.5838356928402255,0.05316335598551439,0.0028263424196425285,0.5800672598320179,0.053590838299676834,0.0028719779496621098,0.35897258035729784,0.052735473502961754,0.002781030165581581,0.6873219984104126,0.03708455212871914,0.0013752640065876872,0.6843987516370773,0.037206335332766065,0.0013843113888942363,0.3710275970892144,0.055771015777305755,0.0031104062008324874,0.4496505090101327,0.05288831337240537,0.0027971736913777524,0.447230961944204,0.05305433523817047,0.002814762487564177,0.2964914269083969,0.062145691852951,0.00386208701588194,0.5554442295984365,0.07700501069580801,0.005929771672261506,0.5533808487653396,0.07723045381857356,0.0059645429970228234,0.3757595023812607,0.11925150388398867,0.014220921178592964,0.4072925214606863,0.044347456750236144,0.0019666969202140655,0.56252740559361,0.07088417141082039,0.005024565756598567,0.22070881357888195,0.0655907932370287,0.00430215215746265,24.928754329681396,28.547271914451624,814.9467337576384
1.0,0.0,1.0,0.25,0.10284967941919372,0.013743157636399585,0.00018887438181892823,0.1007190351348547,0.013428695468139977,0.00018032986197604316,0.5952836478370095,0.06760821872611249,0.004570871239317867,0.5913872381341484,0.06747261390578757,0.0045525536272794775,0.36987325501801294,0.06777025734567964,0.004592807780699645,0.7172882279586246,0.07526229510711918,0.005664413064791095,0.7145325071411428,0.07528394107870058,0.005667671784341261,0.40702175991808787,0.08453887445909805,0.007146821294811142,0.4737495599772771,0.08177531048648416,0.006687201405160886,0.47129147640768043,0.08193149055289584,0.006712769144219259,0.3153127295362831,0.08749605966278666,0.0076555604565139235,0.6030861215311785,0.1031812231153542,0.010646364803580503,0.6011556456118877,0.10344980622561299,0.010701862408116877,0.41175134872881103,0.1288132869402001,0.016592862892338328,0.41322176700770263,0.05724227509546391,0.0032766780581047674,0.541217697335779,0.05164843690606379,0.002667561034839652,0.23173668204508746,0.03998140095095278,0.0015985124220008482,19.24885265827179,12.259710380644284,150.3004986172772
1.0,0.0,1.0,0.5,0.11539843208864235,0.010862472778985346,0.00011799331487419763,0.11268165364531871,0.010224090228826923,0.00010453202100719416,0.6022899072581712,0.05311059489113772,0.002820735289690544,0.5983124527908222,0.053193822881625434,0.0028295827927617375,0.37149078550093495,0.060361220339846894,0.0036434769209155466,0.7186738375160476,0.04798844458568747,0.002302890813753597,0.7157487766460919,0.04818148851930012,0.002321455835935449,0.37762902749113214,0.06822527326360918,0.004654687911894146,0.5236740499881521,0.08507869911831673,0.007238385043665067,0.5213800478372159,0.08532026650951902,0.007279547877255353,0.3896041297916139,0.11377198259431898,0.012944064023442019,0.6732685283614824,0.10541552954714309,0.011112433869704598,0.6715854965923727,0.10589931704301524,0.011214665350177058,0.5220578825935184,0.17271051253650962,0.029828921140623847,0.38427485827561497,0.048061027912329225,0.0023098624039896887,0.5091963535320321,0.07000934090295946,0.0049013078136667925,0.2591277896725834,0.03863301038323165,0.0014925094912708846,27.573099112510683,28.579368638973218,816.780311802326
1.0,0.0,1.0,0.75,0.10468521909330039,0.00943474944441353,8.901449707886139e-05,0.10008092699378708,0.00843351132201588,7.112411321857005e-05,0.581441939481481,0.03536337538046638,0.001250568318299776,0.5772327496609686,0.03518901769004039,0.0012382669659899755,0.38814256798722224,0.046921690800468235,0.0022016450675747456,0.718947874598947,0.027869684082459597,0.0007767192908561018,0.7160066442391257,0.027834007868334423,0.0007747319940145026,0.4165033264120246,0.058942394037340626,0.0034742058148531274,0.47587564289028805,0.04777962836295836,0.0022828928865024152,0.4733494744778162,0.047926130023848365,0.0022969139390628195,0.3139169445405625,0.08493619010003803,0.007214156388709798,0.6466675096203895,0.07319618339392372,0.005357681263436915,0.6448374064557042,0.0736275802481492,0.005421020573197649,0.4836560271350495,0.15824483404258716,0.025041427501165947,0.43026743504108567,0.0640445450717083,0.004101703753442075,0.5961856807972084,0.06615635605692899,0.004376663446731165,0.18104046223589038,0.03163258318406925,0.0010006203188970607,58.421405577659606,29.557519283675276,873.6469462048359
1.0,0.0,1.0,1.0,0.10213080562431154,0.009256835666071172,8.568900654864732e-05,0.09661986767373279,0.009911641328841723,9.824063383160334e-05,0.5607526390820645,0.01958703955058719,0.0003836521183562669,0.5566958582552693,0.019660888088123177,0.0003865505204137038,0.385022981485969,0.02868851355369947,0.0008230308099207983,0.6964309934008374,0.038739271084078285,0.001500731124125704,0.6935740906069772,0.038646352224996475,0.00149354054029849,0.4219372515080586,0.047229524569636624,0.0022306279910739094,0.4842577705021123,0.08295725218466772,0.006881905690030558,0.4819993391814764,0.08314895105872183,0.006913748062165719,0.2947927674508917,0.08986538587461834,0.008075787578394054,0.6347710394687449,0.14328608973687368,0.020530903512083414,0.6331129508273807,0.14375055043735915,0.020664220751043738,0.4654732176485661,0.18471020153935977,0.034117858552710906,0.4879154667318045,0.12145893232359319,0.014752272241187189,0.6150701688945016,0.10419660774975449,0.010856933066556197,0.1617509468740566,0.07962114098680521,0.006339526092040713,52.4493809223175,28.6904407997209,823.1413932822896
1.0,0.25,0.0,0.0,0.1320564863777913,0.012587521208085942,0.00015844569016401335,0.13129289592249072,0.012560790908916767,0.00015777346825752612,0.6731198606982689,0.048112845614576766,0.0023148459131320984,0.6705224419566972,0.048133817423422084,0.002316864379751331,0.34645472381628284,0.0637169206125601,0.0040598459723472854,0.6700856191419919,0.05000440446184387,0.002500440465583671,0.6674421046087605,0.05009222279310888,0.002509230784354457,0.3400862265254533,0.06954851394736956,0.004836995792287458,0.5737421344776782,0.11094722762551346,0.012309287317787496,0.5720531252253849,0.11122859981279039,0.012371801416313874,0.42606945893012876,0.17740045600533766,0.03147092179090174,0.571043383894183,0.11461219866475768,0.013135956082769882,0.5693118755534331,0.11491603942089486,0.01320569611618466,0.42381360285677766,0.18474391025871634,0.03413031237768063,0.700431680339445,0.11317935292796857,0.012809565929193668,0.8070469421840214,0.10250361885385367,0.010506991878136106,0.02216947286482944,0.01760184271151984,0.00030982486684108404,5.107638049125671,2.8664844280607453,8.216732976314738
1.0,0.25,0.0,0.25,0.1375721329520305,0.0070460207442950016,4.964640832903549e-05,0.13718714457037873,0.006614664252549658,4.375378317395833e-05,0.6843104875123769,0.04652561234848818,0.0021646326044017956,0.6817346839273092,0.04647038065894037,0.0021594962785868197,0.3434569040012954,0.0443159669944086,0.0019639049306495126,0.6812809326982437,0.05463728968625024,0.002985233424259227,0.6786693346880883,0.05466659041193161,0.002988436107265893,0.3359183503114195,0.05155505649389233,0.0026579238500884297,0.6469022380463887,0.0968505585022449,0.009380030682196762,0.6454365134481165,0.09723932874067326,0.009455487053936723,0.5032122453086207,0.14916378193610086,0.022249833841480646,0.6442902743662632,0.09096137029421242,0.008273970885800829,0.6427941182330545,0.09129685924522399,0.008335116508042242,0.4978101918366953,0.14270447651725163,0.02036456761806282,0.7606344302640681,0.04918306257296189,0.002418973644055885,0.8606452641386939,0.03129274650533644,0.000979235983847246,0.01386833263029127,0.003927444705403033,1.542482191399832e-05,3.7955840110778807,1.0887672606294487,1.1854141478185538
1.0,0.25,0.0,0.5,0.13390954417062384,0.010114872269583925,0.00010231064102999787,0.13280740849388656,0.009989973146832372,9.979956347443187e-05,0.6430430731110155,0.05137007697791678,0.002638884808717096,0.6402895598599061,0.051399885898801824,0.0026419482704098463,0.3265665779903094,0.054249899844936667,0.0029430516331856596,0.6551310418806594,0.04697408096234039,0.0022065642822565097,0.6524374048256335,0.04691640788738782,0.002201149329055746,0.3189775864416825,0.05090260852221443,0.002591075554365817,0.568721563946043,0.15077919651978008,0.022734366103150466,0.5670916850044544,0.1510831539257856,0.022826119400162628,0.4487571809039121,0.18930143246044015,0.03583503233157458,0.6024347964609305,0.15686376416819842,0.024606240509016167,0.600902670515165,0.15717777463913785,0.024704852840511608,0.47995337203831834,0.19992193541513134,0.039968780260131946,0.7274342203705726,0.06512625475341782,0.004241429058207078,0.8232692052363619,0.04982343131577336,0.0024823743080775854,0.02006936697383049,0.008281933550583593,6.859042333628215e-05,4.980968356132507,2.556599823731978,6.536202658706382
1.0,0.25,0.0,0.75,0.12763892615914832,0.006708960787359134,4.50101548463225e-05,0.12607197844050333,0.0069202561392682676,4.7889945033080154e-05,0.6375028020863173,0.03558399309967689,0.0012662205649178527,0.6344713679434555,0.03581157300401859,0.001282468761022153,0.3589542407965536,0.04738399917847122,0.0022452433781453614,0.681182530615726,0.04318630865261987,0.0018650572550393495,0.6784712521791925,0.04339373657507001,0.0018830163739465685,0.3493430042176785,0.057182242228509345,0.0032698088262799177,0.5178083806701556,0.11685557440337653,0.013655225269143069,0.5158304524369641,0.11724398411297828,0.0137461518106843,0.39243041209316964,0.18717943353987013,0.03503614034030666,0.5938909519571338,0.14918828801151485,0.022257145279806705,0.5921735110075331,0.149703242711195,0.022411060878246965,0.4673378053157384,0.22397135740035937,0.050163168935759506,0.5729283766280654,0.08732514384060774,0.007625680746782832,0.7233656558759416,0.06855336803768919,0.004699564269310865,0.06528061874269306,0.029586344063995997,0.000875351755073151,14.933915638923645,26.011967343017375,676.6224450542023
1.0,0.25,0.0,1.0,0.10167363866168892,0.009792720762141282,9.589737992527294e-05,0.09927314418310718,0.00911918516864199,8.315953813998004e-05,0.5674624914922514,0.05137687280186491,0.002639583058899007,0.5634017893934818,0.05156737746952869,0.0026591944190848555,0.3471051529485016,0.047413119471796515,0.0022480038980468497,0.7173063060257522,0.06143281140003724,0.0037739903165125463,0.7146228620975801,0.06154399787808417,0.003787663674817629,0.38647130293964077,0.06348512860232422,0.004030361553653645,0.5125475903711592,0.10237173773507602,0.010479972686899187,0.510325231623082,0.10280432583979378,0.01056872941137449,0.3743851996464652,0.1265119206689428,0.016005266071344875,0.6780370220593545,0.11095638756884003,0.012311319942326638,0.6765136226270138,0.1113899903681073,0.012407729954207037,0.5104527527857401,0.16341333911219535,0.026703919399797355,0.39385459246961235,0.0572033355042599,0.003272221592812921,0.5389398531963816,0.06136143373762039,0.0037652255503363777,0.21294123800678352,0.04967887185194502,0.0024679903084819754,18.923153233528136,19.838497876548814,393.5659979978318
1.0,0.25,0.25,0.0,0.13726042875662,0.01085816705389026,0.00011789979177018791,0.13636250505946368,0.01075167644111708,0.00011559854629447205,0.7039370788941308,0.030590063810560654,0.0009357520039341726,0.7012369176290408,0.030616989694572126,0.0009374000579575358,0.36625670974950075,0.05280557923786542,0.002788429198646483,0.6958060460029841,0.03496636872365045,0.0012226469417182802,0.6930084891823254,0.0350375429754111,0.0012276294177537795,0.3520586721302311,0.0554875093713882,0.0030788636962398937,0.687455472062845,0.0942337773328159,0.008880004790410729,0.6860274598172791,0.09469121547646568,0.008966426288410455,0.5561483508981773,0.16853962105523163,0.02840560386544107,0.687675820033512,0.08471586393592048,0.007176777602409394,0.6862203566437072,0.08512761973877694,0.007246711642389805,0.5578861556369008,0.16048403169444744,0.02575512442890441,0.6581540605829747,0.14973681468666447,0.0224211136725085,0.7684327598034184,0.13472306433975575,0.018150304065093967,0.03235096992310228,0.026831083305558872,0.0007199070313498399,3.057617735862732,0.6537017754695256,0.4273260112520101
1.0,0.25,0.25,0.25,0.1339841600201877,0.012688627591523904,0.0001610012701563817,0.1330428988128912,0.013140188452065618,0.00017266455255579861,0.6974522604788667,0.06179455258114905,0.003818566728704395,0.6948993026440418,0.061886438954152474,0.0038299313264260407,0.366908637069276,0.08390784221038575,0.007040525984402992,0.68996425902434,0.056673221295430586,0.0032118540120008466,0.6873184019031657,0.056719245166478825,0.0032170727722551314,0.35393597829125767,0.0777926076164551,0.006051689799767747,0.5887368214415979,0.12696647261933972,0.016120485169397545,0.5870393799871747,0.127229844494758,0.016187433330160303,0.45234141938055616,0.1369459728684074,0.018754199484874574,0.588203703425798,0.1285184127494526,0.016516982415638662,0.5864678957033159,0.12880752544923582,0.016591378612355535,0.4525795114128635,0.1406081235084196,0.01977064439655898,0.6843187371307329,0.14052067732313933,0.019746060755353845,0.7865192180659173,0.12757231567023297,0.016274695725465572,0.02860190115729605,0.023034673565487468,0.0005305961862685671,4.774290919303894,2.1987207284133246,4.834372841554421
1.0,0.25,0.25,0.5,0.14161393916370907,0.011507378474119293,0.00013241975934662407,0.14029055535547832,0.011903763882543932,0.00014169959457135736,0.6992709268922819,0.06450368699107537,0.004160725635442625,0.6963893420812137,0.06465742675157575,0.0041805828341353836,0.35191608324508844,0.07825184057115253,0.0061233505527730735,0.697622529807829,0.05697363920136551,0.0032459955638473727,0.6946562745582991,0.05712545507853385,0.0032633176179295894,0.3321897569066364,0.07680734125312445,0.0058993676703739135,0.6434103871942973,0.1527365303536006,0.023328447704456357,0.6417396758318039,0.1533028400265461,0.02350176076020478,0.4952478502613359,0.2148674111510497,0.04616800437475424,0.6472098947316878,0.1543572927663937,0.02382617383017018,0.6454951226533417,0.15498725798216362,0.024021050136829737,0.49577808659725353,0.22423557481864306,0.05028159301424727,0.7197845027569245,0.10228285911374897,0.010461783268483021,0.8202522261668376,0.09041827021695309,0.008175463589025945,0.02307453739715187,0.019615948423008654,0.00038478543253413574,5.269726395606995,1.824541316534587,3.3289510157417634
1.0,0.25,0.25,0.75,0.12595611252500177,0.005869687001353639,3.4453225493859876e-05,0.12337650957443758,0.006464403875000412,4.178851745912034e-05,0.6494949217539687,0.05263678799631569,0.002770631450569083,0.6465045364666958,0.052628363896177505,0.00276974468638848,0.38725181875373277,0.0706456992577973,0.0049908148236231424,0.7019837221922008,0.05909404041675061,0.003492105612776554,0.699412361829206,0.059147028605815936,0.0034983709928972087,0.3832975077337478,0.07813695315608384,0.006105383448516039,0.5625912519983457,0.12720044085706506,0.016179952154231708,0.5607143724353424,0.12773626339289545,0.016316552985579165,0.4104896348956106,0.18626538793046427,0.03469479474088634,0.6291950529467949,0.13953632519152964,0.019470386047956312,0.6275487298889402,0.14012190635300922,0.01963414864000149,0.4729604214188172,0.20630286406899548,0.04256087172307043,0.5519336992472854,0.10709847959529516,0.011470084331623852,0.6968585487470318,0.09700673092992577,0.009410305845711018,0.07958965623829632,0.03189148906512983,0.0010170670747912955,32.9092936038971,43.47917443974635,1890.4386099618928
1.0,0.25,0.25,1.0,0.10960184700171989,0.010945155040252277,0.00011979641885515984,0.10794309305125774,0.00911883361334608,8.315312646789034e-05,0.5552961492545753,0.08353474933544293,0.006978054346535282,0.5519043397720083,0.08363655512755537,0.006995073353604608,0.3374417358675879,0.07568218938719774,0.005727793790439667,0.6659388210597982,0.06897456809359427,0.004757491043697873,0.6633432679255027,0.06899730742448017,0.004760628431828225,0.35588277169293925,0.0793758152526695,0.00630052004702592,0.45019444759340105,0.09976520317698304,0.009953095764944707,0.44810847121992803,0.09999332985779096,0.009998666016048988,0.3207489762013499,0.13633021197366818,0.018585926696785302,0.580369128466602,0.13672773669635122,0.01869447398210675,0.578716230292272,0.1371646646123379,0.018814145218215138,0.440869147349205,0.20804372460065015,0.043282191345711166,0.41689310861255785,0.0864310973536504,0.007470334589756194,0.6000368453785256,0.06807106853031934,0.004633670370859432,0.16873997196550578,0.06930847633539701,0.004803664891934288,25.240490245819093,26.607255638140476,707.9460525933582
1.0,0.25,0.5,0.0,0.13053961940930708,0.00913317199224393,8.341483063990894e-05,0.1294807820452335,0.009163305172137455,8.396616167772103e-05,0.6941629223468223,0.04143583179450507,0.0017169281565025175,0.6916158825254277,0.04155618127826133,0.0017269162024317172,0.3813822198301975,0.057500651610944364,0.0033063249356831987,0.6928802289929594,0.0371178509881101,0.0013777348619755459,0.690287012765498,0.037238174060815976,0.0013866816073836276,0.36777996340320274,0.057283082054202704,0.00328135148962852,0.5859784934901631,0.1281283874913698,0.016416883681138604,0.5842701316298143,0.12858136772829276,0.01653316812687845,0.4549737281003206,0.19108617452444743,0.036513926094387576,0.5947526416874194,0.12876543636909643,0.01658053760332382,0.5930378842292651,0.12924194973658398,0.0167034815717137,0.4626031790902271,0.20000018372906372,0.040000073491659245,0.66979128766273,0.13043992195707824,0.017014573240168664,0.7824471348800874,0.11662398511435697,0.013601153903953757,0.030347333557861667,0.020709011634136177,0.00042886316286278747,6.392676925659179,1.8962139780383818,3.595627450508145
1.0,0.25,0.5,0.25,0.13863624730320173,0.011346380386462972,0.00012874034787431162,0.13796666893627083,0.011563358777160611,0.00013371126620933735,0.6853371477017423,0.10583045485259841,0.01120008517430787,0.682753546009237,0.10569169273875527,0.011170733913983454,0.36336641510745143,0.11315341558540186,0.012803695458642664,0.679138890337684,0.1031147250296575,0.010632646517941874,0.6764594796657997,0.10293723617859592,0.010596074592088035,0.34624572946474197,0.10856363698791936,0.011786063276044733,0.6284512763235633,0.1962573461880402,0.03851694593277226,0.6269587814362008,0.1966349935875365,0.038665320703170525,0.5080389405899398,0.25217474049301364,0.06359209974271876,0.6308519126195288,0.200960432212125,0.040385095314884094,0.6293296761235048,0.20139512466588588,0.04055999623918771,0.5102853462194374,0.26777948438236976,0.0717058522560878,0.6993139002768094,0.12280930303693648,0.015082124912418097,0.7996783297703057,0.10973067087786612,0.012040820131306574,0.02695856542028554,0.02079495679373457,0.00043243022805328766,4.670454716682434,1.154752777281874,1.3334539766402014
1.0,0.25,0.5,0.5,0.1351814058715572,0.006839510934381433,4.6778909821523186e-05,0.13412004660418383,0.006575541649075185,4.32377479787224e-05,0.6985548028979733,0.07955661746865254,0.006329255383053511,0.6959697172855847,0.07971151213565664,0.006353925166952936,0.3804861129284297,0.09103778893555489,0.00828787901427464,0.7037742420435291,0.07301919521096975,0.0053318028692577076,0.7011863950703766,0.07314144116015486,0.005349670414984397,0.3677477782068096,0.08701805804084928,0.007572142425200613,0.6317357322966821,0.1390353968058468,0.01933084156495928,0.630182162274103,0.1393362538751678,0.01941459164396521,0.5066834556847957,0.18440376133173617,0.03400474719329191,0.6548331019620798,0.1443457439414817,0.020835693794019797,0.6533325651616031,0.14470929355917597,0.02094077964239577,0.5293815601505915,0.1976070968286613,0.03904856471705192,0.7112460341984892,0.14499660924908883,0.021024016693732953,0.7948093916437813,0.12180831435121764,0.014837265445085053,0.028635411118042332,0.02514199310329278,0.0006321198172060217,4.211503958702087,1.718030021037883,2.9516271531874283
1.0,0.25,0.5,0.75,0.1297185856185791,0.006545872558410461,4.284844755095112e-05,0.1277436455403541,0.006546170867675565,4.285235302880426e-05,0.6508336528198153,0.07382739519652816,0.005450484281504349,0.6475026939511028,0.07398159267460279,0.005473276054670841,0.38445376344095716,0.08872602857499426,0.007872308146690698,0.7120512174760354,0.056696613410087665,0.0032145059721729327,0.7092262714240124,0.05679311304013121,0.003225457688789122,0.37427378136854406,0.08177482205725604,0.006687121522495889,0.5750795485227634,0.09809179133704718,0.009621999527710805,0.5730875624610122,0.09839993058280233,0.009682546338700316,0.4096700594542876,0.12999243435669905,0.01689803298998071,0.6534956361986815,0.0919667657714358,0.008457886006458134,0.6517850324297789,0.09240467178296694,0.008538623367317847,0.48827455785866886,0.15155834026511783,0.022969930503917234,0.6015186808795925,0.08351679697115606,0.006975055376321303,0.7423249010555913,0.05168997762142337,0.0026718537865032485,0.068348312982801,0.019829175048626822,0.00039319618310908454,62.43555600643158,58.90002253594676,3469.2126547350363
1.0,0.25,0.5,1.0,0.10554184325987911,0.011795976954658938,0.00013914507231484476,0.10251078925984816,0.010788072559700448,0.00011638250955336178,0.5777981752251831,0.04902704138807603,0.00240365078726812,0.5737907780219731,0.048983352934968395,0.002399368864751677,0.36214491805237475,0.060737228280647655,0.003689010899215505,0.7158170326273238,0.06329111177497904,0.00400576482971289,0.7130757702940266,0.06335834605201356,0.004014280014446702,0.39159152472257336,0.07664571440667563,0.005874565536909683,0.48208222640236836,0.09073921333499153,0.008233604836653105,0.47972682370660785,0.0908434178664846,0.008252526569664733,0.3504962871390714,0.10177879194576632,0.010358922489939587,0.6393897896388194,0.12155772374131191,0.014776280201169105,0.6376823673197403,0.1217615287815045,0.014825869891209147,0.49167704697069115,0.1519190157143789,0.023079387335625708,0.40563775855483286,0.07557806813482869,0.005712044382992807,0.5523837467986754,0.09615196848918679,0.00924520104434557,0.2012169585072665,0.07060192268172055,0.004984631486355647,31.49156494140625,28.634058394800945,819.9093001568706
1.0,0.25,0.75,0.0,0.12731603441876027,0.01029112236397856,0.00010590719951037967,0.1258533809893716,0.010231065556716419,0.00010467470242582906,0.6540817300326759,0.043832879137872906,0.0019213212935153738,0.6508996620613597,0.044006369144406254,0.001936560525273751,0.3697828533224878,0.058613199607732126,0.0034355071682558493,0.7051564571965526,0.03786418299011675,0.0014336963535090466,0.7023993201382563,0.03799311499355702,0.0014434767869136475,0.3757099948709698,0.06300884705552624,0.003970114807266698,0.5233626222633745,0.07603479182223734,0.005781289567450969,0.5212104814124998,0.07628935129405895,0.005820065120868334,0.3443999102383229,0.0896158860077082,0.008031007024946551,0.5938355639605349,0.08197418417508934,0.006719766871171468,0.5919393212750825,0.08229472670033931,0.00677242204268354,0.40711783980328003,0.10241054896381648,0.010487920539070252,0.5686116424423857,0.06266027086995539,0.003926309545496181,0.7148841622212756,0.03959585485904484,0.0015678317220185452,0.08533372914591712,0.022308156390523807,0.0004976538415440682,25.021645283699037,31.208289568116506,973.9573377674094
1.0,0.25,0.75,0.25,0.13395774147829334,0.008643289437023308,7.47064522921587e-05,0.13228173832125442,0.008284057448014765,6.86256078020089e-05,0.6565703945358686,0.06002298713118884,0.0036027589841508604,0.6535374519554454,0.059951958285549674,0.0035942373022722885,0.3560897751424045,0.0504258179616464,0.002542763117101101,0.689785406862209,0.0718588052017231,0.005163687885019186,0.6870203872247802,0.07187229775512227,0.005165627184600953,0.3464786813115498,0.05684761580301519,0.0032316514224872226,0.5457860573581964,0.12132621124225215,0.014720049534399593,0.54383366288385,0.12146332823290251,0.014753340105413812,0.38738919278568906,0.1517663460233286,0.023033023785272715,0.5966441015678138,0.14941859381070682,0.022325916176368997,0.5948738840877772,0.14969024563316172,0.022407169637716287,0.4332915795780886,0.1786709280964214,0.031923300546836585,0.6092589178467592,0.08551953344500762,0.0073135906006517775,0.7462803347955483,0.05404239846875805,0.0029205808322560227,0.07304322326853753,0.02986920504642598,0.0008921694101054394,28.81837902069092,46.675620723825496,2178.6135699544084
1.0,0.25,0.75,0.5,0.1260331644043992,0.010359468279340511,0.00010731858303066226,0.12393562627949686,0.010963856657882413,0.00012020615281459252,0.6429672076943342,0.05620430166902855,0.003158923526103166,0.6400581460331702,0.056232618600499024,0.0031621073946691888,0.3720493755938134,0.07051882564273837,0.004972904770030935,0.663165197772181,0.07065534665614354,0.004992178011099814,0.6603686397785,0.07084530908327821,0.0050190578191052215,0.34949958050487673,0.07485262245531206,0.0056029150884374865,0.5706082549809939,0.08483742088066515,0.007197387981683119,0.5688410412373079,0.08520660792106512,0.007260166033414117,0.427156849657815,0.15408350048206557,0.023741725120806696,0.6056932519028045,0.11721385335515987,0.013739087418364921,0.6040020136664281,0.11770861670680813,0.013855318447030269,0.45573390279528125,0.20194191403105385,0.040780536642525546,0.5846962480075848,0.08455447691662629,0.007149459566644288,0.734157377059374,0.052862533858361226,0.002794447485926387,0.06302817504211336,0.020492961612393192,0.000419961475647021,28.022292375564575,40.33031033707776,1626.5339318850015
1.0,0.25,0.75,0.75,0.12253845252273339,0.014502377770118768,0.000210318960987235,0.12026071685133363,0.013833204745510117,0.0001913575535312036,0.6414441822959753,0.041572304994485255,0.001728256542554504,0.6380651490986655,0.0416156174819244,0.0017318596184018513,0.38845087471232903,0.04362020647554683,0.001902722412969338,0.7054276707171351,0.05376428727397715,0.002890598586078741,0.702583857525316,0.0539877117635213,0.0029146730214610565,0.37944012985679687,0.058181488853688186,0.0033850856452318427,0.5937449312930083,0.10153823976427657,0.010310014134427717,0.5919095811858635,0.10180001825253446,0.01036324371621635,0.45135421375226725,0.14923672127490908,0.0222715989768849,0.6743332162657736,0.1303938028474282,0.01700254382101397,0.6728065019697624,0.13082756273926802,0.017115851172297112,0.538418511290657,0.19743871114525893,0.038982044658701,0.6043439693273693,0.08482177489314591,0.0071947334960235166,0.6980157622822927,0.07806470411819541,0.006094098029061396,0.06931255110144505,0.018424273960957215,0.00033945387098840605,39.96796522140503,51.362544456586434,2638.110973054818
1.0,0.25,0.75,1.0,0.10282716875242608,0.010318573760463771,0.00010647296445013146,0.09960624294803512,0.009356888266858559,8.755135803847535e-05,0.5764151614347898,0.04314262135278572,0.001861285777189843,0.5723973105285219,0.04320310976990366,0.0018665086937903448,0.37274731275640355,0.04858769965414352,0.0023607645576812584,0.7146129286683836,0.05413269542287967,0.0029303487137462576,0.7118434160000847,0.05419774653303159,0.0029373957292587374,0.4035111788804098,0.06007321790045643,0.003608791508915719,0.48759282270100657,0.07722610421546111,0.00596387117229726,0.4852598238087554,0.07749084852340764,0.006004831604877707,0.32345487561334785,0.09403453734078182,0.00884249421289489,0.6446394086068754,0.10617242860811332,0.011272584596544922,0.6429268627380158,0.106610432022995,0.011365784216129639,0.4757437615777366,0.1527478855313024,0.02333191653428386,0.40011681991406245,0.05602063184812558,0.003138311192663222,0.5568106433791186,0.056026108670925896,0.0031389248528063975,0.17195206456512283,0.04429787619145987,0.0019623018350739072,25.12118990421295,13.851693901046263,191.8694239282822
