id_row,tau_x,tau_y,balance,TOPSIS_score,rank
997,0.0493070861060789,0.1179135495767293,0.2693716387861836,0.31435570934955304,1051
1102,0.0554079803971173,0.1115320008564465,0.2603586736691509,0.31425189020051986,1052
234,0.0540325650467311,0.1160937472326246,0.2565351761493241,0.31295884982812505,1053
7,0.1021607621577021,0.1102804100532558,0.0,0.3119205883013437,1054
960,0.0365291397881514,0.1255684441168299,0.2849541421023008,0.31180601726570684,1055
232,0.0558429851949078,0.1133152852066442,0.2530532810345521,0.3116853642069387,1056
8,0.0996270002274338,0.1190914949569476,0.0,0.3115029682857394,1057
228,0.0627565894335678,0.1200318868887074,0.2192495786406942,0.31136788607353943,1058
1029,0.0468648710652644,0.1281729724649891,0.2556982990495858,0.31136125678748283,1059
1179,0.0436609140088498,0.1098337233849409,0.2900751560975637,0.31134565798723063,1060
971,0.0727046300407709,0.1192958509298119,0.179318573101977,0.31112389894620435,1061
1118,0.0375954414351227,0.1175935880361415,0.2930842060495001,0.31088731923202706,1062
351,0.0504496735330633,0.1200955134728146,0.2568881959064606,0.3099864742297396,1063
1168,0.0429391335274975,0.1135997692074819,0.2844695159773711,0.3093259308553593,1064
492,0.0887308331511023,0.1227987834085858,0.0755081980329292,0.30907711559452383,1065
843,0.0397301881778539,0.1233710657102576,0.277567131714293,0.3089823460668524,1066
463,0.0646944821184495,0.1191966947252786,0.2073677344045044,0.307706744393086,1067
1084,0.0303700079093673,0.1173849364683152,0.3012931199877211,0.30648374296333514,1068
705,0.0624454363913895,0.1231275247677255,0.2067307368730679,0.3062034528504447,1069
959,0.0385179395616416,0.1257049793068359,0.2725921206328979,0.30611938369065067,1070
29,0.0981458389797361,0.1160155126997123,0.0,0.305972871610556,1071
626,0.062166876903866,0.1191004614987122,0.2142179106034528,0.30589783385588887,1072
602,0.0435341457133654,0.1234178493758554,0.2631482570129813,0.30510724681165247,1073
986,0.0582747109044735,0.1235787476595653,0.2191551261135043,0.30499929281340726,1074
371,0.0893218946108108,0.119948576260223,0.0657874561984151,0.30498098459073064,1075
361,0.043646700483363,0.1112948865338039,0.2784066604629599,0.3037787510136057,1076
1235,0.0349049811525899,0.1144347001951984,0.2930842060495001,0.3035813018982019,1077
9,0.0956649652120821,0.1196012149617993,0.0,0.3025789985051669,1078
251,0.0878032021924697,0.1158516839019741,0.0788578949356823,0.30219908583044497,1079
831,0.0480417195394312,0.125476869530373,0.2434593811656169,0.30206716432048875,1080
235,0.0533212857873077,0.1123720297144186,0.2470338733289787,0.3010712953604568,1081
219,0.0575905491222753,0.1139482764508992,0.2308816585343916,0.30094362098417227,1082
1024,0.0619565833340261,0.1252546343807429,0.1949033385109908,0.30042395599842947,1083
1326,0.0201210119876807,0.0791399171893948,0.3412350118281004,0.3000198308445678,1084
952,0.0408353928980005,0.1248159691078796,0.2599481425443107,0.2998437871236766,1085
348,0.0616455134939913,0.1206098282167508,0.2028323974398185,0.2992755831415763,1086
1234,0.0326194607444785,0.1090518795732321,0.2982560098527891,0.2990968795897696,1087
985,0.0578119967364438,0.1220604027359807,0.2139268048193683,0.2989912901225852,1088
30,0.0943602594596276,0.1177032047303478,0.0,0.29809445975621607,1089
1119,0.0389135634538414,0.1069420826667679,0.2866663037272482,0.29780498837359215,1090
19,0.0956547007081384,0.1121643116336574,0.0,0.29742939079712094,1091
227,0.0632416892194143,0.1164848125201426,0.2003444042706031,0.29721590101860973,1092
1205,0.0244891232968546,0.0924591957324988,0.3239434933631561,0.296710025879415,1093
865,0.0614159050019243,0.1272571131298406,0.185835726864194,0.29630245840953456,1094
1236,0.0329078565805162,0.1145044274737242,0.2866663037272482,0.2958442593359538,1095
63,0.0866785778640174,0.1122733643365044,0.0749221362661415,0.29514035519707543,1096
1083,0.0300215028915051,0.1118143272941341,0.2929912547515872,0.29408268508611024,1097
963,0.0366776312323648,0.1279035636640015,0.2547733046572987,0.29339129471866343,1098
236,0.0522773826025123,0.1161621413228076,0.2333608271591906,0.29320969087786397,1099
722,0.0402682632794467,0.1164077190794102,0.2650874359280452,0.2930658007990656,1100
826,0.0586417770441553,0.1274532539900035,0.1886828890237942,0.2919247337632728,1101
1082,0.0304111263952436,0.116705557113939,0.2822578694911333,0.2914138476476076,1102
1245,0.0341424216382446,0.1086159915920981,0.285193702851937,0.290666988355954,1103
601,0.0442608136097487,0.1218038367250413,0.2429683465565656,0.2903420448874099,1104
481,0.0440082165530905,0.1183317924324345,0.2485949012108417,0.2898230485175165,1105
84,0.0842366689311515,0.1167381779777485,0.0663687641930994,0.2895529686717673,1106
854,0.072934270986191,0.1225331265857719,0.1265367586689484,0.2888724395111298,1107
583,0.0746844675871371,0.1248904436141337,0.1094407080179086,0.2885095840858387,1108
480,0.0452579347168825,0.1067977066902884,0.2594438322232332,0.288193677354989,1109
1325,0.0211656502881584,0.0766637277319348,0.3260986164332625,0.28783741993033146,1110
229,0.0555442330076143,0.1093007659177332,0.2239896687273948,0.2870331191123225,1111
1069,0.0366550737478474,0.1174546007120594,0.2628130311034666,0.28664656373245295,1112
1012,0.0737203486310273,0.1219497976153318,0.1180255846790997,0.2865537014955202,1113
74,0.083580041990595,0.1151949659769679,0.0661741010177751,0.2864639839095091,1114
842,0.0393856413973372,0.1224398534272227,0.2482961595090984,0.28637096159714076,1115
1204,0.0250041276914989,0.0940964560201638,0.3086132652890748,0.2857900996797802,1116
353,0.0537106179583782,0.113644682415377,0.2206392694063927,0.28501814821844684,1117
1081,0.0316860935591515,0.1162029781442972,0.2710973772590906,0.2841560320131742,1118
1256,0.0356059320954025,0.1080739579653312,0.2738659155891264,0.2835361321711426,1119
73,0.0873715082194019,0.120576546235428,0.0,0.2832913670115373,1120
31,0.0885789577767514,0.1168234798749557,0.0,0.28324880766523963,1121
360,0.0457611698988089,0.1086804007360046,0.2482964208116351,0.2826679184671378,1122
52,0.0895078027393211,0.1116170971921861,0.0,0.2816879506740808,1123
230,0.0518781072123352,0.116001527948742,0.2167120260611618,0.2809273988484852,1124
85,0.0802942558680764,0.1153193135413715,0.0748756440934663,0.28076218670754355,1125
101,0.0814262029697873,0.1184494197991762,0.0552034564476041,0.28025985506279877,1126
1120,0.0343355104619785,0.0993589865551132,0.2811929614126469,0.2796206450272279,1127
721,0.0418776861844532,0.1161175074796928,0.2424751679303823,0.2790346581866841,1128
1237,0.0304658069268738,0.1048029998359798,0.2811929614126469,0.27875539552924844,1129
1239,0.0336010909081468,0.1092472915617488,0.2696106426359245,0.27835681972137216,1130
250,0.0878969170629254,0.1126815287128501,0.0,0.27835083498360064,1131
1203,0.0251480070426768,0.0959272045474058,0.2974107872794961,0.2780564674734283,1132
1324,0.0198262187493501,0.0783381983907584,0.31415724924131,0.2773411409040222,1133
42,0.0869349947570019,0.1145325129515138,0.0,0.2773075124172629,1134
372,0.0849989545511459,0.1203125268528025,0.0,0.2771873888953525,1135
947,0.0532159597996889,0.1275797043871572,0.1821789806204705,0.2765042022216676,1136
614,0.0756520118569919,0.1212532477484721,0.0805607646481484,0.2762094678065584,1137
733,0.0757502145113303,0.1253426571634009,0.0662021654753257,0.2759263648029614,1138
969,0.0693755443309012,0.122886063755458,0.1159234796549064,0.2755776094489969,1139
1202,0.0262790657653362,0.1047676542908699,0.2833098499135733,0.2751792324173199,1140
1238,0.0339348781622516,0.0992626570276291,0.2752800253081753,0.27417052868801267,1141
990,0.0678766971238187,0.1243240556537357,0.1174807151355555,0.2741073785669206,1142
20,0.0864829932330223,0.1099191372368724,0.0,0.2726449973304622,1143
1104,0.0492178526038388,0.1175154750112499,0.2097804451452614,0.2723931444352864,1144
612,0.0812860564148265,0.1250927231755298,0.0,0.2723824845882451,1145
867,0.0553737712274759,0.1230442984980683,0.1763770222034416,0.2720481435200096,1146
1267,0.0345018738802394,0.1063901555704673,0.2628130311034666,0.271575596268442,1147
239,0.0494454671302309,0.1137134582014317,0.2143841195448869,0.2715360299371787,1148
359,0.04907053197695,0.1213524253414173,0.2010554355483556,0.2711546705347906,1149
99,0.0775532283972105,0.1183052958407183,0.0585919447520556,0.27098761348479,1150
1112,0.0503041671960438,0.1167681854644297,0.2051658910721083,0.27078687796630374,1151
1323,0.0225560936798363,0.082692649973505,0.3010818749162621,0.2707078297947041,1152
130,0.0857509803859743,0.1082231536030996,0.0,0.2694852512715317,1153
1278,0.0346631823328474,0.1110540012344449,0.2531633085791493,0.26922843156383575,1154
1080,0.0334252656314717,0.1128798675478464,0.2526176980003149,0.2689856384010299,1155
104,0.0751123839232085,0.1217016084888404,0.0585505032090791,0.2680113417012506,1156
479,0.0485225107890045,0.1152878398042808,0.2092431605541368,0.2679255824594893,1157
600,0.0463240969867525,0.1194387394119941,0.2079339630919129,0.26759778104776066,1158
103,0.0762311320868861,0.1189291233043189,0.0547427298858015,0.26693714472800745,1159
747,0.054172702602052,0.1134019279992906,0.1906470078186068,0.26628421570074523,1160
1121,0.0315338012789784,0.0906379086145235,0.2752800253081753,0.2642954559682704,1161
240,0.0475020324999339,0.1135113714240952,0.2098924168494468,0.26413008961865275,1162
53,0.0823454471915845,0.1123468921481786,0.0,0.263649892445801,1163
1240,0.0311027407056899,0.099149933774628,0.2641700691298184,0.2609906516266621,1164
474,0.0521979817891277,0.1104749901663924,0.1942247089845006,0.2606787700104233,1165
974,0.0631123338644748,0.1224330126469486,0.1186352391162089,0.2603281039000973,1166
64,0.080001083854519,0.1149089353481534,0.0,0.25965244403748794,1167
493,0.0772740217115112,0.1213152299861764,0.0,0.25863127470348984,1168
1101,0.0487327365114549,0.1059606221532529,0.2099427586405636,0.25853839515325927,1169
358,0.0497861744495315,0.1196071557400193,0.1803627005375818,0.2575473662370038,1170
32,0.0786241443068913,0.1160097788704828,0.0,0.25702687736947266,1171
825,0.0638320576536636,0.1210601576562042,0.1095862215780576,0.2565161447383661,1172
613,0.0747158667010114,0.124183185242528,0.0,0.2551361783042326,1173
853,0.0674373563482824,0.1262883648186981,0.0589672935332988,0.25368225728322463,1174
595,0.0489438149512911,0.1207248361358366,0.1734585451308118,0.2530557521269864,1175
238,0.047326155753383,0.1086933793469779,0.2021499603071889,0.252974080146605,1176
494,0.0697943314601561,0.1135911608507646,0.0816173905861907,0.2528992437432734,1177
868,0.0498765123316966,0.1189122968206504,0.1717490536908149,0.25164931850307504,1178
237,0.0503679335575467,0.1193574069031092,0.1675534099685426,0.2508608697623968,1179
1190,0.0306277202998872,0.1056906998475852,0.2441971080669711,0.25070633685509075,1180
1300,0.0316961620787696,0.1098121898763591,0.2353707065705745,0.24996828686111483,1181
1241,0.0268825251883951,0.09622816435263,0.2595150899381035,0.2492942814501722,1182
1289,0.0322114602589195,0.1015026820691674,0.2436894217716135,0.24833947666050582,1183
373,0.0738785058483049,0.1183824566834233,0.0,0.2468734403199248,1184
21,0.0769874770805629,0.108001524707839,0.0,0.24554998034527775,1185
252,0.074961899242552,0.1139953953461124,0.0,0.2453935280941401,1186
1103,0.0513167387343337,0.1123839314914283,0.16897863714745,0.24496679700567248,1187
75,0.0747656933353694,0.1134187200557522,0.0,0.2443131107346628,1188
220,0.071783223737736,0.1082832417524148,0.0547599825583152,0.24427676410267057,1189
96,0.0714550514659084,0.1211207268111565,0.0,0.24349071166002736,1190
43,0.0747393260499273,0.1119711677491917,0.0,0.24287650500137684,1191
10,0.0761546120149352,0.1060534522480144,0.0,0.2416072066114117,1192
855,0.0633530888322114,0.1201653022919166,0.0753196632063801,0.240797688238653,1193
86,0.0726574994990624,0.1153578265678503,0.0,0.2405339214582366,1194
54,0.073018566432171,0.1130188320714467,0.0,0.23917851151612357,1195
1145,0.0452910371882551,0.1172605245902137,0.1699147245047154,0.23837018322209255,1196
734,0.0679098760654727,0.1242954155582816,0.0,0.23812029255614447,1197
988,0.0459164679191122,0.1192135836066597,0.1600813190650802,0.23656574639487826,1198
131,0.0738002065038672,0.1074536797565541,0.0,0.23616776120731034,1199
1134,0.0470611878662768,0.1133923781161962,0.1685625509163226,0.23616321633537388,1200
241,0.0410208862299102,0.1040726481596491,0.2034889193862435,0.23557707413104195,1201
65,0.0711482087119899,0.1137532029825334,0.0,0.23480862173662512,1202
100,0.0703180286719081,0.1158751868667458,0.0,0.23477839171084594,1203
987,0.04616384445761,0.1152527980787704,0.1636386817109708,0.2336562128559917,1204
1242,0.0232835061834067,0.0820777726985692,0.2544705201552895,0.2320623067842164,1205
341,0.0667214446556324,0.1213577908131298,0.0,0.23152709513283423,1206
1092,0.0558892116558105,0.1141471416333627,0.1187589687231394,0.23129939793577103,1207
102,0.0688570792604855,0.116281557184547,0.0,0.23128741429723038,1208
97,0.0682987250759427,0.1170919481392497,0.0,0.23069279579505908,1209
716,0.0440734882186792,0.1187589103975356,0.1562601058118928,0.22978982965580216,1210
1201,0.0257496080964281,0.0943795943738946,0.2353707065705745,0.22666912910069598,1211
462,0.0654695426855339,0.1187692742620347,0.0,0.22512468084727408,1212
1106,0.0461313244182295,0.1095594840791803,0.1569718037212064,0.22190096904283305,1213
105,0.0657870722007541,0.1136254306161185,0.0,0.2199530848280166,1214
1311,0.0270295820659437,0.0920049565995469,0.2276011881012546,0.21985060345274993,1215
1123,0.0431228433879113,0.1157374562166357,0.1502992298408669,0.21982306385038552,1216
704,0.0583014980384392,0.1279897601901208,0.0,0.21943958984753298,1217
76,0.0666463744221539,0.1105745652330685,0.0,0.21899228693598877,1218
1107,0.0397538492892151,0.1182396019913448,0.1530127932881805,0.21843761260028535,1219
1105,0.040383339623126,0.1140479666707673,0.1605175079453665,0.21789652122070172,1220
958,0.0386701935989456,0.1258923654213556,0.1310209438280241,0.21686996198563388,1221
735,0.0620026978782594,0.119445895681903,0.0,0.2168485091000742,1222
977,0.0533664727287397,0.1189614693761422,0.0824503691680902,0.21576902230499412,1223
989,0.0413613705850219,0.1114206504794986,0.1562597491139244,0.21344324591971034,1224
106,0.0625771976817474,0.1155481875925763,0.0,0.21344050031244563,1225
837,0.0407512597884964,0.1167212296965287,0.1425318277819074,0.21188953583401093,1226
1068,0.038400305668713,0.1243122153483682,0.1262238383331766,0.21115475860236918,1227
87,0.0631698581261336,0.1112626469324006,0.0,0.20995181468933868,1228
1056,0.0496307296049163,0.1259371723305057,0.0588293246517126,0.2095339934203808,1229
1108,0.0397868662044568,0.1127769956442432,0.1495175771978414,0.20801060126145643,1230
856,0.0553753978289193,0.1222116925141079,0.0,0.20375961819875182,1231
736,0.0576643246978599,0.1180233184329769,0.0,0.20355126272826912,1232
111,0.0571688806916606,0.1178199436320698,0.0,0.20196521418949026,1233
1322,0.021858017837274,0.0775547512344515,0.2199148440377976,0.1995055826991369,1234
1223,0.0372640906100902,0.1068242323113813,0.1566753335530572,0.19884969626366045,1235
1144,0.0475348460043604,0.1215558339626108,0.0629634718990916,0.19857680679024944,1236
107,0.0598682219647674,0.1095292709653541,0.0,0.19852563558337896,1237
615,0.0597798941540833,0.1094431035087477,0.0,0.19816862563562315,1238
1226,0.0370797921961385,0.1088184198738024,0.14654210302475,0.19479490434362812,1239
946,0.0501482680551832,0.123907685354376,0.0,0.19380992150190832,1240
975,0.0510813453715597,0.1224358780610577,0.0,0.19360522383765852,1241
112,0.0570727093632976,0.1115730903426489,0.0,0.1931882760456775,1242
231,0.055689594959481,0.1140107056748293,0.0,0.1926772520866958,1243
1091,0.050325203217829,0.1124778075305445,0.063399338992772,0.19111650025943228,1244
1224,0.0338379636694221,0.1072074451520331,0.1530127932881805,0.19053028577051945,1245
113,0.0567392490438402,0.1101296083270566,0.0,0.19035747851008095,1246
115,0.0552803176890861,0.1129413930943659,0.0,0.19006936715433484,1247
98,0.0582581992234049,0.1061039212906357,0.0,0.18974887724937747,1248
1109,0.036694375261305,0.1057115506877764,0.14654210302475,0.18946477661294023,1249
352,0.0548703970671977,0.1129973177914882,0.0,0.1890226071564671,1250
110,0.0576040619937806,0.1062130577675767,0.0,0.18794997511636527,1251
1100,0.0510188189056034,0.1103641264544846,0.0574179344370205,0.18785736772831005,1252
114,0.0550171269127899,0.1112953339970241,0.0,0.18706691061308114,1253
1255,0.0337982659737686,0.1132626357926374,0.1316463421279192,0.1866674464530837,1254
108,0.0561373229258872,0.1082204458480981,0.0,0.18616526656664578,1255
857,0.05073553005992,0.1179968767274193,0.0,0.18561047506053396,1256
116,0.0522712346119051,0.115391819523846,0.0,0.18552535799454117,1257
1178,0.0352429021531705,0.1142814804781429,0.121497395047573,0.18520883911783004,1258
1093,0.0493378211213369,0.1104799082943538,0.0603817661386047,0.1843706418194714,1259
715,0.046413677712875,0.1233167430060459,0.0,0.18421935629547903,1260
1045,0.045832266952786,0.1239885940414223,0.0,0.18411502394805246,1261
1167,0.0362279430445433,0.1108178384983519,0.1262238383331766,0.18387748998804532,1262
109,0.052325750330454,0.1131419078058888,0.0,0.18229805107130367,1263
117,0.0508694641669851,0.1156417890672278,0.0,0.18223758043499008,1264
1222,0.0322979616062416,0.1047517824191339,0.149978591483873,0.1821514978522068,1265
473,0.0518163996097709,0.1137289471862675,0.0,0.18180370226657505,1266
594,0.0496515889046658,0.1170322784405706,0.0,0.18131891622202553,1267
1225,0.0316161170092161,0.1027887968710452,0.1495175771978414,0.17781380705591615,1268
1244,0.0307015133804343,0.1089807741863411,0.1372134759990004,0.177669658617398,1269
1227,0.0320452615561527,0.1034547179092916,0.1433331518636241,0.1752626124233819,1270
118,0.0505567921235132,0.1114390995031015,0.0,0.1749382980349641,1271
1233,0.0347908985473398,0.0993486730881668,0.1436453576864535,0.17489550196076808,1272
1228,0.0331675619599757,0.1032162564851368,0.1402617271808321,0.17485879588834782,1273
1266,0.0336470337260637,0.1080635818690929,0.1262238383331766,0.17436721843482947,1274
1079,0.03247148990847,0.1106748677451292,0.1212303678057102,0.17372873670915298,1275
119,0.0466110615352696,0.1156570289604582,0.0,0.17137594959725555,1276
1155,0.0461660061911007,0.1072583837459242,0.0545313207731952,0.16867458348580364,1277
976,0.0481667098571633,0.1114661996731499,0.0,0.16850261105378933,1278
1090,0.0464904002880926,0.1139327797558002,0.0,0.16815027688334894,1279
1277,0.0314787800185343,0.1082324182111239,0.121497395047573,0.16789880538100876,1280
1067,0.0394663463294635,0.1222271250025631,0.0,0.1673000386453095,1281
1288,0.0319039985420505,0.1088735948578526,0.116864019812708,0.16699878718535668,1282
1110,0.0356989512645546,0.0905165401150404,0.1433331518636241,0.16633443421408925,1283
1229,0.0323487828489243,0.0985367725089716,0.1373191734637517,0.16464571275535558,1284
1122,0.0415891325359732,0.1179311379915158,0.0,0.16350337891779382,1285
120,0.0443712684128887,0.1140410954773469,0.0,0.16298483678347686,1286
1133,0.0397793166520606,0.119274219822736,0.0,0.16213425204836462,1287
836,0.041328384710018,0.1172362229459412,0.0,0.16159866904879258,1288
1189,0.0302018780747026,0.1073052134642685,0.1171121387507392,0.16146279983712727,1289
1177,0.0354295099242455,0.1222934361975022,0.0,0.15973147329412446,1290
1094,0.0420886908243257,0.1146837198582853,0.0,0.15857952293317057,1291
1299,0.0329283497581992,0.1038081054575643,0.1128012624777058,0.15777839024120982,1292
1111,0.0444207019522055,0.1079906875220715,0.0,0.152705529427921,1293
1166,0.037870569582878,0.1163004007972605,0.0,0.15216963880963394,1294
1089,0.0419478217701166,0.1107184869915379,0.0,0.15096765398720643,1295
957,0.0373999018234907,0.1155171220079515,0.0,0.14958481765196574,1296
1095,0.0405795929479792,0.1107561174896736,0.0,0.1476167115536497,1297
1078,0.0333690942670112,0.117626855900452,0.0,0.1460618931191408,1298
978,0.0397106508705086,0.1109190725310012,0.0,0.14579682356533852,1299
1230,0.0287741919264556,0.0892172410389792,0.1348053213179622,0.14480327049688058,1300
1310,0.0271589407154714,0.1034068947912602,0.1090114967422888,0.1447022025503753,1301
1096,0.0404365583854702,0.107809407748062,0.0,0.14180566168065653,1302
1287,0.0335239744776701,0.110958498164583,0.0,0.13192312999945302,1303
1213,0.0347875660510195,0.1093162720823254,0.0,0.13113691601334082,1304
1232,0.0326904563291749,0.1111444935250732,0.0,0.13063829436985458,1305
1097,0.0395589516549134,0.1028276162607602,0.0,0.13046594027170894,1306
1221,0.0362718532261717,0.1071686136417172,0.0,0.13016505933164033,1307
1200,0.0263299531536579,0.0927022978039193,0.1128012624777058,0.12849479167544497,1308
1210,0.0367738892585938,0.1051976522101011,0.0,0.1275018966870707,1309
1231,0.0241962775219369,0.0788503508580152,0.1320850345649092,0.12701792536164486,1310
1254,0.032025715351857,0.1090997869473705,0.0,0.12480976539787828,1311
1212,0.0362480762868562,0.1039605172906902,0.0,0.12374981954161349,1312
1276,0.0301265528143209,0.1097857437018052,0.0,0.12268543654222362,1313
1188,0.0317077627306936,0.1078355557485834,0.0,0.12136653972568467,1314
1243,0.0331432032158089,0.1055114682001037,0.0,0.11941675546496631,1315
1298,0.0298685809235304,0.1081557810561886,0.0,0.11847300345716104,1316
1216,0.0324321497266901,0.1054196438882475,0.0,0.11762248126212149,1317
1217,0.0299565214890277,0.1074441409305472,0.0,0.11700888022744092,1318
1215,0.0330672526711978,0.103988004921896,0.0,0.11600802559906855,1319
1214,0.031671479418815,0.1033747781064716,0.0,0.1114802199185244,1320
1265,0.0329403085622298,0.1019682307929787,0.0,0.11145697222546806,1321
1211,0.0331814124792931,0.1015761972566705,0.0,0.11123330449023033,1322
1098,0.035169720239074,0.0977607498021791,0.0,0.10897295940820335,1323
1099,0.0336483762537447,0.0970117931166125,0.0,0.10329575906264213,1324
1321,0.0223735259272075,0.0796503346386745,0.1052668270068667,0.10236156334315963,1325
1309,0.0295357141837603,0.0948184295807444,0.0,0.08779637548925105,1326
1218,0.0311203811521148,0.0918758443733889,0.0,0.08619090193720297,1327
1219,0.026769037581781,0.0958851993060009,0.0,0.08358994576025686,1328
1199,0.0256573461801762,0.0960955943787685,0.0,0.08175997267683975,1329
1220,0.0243948648787067,0.0819791598663041,0.0,0.04651253013908746,1330
1320,0.0204146289460837,0.0830202982274584,0.0,0.037963857786471135,1331
