fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.7;0.6;0.6;1;150;3;2;0.09275346708620187;0.1217501455770876;0.11604504114991836;0.11432617432214087;0.10249667102740809;0.5570323814516353;0.5569489640168191;0.5802913393909392;0.8469183933813795;0.8468885572066093;0.9134297567495469;0.13980582524271845;0.634561171066532;0.05218299836874302;33.308972120285034
0.7;0.6;0.6;2;350;3;3;0.10652332098290516;0.09929500100937282;0.11324487997920113;0.1101065343365045;0.10225094520986126;0.5651696024011029;0.5650877178172691;0.5841357579539426;0.7196951407323267;0.7195988097955214;0.8080612106813209;0.12218045112781954;0.5704372286572785;0.07292575048661315;73.49817872047424
0.7;0.6;0.6;3;198;2;2;0.11980321219599292;0.11980321219599299;0.10896241902202815;0.1072294744436339;0.0990779521533724;0.897796775867978;0.8977845521839867;0.9470681378097942;0.9002187295572686;0.900199272983987;0.9477978800583925;0.1223155929038282;0.5742161532946091;0.06748297636629991;47.870583295822144
0.7;0.6;0.6;4;178;2;2;0.11994250421016929;0.11994250421016914;0.11494247988553893;0.1132213677610684;0.10200844724737144;0.9300443574354924;0.9300359911081895;0.9665047532557551;0.9396982018814106;0.9396864470535607;0.9721267293836743;0.12237272302662307;0.5753133816130064;0.06798021131644685;37.95424699783325
0.7;0.6;0.7;0;278;2;2;0.11951740882232327;0.11951740882232341;0.12310659536428287;0.12140149575879448;0.10695575075944043;0.8142765242963221;0.8142543109970052;0.8899426592253757;0.8669381885258545;0.8669122556903156;0.9268930058251635;0.14620162446249402;0.6702233207428939;0.04682544311201037;53.21574139595032
0.7;0.6;0.7;1;241;2;2;0.11971635928417304;0.11971635928417315;0.11332362493632918;0.11159944278948963;0.09892780027485859;0.870023043038715;0.8700074927328484;0.9278288534278081;0.926799328783958;0.9267850612003152;0.9646896921807793;0.144;0.664733148613305;0.05182513105563675;59.02356195449829
0.7;0.6;0.7;2;240;2;2;0.11984555505056103;0.11984555505056098;0.11689884893307205;0.11518153188634483;0.10475870251613448;0.8570036993528453;0.8569865905792643;0.9189180840294413;0.8918307456166884;0.8918096595326699;0.9435982834049461;0.14427157001414428;0.6638964800813814;0.05023700937762267;51.575114250183105
0.7;0.6;0.7;3;291;2;2;0.11956403186952656;0.11956403186952672;0.12360146665135753;0.12189734268657786;0.10788452841177426;0.8051869399167986;0.8051636382595588;0.8830824736638968;0.8429411701037828;0.8429105610326759;0.9103368557457577;0.14613180515759314;0.669160486425192;0.04646478992666503;75.93832683563232
0.7;0.6;0.7;4;261;2;2;0.11964916922257643;0.11964916922257655;0.11557160995243258;0.11385137909206644;0.10601419962209478;0.889776571782037;0.8897633839485801;0.9399907713800466;0.8739901527898982;0.8739655766889115;0.9300137616365726;0.14359455654622244;0.663687641930994;0.05278459895311431;64.50406384468079
0.7;0.6;0.8;0;1000;3;2;0.09579678704845847;0.12479238850654917;0.11190768425038439;0.11018064195178703;0.09917959926387851;0.5392403182799778;0.5391537198943444;0.5545139287554681;0.8541640557166564;0.8541356262232412;0.9185962324768232;0.1364168618266979;0.6444162376114307;0.07884703045282343;232.87757110595703
0.7;0.6;0.8;1;170;2;2;0.11878486173341758;0.11878486173341746;0.12268272097167149;0.12097691371506834;0.1046667079898942;0.7714684137277615;0.7714410622386578;0.8552942314078068;0.8249771757603812;0.8249430710159068;0.8959726158682603;0.16682554814108674;0.7536670859251781;0.037471661144349376;46.49112844467163
0.7;0.6;0.8;2;193;3;2;0.0957906880720723;0.12497521529443979;0.11410080142655052;0.11237804317450419;0.10188841083229402;0.5902382829896727;0.5901610143467112;0.5988521359054988;0.8694113081349171;0.869385851694968;0.9289729727017346;0.13893557422969188;0.6430817367053566;0.07503247482685907;49.98916697502136
0.7;0.6;0.8;3;199;2;2;0.11868704952248052;0.11868704952248052;0.12354751083882996;0.121843345549907;0.10626337738805898;0.7864124133895705;0.7863868481989981;0.8663561104072519;0.8396635003662745;0.83963225551678;0.9072492047709505;0.16619183285849953;0.7522574841435226;0.03869047782466915;43.312336683273315
0.7;0.6;0.8;4;199;3;2;0.0920006371775033;0.11980501017019671;0.1126280790378542;0.1109024473365837;0.10174185861129918;0.5130237506440997;0.5129322901903308;0.5445774293740456;0.8264822764215648;0.8264484510858704;0.8990409556737057;0.15711395819285232;0.7181625750403651;0.04384728598354312;49.14266610145569
0.7;0.6;0.9;0;1000;4;2;0.0773180705529573;0.11917721831122388;0.11558185182330202;0.11386201905633789;0.10673570561106481;0.5413072356572868;0.541194794446385;0.4707560392997346;0.837911866292423;0.8378802716236722;0.9072491412026076;0.1290956749672346;0.6135097119616554;0.1061298684827912;249.06517601013184
0.7;0.6;0.9;1;216;2;2;0.11862055599341123;0.11862055599341095;0.12786108897262843;0.12616502109505626;0.11374512965080266;0.7452031953563097;0.7451726829003567;0.8321743746400989;0.7730091927683819;0.7729649394814714;0.8585594227988658;0.18833652007648183;0.8047862499145085;0.03062370019896476;58.974753618240356
0.7;0.6;0.9;2;199;2;2;0.11868004590327086;0.11868004590327093;0.11193432944276478;0.11020747681394033;0.09945038880152803;0.7914433583249509;0.7914183755777893;0.8657393761295982;0.8922561631616219;0.8922351637235547;0.9435983088923329;0.1861124232404346;0.7920662240799934;0.034568259694225376;52.29289364814758
0.7;0.6;0.9;3;202;3;2;0.08780592725007766;0.11877486969423581;0.1173959868215746;0.11567976903412679;0.1049038790401994;0.5351279143902696;0.5350407148572365;0.5545868344826583;0.8426641784166414;0.8426335140969171;0.9103368462915811;0.16784112748238308;0.7446347973061996;0.03698321328503043;39.6710901260376
0.7;0.6;0.9;4;193;3;2;0.09471377424989559;0.12489691406579491;0.11767902669010219;0.11596281127145408;0.10838338819311048;0.5894756373925564;0.5893982319257405;0.5975767386588171;0.8410365905778775;0.841005583553836;0.9072489775411667;0.14555555555555555;0.6718051388117665;0.07429303814563012;52.2942271232605
0.7;0.6;1.0;0;301;3;3;0.10232901424602053;0.09420959971518172;0.11317999282438829;0.11007333801723122;0.09790007290335269;0.5186598078360225;0.5185695549174415;0.534645083644531;0.7052416779603624;0.7051427891836807;0.7914135191913384;0.17947141979102643;0.7142384105960264;0.0534081332049048;75.46963763237
0.7;0.6;1.0;1;186;2;2;0.11767046696852111;0.1176704669685208;0.12434004946331083;0.12263744848532504;0.1059227545973284;0.7150252491042981;0.7149910983168507;0.8046107985644658;0.8159532665134046;0.8159174025044473;0.8898514489735736;0.20956937799043063;0.7912199994816174;0.027232086633547863;48.28673791885376
0.7;0.6;1.0;2;194;4;2;0.07816431001596834;0.12479721396222818;0.11328761668719124;0.11156323814388455;0.1016322395768759;0.5661979493268954;0.5660917246798404;0.4987895718209004;0.8726482634331539;0.8726234365484316;0.9310553009420874;0.1423927178153446;0.6418869697512082;0.11719275305669621;40.09059405326843
0.7;0.6;1.0;3;242;3;2;0.0825597836977956;0.10779450886819732;0.12100679523317044;0.11929777331646507;0.09826236388711061;0.47725947113786493;0.47716141684610225;0.4999240925431151;0.6862440326334359;0.686182898557932;0.7823020818652373;0.17794028031687995;0.7142384105960264;0.053250242440392975;51.72306537628174
0.7;0.6;1.0;4;364;3;3;0.08241628031788495;0.08350824326102674;0.19824413455835746;0.19557814735012677;0.17200309561121643;0.4186567380226908;0.41854901738413874;0.4229236694520511;0.48718527960340735;0.4870286950778692;0.5162185445115779;0.24172185430463577;0.6525545596113583;0.05036550183505216;83.5319037437439
0.7;0.7;0.0;0;69;2;2;0.11984037214316727;0.11984037214316712;0.11936862181837107;0.11765542899399771;0.11047516619395198;0.924095049097405;0.9240859727750258;0.9632516295181072;0.8793434355310751;0.8793198912162065;0.9289727879174825;0.11858823529411765;0.5567235650673958;0.06824184602309938;10.128538131713867
0.7;0.7;0.0;1;108;2;2;0.1197158654758527;0.11971586547585258;0.12668512549425337;0.12498703985551166;0.10853430944527093;0.8208838625986282;0.8208624453218915;0.8949486256817963;0.8362805171139447;0.836248611999634;0.9051936615295605;0.12709030100334448;0.588218065086799;0.05714144045870313;20.203172206878662
0.7;0.7;0.0;2;157;2;2;0.1199170841008285;0.11991708410082873;0.11549108475412996;0.11377104868080919;0.10112652968296894;0.9218676433861063;0.9218583007220448;0.9619519085749032;0.9535932660757177;0.9535842199832875;0.9795923269473027;0.12052730696798493;0.5655604470525926;0.06702091240779935;21.644179105758667
0.7;0.7;0.0;3;114;2;2;0.11973213225586005;0.11973213225586019;0.12810956470253426;0.1264138347877487;0.11535170646443835;0.838583381784715;0.8385640822977705;0.9075247504534474;0.8092932690705259;0.8092560813895551;0.8857821250513029;0.1277511961722488;0.59232911972638;0.05729480381041322;13.482343435287476
0.7;0.7;0.0;4;105;2;2;0.11992738031501342;0.11992738031501336;0.1153979331650621;0.11367714555822879;0.10709334042981947;0.9035737161872489;0.9035621847522263;0.9509396851825255;0.8630926977686789;0.8630659875545111;0.920666757075216;0.11655011655011654;0.5500141328134789;0.07263465701460214;9.435518264770508
0.7;0.7;0.1;0;315;2;2;0.11981213025723561;0.11981213025723551;0.112468850770526;0.11074213131635563;0.10427668349360672;0.915222529849383;0.9152123922658352;0.9580580054185015;0.8546123575333134;0.8545839829346445;0.9123979019620571;0.11640953716690042;0.5493917808219179;0.0723381103630456;75.163170337677
0.7;0.7;0.1;1;321;3;3;0.1038142526710752;0.09712002185588081;0.1352462369036104;0.13225532721720412;0.11607116514853548;0.5439799022474779;0.5438940120555046;0.5685301125074623;0.6734177747289648;0.673310917047042;0.7437500122563022;0.13023855577047067;0.6005974075583673;0.08163722630637192;70.46617555618286
0.7;0.7;0.1;2;159;2;2;0.1197612888887885;0.11976128888878848;0.1280067008772461;0.12631077090376208;0.11538954049049009;0.8430948903783633;0.8430761304319092;0.9106824854948866;0.806558230853983;0.8065205098424467;0.8837510567957936;0.12517916865742953;0.5814238874363825;0.05924253537776817;25.962633848190308
0.7;0.7;0.1;3;143;2;2;0.11984903221426106;0.11984903221426116;0.11184126619795678;0.11011336092817103;0.10433484478262256;0.9119912336409318;0.9119807092145704;0.956114010965119;0.8507180656483464;0.8506889325455687;0.9103365441427641;0.11734455352968677;0.5529198943790392;0.07121275658015373;29.658008337020874
0.7;0.7;0.1;4;297;3;3;0.10551355370061942;0.09449492456754642;0.1082324619590712;0.10512724350770718;0.0932138588807174;0.527780288321607;0.5276918624008037;0.5463140291141131;0.6583516414541114;0.6582384134931094;0.7523927300897807;0.12095730918499353;0.5749807229145049;0.11788147654764763;67.08308410644531
0.7;0.7;0.2;0;370;3;3;0.1079531348880465;0.09639907532285646;0.11810806893134507;0.11503645356608094;0.10467953529971577;0.5981183575280328;0.5980418028271345;0.6331322448174213;0.7140533724917446;0.7139585565461902;0.7912274955903056;0.12166356300434512;0.564736951572986;0.12070275450933049;60.485048055648804
0.7;0.7;0.2;1;205;2;2;0.11986338740079872;0.11986338740079865;0.1257314515675478;0.12403140485315284;0.10949310868377861;0.8234261909428878;0.8234050771578754;0.8968294411604611;0.8380518951373482;0.8380203301176402;0.9072491588660334;0.12464183381088825;0.5766065495340886;0.05821118131756202;34.10392618179321
0.7;0.7;0.2;2;316;2;2;0.1199693104580851;0.11996931045808495;0.12177065482887565;0.12006289831211282;0.10834110378767595;0.891179562571976;0.8911665494060412;0.9432045286699496;0.885438188636212;0.8854158593296806;0.9394079907082544;0.12387706855791962;0.5771514435350927;0.062192232775038984;85.6040198802948
0.7;0.7;0.2;3;304;2;2;0.11986508560471916;0.11986508560471919;0.10964885596113534;0.10791724640743301;0.09932068433994343;0.8893683434218438;0.8893551124569771;0.9419183896281251;0.8867517075196754;0.8867296249816212;0.9394079259066215;0.11690731252911038;0.5511590029956664;0.07218843133589212;54.88804364204407
0.7;0.7;0.2;4;161;2;2;0.11985505383377436;0.11985505383377461;0.1119351588488021;0.11020748792110978;0.10426418350062061;0.9156812965456144;0.9156712121802133;0.958057984844637;0.8610178808734181;0.8609907599177298;0.9175615497282784;0.11910322279308734;0.5594079472103697;0.06917734631254309;39.38667821884155
0.7;0.7;0.3;0;173;2;2;0.11973685996722136;0.11973685996722101;0.12785842895308142;0.1261622578238185;0.11477019311630213;0.8394437948556868;0.8394245981078298;0.9081558564948307;0.814514049394566;0.8144778823549074;0.8898512733385335;0.12769010043041606;0.5921385989416497;0.057430142223283825;41.39949083328247
0.7;0.7;0.3;1;168;3;3;0.10438000636818026;0.09492322758020733;0.13417838517976746;0.1311973119820238;0.1103965425430647;0.5354802232538111;0.5353932589381089;0.5498464820860424;0.6572940392603743;0.6571828362821133;0.7295683145097849;0.12145214521452145;0.5756242282607795;0.09995278863258084;34.757956981658936
0.7;0.7;0.3;2;237;3;3;0.10361030913137463;0.09488432332021847;0.13772737341873878;0.1347655971957029;0.12166921992153062;0.5222487930802634;0.5221594330915833;0.5364061670839944;0.6106998081073618;0.6105740106246428;0.6962304747745488;0.12566489361702127;0.5896609434079216;0.10087322420513187;49.012346506118774
0.7;0.7;0.3;3;171;2;2;0.11985975475491586;0.11985975475491598;0.1229019829276276;0.1211959267574808;0.11150425898884843;0.9168592714137015;0.9168493307021386;0.9587064547770556;0.8819780903846719;0.8819550693120731;0.9341830839424115;0.12056737588652482;0.5653437871646919;0.06617566033028935;37.215038537979126
0.7;0.7;0.3;4;186;3;3;0.10545635563485369;0.0943600316445259;0.1064149084602835;0.1033045164090058;0.09171686152107479;0.5336768790030787;0.533589564980926;0.5498120547767875;0.6597358089007314;0.659623121380204;0.7535804800538516;0.11867704280155641;0.5670925042327228;0.11622274965928957;42.121007680892944
0.7;0.7;0.4;0;277;2;2;0.11979325925516839;0.11979325925516829;0.1140658210982069;0.11234295591933936;0.10200140496648118;0.8861772220701188;0.8861636115095267;0.9399908766165892;0.9089033082151315;0.908885549155644;0.9541148433274343;0.11830985915492957;0.5563670338057453;0.06935598624665065;56.927183628082275
0.7;0.7;0.4;1;277;2;2;0.11978796989669588;0.11978796989669592;0.1082258589781604;0.10649144504076673;0.09843967357114104;0.893257976510614;0.8932452114359956;0.9444915231008993;0.8888904283879197;0.8888687616983558;0.9404546226379729;0.1189920671955203;0.5610144154697485;0.07087984474120503;52.29094672203064
0.7;0.7;0.4;2;1000;3;3;0.10547677361846633;0.09680858123580265;0.11709317670058937;0.11398710035470218;0.1082309352000017;0.5639006957237798;0.5638185676988225;0.584173089347685;0.6754440349590731;0.6753341529518543;0.7770271728711786;0.11997526283240569;0.567271234425893;0.10029591060437082;269.07356214523315
0.7;0.7;0.4;3;149;2;2;0.1196590856105242;0.1196590856105243;0.12834852888566997;0.1266532268721813;0.11562521996669946;0.8193282489978843;0.819306647000947;0.8936958595236988;0.8000195187176765;0.7999805204785312;0.8786835649552006;0.12482065997130559;0.5786459939215082;0.058651152469837486;33.57281970977783
0.7;0.7;0.4;4;340;3;3;0.1036888228752788;0.09490301326439499;0.1368610244507194;0.13391264779677106;0.11522434564585633;0.5086064772878799;0.508514651264638;0.5211263501006259;0.6393158887609747;0.6392004910321762;0.7040794591361494;0.1270681667769689;0.5798666738669979;0.08989941757791944;84.15091228485107
0.7;0.7;0.5;0;276;3;3;0.09645404361177848;0.08990266729405816;0.09375196044135518;0.09073076552656115;0.04570166579998369;0.34041089769254024;0.34028858559173825;0.3510430930307736;0.4299943797744897;0.4298196103389592;0.48027386922234594;0.102312543798178;0.5008291873963516;0.1546358772000298;68.93865633010864
0.7;0.7;0.5;1;166;2;2;0.1200492565082304;0.1200492565082305;0.1156765921533256;0.11395700886963413;0.10139406848071054;0.9035136293015943;0.9035020910907398;0.950939690436617;0.9074151184034183;0.9073970732654725;0.9530605914686002;0.11734455352968677;0.5529198943790392;0.07121275658015373;38.479408264160156
0.7;0.7;0.5;2;295;3;3;0.1067180243352928;0.09597429047750297;0.11259864981920245;0.10951506770619335;0.09791121795029438;0.5742820659822957;0.5742016100690172;0.6008551894136475;0.682626182857859;0.6825214240880424;0.7672536604127314;0.12326169405815424;0.5721364033809385;0.11503202525448014;73.16005873680115
0.7;0.7;0.5;3;201;2;2;0.11980986162172994;0.11980986162173007;0.12378896413896279;0.12208517028030813;0.10928468743529934;0.8402520491952816;0.8402329486745579;0.908787177897817;0.8590278667346049;0.8590003913547575;0.9217031786358663;0.12601431980906921;0.5849209423530655;0.05873511995266134;51.42888402938843
0.7;0.7;0.5;4;295;2;2;0.11967006619708112;0.1196700661970811;0.12914524763674662;0.1274515320100673;0.1160158391371313;0.8201595758535724;0.8201380730998961;0.8943221400962709;0.7984426647768815;0.7984033612355588;0.877671835287479;0.125298900047824;0.5806763157392608;0.0583126865375654;47.77712559700012
0.7;0.7;0.6;0;539;3;3;0.10753791068632537;0.09687877749600542;0.12802676480489344;0.1250172953777298;0.11034418633068885;0.5864874308776363;0.586408642834792;0.6224407958108811;0.673681280742198;0.6735749282442856;0.7423292427543126;0.12682308180088775;0.5798971546635636;0.10745977296159538;138.29702615737915
0.7;0.7;0.6;1;195;2;2;0.11970671589371891;0.11970671589371906;0.1258413187780886;0.12414154352087566;0.10970200659852988;0.8175328425819469;0.8175110252810919;0.8924439423196574;0.8472922670414713;0.847262505654449;0.9134297710004933;0.1257771401243424;0.582331083954332;0.05776179705064041;49.49825644493103
0.7;0.7;0.6;2;161;3;2;0.0912675049974475;0.12153002747943216;0.11868136788967258;0.11696717201878505;0.10730682313397329;0.5600948732036478;0.5600122818303033;0.5732287996621894;0.8020397353703501;0.8020011257649027;0.8796958523719823;0.13773222293401666;0.632431779575171;0.05257375015388999;44.885024547576904
0.7;0.7;0.6;3;160;2;2;0.1193625398819899;0.11936253988199012;0.13170765933966905;0.13001885263638185;0.11952205594788462;0.7855068513231769;0.7854812060144063;0.8682071095989282;0.7830315681318857;0.7829892546192125;0.8655762778825504;0.12602212602212604;0.5814238874363825;0.0558868935098175;43.001752853393555
0.7;0.7;0.6;4;165;2;2;0.11970400115541681;0.11970400115541661;0.11360058713987524;0.11187674366181334;0.10233537789949507;0.8944057222398818;0.8943930938387211;0.9451353447057497;0.9078196621484633;0.9078016898597043;0.9530605514698085;0.1224871435250117;0.5754966608043454;0.06754720766162625;44.50770902633667
0.7;0.7;0.7;0;261;2;2;0.11961496069936584;0.11961496069936568;0.11363640673825035;0.11191278206248297;0.10015134171613078;0.8752764998724296;0.8752615775321814;0.9310216770205391;0.9192595548114043;0.919243816452555;0.960452762206411;0.14386459802538787;0.6641054497005445;0.05196506137453134;62.894084215164185
0.7;0.7;0.7;1;1000;3;2;0.09335546147869056;0.12270421591359368;0.12203065328725028;0.12032347493500176;0.10601986895679215;0.5102268308694896;0.5101348792730895;0.5418005770789067;0.8062369982893773;0.8061992359712629;0.8837512243971145;0.1406896551724138;0.6597445321133928;0.04877338275249284;262.2657256126404
0.7;0.7;0.7;2;248;2;2;0.11962213151449427;0.1196221315144944;0.12145063050351065;0.1197422187120773;0.10876509303212653;0.8312862085743252;0.8312660264504134;0.9018544991827577;0.8694203676116924;0.869394914997249;0.9289729873743884;0.1452991452991453;0.6670448984187892;0.048255250691275474;63.7660117149353
0.7;0.7;0.7;3;208;3;3;0.10434490107591429;0.09548057237168003;0.11157526758341298;0.10849195969848206;0.09588824298917825;0.5239982905370891;0.5239092058275389;0.5405899476881976;0.614539445881127;0.6144125185565041;0.6988040285251662;0.13627254509018036;0.6341638153587708;0.053853813663957986;57.137994050979614
0.7;0.7;0.7;4;231;3;2;0.0933591796803158;0.122923208400022;0.11055455385660708;0.108824953744437;0.09620169802134856;0.5331621191717635;0.5330745051758079;0.557876700168333;0.8364788086535195;0.8364469350622056;0.9062210845387715;0.13746630727762804;0.6517958028108217;0.05616794863038106;59.62283658981323
0.7;0.7;0.8;0;161;2;2;0.11927630477067601;0.11927630477067601;0.1262053061188809;0.12450590832226303;0.11328179960825219;0.7927933108623776;0.7927685101647647;0.8712953395319114;0.8104462162304553;0.8104092553723348;0.8867985487531488;0.16634980988593157;0.7527267651691891;0.03845016959584994;40.45521664619446
0.7;0.7;0.8;1;1000;3;2;0.09540921183533345;0.12465513328871869;0.11620535691773425;0.11448670062570673;0.10306830396084168;0.5342821515551179;0.5341948651905467;0.5432246945467462;0.8379044485810444;0.837872850762047;0.9072491284290525;0.1378698224852071;0.6538582337669097;0.06937867823036661;253.39033365249634
0.7;0.7;0.8;2;275;2;2;0.11920401157713213;0.11920401157713224;0.12819574545727355;0.1265002187624713;0.11385517415102622;0.7779512905816677;0.7779247183574799;0.8608163590968511;0.796903512526021;0.7968639109928358;0.876660687947273;0.16722408026755853;0.7557914215886065;0.03740830988659043;54.881569385528564
0.7;0.7;0.8;3;287;2;2;0.11938524067447442;0.11938524067447422;0.11602500518558284;0.11430564259540332;0.10568156672456953;0.84199806052881;0.8419791451188374;0.9050021455119132;0.8568305070794623;0.8568025837098703;0.9185961307032319;0.16462841015992474;0.749454040103236;0.042271077321719294;61.3786883354187
0.7;0.7;0.8;4;158;2;2;0.11940859189551634;0.11940859189551661;0.12453211935912156;0.12282979840302474;0.10833425939611929;0.7882351359065628;0.7882097881242567;0.8675895868919724;0.8443358293561989;0.8443054917856104;0.9113672433349421;0.166270783847981;0.7517887878917197;0.038171685763694146;35.321433544158936
0.7;0.7;0.9;0;198;2;2;0.11859576815976787;0.11859576815976781;0.11593368583037299;0.11421381063261092;0.10902026663597182;0.8107946316518841;0.8107719590480857;0.8768683043972948;0.8282262372148772;0.8281927181471415;0.8959722400192671;0.1847163619315518;0.789827723446709;0.03613037232758866;40.32443952560425
0.7;0.7;0.9;1;178;2;2;0.11658531163966002;0.1165853116396599;0.12307056409733169;0.12136549038947504;0.10710596494084931;0.7425655564911429;0.7425347260154477;0.8297591193073464;0.8285685901940105;0.828535184230851;0.8990410534359644;0.18797709923664122;0.8037932995753172;0.03105504860963644;44.39375567436218
0.7;0.7;0.9;2;166;3;2;0.09425075628244081;0.12463744946821054;0.11519240807660595;0.11347180026779423;0.10471039061069937;0.5822312242655615;0.5821526099582696;0.5860829097960696;0.867836987900809;0.8678112256358571;0.9279326850343192;0.14677871148459384;0.675068766167728;0.05896245305213978;40.51361870765686
0.7;0.7;0.9;3;371;3;2;0.08582296243913158;0.11843429692063268;0.1259316993572779;0.12423209984238216;0.11136858442906508;0.4793075884678442;0.47921016131944316;0.5089899347284068;0.7682099435048086;0.7681647696721178;0.8545626678319544;0.16903225806451613;0.7514492588456074;0.028438878681374073;81.38978314399719
0.7;0.7;0.9;4;265;4;2;0.0698412442726729;0.1231986887908515;0.11912984590900683;0.11741656255458582;0.10776216581095382;0.5559716036004944;0.5558632459233033;0.46917640693905416;0.8457475224748852;0.8457174393295311;0.9113670876076108;0.12892670157068062;0.6305991189800859;0.10421399852912908;56.07575845718384
0.7;0.7;1.0;0;255;3;2;0.07774149039594146;0.11384279746566124;0.13438204282712607;0.13269842483822664;0.12215036719676069;0.43157249648839685;0.4314661380648436;0.4721721310506431;0.677645795512495;0.6775829282668945;0.778486470062007;0.18634333120612637;0.743046357615894;0.026064150043317767;46.508522748947144
0.7;0.7;1.0;1;328;3;3;0.08401665336176942;0.08363700962548481;0.13597054788085675;0.13311188541210586;0.08849512424283129;0.29608475739851026;0.29595436917932705;0.28477211145696163;0.339022298944073;0.3388223136369872;0.32280646000973395;0.20249653259361997;0.7057485902998577;0.06057878526516037;58.474200963974
0.7;0.7;1.0;2;1000;3;2;0.09128267655208416;0.12035004939688848;0.11023877648066675;0.10850857929385786;0.09797447783185452;0.47917011108821966;0.47907256714011925;0.4918730325027745;0.8251063926328279;0.8250723031892196;0.8980175881280738;0.1721698113207547;0.729949230142837;0.05995220167696728;252.3733832836151
0.7;0.7;1.0;3;312;2;2;0.10510495450935183;0.1051049545093517;0.1332292360636658;0.13154316552380813;0.12421546724359381;0.6409621587216001;0.6409191392695192;0.7417212085307425;0.6817925405493127;0.6817304620872506;0.7813467422066657;0.2127246236036911;0.8175454045593109;0.02111008684422385;74.87722301483154
0.7;0.7;1.0;4;175;3;2;0.09263784428124439;0.12414227731963903;0.11300974722415615;0.11128499315976463;0.1025325638030312;0.5599174916678843;0.5598346229896212;0.5699486500671719;0.8529841745368961;0.8529555212452519;0.9175618090810364;0.16294642857142858;0.7418324735937116;0.054976668580345917;43.98962950706482
0.7;0.8;0.0;0;138;2;2;0.11981155698212721;0.11981155698212714;0.12431899241277526;0.12261622188566458;0.10967277725681526;0.8383788612637418;0.838359536196354;0.9075247341832635;0.8574485398560782;0.8574207563591606;0.9206669600540498;0.1269083969465649;0.5885956119835172;0.058098405042841514;19.33057427406311
0.7;0.8;0.0;1;198;2;2;0.11993084837189832;0.1199308483718982;0.11163423875839965;0.10990657118390466;0.10118147753331569;0.9047711776899087;0.9047597889310128;0.9515857009379761;0.9078196621484633;0.9078016898597043;0.9530605514698085;0.11644154634373545;0.5491380351186502;0.07256178515707346;39.21712899208069
0.7;0.8;0.0;2;97;2;2;0.11997615434325044;0.11997615434325029;0.10976024812418314;0.10802889071917536;0.09835478574533266;0.9152200194959632;0.9152098812682321;0.9580580011272684;0.8913049386435248;0.8912837450695198;0.9425497966877544;0.11602982292637465;0.5486894583152743;0.0738124864693557;20.121601581573486
0.7;0.8;0.0;3;176;3;3;0.0964502764222134;0.09232702084184419;0.12902379710091555;0.126139241575862;0.0720216098393955;0.41181971392699274;0.41171090542995287;0.3943402987231948;0.4714113841390657;0.4712511687103982;0.48011981396606385;0.11377245508982035;0.5285106049825342;0.12156693273150598;38.016271352767944
0.7;0.8;0.0;4;218;2;2;0.11994856543328278;0.11994856543328261;0.11148867973800225;0.1097607508628194;0.10105374493227416;0.8995860193173277;0.8995740103328144;0.9483577797807319;0.900711201264982;0.9006918436765926;0.9488492661243323;0.11622501162250116;0.54896315039409;0.073567947424002;40.99337339401245
0.7;0.8;0.1;0;381;2;2;0.12003374197048831;0.12003374197048837;0.11748499205160019;0.11576885134365744;0.10421979408108661;0.9599544814463099;0.9599496926909423;0.9828527163034015;0.9663305120446228;0.9663239490081859;0.9860141334686349;0.12165335838421794;0.5707251795327551;0.0667061774269457;72.66516494750977
0.7;0.8;0.1;1;350;2;2;0.11980000581595136;0.1198000058159516;0.11076935511660821;0.10903998317755677;0.10010576817140346;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.9011681459568114;0.9011488761882119;0.9488492575389313;0.11739943872778298;0.5532734237232713;0.07118650967999451;78.62538456916809
0.7;0.8;0.1;2;177;2;2;0.11970411683905491;0.11970411683905488;0.11914192467298726;0.11742896960925667;0.10562520566597311;0.901873745294019;0.901862012839765;0.9496483276298293;0.9416746002801858;0.9416632305588549;0.9731914943537757;0.12098298676748583;0.5675608216241613;0.06621400553017008;28.053165674209595
0.7;0.8;0.1;3;229;2;2;0.11989284932395164;0.11989284932395146;0.11997863394744403;0.11826743089521151;0.1057519381401211;0.8963121183909004;0.8962997199290198;0.9464236867087482;0.9111079963556881;0.9110906713602513;0.9551697328324659;0.1250592136428233;0.5832342110229861;0.06177303062009295;46.5712616443634
0.7;0.8;0.1;4;172;2;2;0.11981334645086306;0.11981334645086304;0.1117779856622015;0.11004993976622139;0.10428411922625705;0.9088299306667319;0.9088190279104709;0.9541719921632864;0.8494537326208458;0.8494243520109941;0.9093067273192306;0.1188582124473561;0.5589927229215583;0.06955798651087192;30.776328086853027
0.7;0.8;0.2;0;361;2;2;0.11987103084433401;0.11987103084433376;0.12383176619659592;0.12212805556661557;0.10866842218314789;0.8473266978462513;0.8473084423924994;0.9138456807738761;0.8559952905902414;0.8559672241632165;0.9196313285884583;0.1256544502617801;0.5837953728681012;0.05955886834272699;73.17324256896973
