fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.9;1.0;0.9;9;1000;10;3;0.023882552323219647;0.08442924838904245;0.1402904523066196;0.13743374585277754;0.09044240030575457;0.17904965773547993;0.1786396316299443;0.08581526820338387;0.31481540265371427;0.3146065110446778;0.3009093956688734;0.16287878787878787;0.5679007420410117;0.0797353568463037;149.4228036403656
0.9;1.0;1.0;0;1000;10;3;0.020808158815157626;0.08098074160885757;0.14503374530721347;0.142204885693211;0.09408750437726957;0.17257685096017542;0.17216280600232248;0.08127953243654554;0.305003449093787;0.30479314603053176;0.28677124244011143;0.1326219512195122;0.6541581392569576;0.06343015757112178;152.60172963142395
0.9;1.0;1.0;1;1000;10;3;0.02279379306324438;0.07972680773080836;0.14202418898681435;0.13910589466931791;0.11265679728444213;0.2457888740146209;0.24541141476823675;0.12499781394883445;0.47185630621502195;0.47168860342882113;0.5635654269222069;0.13221884498480244;0.6506106439247615;0.06209379735096916;151.68578052520752
0.9;1.0;1.0;2;1000;10;2;0.020494190492640306;0.10258158987011672;0.1266949987254658;0.12499698085638923;0.1118188270383451;0.27746050005409734;0.2770989198890953;0.12786563540257948;0.7397448583746171;0.7396941444466472;0.8307772432028262;0.13221884498480244;0.6527345089212516;0.06404756633859553;102.64239859580994
0.9;1.0;1.0;3;1000;10;3;0.02006287500275206;0.07551444144902553;0.1574862831931906;0.15470055696203486;0.1119150428870181;0.16464932210061964;0.1642313861388451;0.07816347247317158;0.3074251544955154;0.3072158417224728;0.30346227425820793;0.13405238828967642;0.6591901249435496;0.061361788306281084;155.63232564926147
0.9;1.0;1.0;4;1000;10;2;0.020134389368303873;0.1033137744148288;0.11351359198038323;0.11178977112726479;0.1050321018941089;0.3053281330008814;0.30498049862475307;0.1483376876797449;0.7603763597359519;0.7603296539928419;0.8485847902397724;0.13221884498480244;0.6527345089212516;0.06404756633859551;96.99776935577393
0.9;1.0;1.0;5;1000;10;3;0.019996509565763897;0.07592188697067118;0.13136308640430747;0.1284160772433963;0.09318493167573555;0.21227997152159508;0.2118857945820742;0.09986526831901418;0.4279071192042842;0.4277262931801592;0.5114416047210524;0.1326219512195122;0.6541581392569576;0.06346664326873232;159.44215893745422
0.9;1.0;1.0;6;1000;10;3;0.0199601866407152;0.07314646670117109;0.1306163691619654;0.12771125691372384;0.08322745820220195;0.19191677886780056;0.191512379562014;0.09129619996562907;0.4147843353309823;0.4146041691101728;0.46846063028838814;0.13221884498480244;0.6520250148898153;0.06338176889374056;151.55791687965393
0.9;1.0;1.0;7;1000;10;3;0.02584328259140915;0.08796222147920582;0.10216376608826613;0.0991744756832909;0.05353915831056709;0.17632512637972378;0.17591292434610256;0.09704367924373772;0.38571219075623636;0.3855241981762101;0.41593370794137624;0.13221884498480244;0.6520250148898153;0.06338176889374059;160.0713493824005
0.9;1.0;1.0;8;1000;10;3;0.02021983859647771;0.09904553904540826;0.12105110836851536;0.1187576937828153;0.10250372518329455;0.2815697484541796;0.2812102246787793;0.14087109268884493;0.6759856390762294;0.675841406879584;0.7770406424624138;0.13221884498480244;0.6527345089212516;0.06404756633859554;144.66910099983215
0.9;1.0;1.0;9;1000;10;3;0.0269015402415401;0.09027774609572463;0.13385328332497776;0.13090826920091186;0.10195058081183217;0.22834627434894353;0.22796009580040816;0.1178009005374165;0.4917837091942819;0.4916224519115914;0.5675486870409227;0.13221884498480244;0.6513170615620306;0.06273051520742065;149.57500171661377
1.0;0.0;0.0;0;1000;10;2;0.026742338350562833;0.11728712786323299;0.11685222227715027;0.11513490958125731;0.10448758435476363;0.34474456733518927;0.3443810980633724;0.21573810980050645;0.8438859217508456;0.8438554938309832;0.9113672234995255;0;0.0;inf;91.71524214744568
1.0;0.0;0.0;1;1000;10;3;0.038417589177734725;0.0874075224530532;0.13267818586089455;0.12975311853856453;0.13670701077917305;0.34883866750867226;0.34848593160624597;0.2685547451149132;0.568446145089887;0.5683110944902465;0.6014287317385693;0;0.0;inf;154.36794757843018
1.0;0.0;0.0;2;1000;10;3;0.034207497561466134;0.08910187827500131;0.09790268197182157;0.09477245708517984;0.09899029610683585;0.2550694721021319;0.25466741775261825;0.18238884212884876;0.5878883752137294;0.5877527084540842;0.6881789268810194;0;0.0;inf;153.6836292743683
1.0;0.0;0.0;3;1000;10;3;0.03498902513467125;0.09364564345710959;0.09099295389479801;0.08783119742761339;0.09141044767564528;0.3140463509329304;0.31367538864593336;0.2426067031076002;0.584755772803409;0.5846184442140693;0.684501088439163;0;0.0;inf;144.41409468650818
1.0;0.0;0.0;4;1000;10;3;0.04010074029582187;0.09452044891410141;0.13093671700955942;0.127987622772231;0.09225691654160142;0.32851797278981776;0.32815473474144563;0.25675917663088266;0.547056467099588;0.5469132174181336;0.6267876387252276;0;0.0;inf;150.81181955337524
1.0;0.0;0.0;5;1000;10;2;0.0368627232219177;0.12477464244264524;0.11777138664647663;0.11605524699769619;0.1072824503664016;0.462711094976195;0.4624130983314771;0.34314501991162843;0.8469346915560864;0.8469048303486851;0.9103366224778382;0;0.0;inf;90.4309630393982
1.0;0.0;0.0;6;297;10;2;0.03836930753741762;0.12744126831871055;0.11384348012852026;0.11212006388088293;0.10298566760644076;0.44434126814410263;0.4440329829322999;0.31334266644495723;0.8594481258443163;0.859420720767128;0.9217030939727313;0;0.0;inf;38.405909061431885
1.0;0.0;0.0;7;1000;10;3;0.038213493407140704;0.09765216393333846;0.10656643936864384;0.10343872388648423;0.09757833484084245;0.35435582658371084;0.3540058312327317;0.2671853693862263;0.6614283247058914;0.6613148997952115;0.7588094264119194;0;0.0;inf;154.98743295669556
1.0;0.0;0.0;8;1000;10;2;0.04238069592965902;0.12652317542329658;0.11419771018806271;0.11247519449419716;0.10061391203032566;0.4604600775272928;0.4601608470006395;0.34359354809408815;0.8918383097699035;0.8918172268663249;0.9435982950563258;0;0.0;inf;105.19779372215271
1.0;0.0;0.0;9;1000;10;3;0.03745548196954719;0.0936226510205226;0.14669245305026893;0.14378406316029171;0.12126852015841048;0.3645225728794482;0.36417718130429527;0.28436900488600286;0.6327859722599737;0.6326689299722912;0.6881154170416375;0;0.0;inf;144.94985246658325
1.0;0.0;0.1;0;1000;10;3;0.03982815621716252;0.09115422353075212;0.12321442785462039;0.12031679186705033;0.07583634876177958;0.24658123525542994;0.24617735760080392;0.1839289228599925;0.4151770783900235;0.4150004835610576;0.4159092167621345;0;0.0;inf;155.4635443687439
1.0;0.0;0.1;1;1000;10;3;0.03398760299858942;0.0896450139938677;0.10834988213238428;0.10523631550094702;0.09836446738586478;0.26381996521689977;0.26342293831856833;0.1700902292718436;0.6183190595316077;0.618191853995957;0.7192925253322244;0;0.0;inf;149.63897943496704
1.0;0.0;0.1;2;1000;10;2;0.029924529556215967;0.10420690075562374;0.1328675352121252;0.13118129867459177;0.1186742492226539;0.3107267347823258;0.31034715902696314;0.20177454306993947;0.6599766138012263;0.6599103337397633;0.7633195925798054;0;0.0;inf;87.74892807006836
1.0;0.0;0.1;3;1000;10;3;0.039919641963712574;0.09701126903174509;0.13068945371397908;0.1277069979626507;0.1101823519084011;0.36957499309288655;0.36923462535034773;0.2753365679283288;0.6638501959176732;0.6637418062333098;0.73134319850479;0;0.0;inf;146.8928952217102
1.0;0.0;0.1;4;1000;10;3;0.03726647029831132;0.09304353298011192;0.08440913006104216;0.08122760439356652;0.08255911299363733;0.29269039815795994;0.292309083962185;0.22288372897202732;0.5125067192011746;0.5123457950084722;0.6238868575241557;0;0.0;inf;155.61843466758728
1.0;0.0;0.1;5;1000;10;2;0.029006552076484143;0.10419231080204658;0.11577905976740517;0.1140598401602899;0.092547666367056;0.307568074392357;0.307186201812542;0.20433695091268236;0.6815773135157037;0.681515267039879;0.7765829121405395;0;0.0;inf;93.63697028160095
1.0;0.0;0.1;6;1000;10;3;0.03241516341912907;0.08176505574719607;0.07631283620820141;0.0732578985746129;0.041927122112803354;0.12240617300397993;0.12193300391920733;0.07091436216285928;0.3081842129764887;0.30797502720473546;0.33699741169615705;0;0.0;inf;158.46194553375244
1.0;0.0;0.1;7;1000;10;2;0.03051520853984357;0.11222146969884808;0.1342882783187118;0.1326046992748695;0.12000122962158526;0.31118260092519984;0.3108032276064085;0.19825413876013898;0.6979637348642697;0.6979048500682699;0.7966913974691363;0;0.0;inf;95.53271675109863
1.0;0.0;0.1;8;1000;10;2;0.03156657148883713;0.12084940458722901;0.11718841001157193;0.11547178859236146;0.10387170636937108;0.347169678546914;0.34680980995578564;0.2167968136018345;0.8485671654299562;0.8485376515861967;0.9144619019522248;0;0.0;inf;105.3135712146759
1.0;0.0;0.1;9;1000;10;2;0.0273842282346465;0.12167279143928512;0.11302072797259706;0.11129577854215775;0.1024714419576697;0.3454137571132857;0.34505283957695154;0.21644701745275774;0.8651224782575214;0.8650961822041685;0.9258538090826332;0;0.0;inf;92.9935712814331
1.0;0.0;0.2;0;1000;10;2;0.03893988885320972;0.1257234688374652;0.11491690664891704;0.11319586105929062;0.10065522646117472;0.4510790337216819;0.4507784383860574;0.32802865112167107;0.8940049010805586;0.8939842427026415;0.944647344796418;0;0.0;inf;114.27196407318115
1.0;0.0;0.2;1;1000;10;3;0.042054671544535495;0.0929129800821969;0.1606733009681111;0.15786373847488144;0.15335096840385648;0.33406983924904643;0.3337127692806104;0.24623792362307392;0.5588270994912145;0.5586907761884723;0.5952030208371095;0;0.0;inf;150.93898034095764
1.0;0.0;0.2;2;1000;10;3;0.03911479942141634;0.0963296035399092;0.12669170429630608;0.12368274839628725;0.10724994123415321;0.3603915766763822;0.36004837855509114;0.263116277682132;0.6782476549786679;0.6781431124135044;0.7471326871110102;0;0.0;inf;151.22095155715942
1.0;0.0;0.2;3;1000;10;3;0.03404013845980886;0.09703023239350585;0.13707995294407008;0.13412391023024534;0.11731346491383211;0.34840197572996534;0.34805144941046473;0.2671617769119796;0.6217614063848069;0.6216397819588075;0.68737329170755;0;0.0;inf;153.38246178627014
1.0;0.0;0.2;4;1000;10;2;0.038927944573407466;0.12561761116512304;0.114823572263019;0.11310233026631482;0.1004900858328106;0.4517759812489544;0.45147577501296143;0.32879326933702163;0.8905259316525013;0.8905045947492104;0.9425498555331148;0;0.0;inf;95.77711510658264
1.0;0.0;0.2;5;1000;10;3;0.02960632678604237;0.09086418365414402;0.119208691293934;0.1162359737409716;0.11101319975775649;0.27410285597894496;0.27371325103824795;0.1892431097133233;0.43321666066144454;0.4330390313283595;0.49228682904320287;0;0.0;inf;158.42004418373108
1.0;0.0;0.2;6;1000;10;3;0.03613367622670496;0.09694638426292489;0.1400814493581708;0.13713601258955502;0.11698882374316018;0.3386298528103953;0.3382758141129452;0.253574465700406;0.5990435554408071;0.5989146355913734;0.6831143405826916;0;0.0;inf;155.76747918128967
1.0;0.0;0.2;7;1000;10;2;0.03317514317888934;0.12606345278503367;0.10993492061977293;0.10820345807188021;0.10202343289488734;0.44115554900761317;0.44084943435344826;0.32378597063525183;0.8227668775720632;0.8227322974450405;0.8929090606439771;0;0.0;inf;95.52083396911621
1.0;0.0;0.2;8;1000;10;3;0.03151583371703712;0.09836626373700742;0.14921135412099756;0.14627592634524025;0.12312114319374093;0.35267653662586324;0.3523281453835099;0.23128914402197615;0.6641190749032873;0.6640096624789518;0.7283518137470343;0;0.0;inf;155.99563932418823
1.0;0.0;0.2;9;1000;10;3;0.03897234010751146;0.08975099244959217;0.19157813827831208;0.18888363544947717;0.16989823624675138;0.34325412170613057;0.34290050437664377;0.26402935363674046;0.5500051954934113;0.5498671922812355;0.5761551487179153;0;0.0;inf;151.62806463241577
1.0;0.0;0.3;0;1000;10;2;0.04382922090875127;0.12716049810947372;0.11536293988907528;0.11364236904814769;0.10442298916722341;0.434410094375613;0.43410227874974816;0.29406696006764393;0.8528592244414409;0.852830529937706;0.9165277980619805;0;0.0;inf;124.06096768379211
1.0;0.0;0.3;1;1000;10;2;0.03120595912763535;0.12117786388894751;0.11808505527654346;0.1163701552941073;0.10530530783679821;0.3446658927018378;0.3443092164759336;0.2021794259168064;0.8528731182812349;0.852844442704506;0.9175618043800604;0;0.0;inf;106.79933166503906
1.0;0.0;0.3;2;1000;10;3;0.037482599921472515;0.09020254404992913;0.15631919974584574;0.15347606226435248;0.130182585243896;0.34108787301297555;0.34073501068982764;0.2583314053620512;0.5924219560716822;0.5922945741976632;0.6387612114197294;0;0.0;inf;146.09349513053894
1.0;0.0;0.3;3;1000;10;3;0.035982877434212836;0.08695735094561001;0.1440660335543269;0.14114867965556024;0.11310591121557319;0.3529094136475983;0.35256212351340593;0.26719606132571444;0.5957459670740146;0.5956171305326221;0.6617141113839096;0;0.0;inf;145.81646871566772
1.0;0.0;0.3;4;1000;10;3;0.03341432731968591;0.09068763661191315;0.10415942516899483;0.1011888789022947;0.05577645277352788;0.22983026024439657;0.22941979821619582;0.15520143055792485;0.42516633104944973;0.4249917195916658;0.4556542299767441;0;0.0;inf;148.51004552841187
1.0;0.0;0.3;5;1000;10;2;0.024668592652722254;0.11673536136794749;0.11681589798334549;0.1150987120135365;0.09849623054148637;0.3221386756689057;0.32176963189025926;0.19305211404510272;0.7971379404436428;0.7970984126634587;0.8746403344143837;0;0.0;inf;88.5414469242096
1.0;0.0;0.3;6;1000;10;2;0.03116984745794903;0.12126895402843177;0.1174863470692497;0.11577028288758966;0.10449743159154229;0.3443780305762262;0.344021270511669;0.20466174806705087;0.852873118281235;0.8528444427045062;0.9175618043800604;0;0.0;inf;90.94481635093689
1.0;0.0;0.3;7;1000;10;2;0.03452242250645536;0.12602354703001947;0.11084379620680092;0.10911467517009743;0.0989294104085417;0.4367698826247219;0.43646331160651675;0.3152925620955687;0.8556943571925484;0.8556662256065434;0.9196312811158524;0;0.0;inf;101.36552596092224
1.0;0.0;0.3;8;1000;10;2;0.04395447040973894;0.1274211757421664;0.11616902310306876;0.11445008233755229;0.1040708162448702;0.43751554693820094;0.4372094987673541;0.29484597396316453;0.8598632397760033;0.8598359137028282;0.9217030798200699;0;0.0;inf;98.24329996109009
1.0;0.0;0.3;9;1000;10;3;0.03164534277157233;0.08552778904881601;0.08866360706331884;0.08564283296223607;0.043414795578085794;0.21510798143262352;0.21468845971621817;0.10659545435971336;0.431943946004013;0.431771500619057;0.4387822185320517;0;0.0;inf;155.7465305328369
1.0;0.0;0.4;0;1000;10;3;0.034907580608321935;0.09469582615298357;0.15891311241200165;0.15607824792166225;0.1403331810049772;0.3346303975393149;0.33427663648202693;0.24406070824841972;0.545899520603475;0.5457575119150275;0.6089874173571355;0;0.0;inf;148.62929844856262
1.0;0.0;0.4;1;1000;10;3;0.028685262492956023;0.08233999535188043;0.07810260064781595;0.07504648333725705;0.03530285232929687;0.14707954188695724;0.14662647515404356;0.07220719080060153;0.3113096500412257;0.3111005573397612;0.34207241068500155;0;0.0;inf;157.4687945842743
1.0;0.0;0.4;2;1000;10;2;0.030366451358498674;0.10370543779135376;0.11548938480781129;0.11376961968173284;0.09231975123679048;0.30560047299532456;0.3052247246677731;0.18876817384025904;0.6896002976757263;0.6895398161286616;0.7842131103134821;0;0.0;inf;96.93052744865417
1.0;0.0;0.4;3;1000;10;3;0.038193477225632655;0.0930570678071541;0.13943021626035984;0.13647890973207996;0.12009193400156193;0.34339088943142615;0.34304116784999594;0.2525890490996422;0.6044130750195694;0.6042856009293428;0.6854750688107257;0;0.0;inf;150.5468020439148
1.0;0.0;0.4;4;1000;10;2;0.029365260148986567;0.11251631864966498;0.13270573069718655;0.13101889063864444;0.12136444494585688;0.31343644292433676;0.3130653120408642;0.18389379939337544;0.7120733922298562;0.7120172425249857;0.8082973587617497;0;0.0;inf;93.02145385742188
1.0;0.0;0.4;5;1000;10;2;0.024012113486990685;0.1110806407460786;0.1360381320062297;0.13435772208584318;0.12378775407648787;0.30620613178793477;0.3058311278167897;0.18065479895841488;0.6941810647613529;0.6941214211238701;0.7928411529323993;0;0.0;inf;102.52131628990173
1.0;0.0;0.4;6;1000;10;3;0.03101766713626646;0.09612359607764175;0.13375496556488028;0.13072593272803112;0.10595898853592423;0.3682861345424089;0.3679480269734753;0.27083026043635505;0.6799352297259598;0.6798282593286226;0.7654945492649436;0;0.0;inf;151.50765442848206
1.0;0.0;0.4;7;1000;10;2;0.03327411487930633;0.12640793799970623;0.11618321745039872;0.11446429211679579;0.10471510658644435;0.44194414802064463;0.441642288948892;0.30794664942424366;0.8646191758778656;0.8645927767105553;0.924815225082741;0;0.0;inf;94.8361644744873
1.0;0.0;0.4;8;1000;10;3;0.041658918715258966;0.09575685638913556;0.0908778150976718;0.08771480226330175;0.0855771208656199;0.28599319268572465;0.2856119076473346;0.21089744673728736;0.5181865550444467;0.518027126091903;0.6329527201540665;0;0.0;inf;159.54287099838257
1.0;0.0;0.4;9;1000;10;2;0.025233948135933045;0.1180641040991178;0.1269154954703913;0.12521783445349036;0.11077546393781759;0.3143672623555579;0.31399658130464025;0.18440410094455587;0.7916803890239053;0.7916397909469214;0.8726220328477047;0;0.0;inf;97.55088496208191
1.0;0.0;0.5;0;1000;10;3;0.03750709538504457;0.08936125813478438;0.12494923669342564;0.12203256155558605;0.08083617999674428;0.25524896604656966;0.25485602672940455;0.19499583737702764;0.4939472912728194;0.4937921732831948;0.5332661299871491;0;0.0;inf;147.6585488319397
1.0;0.0;0.5;1;1000;10;3;0.03510780121870451;0.09777370828916256;0.10943472074696867;0.10634950080329404;0.10073699516897393;0.3476778622357049;0.3473314329604356;0.24807659456176473;0.6429417328532662;0.6428245467491891;0.7334131443070618;0;0.0;inf;151.5337357521057
1.0;0.0;0.5;2;1000;10;3;0.03231359335895632;0.08315695410327868;0.1014239851305425;0.09843996228934851;0.04949350730486824;0.20568528880140113;0.2052646827997188;0.10466905051313778;0.4794951661475497;0.4793366083117018;0.5074138610299582;0;0.0;inf;155.2776017189026
1.0;0.0;0.5;3;1000;10;2;0.0238408974097732;0.11131977115637794;0.12838886739801664;0.12669407126541032;0.11086401117251676;0.3123250199693952;0.3119551011567489;0.17793842337161214;0.7340780786527152;0.7340262548297732;0.8268455759023485;0;0.0;inf;91.50003433227539
1.0;0.0;0.5;4;1000;10;2;0.029514570525829637;0.10478197347779657;0.1317831395934802;0.13009490450190353;0.11573458059206873;0.3066695572677224;0.30629673336382973;0.1809007203454847;0.6665140663720466;0.6664490715704088;0.768989897660091;0;0.0;inf;124.34526133537292
1.0;0.0;0.5;5;1000;10;3;0.03765237003927056;0.09039097632625727;0.1466532161481382;0.14373217557973883;0.12418209755434094;0.33469938598555543;0.33434623647093326;0.24670583265933263;0.5877160490388028;0.5875836417036306;0.6694859877292012;0;0.0;inf;146.01751565933228
1.0;0.0;0.5;6;1000;10;2;0.036971036373077415;0.1273805014425191;0.10993705324406215;0.10820619798554784;0.0984328801258811;0.4277687137884729;0.427460735090809;0.2971554444572597;0.8511356641657603;0.851106645144499;0.9165278832020693;0;0.0;inf;101.65269470214844
1.0;0.0;0.5;7;1000;10;2;0.03164548779881842;0.12537117582665916;0.11281954578715304;0.11109414968098265;0.10119400156114546;0.42939399083032825;0.42908688686761637;0.2965619545763473;0.857833314403174;0.8578055949431809;0.9206668799893521;0;0.0;inf;97.90648078918457
1.0;0.0;0.5;8;1000;10;3;0.030558669757623225;0.0849110189786488;0.10297509999019329;0.10000034624023353;0.052237591540984236;0.19641494518501293;0.19598967917355103;0.094548350058075;0.455931143371072;0.45576582875140753;0.478005821331457;0;0.0;inf;151.89848017692566
1.0;0.0;0.5;9;1000;10;2;0.03556100484488044;0.12543271148347634;0.1197969271860418;0.11808531643009143;0.10604732260492933;0.41424035980875235;0.4139252240238071;0.2893279117229829;0.8511877625954621;0.8511587568104504;0.9165279058342156;0;0.0;inf;103.95654487609863
1.0;0.0;0.6;0;372;10;2;0.027255252625249672;0.12153687538079436;0.12117514375647033;0.11946634443228506;0.10381310875134386;0.33043601895869307;0.33007776885274875;0.18201667084965592;0.8248056487538401;0.8247715074549271;0.8969948242940884;0;0.0;inf;53.41486835479736
1.0;0.0;0.6;1;1000;10;3;0.03102953249204676;0.08553805972856322;0.0822563665536684;0.07920896380176135;0.03380211081573769;0.15451209139357394;0.1540657794328644;0.09833754760078592;0.3559453885279461;0.3557492632318147;0.4013329924365309;0;0.0;inf;151.43837881088257
1.0;0.0;0.6;2;1000;10;3;0.03783631935266747;0.09459139309470006;0.14114931424386448;0.13820186831328898;0.11740533584374135;0.33348422684440354;0.3331321957746005;0.2375085883397723;0.6270667280586967;0.6269464267624474;0.693426434645397;0;0.0;inf;155.61450910568237
1.0;0.0;0.6;3;1000;10;3;0.0417099095868296;0.09540792168119207;0.1298309468910657;0.12683484435778833;0.10984259564000255;0.3412454933288081;0.34089763138453;0.23688558074621038;0.6681195810304097;0.6680118802035977;0.741121984533415;0;0.0;inf;149.75964665412903
1.0;0.0;0.6;4;366;10;2;0.02974611208314511;0.1219453068329643;0.12037136467629818;0.11866050916580466;0.1108000877745434;0.33648635421318296;0.33613141543734776;0.18315065076618844;0.8266474537271167;0.8266136462506073;0.8980174463620462;0;0.0;inf;51.9871301651001
1.0;0.0;0.6;5;1000;10;2;0.030953942286386656;0.12554961867125197;0.1162413458397997;0.11452281266764365;0.10437439551301483;0.4018556775010125;0.4015357236906761;0.2761821527881613;0.8586847659544784;0.8586572211049934;0.9217031597656908;0;0.0;inf;110.4118869304657
1.0;0.0;0.6;6;1000;10;3;0.03730541860486922;0.09361812491073922;0.14200142045282782;0.1390559645391467;0.1269319667170056;0.32582588632963544;0.3254702959602067;0.23041514934396587;0.5928257556699645;0.5926943082204464;0.6765153774611468;0;0.0;inf;151.91753792762756
1.0;0.0;0.6;7;1000;10;2;0.02535393425884843;0.11800304013311519;0.13148655155192865;0.12979743652113632;0.12099480787393317;0.31725113247981385;0.3168859690867463;0.176233633667009;0.7496021837283189;0.7495533598269832;0.8396572118906006;0;0.0;inf;101.27028560638428
1.0;0.0;0.6;8;1000;10;3;0.03512026872062464;0.09350427129486563;0.1034941217698367;0.1002965872427188;0.09464841048721466;0.3079636177767463;0.307595690263313;0.18353928079400558;0.6637157023367496;0.6635952889691986;0.7669740582889205;0;0.0;inf;154.08855724334717
1.0;0.0;0.6;9;1000;10;2;0.028010807256234137;0.10450182715428988;0.13001181644369567;0.12832013005524176;0.11488484896945636;0.3052173435863673;0.30484595030011463;0.17217381984596433;0.7003269727975119;0.7002685673471419;0.798620084625697;0;0.0;inf;90.29134726524353
1.0;0.0;0.7;0;1000;10;2;0.03402218975953962;0.12391265704102498;0.10960601282973657;0.10787452323494028;0.09803922562154005;0.40581580317449684;0.40549994475694756;0.27338162660167875;0.8647556410823722;0.8647292774546471;0.9258538374031435;0;0.0;inf;92.21663022041321
1.0;0.0;0.7;1;1000;10;2;0.029734952451657717;0.1232804267690172;0.1212293769152905;0.11952071872344149;0.10667031449335428;0.37210609140024387;0.3717723811618597;0.2554891000592462;0.8213247799174456;0.8212899621516964;0.8939298883847006;0;0.0;inf;111.65130066871643
1.0;0.0;0.7;2;1000;10;3;0.032452125039030305;0.08572338055517362;0.15135430704047095;0.148514866130577;0.1403117914276213;0.3091285037190762;0.30876632042470364;0.21505246129626765;0.5231284223387334;0.5229812368894349;0.5465614247173235;0;0.0;inf;153.77704286575317
1.0;0.0;0.7;3;1000;10;2;0.021394582285981432;0.09790166092591492;0.1293420315805311;0.12764920032999288;0.11172030580753102;0.290528082460137;0.29015113704347084;0.16478231451036668;0.6898950011852493;0.6898345770613201;0.7880421850589212;0;0.0;inf;92.9268250465393
1.0;0.0;0.7;4;1000;10;3;0.03275113659159474;0.09294413089946714;0.18244124362745337;0.17971564032942214;0.1485992665383933;0.3109881761922697;0.31062680823654626;0.216222064064667;0.5322404942803126;0.5320969972241626;0.5648472380844028;0;0.0;inf;155.0024242401123
1.0;0.0;0.7;5;1000;10;2;0.03309582092711305;0.12460082361992013;0.11148969982997634;0.1097618825728889;0.10033977463105162;0.4030600364622283;0.4027427774877345;0.2722484531723063;0.8693915814108379;0.8693661218335997;0.9289729777454601;0;0.0;inf;86.66942000389099
1.0;0.0;0.7;6;1000;10;2;0.0349368738966719;0.1228720775215197;0.11481710338639388;0.11309583332844114;0.10141460944670184;0.40864296875626116;0.4083286769735831;0.26783244515331683;0.8903945641124673;0.8903732011101227;0.9425498521334386;0;0.0;inf;94.09105062484741
1.0;0.0;0.7;7;1000;10;2;0.024574251198450105;0.10296711465813106;0.13214868016393305;0.1304609401707523;0.12017589845735531;0.29317131712369876;0.2927957838780324;0.16592274440746696;0.6631882936167716;0.6631226290231116;0.7661519775000071;0;0.0;inf;94.00443315505981
1.0;0.0;0.7;8;1000;10;2;0.02711163146753336;0.10318082607990609;0.12888298946652094;0.1271891219301219;0.114611646508011;0.29465265997937307;0.2942778823928484;0.1618138002785585;0.6676030693712481;0.6675382874864975;0.7699369769212715;0;0.0;inf;79.89737272262573
1.0;0.0;0.7;9;1000;10;3;0.029491651272705297;0.09705831123539813;0.11308112764011174;0.10997941467766258;0.10422880766529743;0.2922627243712778;0.2918913058122107;0.1783338108161217;0.6616710871448165;0.6615579833855835;0.754489998233783;0;0.0;inf;149.85418701171875
1.0;0.0;0.8;0;1000;10;2;0.02237287427263771;0.1112786366290688;0.12157360440319973;0.11986566073821034;0.10421189146279874;0.28326633624898584;0.28288776424618156;0.15744642483560528;0.7321469007508612;0.7320947087891859;0.823903049274203;0;0.0;inf;101.10876250267029
1.0;0.0;0.8;1;1000;10;3;0.03427779966465574;0.08639029983781321;0.10889717400032387;0.1059051520396437;0.04494869246410891;0.23081341130131933;0.23041108344079209;0.14640451699783397;0.5201567684988658;0.5200077954211211;0.5737785251308641;0;0.0;inf;152.07847118377686
1.0;0.0;0.8;2;1000;10;3;0.035656447117285384;0.0919500725847227;0.1504621489375114;0.14755962149475202;0.13023226738863591;0.28622849372039627;0.2858564866921298;0.1954455322747584;0.5436996441041025;0.5435535945632829;0.6269359765611824;0;0.0;inf;155.43556118011475
1.0;0.0;0.8;3;1000;10;2;0.02645110358019191;0.11256292058588703;0.12338965127584445;0.12168520237860361;0.10649431633433332;0.28672721022257236;0.2863504178875106;0.14905722713182076;0.7706374446547654;0.7705927502416479;0.8555610649685523;0;0.0;inf;117.79855871200562
1.0;0.0;0.8;4;1000;10;3;0.033396047721453916;0.08886350911916391;0.15658535662447184;0.15372008761536404;0.13017877607524453;0.29429188386475846;0.2939238987891671;0.2014720462674969;0.5172374813433755;0.5170844952085873;0.5930201188268216;0;0.0;inf;148.2064938545227
1.0;0.0;0.8;5;1000;10;3;0.030529286382388367;0.0844041617344784;0.13066404351671765;0.12778237484871588;0.1032474322985286;0.17244901196351092;0.17201900698609676;0.11118141909335043;0.2784891209933427;0.27827008469200093;0.2467752436209689;0;0.0;inf;159.1175947189331
1.0;0.0;0.8;6;1000;10;3;0.034772011929645026;0.07978850575481518;0.07925097635962883;0.07609436117393843;0.0758711086516618;0.17073519138659865;0.1703040653840452;0.10532775202342522;0.47466326707786594;0.4744941163550525;0.5760191414924961;0;0.0;inf;152.26452231407166
1.0;0.0;0.8;7;1000;10;3;0.027895270059928493;0.08522127795469024;0.16640171338649803;0.16360452819483007;0.1746148690307759;0.27606562446264826;0.2756886097751103;0.16278370897773117;0.5119758301439539;0.5118243595329561;0.5722840223932075;0;0.0;inf;147.7739555835724
1.0;0.0;0.8;8;1000;10;3;0.03542224199459444;0.09234519603597602;0.1705736431926238;0.16778318769425074;0.1535701796446985;0.30255492262787875;0.3021912910536998;0.20555480961919317;0.5249192206475208;0.5247711336332587;0.5840198539272419;0;0.0;inf;158.56378889083862
