num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.9,0.4,0.9,9,49,3,3,0.18102134323774183,0.17521737030033607,0.5945763982534286,0.5938308395441598,0.5980910972113821,1.0,1.0,1.0,0.5424887507302153,0.5419550787397569,0.4286938996147767,0.7138895085648628,0.7135515064561819,0.531565670754865,0.33,0.49624060150375937,0.18197327401280697,4.817486047744751
2,0.9,0.4,1.0,0,110,3,3,0.1630419773688375,0.15459564689219965,0.5535712105982167,0.5527452678584345,0.5443111720710332,1.0,1.0,1.0,0.5134471221174253,0.5128752222033193,0.4022953193035932,0.7138895085648628,0.7135515064561819,0.531565670754865,0.39285714285714285,0.5641025641025641,0.12529107445570856,9.394204378128052
2,0.9,0.4,1.0,1,77,3,3,0.15918724834377063,0.1502679841147284,0.5535712105982165,0.5527452678584344,0.5443111720710332,1.0,1.0,1.0,0.5134471221174253,0.5128752222033193,0.4022953193035932,0.7138895085648629,0.713551506456182,0.531565670754865,0.39285714285714285,0.5641025641025641,0.12529107445570858,7.508527517318726
2,0.9,0.4,1.0,2,63,3,3,0.15918724834377063,0.1502679841147284,0.5535712105982165,0.5527452678584344,0.5443111720710332,1.0,1.0,1.0,0.5134471221174253,0.5128752222033193,0.4022953193035932,0.7138895085648629,0.713551506456182,0.531565670754865,0.39285714285714285,0.5641025641025641,0.12529107445570858,5.199459075927734
2,0.9,0.4,1.0,3,123,2,2,0.17676019835807497,0.17676019835807477,0.33469889440378564,0.3339342116435843,0.2861462292649081,0.7232079831295725,0.722885467349305,0.5646528202017399,0.2866826959169954,0.2861245735403765,0.1197325454828176,0.23209967414267857,0.23147668745579078,0.035859230484217484,0.4,0.5714285714285714,0.12883287184296832,15.725741386413574
2,0.9,0.4,1.0,4,71,2,2,0.1580943995961636,0.15809439959616345,0.39161331669633587,0.3909320107201325,0.36410042554016864,0.7138895085648629,0.713551506456182,0.531565670754865,0.489250348025658,0.48886452277512665,0.46189893580184216,1.0,1.0,1.0,0.96,0.9795918367346939,0.0004005606621471803,8.47515058517456
2,0.9,0.4,1.0,5,61,2,2,0.18833422399858085,0.1883342239985807,0.36542167381674506,0.3647110369506486,0.3416094188255978,0.7138895085648629,0.713551506456182,0.531565670754865,0.489250348025658,0.48886452277512665,0.46189893580184216,1.0,1.0,1.0,0.96,0.9795918367346939,0.0004005606621471803,7.09035325050354
2,0.9,0.4,1.0,6,117,2,2,0.18833422399858085,0.1883342239985807,0.36542167381674506,0.3647110369506486,0.3416094188255978,0.7138895085648629,0.713551506456182,0.531565670754865,0.489250348025658,0.48886452277512665,0.46189893580184216,1.0,1.0,1.0,0.96,0.9795918367346939,0.0004005606621471803,12.690372467041016
2,0.9,0.4,1.0,7,117,3,3,0.1630419773688375,0.15459564689219957,0.5535712105982167,0.5527452678584345,0.5443111720710332,1.0,1.0,1.0,0.5134471221174253,0.5128752222033193,0.4022953193035932,0.7138895085648629,0.713551506456182,0.531565670754865,0.39285714285714285,0.5641025641025641,0.12529107445570856,14.120283365249634
2,0.9,0.4,1.0,8,59,3,3,0.16030341751559857,0.15173666863944538,0.5535712105982166,0.5527452678584344,0.5443111720710332,1.0,1.0,1.0,0.5134471221174253,0.5128752222033193,0.4022953193035932,0.7138895085648629,0.713551506456182,0.531565670754865,0.39285714285714285,0.5641025641025641,0.12529107445570858,7.454315900802612
2,0.9,0.4,1.0,9,74,3,3,0.16030341751559857,0.15173666863944538,0.5535712105982166,0.5527452678584344,0.5443111720710332,1.0,1.0,1.0,0.5134471221174253,0.5128752222033193,0.4022953193035932,0.7138895085648629,0.713551506456182,0.531565670754865,0.39285714285714285,0.5641025641025641,0.12529107445570858,8.54571270942688
2,0.9,0.5,0.0,0,30,3,3,0.2759555034392287,0.2625083145941438,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,2.7923967838287354
2,0.9,0.5,0.0,1,29,2,2,0.25505401849727444,0.2550540184972745,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,2.285834789276123
2,0.9,0.5,0.0,2,21,2,2,0.25505401849727444,0.2550540184972745,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,1.7878613471984863
2,0.9,0.5,0.0,3,44,3,3,0.27668942562709936,0.2634582472855761,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,3.776648759841919
2,0.9,0.5,0.0,4,16,3,3,0.27668942562709936,0.2634582472855761,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,1.7997241020202637
2,0.9,0.5,0.0,5,22,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,2.4322619438171387
2,0.9,0.5,0.0,6,32,3,3,0.2766894256270994,0.2634582472855761,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,3.4967052936553955
2,0.9,0.5,0.0,7,14,3,3,0.2766894256270994,0.2634582472855761,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,1.801694631576538
2,0.9,0.5,0.0,8,35,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,3.067509651184082
2,0.9,0.5,0.0,9,26,2,2,0.25340219659117885,0.2534021965911788,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,2.2788007259368896
2,0.9,0.5,0.1,0,25,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,2.2635114192962646
2,0.9,0.5,0.1,1,19,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,1.8802239894866943
2,0.9,0.5,0.1,2,24,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,2.187988042831421
2,0.9,0.5,0.1,3,31,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,3.8403422832489014
2,0.9,0.5,0.1,4,32,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,3.7790868282318115
2,0.9,0.5,0.1,5,39,3,3,0.2759555034392287,0.26250831459414364,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,3.6011734008789062
2,0.9,0.5,0.1,6,26,3,3,0.27595550343922887,0.26250831459414364,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,2.8781943321228027
2,0.9,0.5,0.1,7,43,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,3.3543660640716553
2,0.9,0.5,0.1,8,115,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,12.636314868927002
2,0.9,0.5,0.1,9,21,3,3,0.2766894256270996,0.2634582472855762,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,2.04494309425354
2,0.9,0.5,0.2,0,17,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,1.2565109729766846
2,0.9,0.5,0.2,1,32,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,3.891387939453125
2,0.9,0.5,0.2,2,18,3,3,0.27595550343922887,0.2625083145941438,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,2.1235249042510986
2,0.9,0.5,0.2,3,34,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,3.378715991973877
2,0.9,0.5,0.2,4,51,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,6.399695634841919
2,0.9,0.5,0.2,5,19,3,3,0.2759555034392287,0.2625083145941438,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,1.9278173446655273
2,0.9,0.5,0.2,6,33,3,3,0.27595550343922887,0.2625083145941438,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,4.1300599575042725
2,0.9,0.5,0.2,7,20,3,3,0.27595550343922887,0.2625083145941438,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,2.028991937637329
2,0.9,0.5,0.2,8,25,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,2.682133197784424
2,0.9,0.5,0.2,9,26,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,2.5274388790130615
2,0.9,0.5,0.3,0,45,3,3,0.2759555034392287,0.26250831459414364,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,5.065307378768921
2,0.9,0.5,0.3,1,27,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,2.626028299331665
2,0.9,0.5,0.3,2,35,3,3,0.27595550343922887,0.26250831459414364,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,4.193597793579102
2,0.9,0.5,0.3,3,19,2,2,0.25505401849727444,0.2550540184972745,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,1.9148519039154053
2,0.9,0.5,0.3,4,31,3,3,0.2766894256270996,0.26345824728557604,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,2.3124639987945557
2,0.9,0.5,0.3,5,21,3,3,0.2759555034392287,0.2625083145941438,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,2.4212915897369385
2,0.9,0.5,0.3,6,39,2,2,0.25505401849727444,0.2550540184972745,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,4.3620522022247314
2,0.9,0.5,0.3,7,31,3,3,0.2766894256270996,0.26345824728557604,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,2.5157032012939453
2,0.9,0.5,0.3,8,45,3,3,0.2759555034392287,0.26250831459414364,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,5.127963304519653
2,0.9,0.5,0.3,9,24,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,2.8573195934295654
2,0.9,0.5,0.4,0,34,2,2,0.25340219659117885,0.2534021965911788,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,4.21445369720459
2,0.9,0.5,0.4,1,44,2,2,0.25340219659117885,0.2534021965911788,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,4.324196815490723
2,0.9,0.5,0.4,2,30,2,2,0.3212994787085404,0.3212994787085406,0.68525380789704,0.6848906957527506,0.5529461736236245,0.7138895085648629,0.713551506456182,0.531565670754865,0.923866112125683,0.9238062406463043,0.9598933701613097,1.0,1.0,1.0,0.4166666666666667,0.5882352941176471,0.11591344778399146,3.717938184738159
2,0.9,0.5,0.4,3,37,2,2,0.25505401849727444,0.2550540184972745,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,3.755295515060425
2,0.9,0.5,0.4,4,91,2,2,0.3212994787085404,0.3212994787085406,0.68525380789704,0.6848906957527506,0.5529461736236245,0.7138895085648629,0.713551506456182,0.531565670754865,0.923866112125683,0.9238062406463043,0.9598933701613097,1.0,1.0,1.0,0.4166666666666667,0.5882352941176471,0.11591344778399146,10.427281618118286
2,0.9,0.5,0.4,5,45,3,3,0.2766894256270996,0.2634582472855762,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,5.385617733001709
2,0.9,0.5,0.4,6,111,3,3,0.2759555034392287,0.26250831459414364,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504368,14.346291303634644
2,0.9,0.5,0.4,7,31,2,2,0.3212994787085404,0.3212994787085406,0.68525380789704,0.6848906957527506,0.5529461736236245,0.7138895085648629,0.713551506456182,0.531565670754865,0.923866112125683,0.9238062406463043,0.9598933701613097,1.0,1.0,1.0,0.4166666666666667,0.5882352941176471,0.11591344778399146,4.270912408828735
2,0.9,0.5,0.4,8,50,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,5.284071207046509
2,0.9,0.5,0.4,9,29,2,2,0.25340219659117885,0.2534021965911788,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,3.3852791786193848
2,0.9,0.5,0.5,0,17,2,2,0.30140165487575377,0.30140165487575377,0.619969343644462,0.6195347598691128,0.5205794111369145,0.7138895085648629,0.713551506456182,0.531565670754865,0.8041630760067597,0.8040108992934456,0.8636389345042662,1.0,1.0,1.0,0.5208333333333334,0.684931506849315,0.06894783254017729,1.391603946685791
2,0.9,0.5,0.5,1,14,2,2,0.30140165487575377,0.30140165487575377,0.619969343644462,0.6195347598691128,0.5205794111369145,0.7138895085648629,0.713551506456182,0.531565670754865,0.8041630760067597,0.8040108992934456,0.8636389345042662,1.0,1.0,1.0,0.5208333333333334,0.684931506849315,0.06894783254017729,1.2873461246490479
2,0.9,0.5,0.5,2,37,2,2,0.25505401849727444,0.2550540184972745,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,4.813911199569702
2,0.9,0.5,0.5,3,34,3,3,0.2766894256270994,0.2634582472855761,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,4.618372917175293
2,0.9,0.5,0.5,4,80,2,2,0.30140165487575377,0.30140165487575377,0.619969343644462,0.6195347598691128,0.5205794111369145,0.7138895085648629,0.713551506456182,0.531565670754865,0.8041630760067597,0.8040108992934456,0.8636389345042662,1.0,1.0,1.0,0.5208333333333334,0.684931506849315,0.06894783254017729,10.956088781356812
2,0.9,0.5,0.5,5,24,2,2,0.25505401849727444,0.2550540184972745,0.5326820840394063,0.5321568156399077,0.4579732270721392,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.38888548913204857,0.3884215436803974,0.29422174473332674,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3943217665615142,0.5656108597285068,0.16756063834341176,1.9271183013916016
2,0.9,0.5,0.5,6,24,3,3,0.2759555034392287,0.2625083145941436,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,2.3832554817199707
2,0.9,0.5,0.5,7,110,3,3,0.2759555034392287,0.2625083145941438,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,14.267609357833862
2,0.9,0.5,0.5,8,29,2,2,0.30174755582591384,0.3017475558259139,0.619969343644462,0.6195347598691128,0.5205794111369145,0.7138895085648629,0.713551506456182,0.531565670754865,0.8041630760067597,0.8040108992934456,0.8636389345042662,1.0,1.0,1.0,0.5208333333333334,0.684931506849315,0.06894783254017728,3.312408447265625
2,0.9,0.5,0.5,9,110,3,3,0.2759555034392287,0.2625083145941438,0.8417903363902913,0.8414993047362187,0.8213954964436226,1.0,1.0,1.0,0.7373854689113496,0.7370790174089027,0.582774155107223,0.7138895085648629,0.713551506456182,0.531565670754865,0.2618296529968454,0.415,0.3760675183504367,13.311784267425537
2,0.9,0.5,0.6,0,83,3,3,0.2600593890524654,0.24821517538349583,0.7516947936383711,0.7512387946591452,0.7625800438971155,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648629,0.713551506456182,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,11.149937391281128
2,0.9,0.5,0.6,1,44,3,3,0.2600593890524654,0.24821517538349583,0.7516947936383711,0.7512387946591452,0.7625800438971155,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648629,0.713551506456182,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,6.420246601104736
2,0.9,0.5,0.6,2,171,3,3,0.2600733772024919,0.24852613736201384,0.7785344788997165,0.7781277695397509,0.7831831028749053,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648629,0.713551506456182,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,12.59506607055664
2,0.9,0.5,0.6,3,82,3,3,0.2599761380843846,0.24843676958284006,0.7785344788997165,0.7781277695397508,0.7831831028749053,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648629,0.713551506456182,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,9.639186382293701
2,0.9,0.5,0.6,4,48,3,3,0.2599761380843846,0.24843676958284006,0.7785344788997165,0.7781277695397508,0.7831831028749053,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648628,0.7135515064561819,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,4.923762083053589
2,0.9,0.5,0.6,5,27,3,3,0.2600593890524654,0.24821517538349583,0.7516947936383711,0.7512387946591452,0.7625800438971155,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648628,0.7135515064561819,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,2.2268548011779785
2,0.9,0.5,0.6,6,25,2,2,0.28259876899409614,0.28259876899409614,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.7164526585820071,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.625,0.7692307692307693,0.038366833702541306,2.5103983879089355
2,0.9,0.5,0.6,7,45,3,3,0.2599761380843846,0.24843676958284006,0.7785344788997165,0.7781277695397508,0.7831831028749053,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648628,0.7135515064561819,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,4.827934265136719
2,0.9,0.5,0.6,8,31,3,3,0.2600733772024919,0.24852613736201398,0.7785344788997165,0.7781277695397509,0.7831831028749053,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648629,0.713551506456182,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,2.7718560695648193
2,0.9,0.5,0.6,9,41,3,3,0.2600733772024919,0.24852613736201384,0.7785344788997165,0.7781277695397509,0.7831831028749053,1.0,1.0,1.0,0.6876410554486074,0.687277328577039,0.5552844117334796,0.7138895085648628,0.7135515064561819,0.531565670754865,0.27483443708609273,0.43116883116883115,0.33205477502731473,4.9031593799591064
2,0.9,0.5,0.7,0,116,3,3,0.22720312865396003,0.21895270039734033,0.6886545325631912,0.6880841777654019,0.7030345426976168,1.0,1.0,1.0,0.6259159695574625,0.6254817269516286,0.5055238941339067,0.7138895085648629,0.713551506456182,0.531565670754865,0.30970149253731344,0.47293447293447294,0.24954970843712546,13.921145915985107
2,0.9,0.5,0.7,1,28,3,3,0.227115950542609,0.21966299727742483,0.6415302807793929,0.6408735989079565,0.6513132351590237,1.0,1.0,1.0,0.6259159695574625,0.6254817269516286,0.5055238941339067,0.7138895085648628,0.7135515064561819,0.531565670754865,0.30970149253731344,0.47293447293447294,0.24954970843712546,2.239938259124756
2,0.9,0.5,0.7,2,66,2,2,0.26369488374570477,0.26369488374570454,0.5498406780243615,0.5493324571852598,0.47152943348002613,0.7138895085648629,0.713551506456182,0.531565670754865,0.6455929922005051,0.6453223282573046,0.6875876994662444,1.0,1.0,1.0,0.7291666666666666,0.8433734939759037,0.01863015103727885,5.6305153369903564
