sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
1.0,0.3,0.3,0.30066294160220053,0.004833141503714176,2.3359256794924532e-05,0.30059928287433985,0.004830924651468587,2.333783298816689e-05,0.7397706060790304,0.10999273157962047,0.01209840100034644,0.739125680599933,0.11007552774406039,0.012116621808133408,0.550920990893062,0.13867579967543342,0.019230977415620937,0.7421757120415073,0.11013309447696411,0.012129298499071902,0.7415374488861273,0.11021632519854821,0.012147638340272134,0.5578792551780541,0.13877008732384485,0.019257137135867523,0.4768815295213962,0.1368580781924917,0.018730133566542174,0.4759479241582638,0.13695296448335284,0.018756114480778505,0.2774948007253745,0.1367742829373293,0.018707204473020607,0.480394446975655,0.13877604590138104,0.019258790916022214,0.47946870507849165,0.13886882455126076,0.019284550432248845,0.28492415551545924,0.144184765990859,0.020789246743838773,0.5158569510674081,0.07500696180141034,0.005626044318678229,0.677928335568174,0.062469395447200995,0.003902425367538776,0.1051780685061344,0.04773668357906157,0.002278790959127447,1.3205912828445434,0.4629679902468641,0.21433935999322043
1.0,0.3,0.4,0.3002517903399299,0.005059723450550581,2.5600801396051474e-05,0.30028829590648265,0.005019977962503738,2.5200178744023186e-05,0.8026881367580142,0.09464064048085087,0.008956850830625668,0.8021096577541365,0.09476418940815004,0.008980251594183737,0.6323487610169207,0.13218149405256804,0.01747194736996908,0.8050551420003815,0.0947945702431259,0.008986010547578931,0.8044845002943412,0.09491954735008694,0.009009720469145397,0.6402630458741752,0.13358526411920565,0.017845022789797934,0.5977328380440989,0.17030052509558602,0.029002268847832326,0.5969187879386996,0.17053702024524858,0.029082875274128322,0.39708665653493913,0.1836888275819139,0.03374158537841809,0.5960843871514261,0.16951123702461887,0.02873405947761652,0.5952657656006725,0.16974690146115323,0.02881401055566247,0.3927212049799254,0.18012451188898945,0.0324448397832467,0.47976941548927704,0.06255764349605566,0.003913458759779596,0.6470964881153458,0.05254672807830607,0.0027611586317354397,0.13319072370499918,0.042960487527700104,0.0018456034886176762,1.4440380573272704,0.37554984289714893,0.14103768450007323
1.0,0.3,0.5,0.28998047196077675,0.021762052465327083,0.0004735869275036486,0.2929330875206869,0.015834703484139363,0.0002507378344306152,0.8443381014206149,0.05596559046119399,0.0031321473156700873,0.8437890355351196,0.056104878914455376,0.003147757438005699,0.707131817308628,0.08093180718390838,0.006549957414053325,0.8635715564620382,0.059136596371277245,0.003497137030379361,0.863099220839721,0.05926505182682925,0.0035123463680367573,0.7272447480537905,0.09033484931005326,0.008160384999870028,0.6367819482481137,0.1636836056445405,0.026792322756797445,0.6359406946594832,0.16399654511136766,0.026894866808464847,0.4303796127028415,0.18657669454897632,0.03481086294882201,0.635076163905862,0.16219385125927058,0.026306845386314386,0.6342257639684081,0.16250641749076758,0.026408335725683647,0.4190825047849601,0.18662071864715274,0.03482729262837975,0.42522358699708196,0.059615930910729135,0.0035540592183528293,0.5955551842123795,0.06248249853797112,0.0039040626235475637,0.1676774180354462,0.0370652330978914,0.0013738315046010242,1.8731616497039796,0.9334441586010228,0.8713179972263714
1.0,0.3,0.6,0.29868728326129806,0.020444848306878195,0.00041799182229126025,0.30047405523821114,0.015349589713125153,0.0002356099043612775,0.8543500474641453,0.06814280393443023,0.0046434417280462005,0.8538214772048172,0.06832730391346219,0.004668620460082625,0.7075689680165457,0.10987420392908122,0.012072340689049325,0.8653141164810748,0.06699410490812095,0.004488210092440315,0.86482899861297,0.06715788601506396,0.004510181654012324,0.7169244598552813,0.1157358446149882,0.013394785728744694,0.756264642305071,0.17641015310744113,0.031120542119390818,0.7556790550901237,0.17677185193580489,0.03124828763681413,0.5865812216879929,0.22528415193691573,0.05075294911393533,0.7552233903930626,0.17649355095418653,0.031149973528418036,0.7546321205193247,0.17685530258695603,0.03127779805312378,0.575950820188379,0.23396601620054588,0.054740096736754104,0.45406104480857684,0.045373029828727277,0.002058711835838575,0.6243245995759338,0.04140709210331331,0.0017145472764522715,0.16031004027958576,0.029368137028004223,0.0008624874724956328,1.7529706001281737,0.59326544846144,0.3519638923381535
1.0,0.3,0.7,0.2986443656381197,0.015609247969883994,0.00024364862218532757,0.2994599403928642,0.012752215356307214,0.0001626189964936375,0.8572162082099919,0.05748795545952285,0.003304865022916083,0.8567083177666917,0.05760086550465282,0.0033178597068851032,0.7176598647586063,0.0936752875221891,0.008775059492364796,0.8672868039575082,0.072440271229261,0.005247592895768898,0.8668293973795604,0.07263171815621539,0.0052753664823239075,0.7299802925983917,0.12376449646532421,0.01531765058531525,0.7230400564255755,0.09596525812006003,0.009209330766049746,0.7223678703783939,0.09618873846398482,0.009252273407292871,0.5367501448221965,0.12093990499094574,0.014626460619218982,0.735779563779996,0.09105271638524581,0.00829059716113201,0.7351435127084487,0.0912340694434081,0.008323655427204611,0.5535108819644334,0.11591692474197995,0.013436733441637845,0.4481816471476778,0.03571905628990916,0.0012758509822416988,0.6193931095678471,0.036270405356346895,0.0013155423047137174,0.16297968953344083,0.023312769435345077,0.0005434852187455596,1.3697134017944337,0.34577188843031337,0.11955819882866509
1.0,0.3,0.8,0.28542509138913474,0.02026826075716342,0.00041080239412037066,0.28601726994007926,0.018559840197885598,0.00034446766817105017,0.8150278383119153,0.08834698714302522,0.007805190137249863,0.8143985060630617,0.08855319300978994,0.007841667992229108,0.6873440702387137,0.10878127635272687,0.011833366084928333,0.859059415357103,0.07645940172258266,0.005846040111775276,0.858591842778927,0.07666312443643417,0.005877234648356189,0.7248259826984935,0.13162962306208376,0.01732635766746625,0.5919208367454055,0.07390438225929565,0.0054618577171280935,0.590956614430422,0.07400752309371356,0.005477113474466546,0.3882408997982377,0.11037753985966242,0.012183201305471366,0.6147394099974333,0.08976007909936196,0.008056871799923716,0.6138254383911574,0.0899264073649434,0.008086758741565746,0.39099638192179637,0.11254908728377616,0.012667297048411066,0.4661017456845459,0.027395440310201663,0.0007505101497898223,0.6366715423594422,0.026223464101900507,0.0006876700695036646,0.14478624585450697,0.017819131398191905,0.00031752144378602857,2.38601176738739,2.1814332682719697,4.758651103923727
1.0,0.3,0.9,0.2859623150183619,0.031661369367186554,0.0010024423102054192,0.2861133390841205,0.0310145859136751,0.000961904539396734,0.8247401289622266,0.1310383767705176,0.01717105618665213,0.8241367779206659,0.1313866933002747,0.017262463176380447,0.6949872999905676,0.14245025739672698,0.02029207583239377,0.8673015242052587,0.060717840557831554,0.0036866561620062543,0.8668231892297316,0.06085635436492693,0.003703495866589561,0.7204684483602072,0.09909485030542219,0.009819789357054031,0.5997314314907779,0.13512176759578462,0.01825789207820923,0.5987693687598704,0.13536600086330544,0.01832395418972441,0.3958677674135666,0.14120017279026517,0.01993748879600074,0.6518642497918211,0.10123098708494435,0.010247712746192171,0.6510024995474807,0.10148819546633185,0.01029985381901238,0.42528051357278535,0.14764440766257622,0.021798871114032992,0.4699431451655672,0.02157090083344589,0.0004653037627663566,0.6396314531257938,0.018630509717426295,0.0003470958923311156,0.15269111865296248,0.02428709784717001,0.0005898631218380101,1.6866344928741455,0.639241722705647,0.4086299800476834
1.0,0.3,1.0,0.2918262739516233,0.03288321139341157,0.0010813055915437923,0.29249935788035153,0.03035720848933558,0.0009215601072649881,0.8567676275646973,0.10250314817643293,0.010506895386079766,0.8562255387489659,0.10277277464463296,0.010562243208156512,0.73669341047142,0.1084146036511226,0.011753726284830006,0.8908964988550256,0.03757856787889116,0.0014121487638284304,0.8904678429742152,0.037661350375861456,0.0014183773121334,0.7549396574440307,0.05836777965349137,0.003406797701678521,0.7024141702651618,0.1762858997097058,0.03107671843646045,0.7016680827147161,0.17664301263661877,0.03120275391334066,0.5028787590569955,0.20281678503068531,0.04113464829018322,0.713921762425069,0.16613226188860347,0.027599928440223527,0.7131970647439208,0.16648378293187124,0.02771684997930642,0.513035266295635,0.20907794345366482,0.043713586438813866,0.45466969620829795,0.00713921872590533,5.096844401631732e-05,0.6260937197704761,0.007121864642738528,5.072095598948918e-05,0.1666278507933087,0.022877941753334234,0.0005234002188689539,2.2353177785873415,0.7725496787766009,0.5968330061778291
1.0,0.4,0.0,0.2997576882125245,0.009140724141705251,8.355283783475321e-05,0.2997156771780905,0.009177753496499273,8.423115924250461e-05,0.8211576204091899,0.062085442344062526,0.0038546021510579118,0.820582557170105,0.062232224738706904,0.0038728497959289237,0.6527710535429436,0.10437100479533239,0.010893306641987297,0.8215751269690854,0.06304063559455833,0.0039741217361658945,0.8210006377676748,0.06319201504600741,0.003993230765574826,0.6556646128967013,0.10777798375962244,0.011616093783289438,0.7017967956217888,0.12327185735510213,0.015195950815776646,0.701131841901364,0.1235616975235749,0.015267493094907415,0.5289937841914041,0.19063282024259173,0.036340872153644295,0.702429601128383,0.12281515453667179,0.015083562183866571,0.7017640118497208,0.12310583013673458,0.015155045413654549,0.5312906978162981,0.19037140433387958,0.036241271588053466,0.4210499769168846,0.15179520109863026,0.0230417830765736,0.5739373891877849,0.2037711652971142,0.04152268780654384,,,,1.5448528051376342,0.6638162835491099,0.44065205830495224
1.0,0.4,0.1,0.3011821276968424,0.0064535365429095985,4.164813391066957e-05,0.3011515739071139,0.006407722248989328,4.105890442019285e-05,0.7700115478830191,0.10734318035330974,0.011522558368363182,0.7693955125361466,0.10744688069572554,0.011544832171241477,0.5882650526629589,0.13944728706949955,0.019445545871043416,0.7700060290058696,0.10765383955883154,0.01158934917175864,0.7693889754477379,0.10775702487561203,0.011611576410043272,0.5895572903444453,0.1392637987473423,0.019394405641540255,0.6035429161596401,0.17761273049818732,0.03154628203502172,0.6028162310211961,0.17779002966069463,0.03160929464675068,0.4222809579398127,0.18094903740921642,0.032742554139322,0.6034236851052686,0.17814342313544562,0.03173507920641442,0.602693874329275,0.17832735681961417,0.03180064619026999,0.42348010878784886,0.18298908760226495,0.033485006181509396,0.5032862840081317,0.07923952437401775,0.006278902223020553,0.6668010304453931,0.06612419297481886,0.004372408896571083,0.12011306261345936,0.05039434993363724,0.0025395905052338842,1.637769842147827,0.6465570227713109,0.41803598369490136
1.0,0.4,0.2,0.3054221235514849,0.006477764932625221,4.1961438522349035e-05,0.30535054140036816,0.006578000142157013,4.3270085870217686e-05,0.8335270745700768,0.07791139620643144,0.00607018565883554,0.8329614347716214,0.07810705777862928,0.006100712474834132,0.6574609409431329,0.1390623721874914,0.01933834335841238,0.83005492646711,0.07985500490643942,0.006376821808607464,0.8294740466349078,0.08005839672924701,0.00640934688685751,0.6498988933405633,0.14216963830963647,0.02021220605709285,0.5984595468868439,0.1645936802869034,0.027091079590387375,0.5975318175700292,0.1649107705388845,0.027195562239728615,0.3680697820893978,0.19969010012785157,0.03987613608907139,0.5988827266349981,0.1681894019374495,0.028287674924076942,0.5979503832747846,0.16851640291238026,0.028397778050527685,0.37405230339936774,0.208438595356078,0.04344664803401482,0.5054785568736084,0.0733418246702121,0.005379023245956131,0.6692135151019211,0.06103588971943285,0.0037253798338427683,0.13321930904801116,0.04413993883668076,0.0019483342005059184,1.3165128469467162,0.5663144751287161,0.3207120847403132
1.0,0.4,0.3,0.3028835011941496,0.003978788575674939,1.5830758529921406e-05,0.3028987220682527,0.003895511830750146,1.5175012423514357e-05,0.7646379024737495,0.13186260592836857,0.01738774684222022,0.7640505842166354,0.13199298252365768,0.017422147435490604,0.5914973508296949,0.16975714433250216,0.028817488051925973,0.7638243960146196,0.1319444423729048,0.017409335873096798,0.7632329165662199,0.13207370645123365,0.017443463935766634,0.5902884588633829,0.1691270275700704,0.028603951454687353,0.6690174407676258,0.14461183116039375,0.020912581711562225,0.6683616945982893,0.14483684981280687,0.020977713063697574,0.5171842043919239,0.21439548260118022,0.045965422959792966,0.6675423769450848,0.1437543960411348,0.02066532638115143,0.6668806208509089,0.14398354396927973,0.020731260933953513,0.515036097949074,0.21515390453933173,0.04629120263851987,0.49670366598880705,0.06878209346634845,0.004730976381613493,0.6617085560394461,0.05795720168206145,0.003359037226815146,0.12056533879437077,0.051226966127819934,0.0026242020586608105,2.0116053342819216,0.8112387956003136,0.6581083834870475
1.0,0.4,0.4,0.3038356646224767,0.005428165873543176,2.9464984750698748e-05,0.303763694190401,0.005487797175079973,3.011591783481573e-05,0.8229044400898695,0.10525402733546335,0.011078410270334465,0.8223652621704869,0.10540158220401062,0.01110949353110881,0.6595980619323073,0.14906647494905967,0.022220813953738632,0.8208652367777246,0.10583236566110381,0.011200489621425584,0.8203167135620099,0.10598409366510717,0.011232628110014208,0.6556534666872784,0.15094131421720686,0.022783280337617576,0.6332924020221025,0.13045270156338212,0.01701790734518484,0.6324436007017253,0.13076364477198693,0.017099130794054382,0.43028973303169665,0.2028744889053138,0.04115805824859228,0.633211397473828,0.13416672811400293,0.018000710932816782,0.6323578589327782,0.13448741084434687,0.01808686367561615,0.4339446119673808,0.20871301049809238,0.04356112075117682,0.4851140676462345,0.06066804819835601,0.0036806120721980477,0.6520941298447374,0.05090769599684998,0.0025915935117076954,0.13940578013208973,0.04379333280051006,0.0019178559977762301,1.460540223121643,0.9692146702096843,0.9393770769496671
1.0,0.4,0.5,0.30302679771794744,0.005745937362548721,3.3015796174333345e-05,0.30303012720553835,0.0057982638572928015,3.3619863758787996e-05,0.8239945830723338,0.10440491549058843,0.010900386378596912,0.8234590399846551,0.1045513124390346,0.010930976932724629,0.6623852750114165,0.14803472108993046,0.0219142786481735,0.8238368693908156,0.10458883928288351,0.010938825302540837,0.8232988990650586,0.10474111444715938,0.010970701055632939,0.6639011348948152,0.1509807515973812,0.022795187352910126,0.6053069756787495,0.18637064832136918,0.03473401855572747,0.604471097048441,0.18663013526655256,0.0348308073896117,0.3957575829374479,0.20288080897294472,0.04116062264951649,0.6033243100792587,0.1872149708916797,0.035049445325972484,0.6024817460898615,0.18747397382003453,0.03514649085987499,0.3930763033868166,0.20287466197281606,0.04115812847058438,0.4839070477508994,0.06517218155937658,0.004247413249208345,0.6506966108766286,0.054716689297168594,0.0029939160876428844,0.13967934326107462,0.04496281295068615,0.0020216545484383905,1.5008840560913086,0.6761138223529183,0.4571299007766736
1.0,0.4,0.6,0.2995755732300937,0.012307565372724552,0.00015147616540388845,0.30024360786491466,0.010356799766677423,0.00010726330140704951,0.8648201917829571,0.10322808333528527,0.010656037189076602,0.8643751181752888,0.10334440078049371,0.01068006517267931,0.7364176902572891,0.14132187240294258,0.019971871619473582,0.8739045036034592,0.11202960325642473,0.012550632005791932,0.8735042774738092,0.11219530556228842,0.012587786590215266,0.7536945195799571,0.16186820245819097,0.0262013149670459,0.6567263865325155,0.18126671950587492,0.032857623600421534,0.6559304875218508,0.18151343884115792,0.03294712847994277,0.4413246663268314,0.1963391450863036,0.03854905989322058,0.6566961543780495,0.1772682219494801,0.031424022513130145,0.6558971319352855,0.17750999405183296,0.031509797988281775,0.4402341315669312,0.18877511509365688,0.0356360440786234,0.45357803302184285,0.07441424117829752,0.005537479290141831,0.6217521199472917,0.0708568203087748,0.005020688984270001,0.16527059036695224,0.05717478975584963,0.003268956583625608,2.0163126230239867,1.1678026923628915,1.3637631282900182
1.0,0.4,0.7,0.30618618352815713,0.00696850195331824,4.856001947340012e-05,0.30621349604228726,0.006964624722343349,4.850599752307617e-05,0.8379124762593418,0.07374766666478601,0.0054387183385003895,0.8373628848138901,0.07392887826766809,0.005465479041915687,0.6694588947065822,0.12841029475915178,0.016489203800132243,0.8371362876643493,0.0756752107910472,0.005726737528269427,0.836582510798509,0.075865297771642,0.005755543405979908,0.6692644941043091,0.1341118511583478,0.01798598862111884,0.7744243202393724,0.1206187361224869,0.014548879503786126,0.7739091972152821,0.12084245263482182,0.014602898358799157,0.6104529104137945,0.17171868678347846,0.029487307390642384,0.7736083194170725,0.12097673212079099,0.014635369714625621,0.773088969395916,0.1212034692577568,0.014690280960115995,0.6095842771456957,0.1723825969396532,0.029715759727658927,0.4806248800975831,0.05763462774928775,0.0033217503157989695,0.6481810136236253,0.04869334090515194,0.0023710414485053435,0.1448850605400908,0.03842209700208063,0.0014762575380372935,1.922874093055725,0.5045927895709154,0.25461388328695805
1.0,0.4,0.8,0.29920704488317873,0.013032520910585859,0.00016984660128485768,0.2990941254351896,0.01300120443964241,0.00016903131688137752,0.8686444477682003,0.07699942156883419,0.005928910921935048,0.8681637974355295,0.0771883310350536,0.005958038447977019,0.7389221989292137,0.08686276117261939,0.007545139278531513,0.879455082176656,0.049015146783515054,0.002402484614209526,0.8790023121651591,0.049120386923494436,0.0024128124115138034,0.7384103214614001,0.07310918485025432,0.005344952909468656,0.6677954659271037,0.1536385182603949,0.0236047942932497,0.6669767683464402,0.15395628632479716,0.02370253809892292,0.45706360526880374,0.1906215385840975,0.03633657097216857,0.6709372268649946,0.15832026585905226,0.02506530658168099,0.670120686731297,0.15865381497582368,0.02517103300638289,0.45823592641233457,0.20202571368147076,0.04081438898850761,0.4679831173863718,0.014122059590824776,0.00019943256708680605,0.638751869739254,0.012979066808503106,0.00016845617521958698,0.15934806951992034,0.01890223368904445,0.000357294438435247,2.3720259428024293,1.5328898443360464,2.3497512748685887
1.0,0.4,0.9,0.2718843979229601,0.0342191125547508,0.0011709476640347034,0.2737371210701481,0.03239017343517135,0.00104912333516048,0.795381920663343,0.13182433944379035,0.01737765646979166,0.7946812527007133,0.1321609219741515,0.01746650929705776,0.6768509887041972,0.14218030208730237,0.020215238301636556,0.8698164303243173,0.07580548618684961,0.005746471736024646,0.8693715042056299,0.07600821563065227,0.005777248843355733,0.7410275902831844,0.1315758009662647,0.017312191399914103,0.6044262811193193,0.18103995707666587,0.03277546605832102,0.6035050694039805,0.18134887723127918,0.03288741527304557,0.4172689190611239,0.18476264722806093,0.03413723581072089,0.6413890948811446,0.16863255772425148,0.028436939524623006,0.6405442825825369,0.16893843960713803,0.02854019637689462,0.41786307061282013,0.1853906453898566,0.03436969139806756,0.465560621509559,0.02539066008030118,0.0006446856193134,0.6351886867657057,0.02217185538632391,0.0004915911712720607,0.1465685127966771,0.030542253918780817,0.0009328292744392822,1.7417165994644166,0.555159428734807,0.30820199131315723
1.0,0.4,1.0,0.2762957067289445,0.037717281817149534,0.0014225933476742787,0.2763805239254464,0.03670196968269985,0.0013470345785898188,0.7929522845316636,0.1455550449770938,0.0211862711182838,0.7922361096808688,0.14593465428948887,0.021296923322592632,0.6734462731794766,0.1555220158824485,0.024187097424140557,0.8646892877310777,0.0658194444033232,0.004332199261562153,0.8642011186994442,0.06597829036764609,0.004353134799837421,0.7145004465468787,0.11186519719078944,0.012513822342534207,0.606131229872958,0.15366773878493936,0.023613773943276354,0.6051774438259961,0.15397598175250413,0.023708602956647482,0.4233881742730613,0.19895874988065151,0.03958458415407165,0.6627312585443823,0.1782107784074509,0.03175908154058957,0.6618937036290282,0.1786122227735142,0.031902326124095465,0.4551649498263389,0.2547140492451868,0.06487924688287945,0.4518354244309277,0.014381879542541108,0.00020683845917616244,0.6228241237205147,0.014578602562570889,0.0002125356526773985,0.163959489655374,0.0376855352439781,0.0014201995666251153,2.180420160293579,0.853200552398805,0.727951182613626
1.0,0.5,0.0,0.29831675571925065,0.007277215554253772,5.2957866223073035e-05,0.298160707119148,0.007328039669757415,5.370016540153836e-05,0.8240119900894225,0.07954528604731334,0.006327452532348902,0.8234365179930215,0.07974605271786503,0.006359432924080508,0.6700428935135668,0.11470521256417428,0.013157285789392403,0.8340838166809791,0.06823230694418994,0.004655647710926151,0.833537385834559,0.06839908952235439,0.00467843544748705,0.675767477055392,0.11758370615827704,0.013825927953916038,0.5594533897242494,0.13795089277147507,0.019030448816447013,0.5584723805087701,0.13818634868782162,0.019095466963672217,0.3420290420826448,0.1601917169021408,0.025661386164055618,0.5743023128304154,0.14139018541896478,0.019991184532809243,0.5733477294395142,0.14164168327392368,0.020062366440670512,0.35556520113907436,0.16488276524354317,0.027186326274357367,0.43757477483880775,0.1678213265230276,0.02816399763594864,0.587462024533247,0.21341095558214815,0.045544235962485614,,,,1.400423264503479,0.7271261189644019,0.5287123928802335
1.0,0.5,0.1,0.29363720694161854,0.009909090974996848,9.819008395076399e-05,0.29434431911360903,0.009002038946811019,8.103670519990244e-05,0.7638714763141741,0.12898965873788268,0.01663833206131543,0.7632623248943469,0.12909721264209964,0.016666090311959494,0.6040690820863365,0.17239235546301435,0.029719124222086293,0.7780597698661952,0.13694590739345458,0.01875418155181664,0.7775004417274143,0.13708719150995266,0.018792898076086438,0.6138515345335489,0.1769592743149277,0.03131458476606583,0.5538226891212901,0.2085592958724424,0.043496979894808975,0.5529636094920718,0.2088459700160299,0.04361663919193646,0.3662100270750149,0.25280210045977874,0.06390890199687606,0.5485963351231348,0.21192603529316026,0.04491264443507781,0.5477228371028857,0.2122204589715549,0.04503752320609741,0.35822540511514694,0.25790563347408646,0.06651531577766984,0.3848871714175943,0.2326531471678781,0.05412748688711835,0.5136567195639277,0.28048449134381764,0.07867154988440013,0.3240351467937938,0.3691553690394405,0.1362756864906455,1.5990512132644654,0.7977862742029938,0.6364629393066943
1.0,0.5,0.2,0.2995918521534951,0.007493802272588712,5.615707250065574e-05,0.29946069290917876,0.0075350985845184315,5.677771067841167e-05,0.8326203041539241,0.10811088293255534,0.011687963008456686,0.83210460492029,0.10826166466463075,0.011720588035956958,0.6888761519694284,0.14021675132969894,0.01966073735345463,0.8405361084947378,0.10347722939619483,0.010707537003512728,0.8400430920133998,0.10360828854630973,0.010734677455495376,0.6945591019248754,0.13916660189446958,0.01936734308285379,0.6513000305309954,0.1466908145686383,0.02151819507881063,0.6505343603636892,0.14687104659148872,0.02157110432687925,0.45968308479594855,0.16280645780633848,0.02650594270344707,0.6615741712811218,0.1465478044424025,0.02147625898688865,0.6608262256275852,0.14673320138996163,0.021530632390147037,0.46406901307191006,0.16395319546340148,0.026880650302660333,0.45989469166887886,0.012343570026530089,0.000152363720999852,0.6312126126634888,0.011585727863986582,0.0001342290901383551,0.14882152446840055,0.029947055235086922,0.0008968261172533471,1.3357871770858765,0.591996988546191,0.35046043444775893
1.0,0.5,0.3,0.29272426044985556,0.017896189220349162,0.0003202735886105416,0.2937695346990167,0.014162475567990118,0.00020057571421391702,0.7652632054019006,0.09398411725990613,0.008833014297123786,0.7645812043799014,0.0941310888411669,0.008860661886423656,0.5987966789508563,0.12201982791396768,0.014888838404154284,0.7869673476179015,0.08622853062815569,0.007435359494290785,0.7863455933114849,0.08633502497138723,0.007453736536810057,0.6053476235397712,0.11924156802806424,0.01421855154579147,0.543795672730733,0.15559721315539463,0.024210492741725306,0.5428865702838136,0.1558079193964425,0.024276107746648325,0.3505688282188594,0.17562208503115379,0.03084311675068981,0.5543361710241016,0.16843794573039392,0.028371341561875128,0.5534419002490523,0.16867758310779984,0.028452127043088724,0.3564481283841137,0.19346654992746598,0.03742930594083669,0.47953469177520097,0.10999907352490106,0.012099796176336589,0.6418862856273514,0.10466138235477804,0.010954004956413042,0.13160877380277114,0.06339476706650056,0.004018896491415865,1.6157804489135743,0.485395206049459,0.23560850605579675
1.0,0.5,0.4,0.2946614224766182,0.015814018346638935,0.00025008317626783286,0.2963305120140771,0.012333997535792764,0.00015212749521294194,0.8252242037680126,0.11148606917117466,0.01242914361923994,0.8246724997078317,0.11165623936865447,0.012467115789950264,0.6861006429474438,0.1646796465377607,0.0271193859838018,0.8462612956431539,0.11679140843310742,0.013640233083788915,0.8457936966808675,0.11699049344035105,0.013686775555416822,0.7056433980380099,0.17805255094137862,0.03170271089673223,0.69894407445737,0.1542735695967772,0.023800334276131662,0.6982365209878744,0.154592354515072,0.023898796074513704,0.5146969634766563,0.20604293816626643,0.042453692368187884,0.714130760269904,0.14657822298627013,0.02148517545381273,0.7134620113226308,0.1468680146913231,0.021570213739370694,0.5286185498726713,0.20053815657889582,0.04021555224406174,0.4428157036808562,0.1338552128293722,0.017917218001596534,0.6029039827142993,0.1381537975479688,0.01908647177692515,0.17287642586384855,0.10410433028052206,0.010837711583156022,1.8559570074081422,1.0154720546984515,1.031183493873495
1.0,0.5,0.5,0.3016147394600689,0.003705873213295804,1.3733496273023366e-05,0.30144862716218845,0.0038581065017022085,1.4884985778476853e-05,0.8138113031791697,0.11119025893393848,0.012363273681796285,0.8132468294133313,0.11136542273551547,0.012402257381060065,0.6604598057393313,0.15115827699918055,0.022848824705360996,0.8252542371073597,0.10583691241712108,0.011201452029989357,0.8247240303480001,0.10598379547892263,0.0112325649041181,0.6678851329372204,0.15002907071466048,0.022508722059504598,0.5982475443324338,0.11438866902367097,0.013084767601006943,0.5973666269477854,0.11449427486329863,0.013108938976472577,0.39234324915806934,0.13171698182326214,0.01734936330062957,0.6165812505943989,0.11590821787825464,0.013434714971712948,0.6157333640216188,0.11603672571236864,0.013464521714047476,0.4050430358363245,0.13507642081995447,0.018245639461529427,0.4954427366489642,0.0704122411247598,0.004957883700211316,0.6607973138593017,0.058147489315885106,0.0033811305137409725,0.12957666886660318,0.04803681696521357,0.0023075357841494306,1.9105990648269653,1.1559906000493356,1.336314267402423
1.0,0.5,0.6,0.3042799793314844,0.004405076393042894,1.9404698028543796e-05,0.3041935676495897,0.0045302239113378575,2.052292868685728e-05,0.8417099537182631,0.11190941590977226,0.012523717369266388,0.8412083437428807,0.11207450939684756,0.012560695656544073,0.6945091934128408,0.15225410013584859,0.023181311008177007,0.8476812040257107,0.10793415155552115,0.011649781072010208,0.8471974544483954,0.10807844264678647,0.011680949764954712,0.6994881650930529,0.1514594284895453,0.022939958478379683,0.6859441869920953,0.16567559487661038,0.02744840273771873,0.6852486634367307,0.16588659651905904,0.027518362904677095,0.49119780387353595,0.18030762142867598,0.03251083834526673,0.6958929157408301,0.15923706874761653,0.025356444063333154,0.695214580120108,0.1594396441652182,0.025421000131531393,0.49913910589593413,0.17604985938306017,0.03099355298879526,0.49191379816969655,0.07261004354055754,0.005272218422961663,0.6574506569405771,0.060259903210824826,0.003631255934977976,0.141760005308276,0.05218925057848399,0.0027237178759437915,2.0984843492507936,1.3995967978100428,1.958871196440126
