num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,1.0,0.25,0.0,0.25,7,19,2,2,0.30254059460160804,0.3025405946016079,0.5933918153386777,0.5926772493795246,0.3814880303054271,0.5976802337166613,0.5969738544387009,0.39109438552078163,0.3924399607337398,0.39152520480717656,0.21015328256567536,0.3872439306503139,0.3863163273739962,0.2040240706420313,0.6198830409356725,0.7670320923332972,0.027921690199618477,2.291250705718994
3,1.0,0.25,0.0,0.25,8,29,3,3,0.28611747859339554,0.28569478025997075,0.7381467653466323,0.7373577311723475,0.5821528153814053,0.789789857030486,0.789150994948784,0.6112350182388241,0.5871099162771171,0.5860659471722623,0.41097589635059073,0.636218386690312,0.6352846396218612,0.42347263580084515,0.2109375,0.3691247641702895,0.21737372041875805,3.5070226192474365
3,1.0,0.25,0.0,0.25,9,18,3,3,0.29837031231076755,0.29862557276844615,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.646786657590236,0.6458892231046282,0.44216543450967255,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.4782608695652174,0.6473539407671144,0.0859584404584638,1.4007008075714111
3,1.0,0.25,0.0,0.5,0,25,3,3,0.3029963501593924,0.30294228068840684,0.7477467106917509,0.7469545795137221,0.49398121063433326,0.7481612335885639,0.7473688711868739,0.49755280006294755,0.5909364656278665,0.5898533536973456,0.32539623535923007,0.5831226115288771,0.5820100450521393,0.3135555033859615,0.6049382716049383,0.7546007546007546,0.04612338628200732,2.550619125366211
3,1.0,0.25,0.0,0.5,1,29,4,4,0.29349518612102615,0.29312604468731085,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469421,0.7449418243653658,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558852,3.944464683532715
3,1.0,0.25,0.0,0.5,2,21,4,4,0.29356049735832007,0.29319078693560363,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469421,0.7449418243653658,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558852,1.8922250270843506
3,1.0,0.25,0.0,0.5,3,29,4,4,0.29893100191046373,0.2983388429899421,0.8636055814965602,0.8630444636217576,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661437,0.9447957470965016,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,2.8481156826019287
3,1.0,0.25,0.0,0.5,4,28,4,4,0.29893100191046373,0.2983388429899421,0.8636055814965602,0.8630444636217576,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661437,0.9447957470965016,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,3.3457436561584473
3,1.0,0.25,0.0,0.5,5,27,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.652349128612483,0.6514695757814329,0.45216951389927995,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.4606741573033708,0.6295102103485337,0.08672119699976663,3.042804002761841
3,1.0,0.25,0.0,0.5,6,25,4,4,0.2913748138964655,0.2912005202031929,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.7919171422000004,0.7912079172740434,0.6024389496913674,0.7916267295012032,0.7909147573609078,0.602400964174539,0.4576271186440678,0.6266536694053753,0.10767356047338154,2.800294876098633
3,1.0,0.25,0.0,0.5,7,17,4,4,0.2843088592105316,0.284060810452507,0.9077861546703496,0.9074068545396609,0.7897360784811976,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7903747757157538,0.7896593564483267,0.5984933525969508,0.7849276230002519,0.7841885630133323,0.586029113950917,0.46629213483146065,0.6339362092142247,0.10501284289472496,1.8402533531188965
3,1.0,0.25,0.0,0.5,8,23,4,4,0.28220045198945753,0.27921001015862046,0.8624086026248856,0.861841936136273,0.7466646977911484,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7399549712786724,0.7390662410937326,0.5596509314186306,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.15625,0.2824539600045193,0.3010698181559932,2.6100780963897705
3,1.0,0.25,0.0,0.5,9,35,4,4,0.29356049735832007,0.2931907869356036,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469422,0.7449418243653659,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558852,3.4927306175231934
3,1.0,0.25,0.0,0.75,0,22,4,4,0.29356049735832,0.2931907869356036,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469421,0.7449418243653658,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558852,2.154639720916748
3,1.0,0.25,0.0,0.75,1,28,3,3,0.29113895312837423,0.2906774881816544,0.7549197168116248,0.7541808319363756,0.5973860369596389,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6058055119252485,0.6048082251252392,0.4253446239252979,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.4782608695652174,0.6473539407671144,0.09342208691528735,1.6986277103424072
3,1.0,0.25,0.0,0.75,2,22,3,3,0.2928325565130602,0.2921411218273767,0.7548020110404836,0.7540626999469043,0.5970215917766537,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6056579226890133,0.6046601550466149,0.4250033948989168,0.6398829605162113,0.6389611927460442,0.42965422834092154,0.4606741573033708,0.6564411284383105,0.09618587310055757,2.2651846408843994
3,1.0,0.25,0.0,0.75,3,45,4,4,0.29602428287918525,0.29583445231895283,0.8684106232109482,0.8678716354446752,0.7668048008061058,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7473145072598262,0.7464561206968443,0.5770173757038121,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.15625,0.2824539600045193,0.30615640957499457,4.976608991622925
3,1.0,0.25,0.0,0.75,4,39,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767587,0.7902758452404195,0.6000696491729003,0.7849276230002519,0.7841885630133323,0.586029113950917,0.4606741573033708,0.6295102103485337,0.10749220154333852,4.4826819896698
3,1.0,0.25,0.0,0.75,5,22,4,4,0.2989310019104637,0.29833884298994207,0.8636055814965601,0.8630444636217575,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661435,0.9447957470965015,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,1.7491190433502197
3,1.0,0.25,0.0,0.75,6,21,3,3,0.2794244782926159,0.2786731702301862,0.721838696942701,0.7210038883403453,0.5704977581560687,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.7770454654868661,0.7764842565666199,0.7014831368604927,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.2109375,0.3396568208121572,0.21401826409483507,2.646035671234131
3,1.0,0.25,0.0,0.75,7,24,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767586,0.7902758452404194,0.6000696491729003,0.7849276230002519,0.7841885630133323,0.586029113950917,0.4606741573033708,0.6295102103485337,0.10749220154333855,2.6316261291503906
3,1.0,0.25,0.0,0.75,8,33,3,3,0.29113895312837423,0.2906774881816544,0.7549197168116248,0.7541808319363756,0.5973860369596389,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6058055119252485,0.6048082251252392,0.4253446239252979,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.4782608695652174,0.6473539407671144,0.09342208691528735,4.473581314086914
3,1.0,0.25,0.0,0.75,9,36,3,3,0.2834952555321963,0.28348292216813076,0.6416187609607542,0.6405122034593078,0.45826607595415547,0.7299324707970223,0.7290762038748705,0.47150768577442426,0.6777534345038069,0.6769161565771122,0.5517102267103129,0.825597327476687,0.8251278288472224,0.6735469355244044,0.2109375,0.3396568208121572,0.22501204557439355,4.819330453872681
3,1.0,0.25,0.0,1.0,0,35,4,4,0.24922774020936603,0.24689754921442428,0.7235333227272281,0.7224031740872994,0.6374766909976273,0.897406368541996,0.8969792788487176,0.7526454569778374,0.7966289366707852,0.7959395892425991,0.7883470405786476,1.0,1.0,1.0,0.15625,0.2592218161080436,0.3499744140708689,3.482339382171631
3,1.0,0.25,0.0,1.0,1,22,2,2,0.26318873548496796,0.2631887354849681,0.4734510961799906,0.47252695494882657,0.3288956641848671,0.581408430461704,0.5806647649710639,0.35946576657210166,0.5408935816315052,0.5402033665820722,0.4598202211410193,0.6698226521030716,0.6693160184610265,0.5327971294054453,0.4576271186440678,0.5719692690091515,0.08087664661168646,2.7513606548309326
3,1.0,0.25,0.0,1.0,2,23,4,4,0.2634794651772387,0.2611336117008794,0.7586345572085498,0.7576536161198019,0.6905607025366381,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.6268975246045222,0.6256409203289425,0.5074319593395974,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.15625,0.2592218161080436,0.32667989313061524,2.2749438285827637
3,1.0,0.25,0.0,1.0,3,29,4,4,0.2696542460927078,0.2672832747727267,0.7660588797413551,0.7651081120815137,0.6971433141497702,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.6986578701250306,0.6976429537581214,0.5631450865436418,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.15625,0.2592218161080436,0.3266798931306152,2.835580348968506
3,1.0,0.25,0.0,1.0,4,21,4,4,0.2409437806965741,0.24055225222480495,0.7205152289420174,0.719376441869487,0.6382851904676592,0.9083491277292126,0.907971490705844,0.7934094346634827,0.6412902153881782,0.6400786623868685,0.5033153955574694,0.7849276230002519,0.7841885630133323,0.586029113950917,0.4606741573033708,0.6435505617977528,0.14226397041387248,2.716451406478882
3,1.0,0.25,0.0,1.0,5,22,4,4,0.2620708693439667,0.25981273762849494,0.736774222067835,0.7357022803996406,0.6651483852287277,0.897406368541996,0.8969792788487176,0.7526454569778374,0.7924608571305434,0.7917603167352952,0.7703146473159297,1.0,1.0,1.0,0.15625,0.2592218161080436,0.3385083197553893,2.196662425994873
3,1.0,0.25,0.0,1.0,6,21,3,3,0.24708474713023615,0.24937989870225485,0.6323344328732672,0.6312355344348506,0.5217923427110199,0.789789857030486,0.789150994948784,0.6112350182388241,0.4976650759362377,0.49640639736476677,0.3600394971665535,0.636218386690312,0.6352846396218612,0.42347263580084515,0.2109375,0.3039034712529827,0.23224206586407733,2.5433084964752197
3,1.0,0.25,0.0,1.0,7,26,5,5,0.28956589077089984,0.2873356771791729,0.9542152070249211,0.9539849151654711,0.9546891089670175,1.0,1.0,1.0,0.8564730606730627,0.8558795828733992,0.7314176948784898,0.897406368541996,0.8969792788487176,0.7526454569778374,0.125,0.22811519817507842,0.37834201232356524,2.7021219730377197
3,1.0,0.25,0.0,1.0,8,47,3,3,0.22360609407049734,0.23423266016283115,0.647245711964819,0.6461881304070328,0.5311448769753179,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.5170387037206695,0.5158244170480633,0.3795003407572261,0.6398829605162114,0.6389611927460443,0.42965422834092154,0.45045045045045046,0.6179018524697537,0.12541455175570396,4.29900336265564
3,1.0,0.25,0.0,1.0,9,29,2,2,0.23117184623998682,0.23117184623998685,0.47908400114004496,0.47816999256695797,0.33131175572102817,0.5879077429223252,0.5871790535706989,0.3717161405198315,0.3163094857841525,0.3152819490240879,0.1835908449613826,0.3743048644791922,0.3733499377445826,0.18335168112761258,0.4606741573033708,0.5763121644035871,0.0795942615330921,3.641029119491577
3,1.0,0.25,0.25,0.0,0,15,4,4,0.2934951861210262,0.29312604468731107,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469421,0.7449418243653658,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558852,1.6267719268798828
3,1.0,0.25,0.25,0.0,1,15,3,3,0.2972879112772519,0.29730737121756873,0.7964599900015984,0.7958463173618422,0.6257449183498832,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.6523146093044464,0.6514349462179659,0.45208550297897,0.6516133272375468,0.6507295243611372,0.4508122830368131,0.4576271186440678,0.6266536694053753,0.08722072215897937,1.2145755290985107
3,1.0,0.25,0.25,0.0,2,25,3,3,0.2872217370870892,0.2864319022988076,0.7385817371721122,0.7377942909504989,0.5834652258481515,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.8094780268820683,0.8089964920841273,0.7495087975181142,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.2109375,0.3691247641702895,0.21814502893391893,3.047363519668579
3,1.0,0.25,0.25,0.0,3,19,3,3,0.3029963501593923,0.30294228068840684,0.7477467106917509,0.7469545795137221,0.49398121063433326,0.7481612335885639,0.7473688711868739,0.49755280006294755,0.5909364656278665,0.5898533536973456,0.32539623535923007,0.5831226115288771,0.5820100450521393,0.3135555033859615,0.6049382716049383,0.7546007546007546,0.04612338628200732,1.7774434089660645
3,1.0,0.25,0.25,0.0,4,21,2,2,0.2818245717161818,0.28182457171618175,0.5894237140038193,0.5887000950405018,0.37368136332854246,0.590322057951245,0.589598903605611,0.3763936641634434,0.3872549943689232,0.3863294037057828,0.20189734284518937,0.3775040078303136,0.37655586716730394,0.18836303963627865,0.6060606060606061,0.7545233675886941,0.02917149379451837,2.244426727294922
3,1.0,0.25,0.25,0.0,5,18,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8871644058134939,0.8868776795289721,0.8294919785110026,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.4576271186440678,0.6266536694053753,0.08923976559220492,1.8516716957092285
3,1.0,0.25,0.25,0.0,6,23,3,3,0.29837031231076755,0.29862557276844615,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6467866575902359,0.645889223104628,0.44216543450967255,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.4782608695652174,0.6473539407671144,0.08595844045846382,3.0552713871002197
3,1.0,0.25,0.25,0.0,7,25,4,4,0.29897796995370124,0.2983851289252444,0.8636055814965602,0.8630444636217576,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661437,0.9447957470965016,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,2.29938006401062
3,1.0,0.25,0.25,0.0,8,28,3,3,0.2800701474966642,0.2797651948227625,0.7912521513553256,0.7906199474689949,0.6130686761259063,0.7916267295012034,0.790994464710824,0.6144266258107057,0.6457812186532956,0.6448805405867795,0.4402637862713665,0.6385505741240013,0.637624474122608,0.42645992265876403,0.4576271186440678,0.6266536694053753,0.08869572583487968,3.5759456157684326
3,1.0,0.25,0.25,0.0,9,22,3,3,0.2785744355817691,0.2783501041122964,0.7913824111123083,0.7907506711775147,0.6134933585107952,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6459447160598649,0.6450445642221218,0.44066106472118616,0.6398829605162113,0.6389611927460442,0.42965422834092154,0.46629213483146065,0.6339362092142247,0.08621280647770926,2.7774577140808105
3,1.0,0.25,0.25,0.25,0,26,4,4,0.2934951861210262,0.2931260446873109,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469421,0.7449418243653658,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558852,2.963165760040283
3,1.0,0.25,0.25,0.25,1,34,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8871644058134939,0.8868776795289721,0.8294919785110026,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.4576271186440678,0.6266536694053753,0.08923976559220494,4.340782403945923
3,1.0,0.25,0.25,0.25,2,38,3,3,0.28611747859339565,0.28569478025997075,0.7381467653466323,0.7373577311723475,0.5821528153814053,0.789789857030486,0.789150994948784,0.6112350182388241,0.5871099162771171,0.5860659471722623,0.41097589635059073,0.636218386690312,0.6352846396218612,0.42347263580084515,0.2109375,0.3691247641702895,0.21737372041875805,3.873979330062866
3,1.0,0.25,0.25,0.25,3,16,4,4,0.3033095950933379,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767587,0.7902758452404195,0.6000696491729003,0.7849276230002519,0.7841885630133323,0.586029113950917,0.4606741573033708,0.6295102103485337,0.10749220154333854,1.342287302017212
3,1.0,0.25,0.25,0.25,4,22,4,4,0.2885764495827856,0.2885125807932105,0.855855328462602,0.8552618383218831,0.7467909905464358,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7327330431021076,0.7318199122199772,0.5597254614804114,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3004726719903525,2.7044484615325928
3,1.0,0.25,0.25,0.25,5,42,3,3,0.2972879112772519,0.297307371217569,0.7964599900015984,0.7958463173618422,0.6257449183498832,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.6523146093044464,0.6514349462179659,0.45208550297897,0.6516133272375468,0.6507295243611372,0.4508122830368131,0.4576271186440678,0.6266536694053753,0.08722072215897937,5.613228797912598
3,1.0,0.25,0.25,0.25,6,19,4,4,0.29602428287918525,0.29583445231895283,0.8684106232109482,0.8678716354446752,0.7668048008061058,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7473145072598262,0.7464561206968443,0.5770173757038121,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.15625,0.2824539600045193,0.30615640957499457,2.1447691917419434
3,1.0,0.25,0.25,0.25,7,17,4,4,0.2934951861210263,0.29312604468731096,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469421,0.7449418243653658,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558851,1.8685240745544434
3,1.0,0.25,0.25,0.25,8,15,4,4,0.2989779699537012,0.2983851289252443,0.8636055814965602,0.8630444636217576,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661437,0.9447957470965016,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,1.9763433933258057
3,1.0,0.25,0.25,0.25,9,31,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.652349128612483,0.6514695757814329,0.45216951389927995,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.4606741573033708,0.6295102103485337,0.08672119699976662,4.062797546386719
3,1.0,0.25,0.25,0.5,0,21,3,3,0.29218812907527586,0.2924978798475079,0.7964944021672811,0.7958808511897366,0.6258578876687111,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.652357757883099,0.6514782326134035,0.45219051787202735,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.46629213483146065,0.6339362092142247,0.08473502501170042,2.0489914417266846
3,1.0,0.25,0.25,0.5,1,33,3,3,0.29218812907527586,0.2924978798475077,0.7964944021672811,0.7958808511897366,0.6258578876687111,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.652357757883099,0.6514782326134035,0.45219051787202735,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.46629213483146065,0.6339362092142247,0.08473502501170044,4.41278338432312
3,1.0,0.25,0.25,0.5,2,30,4,4,0.29356049735832,0.29319078693560374,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469421,0.7449418243653658,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558852,2.781102418899536
3,1.0,0.25,0.25,0.5,3,18,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8871644058134939,0.8868776795289721,0.8294919785110026,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.4576271186440678,0.6266536694053753,0.08923976559220492,2.0345373153686523
3,1.0,0.25,0.25,0.5,4,25,3,3,0.3029963501593924,0.30294228068840684,0.7477467106917509,0.7469545795137221,0.49398121063433326,0.7481612335885639,0.7473688711868739,0.49755280006294755,0.5909364656278665,0.5898533536973456,0.32539623535923007,0.5831226115288771,0.5820100450521393,0.3135555033859615,0.6049382716049383,0.7546007546007546,0.04612338628200732,2.8537819385528564
3,1.0,0.25,0.25,0.5,5,23,3,3,0.2938321050902911,0.2936534650303344,0.7903227834399137,0.7896872559207784,0.6109458131619562,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6446145860740942,0.64371013571519,0.4382766299624657,0.6300407065822516,0.6290866490125591,0.41279146196657973,0.4606741573033708,0.6295102103485337,0.08851436690483666,2.5335299968719482
3,1.0,0.25,0.25,0.5,6,26,4,4,0.3033095950933378,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767587,0.7902758452404195,0.6000696491729003,0.7849276230002519,0.7841885630133323,0.586029113950917,0.4606741573033708,0.6295102103485337,0.10749220154333854,3.225255250930786
3,1.0,0.25,0.25,0.5,7,36,3,3,0.3034411497477426,0.3031720513147306,0.7919171422000004,0.7912873128296978,0.6146580667163571,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8871644058134939,0.8868776795289721,0.8294919785110026,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.4576271186440678,0.6266536694053753,0.08923976559220492,4.238281965255737
3,1.0,0.25,0.25,0.5,8,33,4,4,0.2811311015758492,0.2777435785684703,0.8571164747776062,0.8565251906997274,0.7283902238487006,0.8974063685419958,0.8969792788487174,0.7526454569778374,0.7334589507139453,0.7325432022472425,0.5437420538842146,0.7713552409379785,0.7705605424897544,0.5510101485183012,0.15625,0.2824539600045193,0.30286298806106327,3.8404622077941895
3,1.0,0.25,0.25,0.5,9,20,4,4,0.2989310019104637,0.29833884298994207,0.8636055814965602,0.8630444636217576,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661437,0.9447957470965016,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,2.683379888534546
3,1.0,0.25,0.25,0.75,0,45,4,4,0.2989779699537012,0.2983851289252443,0.8636055814965601,0.8630444636217575,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661435,0.9447957470965015,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.30867567289450526,5.694451093673706
3,1.0,0.25,0.25,0.75,1,31,4,4,0.2913748138964656,0.2912005202031929,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.7919171422000004,0.7912079172740434,0.6024389496913674,0.7916267295012033,0.7909147573609079,0.602400964174539,0.4576271186440678,0.6266536694053753,0.10767356047338154,3.948406457901001
3,1.0,0.25,0.25,0.75,2,26,2,2,0.3068011020001426,0.30680110200014254,0.5878399019601795,0.5871126581313231,0.3706193494105449,0.5879077429223252,0.5871790535706989,0.3717161405198315,0.672199343603704,0.6717035325534596,0.5329726615200185,0.6768387497441452,0.676345545785955,0.5489778408135174,0.46629213483146065,0.6339362092142247,0.06673176103870496,2.3430516719818115
3,1.0,0.25,0.25,0.75,3,19,4,4,0.2989310019104636,0.2983388429899421,0.8636055814965601,0.8630444636217575,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661435,0.9447957470965015,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,2.32072114944458
3,1.0,0.25,0.25,0.75,4,16,4,4,0.2989310019104638,0.2983388429899421,0.8636055814965601,0.8630444636217575,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661435,0.9447957470965015,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,1.904939889907837
3,1.0,0.25,0.25,0.75,5,21,3,3,0.29113895312837423,0.2906774881816544,0.7549197168116248,0.7541808319363756,0.5973860369596389,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6058055119252485,0.6048082251252392,0.4253446239252979,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.4782608695652174,0.6473539407671144,0.09342208691528735,2.17765212059021
3,1.0,0.25,0.25,0.75,6,27,3,3,0.28680364073764264,0.2867919976543773,0.7657311346752992,0.7650266736234593,0.6115890110541633,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6575533585419712,0.656689486816637,0.4623924542088659,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.46629213483146065,0.6339362092142247,0.0880278397012152,2.522677421569824
3,1.0,0.25,0.25,0.75,7,20,3,3,0.29576054668278606,0.2948441436002369,0.7551573612261447,0.7544193366597847,0.5981229328821509,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8354319846082834,0.8350157286015909,0.7846597873473241,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.4576271186440678,0.6266536694053753,0.09673361093246641,2.4331490993499756
3,1.0,0.25,0.25,0.75,8,24,4,4,0.29602428287918525,0.29583445231895283,0.8684106232109482,0.8678716354446752,0.7668048008061058,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7473145072598262,0.7464561206968443,0.5770173757038121,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.15625,0.2824539600045193,0.30615640957499457,3.086793899536133
3,1.0,0.25,0.25,0.75,9,17,3,3,0.2870658238573234,0.2870493376479334,0.7657311346752992,0.7650266736234593,0.6115890110541633,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6575533585419712,0.6566894868166369,0.4623924542088659,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.46629213483146065,0.6339362092142247,0.0880278397012152,1.9951930046081543
3,1.0,0.25,0.25,1.0,0,22,3,3,0.26015776448224415,0.2609075060417102,0.6911412288982286,0.6902170390355901,0.5752754259154838,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.5696524173334114,0.5685727418656589,0.42439432522977083,0.651892823668452,0.6510099162702464,0.4514820116115285,0.4606741573033708,0.6594830124241888,0.11428581019438974,3.1025915145874023
3,1.0,0.25,0.25,1.0,1,136,4,4,0.2746279503971611,0.27406047806310363,0.7887628364089474,0.7879021306530494,0.7147909841365236,0.9083491277292126,0.907971490705844,0.7934094346634827,0.6948225602424684,0.6937918143332917,0.5554557863623888,0.7849276230002519,0.7841885630133323,0.586029113950917,0.4606741573033708,0.6435505617977528,0.14226397041387243,8.681695222854614
