sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.8,1.0,0.75,0.75,0.2443936943674622,0.01487505444781385,0.00022126724482542662,0.24279432158150427,0.014806497614943601,0.00021923237162133056,0.7111352666284406,0.08138727116354695,0.0066238879074487205,0.7100093605839526,0.08158928028458137,0.006656810657355978,0.6425811440914444,0.11307293111083568,0.012785487749995791,0.9019382852954403,0.07122918810442491,0.0050735972380155465,0.9015806310911648,0.07143955918148066,0.005103610616044278,0.7984920448412589,0.12648199790927123,0.01599769579512089,0.5774133449567624,0.10648141192312567,0.011338291085142371,0.5763494207739058,0.10662030243144391,0.011367888890572565,0.3986761868287566,0.08560104775370217,0.007327539376531599,0.6748213631185339,0.13952165537545114,0.01946629231870615,0.6739920897783818,0.13978611877043806,0.01954015900090302,0.44711677800839966,0.1624038153949378,0.02637499925483304,0.6065121827924376,0.0773566254932971,0.005984047507710223,0.7505632227454836,0.047003679023568536,0.0022093458417506567,0.052456537179976614,0.021096518445088537,0.00044506309050396087,16.462623143196105,27.330931782520512,746.9798321007898
0.8,1.0,0.75,1.0,0.2063416884730216,0.031044025877178895,0.0009637315426629529,0.2070651109586367,0.028806273311963757,0.0008298013821235554,0.6463179623604418,0.07318555387889164,0.005356125296560151,0.6449587372033208,0.07328299337389993,0.00537039711783906,0.5583172340447154,0.09718993261846692,0.009445883002382142,0.887912463102183,0.05849273688807488,0.0034214002686575556,0.8874936080012855,0.05865520863540811,0.003440433500063254,0.7621588186392048,0.10346099526351016,0.010704177540916071,0.4755705242784642,0.10442900789808594,0.010905417690578496,0.47424923007242886,0.10465429910021644,0.010952522320157565,0.3310552475089491,0.09432808180853916,0.008897787017678457,0.7176157406653699,0.11149517183552698,0.012431173342633689,0.7168920891424502,0.11176392598357766,0.012491175151262628,0.5131266992941941,0.1561717079143769,0.024389602352893454,0.6830394214063262,0.09798692684100917,0.009601437831745283,0.7863861917541629,0.06131531579161383,0.003759567950625329,0.03567788159679685,0.02057480489577663,0.00042332259649927387,15.959000849723816,31.275434848828688,978.152824983328
0.8,1.0,1.0,0.0,0.223963764981421,0.036817228901715605,0.001355508344001323,0.22815853237164072,0.02998987380027996,0.0008993925305567184,0.7186035948186447,0.13376457025290311,0.01789296025494385,0.7175401128182617,0.1340355827534604,0.017965537444059727,0.6512752836742488,0.17424221894499875,0.030360350862876886,0.9091334575192628,0.09454397516216308,0.008938563239463708,0.9088281967132701,0.09483253769548647,0.00899321020576586,0.8204877892030149,0.17983837453466536,0.032341840955270575,0.5066273313115345,0.13988856203778885,0.0195688097890003,0.5053710331441953,0.1400263074482326,0.019607366777586965,0.33237732853647384,0.09980892411557071,0.009961821333107752,0.6669116711680652,0.06682305707488907,0.004465320956833882,0.6660391163285061,0.0669110114757586,0.0044770834567091,0.4224716388351554,0.07397603071941794,0.0054724531210002675,0.23779659069127024,0.1648764094716087,0.02718423040024958,0.3098508234981801,0.17538199714856526,0.030758844923819355,0.2573564892837918,0.10200964586474223,0.010405967849450122,11.739872884750366,26.67193511722621,711.3921228975247
0.8,1.0,1.0,0.25,0.23308549687479935,0.023247737594504075,0.0005404573032629181,0.23335583510019955,0.022613033623823543,0.0005113492896721741,0.7144301028857079,0.08444529571087935,0.007131007967697858,0.7132921122750764,0.08465544242186715,0.007166543931642065,0.6378828903640973,0.12023929789648401,0.014457488758639423,0.91152993520517,0.07585222983280344,0.005753560770608437,0.9112099055509659,0.07608687884628149,0.005789213132568718,0.8158279218752813,0.14358107100533718,0.020615523951039678,0.4994942930073794,0.11529051071618882,0.013291901861199648,0.4982054960909087,0.11539903900054864,0.013316938202250146,0.30963856892236497,0.09714680686374212,0.009437502083821214,0.6175044518943328,0.14873859233396963,0.02212316884949081,0.6165239621329975,0.14896395612149974,0.0221902602233681,0.37070134468890126,0.1567125107297919,0.02455881101923514,0.34719722884531523,0.2390611224358402,0.05715022026028379,0.42528044465453896,0.2297615729354394,0.05279038039776724,0.1778293958074066,0.08666178820320392,0.007510265534576974,4.433781838417053,1.1447434396773228,1.3104375426842685
0.8,1.0,1.0,0.5,0.22751890518221202,0.0253518310989512,0.0006427153400697491,0.22682676149954933,0.02228367911286608,0.0004965623548051839,0.6958836694748218,0.087251261122327,0.007612782567436493,0.6947178922515012,0.08739402079393392,0.007637714870530554,0.6150365431675637,0.1299487204602808,0.016886669949264202,0.8963825985341497,0.08516783371339025,0.007253559899431693,0.896022456571712,0.08542777740381215,0.0072979051521552775,0.7939736704296524,0.15774986775662442,0.024885020777232494,0.5474715105940452,0.11029542985234254,0.012165081846313014,0.5463420358575437,0.11037070226396556,0.012181691918240931,0.3550520490885819,0.09384262778740482,0.008806438790045404,0.6506254556136135,0.16159447645048058,0.026112774819304928,0.6497539991403148,0.16186153947938323,0.026199157962635933,0.4240475967793168,0.18017727740786738,0.0324638512941116,0.6081415151649212,0.1700240399780484,0.028908174170457008,0.6956020618773321,0.14732704912553193,0.0217052594040369,0.0515548253468572,0.03560717523208561,0.001267870928008451,4.701368737220764,2.141223059149919,4.584836189035338
0.8,1.0,1.0,0.75,0.21258295376715813,0.02060673479340414,0.00042463751884569276,0.21070673127613282,0.019346534328072075,0.00037428839050727123,0.6417737230484067,0.11495638267277791,0.013214969917210155,0.6404679020185936,0.11495210423164565,0.013213986267283125,0.5549397500631601,0.13931533919980196,0.019408763736355878,0.8760731631114294,0.11997130488863088,0.014393113996680827,0.875682657617913,0.12017846135817781,0.014442862574419037,0.7612472253257085,0.18390021833495765,0.0338192903036451,0.4803773966162611,0.15319692766502074,0.0234692986460016,0.4791303496277031,0.15331563263437245,0.023505683210077854,0.3098672886664263,0.12423477068259346,0.015434278246556585,0.6447235159297376,0.17839614691179995,0.03182518523297651,0.6438781747323719,0.1786319509873341,0.03190937391354133,0.4241856399574725,0.1917218932679207,0.03675728435823597,0.7692518118560996,0.09749094945847345,0.009504485226314625,0.8404251855311777,0.06984504302521712,0.00487833003519443,0.019438395066554297,0.01386064410040875,0.00019211745487819593,4.708779358863831,0.9377889743245884,0.8794481603647636
0.8,1.0,1.0,1.0,0.20297162511005426,0.02415828880102651,0.0005836229177938028,0.19874075572283045,0.021039728981271762,0.0004426701956053669,0.6331607618006304,0.04445033730080981,0.0019758324861557635,0.6316494932551272,0.04457244529017512,0.001986702879145654,0.5563843722592632,0.07330671006131276,0.005373873740013373,0.904488620353838,0.038868618888524276,0.0015107695343013461,0.9040945867778051,0.03902918726150041,0.001523277458293266,0.8006074298216879,0.07444152818900973,0.005541541119115131,0.5133575245811539,0.09076810734386198,0.00823884931078685,0.5120698530985678,0.09098586413103721,0.008278427471671563,0.3449498600130766,0.07497725032748391,0.005621588066670187,0.7366639317203408,0.1105950719361771,0.012231269936568187,0.735948601360818,0.1108916342949503,0.012296954556604999,0.5218030746304557,0.15463193966788935,0.023911036765453773,0.9826969918402144,0.010412907980273207,0.00010842865260563743,0.9904304831490851,0.007676430325748838,5.8927582546076414e-05,6.758330241075692e-05,0.0001395792068843666,1.948235499446881e-08,12.411153721809388,18.3017364710587,334.9535578560801
1.0,0.0,0.0,0.0,0.29782914136683125,0.00812332428962533,6.598839751441687e-05,0.2976992883281863,0.00818418145159883,6.698082603269433e-05,0.7615662917998072,0.09698744902358424,0.009406565268102351,0.7609369932199714,0.09705938165857193,0.009420523567944329,0.5799229197744499,0.11898654175302113,0.014157797118343442,0.7596210532676742,0.0959723696050706,0.009210695727612279,0.7589829502537639,0.09603969745263144,0.009223623486792983,0.5760972954524273,0.1154580004171881,0.013330549860335408,0.7058611859520234,0.17294502021308397,0.029909980016504023,0.7052097829158601,0.17325039623055932,0.030015699794045805,0.5584538123047593,0.24296812552882005,0.05903351002298846,0.7009276797486432,0.17556725681139432,0.030823861664278085,0.7002584259671589,0.17588286652847435,0.03093478273827312,0.5516748997512331,0.24934862237039343,0.06217473547801306,0.33977348786808637,0.23943075013898804,0.05732708411211852,0.45545148100784144,0.3170811495239507,0.10054045538343001,,,,1.478225016593933,0.27976939590993355,0.07827091488780916
1.0,0.0,0.0,0.25,0.29932508863237806,0.004800090875935986,2.3040872417243898e-05,0.2992681033218086,0.0048035660258069855,2.3074246564287115e-05,0.8026315966439956,0.09545664179320004,0.009111970462435306,0.8020533904637711,0.09558034514881855,0.009135602378767281,0.6322148126863552,0.13297288040624541,0.017681786923533643,0.8044641922407477,0.09540093029852476,0.009101337501823977,0.8038912366909328,0.09552430089073281,0.009124892060663258,0.6381856330129454,0.13294911701109083,0.01767546771402872,0.7118307118186165,0.09353862811542756,0.008749474949716254,0.7110734270405752,0.09371508740549042,0.00878251760741871,0.5264078020331882,0.1359001453700782,0.018468849511608387,0.7093809952237631,0.09449479319761075,0.008929265941459224,0.7086108753993337,0.09467919269789844,0.008964149529925787,0.5229650712792896,0.14125429663930741,0.019952776319065457,0.3835275350256624,0.20703436147237578,0.04286322683027436,0.5165598225906182,0.27500617016244716,0.07562839362741683,,,,2.3540772438049316,0.45778850879043614,0.20957031878057122
1.0,0.0,0.0,0.5,0.30196339644407677,0.0038696792713777276,1.497441766333046e-05,0.3018868781527103,0.0038337136256753946,1.469736016368918e-05,0.8401636946718896,0.10183713083250823,0.010370801216197397,0.8396692578011556,0.10196219155228729,0.010396288506145325,0.6911501053673204,0.1340269083642768,0.01796321216568625,0.8395809538602534,0.10000465955004095,0.010000931931719597,0.8390817006789885,0.10012464593047819,0.010024944722703624,0.6897337851904012,0.1297233391007059,0.016828144707436737,0.7489413942478328,0.17978279193423788,0.032321852275669465,0.7482925206762051,0.18008279222465975,0.032429812055429975,0.5918330314365129,0.24631574083472818,0.060671444182960985,0.7436503582539964,0.18177842161387928,0.033043394564433254,0.7429813901199422,0.18208606740136768,0.03315533594169541,0.5814498556362306,0.2501043135181082,0.06255216764036416,0.20164451864483285,0.26416042762927094,0.06978073152527929,0.26705499128543203,0.34692291777594286,0.12035551087817363,,,,2.19513418674469,0.6539895019985638,0.4277022687243294
1.0,0.0,0.0,0.75,0.2907214492788309,0.004660131368312241,2.1716824369927712e-05,0.29045186452476573,0.004692052576068625,2.201535737659222e-05,0.8007411686741694,0.07254562472470698,0.0052628676666980154,0.8001092258607481,0.07271394088947288,0.005287317199677756,0.6536285265710049,0.0884775729211078,0.00782828091000995,0.8257228299227124,0.05358143659840677,0.002870970347949085,0.8251620306722358,0.05369263149298743,0.0028828986766417457,0.6645342104221228,0.07636740936524006,0.005831981213158154,0.6917685272284421,0.0946556066200839,0.008959683864616071,0.6909322017872438,0.09483125839219997,0.008992967568248196,0.5162870155128744,0.11804764061257428,0.013935245454195496,0.7068338135950989,0.09007669340415772,0.008113810694626631,0.7060240995418318,0.09025429184316086,0.008145837196110454,0.5131814737577751,0.1291799679610133,0.016687464122408423,0.424523693209575,0.1493547991451228,0.02230685602767998,0.5783646994083265,0.20334836633896522,0.041350558092726,,,,2.5813567638397217,0.7111335219217154,0.5057108860007828
1.0,0.0,0.0,1.0,0.2500546400557653,0.014967120743965027,0.00022401470336442825,0.2501546578787328,0.013896479136432388,0.00019311213238930064,0.6639141599598076,0.07109665427697068,0.005054734249379094,0.6628176553619313,0.07121837724464242,0.005072057257360201,0.5502541725839062,0.09496499122718077,0.009018349558778522,0.8124201044180843,0.06841849610292858,0.004681090608986453,0.8118123373398136,0.06858823028010055,0.004704345332956102,0.6358901717662861,0.11056459580449823,0.01222452984541207,0.6107967461667958,0.12395725564729441,0.015365401227608703,0.6097292792731206,0.12425049849432383,0.015438186376087968,0.5086301189239186,0.17807299502611001,0.031709991557569,0.7645167909409538,0.1344810897198842,0.018085163492247546,0.7638690588757244,0.1348232796157482,0.01817731672634622,0.6092602690728341,0.21885595373876923,0.04789792848690629,0.2694908391537605,0.23200226835721213,0.053825052522891874,0.37107971158819375,0.31951069175238944,0.10208708214409042,,,,10.551567983627319,27.235528280746962,741.7740007313677
1.0,0.0,0.25,0.0,0.2961864743625282,0.010910888092811476,0.00011904747897385525,0.29614623957344044,0.010899756993877874,0.00011880470252558965,0.7863461010325473,0.11422296142583897,0.013046884916888699,0.7857715790854377,0.11433737818050616,0.013073036049192084,0.6178990091263706,0.14551088270342288,0.02117341698512929,0.7873797295650646,0.11150297743986458,0.012432913977954948,0.7868054176968935,0.11160857726679417,0.012456474519517965,0.6198947889463791,0.1384865032187955,0.019178511573769454,0.7340631560876789,0.18784678289289103,0.035286413843208936,0.7334662274441117,0.18817835124300933,0.03541109187653739,0.596205720144105,0.26278830288097976,0.06905769213106555,0.7327927897023219,0.18963492877394364,0.03596140621109868,0.7321882265782269,0.18997443866795427,0.03609028734720432,0.5958359404900314,0.2670764485501159,0.0713298293701427,0.3422271680318108,0.2411904950930923,0.05817285492325097,0.4582208173366135,0.31903833951590965,0.10178546208106885,,,,1.8671247482299804,0.7201706167525523,0.5186457172337516
1.0,0.0,0.25,0.25,0.3016083485746813,0.010197858442600353,0.0001039963168153153,0.30148984570117987,0.010236913156579387,0.00010479439097534814,0.8561841711350084,0.1167376894978747,0.013627688149302205,0.855735968015647,0.11693182682385406,0.013673052124363795,0.7168867637655341,0.17733698584737517,0.031448406549432144,0.8566056062198332,0.11558185305189962,0.013359164754910917,0.8561573872279571,0.11577102663260105,0.013402930607566421,0.718162418689616,0.1742646733158038,0.030368176365863822,0.818783240940326,0.15260631764402033,0.023288688184867627,0.8182822637453612,0.1529664843683088,0.02339874534000007,0.6875136007177496,0.2436811381819796,0.05938049710566503,0.8177323311117594,0.1522068213664892,0.023166916470490347,0.8172245124865383,0.1525695643834975,0.02327747197617019,0.6854284535473388,0.2427608029857602,0.05893280746629107,0.24532951841645767,0.26194393282522555,0.06861462394394627,0.3274787048933109,0.3470401560474415,0.12043686990943253,,,,3.519741082191467,4.141086967404495,17.148601271607358
1.0,0.0,0.25,0.5,0.30051201007932316,0.008365368007807752,6.997938190605344e-05,0.3004462644038638,0.00845978708251204,7.156799748143758e-05,0.8431458858438781,0.0689191764338482,0.004749852880319898,0.842616265453865,0.06908218846258272,0.004772348762779798,0.6843279256083257,0.11513626756647237,0.013256360109138316,0.8434446195287206,0.07045471697769526,0.00496386714440714,0.8429155914091959,0.07062451221006293,0.004987821724909327,0.6874205525114485,0.12016174817894815,0.014438845725420948,0.7594246025984689,0.08519967747547076,0.007258985041924241,0.7587182644147263,0.08537904810005563,0.007289581854471612,0.5774569384231679,0.11931322421444598,0.01423564547244666,0.7554065641981348,0.09006271190955964,0.008111292076504337,0.7546828869607951,0.09025843814220348,0.008146585655869973,0.5711057450700607,0.13107428178353026,0.017180467345068295,0.14141488577745026,0.22776883974731302,0.05187864435983716,0.1921361550939604,0.3094198962377002,0.09574067218774918,,,,2.564198446273804,0.7560068545268248,0.5715463640915437
1.0,0.0,0.25,0.75,0.29935291592501356,0.005620819532098634,3.1593612212421506e-05,0.2992045490315974,0.005707972817527106,3.258095368562833e-05,0.8866899260031488,0.10059655631140457,0.010119667141713591,0.886282532018791,0.1008948163386202,0.0101797639640039,0.7766683513690593,0.15897433450001647,0.025272839029723125,0.8968934092764794,0.0790125512816951,0.0062429832600424985,0.8965146439052871,0.07925300691288455,0.006281039104733726,0.7796075379417091,0.15374265412982507,0.023636803698883015,0.8131533214564179,0.09763039944768347,0.009531694896314233,0.8125531609730301,0.09787389950313789,0.009579300203950336,0.6569219394120244,0.150788168259476,0.022737071687048048,0.8194755757179133,0.09434965710067643,0.008901857795015223,0.8188830492302334,0.09460104406297595,0.008949357537805118,0.6532503410573776,0.15250226178562845,0.023256939849732348,0.1396562145512656,0.22492915814516387,0.05059312618389213,0.19035178205210235,0.3065411050259688,0.09396744907054205,,,,2.2884830474853515,0.33906949731924046,0.11496812401232243
1.0,0.0,0.25,1.0,0.2570458546828765,0.013116932540573967,0.00017205391927396823,0.2575055429222014,0.00981565696548884,9.634712166414961e-05,0.7071575843607605,0.08609332512958509,0.007412060631868449,0.7061862157357277,0.08607510028694058,0.00740892288940688,0.6128825517967291,0.1142580700232033,0.01305490656542723,0.8385743778015142,0.10002464428846812,0.010004929465034578,0.8380709343397189,0.10014156521810007,0.01002833308433099,0.6855502649158142,0.12843606795892185,0.01649582355274879,0.6707359188973935,0.1553412782794021,0.024130912737478645,0.6698453391344276,0.15550636356759523,0.024182229110017106,0.5866295981095959,0.20923820858249198,0.04378062793081042,0.7906470113337323,0.19752029520031406,0.039014267016019205,0.7901180161671747,0.197880520784594,0.03915670050598214,0.6645922644986672,0.2818206113743789,0.07942285699542871,0.1990053501545818,0.2613072838073866,0.06828149657079408,0.2635300271976909,0.3410722688143552,0.11633029255417177,,,,9.511296129226684,20.829577776049184,433.87131032848214
1.0,0.0,0.5,0.0,0.3005726709662841,0.010118224114845994,0.00010237845923825098,0.30054442929765457,0.010091972327937028,0.0001018479054678467,0.7870073564537001,0.1230567598171203,0.015142966136688434,0.786420211887611,0.1232063459544486,0.015179803683447271,0.6176564186450869,0.16072301795168248,0.025831888499496847,0.7913426286422787,0.1188185051004994,0.014117837154317402,0.7907643475551918,0.11895012765697395,0.0141491328696104,0.6170686436076627,0.15586153688399884,0.024292818679842128,0.7573360255522477,0.19961426002756502,0.03984585280635235,0.756795296496577,0.199975081392779,0.039990033178048584,0.6323370355970719,0.2792306190825373,0.07796973863321706,0.7618846809395181,0.2011397869838479,0.04045721390790771,0.7613515752810278,0.20150466148557183,0.040604128600414895,0.6335688679382211,0.2813903318279927,0.07918051884626787,0.28419510433193024,0.3059842404188919,0.09362635538472625,0.36174699684771855,0.3850927413646852,0.1482964194517683,,,,2.583657431602478,1.0259349572341954,1.0525425364751304
1.0,0.0,0.5,0.25,0.29737455798697093,0.010063795210364771,0.0001012799740361609,0.29744195212980673,0.009726251259243954,9.45999635579446e-05,0.7893440188589393,0.04701908874215443,0.002210794706142593,0.7886912320834211,0.04713988157560354,0.002222168434961926,0.6092854241907916,0.07605628399715009,0.005784558335455149,0.7997645890251881,0.038052721294656894,0.0014480095979288342,0.7991435110415891,0.03814002398243248,0.0014546614293805247,0.6202724521885833,0.06530380805604893,0.004264587346621281,0.6919106572824985,0.13820271422748562,0.019099990219844057,0.691121472288614,0.1385607672307585,0.01919908621557644,0.5169127664736022,0.2176727840991748,0.04738144093748596,0.6969635136993687,0.13473149982873406,0.01815257704610017,0.6961843292438183,0.13508040042055222,0.018246714577776723,0.517792840281969,0.2197892709232252,0.04830732361296288,0.4059500806546918,0.22524522033383662,0.05073540928323861,0.5362398961081993,0.2891676197369815,0.08361791230435155,,,,2.3223111391067506,0.5509516737631602,0.3035477468224277
1.0,0.0,0.5,0.5,0.2955224165075467,0.012000457088337494,0.0001440109703290296,0.29559644251581374,0.011617926790784544,0.00013497622291602928,0.8082114260792972,0.09914889389700858,0.009830503161000264,0.8076405332249648,0.09927926542831718,0.009856372543986254,0.6521622083879167,0.126603750158743,0.016028509554257418,0.8161299197406701,0.09487256905900675,0.009000804359856006,0.8155799050442738,0.09498541354045967,0.00902222878545214,0.6540553522435435,0.12235248666712492,0.014970130993628983,0.735777675416099,0.18969697557470291,0.03598494254218944,0.7351321659787489,0.1900410841360469,0.03611561365960406,0.5953333228759661,0.26358443563351514,0.06947675470823869,0.7395592203386336,0.1912253836405471,0.03656714734847441,0.7389178667962207,0.19157444668980972,0.03670076862450675,0.5915719077113815,0.27108460646316596,0.07348686386128957,0.29605513062689087,0.2590357282811463,0.06709950852614385,0.39506069769945873,0.3423846140050164,0.11722722390736408,,,,2.303978967666626,0.8158300754625524,0.6655787120292339
1.0,0.0,0.5,0.75,0.29772214795696217,0.014106445193341064,0.0001989917959927352,0.29817914141460794,0.01268100231928127,0.00016080781982161696,0.8417965504803497,0.11315388929180954,0.01280380266186309,0.8412996005793127,0.11332117918502568,0.012841689651884699,0.7063078294099935,0.14380137797172096,0.020678836306565754,0.8528185716573329,0.10649342069332916,0.011340848650966389,0.8523551615064531,0.10662955204199735,0.011369861368677021,0.7156808633928877,0.14573640099858012,0.021239098576018942,0.7864642725556463,0.09852212766877398,0.0097066096403822,0.785846616191866,0.09872344830878989,0.009746319245978309,0.6342082596089182,0.15164380263760527,0.022995842878392982,0.7929789670922388,0.10017087788403164,0.01003420477605758,0.7923722395732533,0.10038867253997105,0.010077885574337538,0.6370535520982458,0.16249587500793736,0.026404909394595204,0.24715228587250643,0.26382599241927956,0.06960415427601777,0.33173797382740233,0.3515614373700062,0.12359544424566482,,,,3.305616593360901,1.2243125990365304,1.4989413401595844
1.0,0.0,0.5,1.0,0.2610492557971141,0.02161633897799954,0.0004672661108117823,0.2606517637040323,0.021515822041106754,0.0004629305981045752,0.768152141663511,0.12086339226850114,0.01460795959064958,0.7673135858595049,0.1212326542508235,0.014697356456699713,0.6948554335406555,0.16690433566732107,0.027857057264549782,0.8896802967463072,0.07799825942264367,0.006083728472962022,0.8892929786497396,0.07822414041567484,0.006119016143771213,0.7739234237500976,0.14193901263202746,0.020146683306954852,0.6750577110475812,0.14414143613032196,0.020776753609711682,0.6740644030948922,0.14445567130090878,0.0208674409709962,0.5536063627299526,0.17334576396365625,0.030048753884143624,0.7839115150969792,0.12316870999248002,0.015170531121211646,0.7832482647860453,0.1234519113001924,0.01524037440367057,0.6102552327582326,0.18225673938682835,0.03321751905191827,0.18737176355642404,0.24198666594072182,0.0585575464931065,0.2614461003145334,0.33758743311004874,0.11396527499383165,,,,2.867169976234436,1.0042620750912952,1.0085423154666744
1.0,0.0,0.75,0.0,0.28218789680456824,0.01587707769411381,0.0002520815961049263,0.2827903246779859,0.014101437135338029,0.00019885052928189038,0.7705530051625746,0.05440978366716446,0.0029604245587076363,0.7698065631484929,0.054506053522001205,0.00297090987054326,0.6385395230509323,0.08221012900963799,0.006758505311781321,0.8255912830786138,0.05730391005873671,0.003283738108019786,0.8250315761810215,0.057430514667594086,0.003298264014984739,0.6662535494359132,0.08848521619103346,0.007829633484373929,0.7119300527536159,0.11801069221040816,0.01392652347597969,0.711131043375308,0.11829877419639288,0.013994599976369152,0.5832248488186641,0.1697300752615879,0.028808298448304293,0.7574172510032059,0.11033984886032328,0.012174882246518984,0.7567390466062627,0.11060661589503695,0.012233823479752241,0.5982175258998248,0.17893722371485604,0.03201853003078044,0.37833966518490325,0.26185519861260564,0.06856814504044716,0.47234170653686014,0.3261136686601126,0.10635012488695772,,,,2.0956277370452883,0.5641018452370613,0.3182108917998575
1.0,0.0,0.75,0.25,0.2852488239068266,0.0163861706379681,0.0002685065881766079,0.2857541959086168,0.014090330159954567,0.0001985374040165253,0.7571583864685726,0.10694855391730254,0.011437993185002169,0.7564170813679276,0.10708351518966867,0.011466879225376,0.6166109143345991,0.14461670908160285,0.02091399254559295,0.8145856860792182,0.1001845013813008,0.010036934317019863,0.8140317484316956,0.10032656901806927,0.010065420450937418,0.6525348865950111,0.14414100799137516,0.020776630184769676,0.7067964335912502,0.13662020463353453,0.01866508031410885,0.7060280168708706,0.13677561728325552,0.018707569483215582,0.5644165705945441,0.17165990277047713,0.029467122219169663,0.7437757272849157,0.1508840999911107,0.02276601163012749,0.7431073294189624,0.15107693216112134,0.02282423943121606,0.5799661714757727,0.19141681933834107,0.0366403987256071,0.2275240383680314,0.3000823297799589,0.09004940464616801,0.28252746793290795,0.3687550498949847,0.13598028682305266,,,,8.543767189979553,20.30449588478379,412.2725531352019
1.0,0.0,0.75,0.5,0.27878157912382173,0.01159285031031706,0.00013439417831741837,0.2790709623189637,0.010955923877581252,0.00012003226801135503,0.777587099237529,0.054762893033504324,0.002998974453399037,0.7768206743513184,0.054843087652185964,0.0030077642632253525,0.6560204331242429,0.08083821963896615,0.006534817754397731,0.8468500715357268,0.05951183282525573,0.0035416582462211854,0.8463312916605188,0.05963707156230349,0.0035565803045273076,0.6933382214122462,0.0864823074051008,0.007479189494110351,0.7226387664971858,0.08567237673270929,0.0073397561350312685,0.7218344617678707,0.08586376351481867,0.007372585884928705,0.5935915998472113,0.1501875356445756,0.022556295862990662,0.7816840504674973,0.1190907738023831,0.014182612404850378,0.7810468022790388,0.11939623552112334,0.014255461056615555,0.6255122848988132,0.19638404881973884,0.038566694630833565,0.3241496772264512,0.2809235188027801,0.07891802341653593,0.40381931574238983,0.3482185209557901,0.12125613833663801,,,,9.24769172668457,19.618155554968457,384.87202737893966
1.0,0.0,0.75,0.75,0.284015867647952,0.016215997747787238,0.0002629585829562407,0.2853578762766868,0.012288567197222652,0.00015100888376065656,0.8545704892594849,0.0890531550446764,0.007930464423411174,0.8540073932900064,0.0893528336045421,0.007983928873160987,0.7767130111358007,0.13159043961997352,0.0173160437993779,0.91379543647218,0.05811727702809508,0.003377617889160348,0.9134623366459346,0.05830416300640074,0.003399375423876949,0.8121341274057254,0.11431435443246517,0.013067771629311269,0.7851048010587532,0.11966704266860072,0.014320201101048705,0.784400449889816,0.11996629107707109,0.014391910994788546,0.6653124577266556,0.17214305510802358,0.02963323142192404,0.8370100495499869,0.11163653115976505,0.012462715089385191,0.8364673936608205,0.11194845374717938,0.01253245629638436,0.6891196305611641,0.1878941021323268,0.03530419361611325,0.16781462585034013,0.2702102166345929,0.07301356117371362,0.20873670527571025,0.3362389141011592,0.11305660735592671,,,,8.500666904449464,17.40730051154921,303.0141110993814
1.0,0.0,0.75,1.0,0.2609979755154862,0.02799421148612197,0.0007836758767297233,0.26104321097920036,0.026622312289299583,0.0007087475116289916,0.7852066318669391,0.14136329724557403,0.01998358180814052,0.7844393052678922,0.14181427004995634,0.020111287189801944,0.72265563106628,0.194863686653576,0.03797185637622305,0.901519294317142,0.08454961846032943,0.007148637981787279,0.9011810738994177,0.08480219386690947,0.0071914120846409,0.803779390905391,0.15550830635720259,0.02418283334608557,0.6818743508268252,0.14904929960880367,0.022215693713874926,0.6808899224211638,0.14939932883380008,0.022320159455989932,0.5550841309533066,0.15525511532210928,0.02410415083368145,0.7756315296010259,0.1050695527031862,0.011039610905247623,0.7749328386230137,0.10526719417097812,0.01108118216863041,0.5900458419321154,0.1312543035968904,0.01722769221270467,0.16654953372077305,0.26822065317245003,0.07194231878825572,0.21340358400427434,0.3436141618772965,0.11807069224263692,,,,3.513187217712402,1.211242700215048,1.467108878824241
