sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.8,0.75,0.25,0.5,0.12736366518533465,0.059548845462935505,0.003546064995968575,0.29003186980323364,0.011072191188003051,0.0001225934177036924,0.6249421081324598,0.14500962728842265,0.021027792006327248,0.6227040925226447,0.14601213527198886,0.021319543646685576,0.5091568996029273,0.18027323326237737,0.032498438630871526,0.8872395223265774,0.14565427028766992,0.021215166453033604,0.8871067325736292,0.14582583791368772,0.021265175003229123,0.8161116693744876,0.23761193237230355,0.05645943040570015,0.44978808813456245,0.08642005592821589,0.007468426066635963,0.4479208111351432,0.08697380829409336,0.007564443329177703,0.3003406426210062,0.10921829544702794,0.011928636060354282,0.7514648157903852,0.2271417856078635,0.051593390769128625,0.7511996143230322,0.22733784178913316,0.05168249430934094,0.6224051348568443,0.3023412319986794,0.09141022056647927,0.12009463613821865,0.06715038820221426,0.004509174635708076,0.20651906650194946,0.13235838071729072,0.017518740946103277,1.3883344353869025,0.5071153569870354,0.2571659852920883,4.829209303855896,7.865512381660329,61.86628502605193
0.8,0.75,0.25,0.75,0.09346845666758391,0.013767340890960359,0.00018953967520790916,0.2744871420477564,0.021376807655936476,0.00045696790555890436,0.5849414920996883,0.0771864669645324,0.005957750682466851,0.5825319065897074,0.07769297113015965,0.006036197763031821,0.4292892892755328,0.08454040048555093,0.007147079314257341,0.9444616206136048,0.11715242154347648,0.013724689873500411,0.9443964312823928,0.11728996636195682,0.013756936209188962,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.41531520340271666,0.05890416962734546,0.003469701199487087,0.41333655204785613,0.05915234279963066,0.003498999658685017,0.22461728800495367,0.055496329774767206,0.003079842618469713,0.6942427175033576,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328405,0.034594761025394605,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.10417758388967002,0.048586328680679365,0.002360631334667006,0.18106872388673473,0.10779014566273946,0.01161871550199459,1.6761785220446082,0.26592678601193365,0.07071705551863675,4.26996123790741,5.674251076418081,32.197125278231745
0.8,0.75,0.25,1.0,0.06543481027325387,0.012115462274897607,0.00014678442613446708,0.27150472445533474,0.028423601734099604,0.00080790113553871,0.49038010491687134,0.0846936717502624,0.007173018034541197,0.4874644692529767,0.08522746978169483,0.007263721605389705,0.3198266348702153,0.08444364343814294,0.007130728917108221,0.8636796298849605,0.14378194363144378,0.020673247314435678,0.8635202731927164,0.14395006890572776,0.020721622337963767,0.7797244396675994,0.23242324096078798,0.05402056293871651,0.2987947586795621,0.0948969973922638,0.009005440114067322,0.2964562441072767,0.09527164189517778,0.009076685749402996,0.12705539489417791,0.0733864934376059,0.005385577419067774,0.5494691968883008,0.2873338130104919,0.0825607200991483,0.5490505950253827,0.28753344995168173,0.08267548484111625,0.37964576499313374,0.3293606202075263,0.10847841814348641,0.12162275422529764,0.03861086836277918,0.0014907991557278621,0.22759422021629683,0.059269104823581345,0.0035128267865886737,1.921883176297238,0.13395177690377408,0.017943078535678465,1.478498888015747,0.5903580944515711,0.3485226796844901
0.8,0.75,0.5,0.0,0.12846029581992072,0.020634831190961656,0.00042579625827948405,0.27917988725508314,0.008730654615388021,7.622433001319615e-05,0.5889855176697147,0.09706875651856306,0.009422343492060078,0.5864084183396059,0.09776724700824257,0.009558434587570715,0.507695878500395,0.11799855534014447,0.013923659062361137,0.8872395223265774,0.1456542702876699,0.021215166453033597,0.8871067325736292,0.14582583791368772,0.021265175003229123,0.8161116693744876,0.23761193237230355,0.05645943040570015,0.44566882428865134,0.048411059304673265,0.0023436306630005917,0.4436256845153177,0.04864642760471674,0.002366474918700947,0.31645308530075456,0.07955507095143162,0.006329009314087319,0.751464815790385,0.22714178560786344,0.0515933907691286,0.7511996143230321,0.22733784178913316,0.05168249430934094,0.6224051348568443,0.3023412319986794,0.0914102205664793,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0854634046554565,0.49890407394209507,0.24890527499601944
0.8,0.75,0.5,0.25,0.11709815953414568,0.013619531128273219,0.00018549162815400318,0.2807610814799344,0.008506587769657162,7.236203548288082e-05,0.6012515595985894,0.06066406616639036,0.0036801289238401875,0.5988624602515641,0.061092650015784206,0.0037323118859510975,0.5040083870034808,0.044606447700467275,0.0019897351764545223,0.9192180092713557,0.1300713624395519,0.016918559326881268,0.9191238419103236,0.13022298629576412,0.016958026159786768,0.8699259044440847,0.20943919151340162,0.043864774941787324,0.41575699189777443,0.05389986195828375,0.0029051951191220436,0.4137047597892939,0.05415305240902849,0.002932553085214986,0.2327376749126479,0.043217954815034654,0.0018677916183943769,0.569115987949806,0.23310751445611244,0.05433911329590667,0.5686921858672962,0.23324566553895343,0.05440354049270933,0.38249316674018147,0.24002953535273533,0.057614177841650016,0.12030287890335652,0.007087893217007353,5.0238230255698835e-05,0.20544906207338146,0.029431031517096598,0.0008661856161603334,1.2963718002871505,0.0810103716448106,0.006562680314030334,2.1813672542572022,0.927275628013204,0.8598400903072818
0.8,0.75,0.5,0.5,0.10270258462382036,0.018412631636631885,0.00033902500378629735,0.2788176866608446,0.006970815626259865,4.859227049530872e-05,0.5938952192425169,0.058919810132314204,0.003471544026027956,0.5915307508730506,0.05931191435800715,0.0035179031848115746,0.4682458598077299,0.05027063518460388,0.0025271367618635338,0.9175342903707234,0.13286145811186326,0.017652167051610393,0.9174377119191673,0.13301709800837555,0.017693548362569787,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.42268816825067235,0.03382443376155903,0.0011440923192900946,0.420726749632759,0.033984558785179385,0.0011549502358233132,0.23516442059666046,0.02631274211492828,0.0006923603976067204,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.15399952351171858,0.047467248083667896,0.0022531396406364735,0.24272566665508172,0.0881863097467217,0.007776825226744743,0.7336310617569619,0.2155536511499045,0.04646337652405472,1.6371887445449829,0.5048357375025513,0.2548591218597449
0.8,0.75,0.5,0.75,0.08208103399692636,0.015136509202817441,0.0002291139108469771,0.2676644945879818,0.01117013904621285,0.0001247720063117289,0.5405918187321858,0.06086893123899419,0.003705026790177402,0.5379868468229538,0.06125826550449375,0.0037525750926190493,0.39544801009091046,0.05463889968601659,0.0029854093588985837,0.9175342903707234,0.1328614581118632,0.017652167051610382,0.9174377119191673,0.13301709800837555,0.01769354836256979,0.8664405033715429,0.21526033712027015,0.04633701273713236,0.3930347303632619,0.0456283441295845,0.002081945788007788,0.39103311447221617,0.04581660998298736,0.0020991617503331767,0.19976721124788233,0.023226717135205566,0.0005394803888788518,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.1864232635661463,0.05746731918590487,0.0033024927744146697,0.285711815924765,0.09897659447512047,0.00979636625389245,0.6632619799156816,0.19748861137431042,0.03900175162255341,14.517579102516175,8.817186301801884,77.74277428068278
0.8,0.75,0.5,1.0,0.05856975888692408,0.010053912151955113,0.00010108114955923069,0.254370199369439,0.02327845295879649,0.0005418863721549011,0.4699285889503992,0.067218393976723,0.00451831248880995,0.466989015262246,0.0676233568283529,0.004572918388734743,0.30533468304168115,0.05339906914585862,0.0028514605856441895,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647856,0.14367777013656016,0.020643301631414222,0.8195970704470295,0.23318877830182005,0.05437700632589538,0.34364853647428084,0.06302813194523124,0.003972545416505479,0.3415378055409274,0.06325683198032021,0.004001426792186462,0.15621966848165286,0.03537809992122483,0.001251609954036168,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.103596993759289,0.202851818575089,0.04350776419851123,0.001892925545553256,0.3631790321851733,0.0376605078150352,0.0014183138488863276,0.7767556790160175,0.12462283847667743,0.015530851869984034,5.544633483886718,7.388920269696185,54.59614275192715
0.8,0.75,0.75,0.0,0.10654982097743118,0.019275572727295024,0.0003715477039652398,0.26454965876756653,0.008996549355070337,8.093790029821649e-05,0.5532882710102203,0.06991414844098479,0.004887988152228056,0.5505965342446133,0.0704028532421438,0.004956561744634839,0.44485087085826597,0.0843348300671142,0.00711236356244903,0.8872395223265774,0.14565427028766995,0.02121516645303361,0.8871067325736292,0.14582583791368772,0.021265175003229123,0.8161116693744876,0.23761193237230355,0.05645943040570015,0.41433837882074515,0.051808154651808457,0.0026840848884257026,0.4122702006795399,0.05202222167715538,0.0027063115482270955,0.27840726594845444,0.06169865526801984,0.0038067240618819523,0.751464815790385,0.22714178560786344,0.0515933907691286,0.7511996143230321,0.22733784178913316,0.05168249430934094,0.6224051348568442,0.3023412319986794,0.0914102205664793,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.6574875354766845,5.922808180813608,35.07965674671261
0.8,0.75,0.75,0.25,0.09840373317822862,0.014765039031134828,0.0002180063775909349,0.2617561296044527,0.011109145385752844,0.0001234131112017937,0.5564095782504402,0.05584234110823838,0.00311836706044885,0.5538415761301472,0.056203120656142344,0.0031587907714888943,0.4316682079821771,0.04865639375043653,0.002367444652797519,0.9444616206136048,0.11715242154347649,0.013724689873500414,0.9443964312823928,0.11728996636195686,0.013756936209188973,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.40578833982692136,0.04184888301837969,0.0017513290098860278,0.4037818095277442,0.042009254077404065,0.0017647774281398898,0.23226136238322118,0.03836611811014799,0.0014719590188418258,0.6942427175033576,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.1917505387981553,0.045694114497965115,0.0020879520997531455,0.30222961522506797,0.05050664365681364,0.0025509210534763534,1.2192433155931188,0.04807450979085914,0.0023111584916314116,1.7229190587997436,0.8395296751889277,0.7048100755228265
0.8,0.75,0.75,0.5,0.08990829087276692,0.014032634293749754,0.00019691482522212164,0.25687615005898545,0.007855918711155527,6.17154587962835e-05,0.5690450017618401,0.031483532955357295,0.0009912128473510689,0.5666110401769855,0.031668019604530744,0.0010028634656729435,0.4126283384040198,0.030572885397550976,0.0009347013215317857,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.4060019741844744,0.02867308851757677,0.0008221460051367928,0.4040505011612021,0.02877355493982764,0.0008279174638752795,0.2101359340408607,0.013782751159788888,0.00018996422953266193,0.6656316683598439,0.15260469000830687,0.023288191412531432,0.6652650662598867,0.152695131121801,0.023315803068303997,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.20781880531139704,0.02309023562278691,0.0005331589811158177,0.3105995758992847,0.04499551246283739,0.0020245961417933544,0.5087607191199442,0.08573505812121941,0.007350500191048871,2.1428227186203004,0.7051386024169253,0.4972204486184947
0.8,0.75,0.75,0.75,0.07680191636769937,0.01012059457258336,0.00010242643450260374,0.2499425762353265,0.006728179202147288,4.526839537620732e-05,0.533496590908414,0.025281126060547283,0.0006391353348892831,0.5309098463330602,0.025441363453452437,0.0006472629743706652,0.3637028789789729,0.02453518468481594,0.0006019752875180267,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225016,0.008205273945352268,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.39351533830495117,0.020417623336546925,0.0004168793427131056,0.39156501589596643,0.020488569626647853,0.000419781485345997,0.1887079458502598,0.014518062098728496,0.00021077412710253688,0.7425005577083766,0.09047608154051305,0.008185921330925565,0.7421963558105638,0.09058296719225019,0.008205273945352273,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.2519294125542491,0.06099961195072021,0.0037209526581384483,0.3646505931441704,0.09135948893497456,0.00834655621845974,0.34466473051152485,0.09029728234495948,0.008153599198885331,5.498729681968689,7.614162468457478,57.97547009606647
0.8,0.75,0.75,1.0,0.060398653032450136,0.0028309556708431454,8.014310010278963e-06,0.22461303987891879,0.006122613253153807,3.7486393047694645e-05,0.4915508114147853,0.012674658353475546,0.00016064696437732742,0.48878944986340783,0.01274661654124223,0.00016247623324947005,0.30552370712302035,0.010315305108214025,0.00010640551947554635,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3648403457677805,0.018171331479985103,0.00033019728775549755,0.36284542766225186,0.01822945868880635,0.0003323131640868973,0.15332790590068907,0.007741974828723459,5.993817424858764e-05,0.7138895085648629,6.409875621278546e-17,4.108650548026103e-33,0.7135515064561819,9.064933036736789e-17,8.217301096052206e-33,0.531565670754865,0.0,0.0,0.2632424877707896,0.03501165227179575,0.0012258157948011406,0.4823501713007207,0.04055926236511879,0.0016450537636025415,0.415317334990184,0.06332300975757155,0.0040098035647575005,15.089909434318542,7.931133297740089,62.90287538652157
0.8,0.75,1.0,0.0,0.0893870221800788,0.012298026422059091,0.00015124145387766352,0.2321696146587992,0.009586085911847574,9.189304310932254e-05,0.5193934081176864,0.04107501779622419,0.001687157086960134,0.5166271820016465,0.041332311411321904,0.001708359966602491,0.39690722450811505,0.041606310629615964,0.001731085084208094,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.35370003713573156,0.06355703386692088,0.004039496553960928,0.35152962554666534,0.06379001286329385,0.004069165741099195,0.19947990025381407,0.04872322098496398,0.0023739522631496344,0.665631668359844,0.15260469000830684,0.02328819141253143,0.6652650662598868,0.15269513112180103,0.02331580306830401,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.8270140409469604,0.7100474693834848,0.5041674087778909
0.8,0.75,1.0,0.25,0.07867974343231843,0.012065543072912587,0.0001455773296443089,0.23944762594297134,0.014627898846677654,0.00021397542466863344,0.5174011116717633,0.014452546374627579,0.00020887609671076078,0.5146693319438141,0.014545791166350611,0.00021158004065508344,0.37594709445101204,0.022008069295011475,0.0004843551140940268,0.9427779017129726,0.12063477538735072,0.014552749032756558,0.9427103012912366,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.36436048407795607,0.013962684256539043,0.00019495655164780327,0.3622670037649375,0.01399899617975134,0.0001959718940406926,0.20209790706200986,0.02858713855660384,0.0008172244908544659,0.7711116068518903,0.12063477538735072,0.01455274903275656,0.7708412051649456,0.12077728958966692,0.014587153680626266,0.625252536603892,0.1975092552837133,0.039009905922727024,0.22633236503008294,0.02035177744364377,0.0004141948451156073,0.35042915105646927,0.01633048886241942,0.0002666848664856048,1.4808385156450452,0.06684793897033238,0.004468646944581283,1.8991974115371704,0.6619587735535629,0.43818941788453714
0.8,0.75,1.0,0.5,0.06835657069618913,0.011407952289772209,0.00013014137544571896,0.2315654912991572,0.012565225435926818,0.0001578848902556623,0.5062616658102371,0.02717484715622597,0.0007384723179642427,0.5035165210764407,0.027318120808351862,0.0007462797244997071,0.3440304405450123,0.02194629174425652,0.00048163972132402196,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.34897921773246354,0.029729250706135243,0.0008838283475482428,0.3468782482194407,0.029822299450615247,0.0008893695445221664,0.1776516585683128,0.021920329796276204,0.00048050085837751433,0.6942427175033575,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.26885460314384674,0.02109902581960407,0.0004451688905363192,0.4015299125174983,0.03440895236988186,0.0011839760031927985,0.5508661843126307,0.027410906543430206,0.0007513577975326649,4.140272974967956,5.86731628022359,34.42540033217678
0.8,0.75,1.0,0.75,0.06187512499935564,0.011406883311084269,0.0001301169868726928,0.22397075528698882,0.005564326810199642,3.096173285070652e-05,0.473444669466532,0.04601244672374867,0.00211714525350581,0.47055350242883714,0.04625822107537299,0.0021398230170580814,0.3012686212359934,0.03932017562407702,0.0015460762111082606,0.9723207983129573,0.08752932114623023,0.007661382060319906,0.9722885467349306,0.08763130959092937,0.00767924642062131,0.956465282020174,0.13766886610933446,0.01895271669582986,0.32748370299379975,0.03894609257523829,0.0015167981268790311,0.32534437925203974,0.03906671355917862,0.001526208108314911,0.1520943324858417,0.021987794141019677,0.0004834630911878592,0.6657105251226444,0.15235532302894955,0.02321214445525557,0.6653440245561428,0.1524454430654652,0.023239613111425996,0.48199502672780026,0.156756140206946,0.024572487492579717,0.3250317753000766,0.04030182858855053,0.0016242373875809092,0.4348346897763798,0.046799244194456836,0.002190169257172402,0.22629278389777946,0.021028632755478924,0.0004422033955648012,5.896250152587891,6.483848817006181,42.04029548179245
0.8,0.75,1.0,1.0,0.04456208165760625,0.00805441945361135,6.487367273471295e-05,0.2059628860732022,0.017000924124462146,0.00028903142108571895,0.44309098572304884,0.019356779767993465,0.0003746849229866011,0.4400878371769442,0.01946171831624846,0.0003787584798210009,0.2558820773970432,0.014269778707201777,0.0002036265843525092,0.9444616206136048,0.11715242154347648,0.013724689873500411,0.9443964312823928,0.11728996636195684,0.013756936209188966,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.3216037725573877,0.03253623489078151,0.0010586065808681079,0.31949026322412866,0.03263779830159953,0.0010652258779758935,0.1304586690282442,0.012591762720770106,0.00015855248841617579,0.6942427175033576,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.185996669393284,0.03459476102539459,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.3858899644774666,0.050238132993534294,0.002523870006676039,0.5986132104568317,0.033330052093984604,0.0011108923725877274,0.19467775397286752,0.021168278359101244,0.0004480960086883941,7.802929639816284,8.47204157767562,71.7754884938644
0.8,1.0,0.0,0.0,0.1421374766413833,0.014445933319812103,0.00020868498948045753,0.2824417427911842,0.024968243170266566,0.000623413167009563,0.6587874658801349,0.08575560016887736,0.007354022960324357,0.6565778938388456,0.08640099497986763,0.007465131933511111,0.5812450057972781,0.1229296006969051,0.015111686727500533,0.9461453395142371,0.11353559316672043,0.012890330915719055,0.9460825612735491,0.1136679413187688,0.012920400883647067,0.9132839362960563,0.18281351401914586,0.03342078090802844,0.429434270350877,0.1203454203714662,0.014483020204384911,0.42723773033760726,0.12093556081672607,0.014625409870056052,0.2627429379804103,0.12321547256075753,0.015182052678370793,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.424150252342224,0.6794840375303116,0.46169855725849385
0.8,1.0,0.0,0.25,0.11158946919689565,0.011618444863921606,0.00013498826105598637,0.28663734949216585,0.028218273416290147,0.0007962709545965073,0.5596397221992748,0.08909677408291992,0.00793823515198287,0.5568570002909021,0.08974025933031214,0.008053314144671676,0.4417199511641476,0.10612709913120592,0.011262961170004809,0.8619959109843283,0.1455989449636745,0.021199052774535116,0.8618341432015602,0.14576968286006653,0.02124880044112437,0.7762390385950576,0.23620787477817964,0.05579416010722419,0.3717789445416092,0.10555150831420793,0.011141120907404304,0.3694305622152713,0.10603402986343767,0.011243215489080392,0.21598848613387664,0.13349408371966864,0.0178206703881539,0.6263380862368335,0.295467925215025,0.08730129483087162,0.6259818845760597,0.2956903756360114,0.08743279824376553,0.4761800325892084,0.3572953132117025,0.12765994084304857,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.5673738718032837,0.6754314909662168,0.4562076989888466
0.8,1.0,0.0,0.5,0.1047375362674297,0.018236479232105526,0.00033256917478301614,0.2746660789439878,0.02127501903537731,0.00045262643495566694,0.6101697877400245,0.09412957092219719,0.00886037612199695,0.6078431188393685,0.09474691387730301,0.008976977689273073,0.475617835947272,0.10602753832702863,0.011241838883689527,0.9444616206136048,0.1171524215434765,0.01372468987350042,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.19033875384714724,0.03622884121608491,0.417854302387227,0.07838367162511459,0.006143999977433793,0.415819375970751,0.07871865642357713,0.006196626869133181,0.2343077779545209,0.07290027000212668,0.005314449366382971,0.6942427175033576,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.185996669393284,0.03459476102539459,0.5287182690078174,0.22761262142408428,0.05180750543154351,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.166457509994507,0.828493009581694,0.6864006669257329
0.8,1.0,0.0,0.75,0.0878605658577484,0.0176550202039753,0.000311699738402776,0.26494453146103814,0.025993003939161624,0.0006756362537812718,0.5793933122977812,0.082749891566936,0.006847544554339666,0.5769552563080825,0.08326769853967961,0.006933509620094962,0.42145597625663045,0.10611740350879609,0.011260903327448649,0.9444616206136048,0.1171524215434765,0.01372468987350042,0.9443964312823928,0.11728996636195682,0.013756936209188962,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.391740799768428,0.06800266631225073,0.004624362625575321,0.38968254044644435,0.06828894479691751,0.0046633799814764475,0.20588905354060957,0.06224017021498122,0.0038738387883898353,0.6942427175033576,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.18599666939328405,0.03459476102539461,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.986707305908203,9.108828723076218,82.97076070633833
0.8,1.0,0.0,1.0,0.07958609159708926,0.006750784433627078,4.5573090469301666e-05,0.2580285729932553,0.011819682377794606,0.00013970489151194835,0.5911888404126657,0.025999603357584843,0.0006759793747517371,0.588885646150118,0.026146397903341227,0.0006836341233198465,0.42656891869711694,0.0383970936656553,0.0014743368019691063,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.39035766016331686,0.016294776449487486,0.00026551973953877205,0.38836041552277234,0.016347870197887294,0.0002672528600069715,0.19723425736193095,0.019102878767885353,0.000364919977220525,0.7138895085648629,6.409875621278546e-17,4.108650548026103e-33,0.7135515064561819,6.409875621278546e-17,4.108650548026103e-33,0.531565670754865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0963388442993165,0.6972708080556356,0.48618657976655894
0.8,1.0,0.25,0.0,0.11580103124522031,0.015907646324468214,0.0002530532115843671,0.2759007691698546,0.021029413677459332,0.0004422362396177137,0.588754039885556,0.09374103102129577,0.008787380896935537,0.5861930427763482,0.09441272898053812,0.008913763393552543,0.48853477112631943,0.11418600481834537,0.013038443696375192,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.1330170980083755,0.017693548362569773,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.39923514782053,0.09671254735404827,0.009353316815709029,0.3970299358047552,0.09715474321243614,0.009439044128674405,0.2334766141828651,0.1036748696497872,0.010748478596900368,0.6459848772983386,0.23605852666128233,0.05572362800949534,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.856951594352722,5.7867871950418515,33.48690604070034
0.8,1.0,0.25,0.25,0.11042667827372461,0.016236280768435994,0.00026361681319148446,0.28104854097305104,0.014085943224165749,0.00019841379651442097,0.5945533846285702,0.10443339744542178,0.010906334501993428,0.5921218282544894,0.10512333534084557,0.011050915633183873,0.48197944752923433,0.1077817274431235,0.011616900770623762,0.9158505714700912,0.13557092231675014,0.018379474977814298,0.9157515819280111,0.13573044135803947,0.018422752711248193,0.8629551022990013,0.2208670526155112,0.048782254931062995,0.43404243446012114,0.07479356027554927,0.005594076658692222,0.43205633404682586,0.0751094581262979,0.005641430700026099,0.2585090688729266,0.07948094907504309,0.006317221265869594,0.7228537666468713,0.20970793486662379,0.043977417946024125,0.7225547649686503,0.20988169232309642,0.04405032477240691,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.08729266304997721,0.056129622865497206,0.003150534563022947,0.168093769305344,0.06724151560692684,0.004521421421116587,2.5363136408140985,0.14956015070018874,0.022368238677463164,1.9641160249710083,0.9631740209595933,0.9277041946514709
0.8,1.0,0.25,0.5,0.08766715432467662,0.010947897061212132,0.00011985645006289725,0.2752775369457352,0.023495560448918925,0.0005520413608088033,0.560602120453708,0.05958806365493634,0.003550737330144745,0.5580397582390042,0.05999651804557831,0.003599582177593404,0.40733071765843276,0.06288464426703647,0.003954478484591723,0.9192180092713557,0.13007136243955186,0.016918559326881265,0.9191238419103236,0.13022298629576412,0.016958026159786768,0.8699259044440847,0.20943919151340162,0.043864774941787324,0.36128037662043916,0.08118931645118695,0.006591705105810976,0.3591024249058602,0.08153207913749844,0.006647479928483308,0.1658003653825298,0.06287378457594446,0.003953112786902271,0.569115987949806,0.2331075144561124,0.054339113295906655,0.5686921858672962,0.23324566553895346,0.05440354049270934,0.3824931667401814,0.24002953535273533,0.057614177841650016,0.07579236355165234,0.009378888440576789,8.79635483807849e-05,0.1607212133527923,0.01608648315975173,0.0002587749404489761,2.03833942068096,0.07425566614266849,0.005513903954291442,2.213057541847229,0.9100537057389984,0.8281977473292834
0.8,1.0,0.25,0.75,0.07420796897051149,0.014388636400398318,0.00020703285746286748,0.27551422419540694,0.020305061046378744,0.0004122955040971675,0.5358587019041233,0.08189549204039766,0.006706871616538837,0.5332055145436363,0.08240873720815729,0.0067911999682431275,0.36487994470746116,0.08762880906771373,0.007678808178625827,0.8906069601278419,0.14130942242205746,0.01996835286525548,0.8904789925559419,0.14147476950147225,0.020015110405494706,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.34809797914200913,0.0797750379700151,0.006364056683117352,0.3459267958919433,0.08009663407202267,0.006415470789667503,0.15660102664164782,0.06675925593406773,0.004456798252870357,0.5977270370933198,0.2678241043631742,0.07172975087793643,0.5973370352216779,0.2680109446893477,0.07182986647327659,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.11964550673528132,0.03221487680003431,0.001037798287241389,0.22390993077302374,0.05561421820259108,0.0030929412662854135,1.886613653864191,0.08225479045997874,0.006765850553615011,5.388430190086365,7.510835754851439,56.412653736354784
