num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,1.0,0.75,0.25,0.75,4,50,10,2,0.07307574676348463,0.3067652379460156,0.46395934823150137,0.4607070874408467,0.28441111700866667,0.7138895085648629,0.713551506456182,0.531565670754865,0.4613695668371832,0.4594460838881533,0.356643157725825,1.0,1.0,1.0,0.2926829268292683,0.42147410568463195,1.2169543483598748,0.9985809326171875
3,1.0,0.75,0.25,0.75,5,77,10,3,0.09822889812146479,0.254117498971991,0.5666239927433943,0.5641376797621356,0.4370763491500002,1.0,1.0,1.0,0.4655441213010621,0.46375626754158533,0.24629116244233892,0.7138895085648629,0.713551506456182,0.531565670754865,0.16,0.264000264000264,1.356461765289049,1.7835891246795654
3,1.0,0.75,0.25,0.75,6,114,10,3,0.0981153289866909,0.255356098169814,0.5666239927433941,0.5641376797621355,0.4370763491500002,1.0,1.0,1.0,0.46554412130106215,0.46375626754158544,0.24629116244233892,0.7138895085648629,0.713551506456182,0.531565670754865,0.16,0.264000264000264,1.356461765289049,3.1636385917663574
3,1.0,0.75,0.25,0.75,7,71,10,3,0.09844673551376021,0.25531881308274823,0.5666239927433941,0.5641376797621354,0.4370763491500002,1.0,1.0,1.0,0.4655441213010621,0.46375626754158533,0.24629116244233892,0.7138895085648629,0.713551506456182,0.531565670754865,0.16,0.264000264000264,1.3564617652890487,1.5011091232299805
3,1.0,0.75,0.25,0.75,8,212,10,3,0.09414804418112502,0.23997324951707985,0.5420000076921232,0.5393779481759511,0.4235784578905523,1.0,1.0,1.0,0.4094383046533456,0.4074676001809746,0.2303365538234128,0.7138895085648629,0.713551506456182,0.531565670754865,0.16901408450704225,0.2782705485408188,1.29804325925638,4.673244953155518
3,1.0,0.75,0.25,0.75,9,113,10,3,0.0987899600501488,0.24583620964636463,0.5514868563204834,0.5489088393435819,0.43775227879091066,1.0,1.0,1.0,0.4215741556495925,0.41963495725185623,0.24193283623001385,0.7138895085648628,0.7135515064561819,0.531565670754865,0.16,0.2546716327635056,1.4077205357844584,2.962686777114868
3,1.0,0.75,0.25,1.0,0,113,10,2,0.06591240542556485,0.3095132632875469,0.4780628923589652,0.4749873577848699,0.3013322029734204,0.7138895085648629,0.713551506456182,0.531565670754865,0.4536264180452154,0.4517404610565484,0.314344127638824,1.0,1.0,1.0,0.14634146341463414,0.27649132508467544,1.5620586280155369,2.4105327129364014
3,1.0,0.75,0.25,1.0,1,86,10,2,0.05136039006280853,0.21575304930828285,0.37737354360833286,0.3738335744574168,0.24761078122009486,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.23928218586741293,0.23676354864904703,0.11930383194335645,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.24242424242424243,0.364000364000364,1.5728598502081226,1.8284564018249512
3,1.0,0.75,0.25,1.0,2,114,10,3,0.08237225071280452,0.22260639401705565,0.48516990524501397,0.48224909047502135,0.34224377778276255,1.0,1.0,1.0,0.371101611656571,0.36902447483994133,0.19899882806725921,0.7138895085648629,0.713551506456182,0.531565670754865,0.22,0.3393804763667777,1.4826039220251306,2.58850359916687
3,1.0,0.75,0.25,1.0,3,1000,10,3,0.07671980989542575,0.22328229016264467,0.5183453321758181,0.5156221590049855,0.36511190835075163,1.0,1.0,1.0,0.3891911732258672,0.38718184698844377,0.17853392030211843,0.7138895085648628,0.7135515064561819,0.531565670754865,0.22,0.3514152450322663,1.4706998626182892,20.038052797317505
3,1.0,0.75,0.25,1.0,4,113,10,3,0.08381193054752968,0.23687518694877538,0.5358700119153798,0.5332448145162297,0.38469363928754435,1.0,1.0,1.0,0.42538996969614573,0.4234988035962566,0.2269900578678186,0.7138895085648628,0.7135515064561819,0.531565670754865,0.22,0.3514152450322663,1.4601401024032867,2.3326914310455322
3,1.0,0.75,0.25,1.0,5,43,10,3,0.07719977401238028,0.22457207879167043,0.5183453321758181,0.5156221590049855,0.36511190835075163,1.0,1.0,1.0,0.3891911732258672,0.3871818469884438,0.17853392030211843,0.7138895085648629,0.713551506456182,0.531565670754865,0.22,0.3514152450322663,1.470699862618289,0.9729170799255371
3,1.0,0.75,0.25,1.0,6,62,10,3,0.08299901533515529,0.22116894994419845,0.5092673820590109,0.5064818157165647,0.3699335235445214,1.0,1.0,1.0,0.3659872891645613,0.3638919876519025,0.21027900848474387,0.7138895085648629,0.713551506456182,0.531565670754865,0.22,0.3393804763667777,1.468744917642909,1.2146930694580078
3,1.0,0.75,0.25,1.0,7,49,10,3,0.08250437781950679,0.232983330821639,0.5183453321758181,0.5156221590049855,0.36511190835075163,1.0,1.0,1.0,0.4253860489403897,0.4234957899302976,0.2265001490042006,0.7138895085648628,0.7135515064561819,0.531565670754865,0.22,0.3514152450322663,1.4706998626182888,1.2290022373199463
3,1.0,0.75,0.25,1.0,8,59,10,3,0.08411060332949453,0.2367846669502326,0.5358700119153798,0.5332448145162297,0.38469363928754435,1.0,1.0,1.0,0.42538996969614573,0.4234988035962566,0.2269900578678186,0.7138895085648629,0.713551506456182,0.531565670754865,0.22,0.3514152450322663,1.460140102403287,1.282808542251587
3,1.0,0.75,0.25,1.0,9,112,10,3,0.08417920019243029,0.23575680786482983,0.5358700119153798,0.5332448145162297,0.38469363928754435,1.0,1.0,1.0,0.42538996969614584,0.42349880359625663,0.2269900578678186,0.7138895085648628,0.7135515064561819,0.531565670754865,0.22,0.3514152450322663,1.4601401024032867,2.530050277709961
3,1.0,0.75,0.5,0.0,0,110,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.2273969650268555
3,1.0,0.75,0.5,0.0,1,109,10,2,0.10528588312068358,0.3104836746372233,0.46766460567693413,0.4641999777499353,0.34486093145505664,0.7138895085648629,0.713551506456182,0.531565670754865,0.4991845038767412,0.49724338675360835,0.4536609218957895,1.0,1.0,1.0,0,0.0,inf,2.333089828491211
3,1.0,0.75,0.5,0.0,2,54,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.958770751953125
3,1.0,0.75,0.5,0.0,3,67,10,2,0.10552401524247665,0.3104524800794609,0.46766460567693413,0.4641999777499353,0.34486093145505664,0.7138895085648629,0.713551506456182,0.531565670754865,0.4991845038767412,0.49724338675360835,0.4536609218957895,1.0,1.0,1.0,0,0.0,inf,1.397716999053955
3,1.0,0.75,0.5,0.0,4,37,10,3,0.12318792567316762,0.2684996320897297,0.64987985221493,0.6477628387849346,0.5639117635250327,1.0,1.0,1.0,0.4189147838598295,0.41684975639085836,0.2625992941328379,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.7543239593505859
3,1.0,0.75,0.5,0.0,5,108,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.230921745300293
3,1.0,0.75,0.5,0.0,6,49,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.9460797309875488
3,1.0,0.75,0.5,0.0,7,36,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.7356340885162354
3,1.0,0.75,0.5,0.0,8,79,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.5522615909576416
3,1.0,0.75,0.5,0.0,9,42,10,3,0.12393027388729831,0.2731452627131583,0.6604442602106706,0.6583917268734206,0.564211176118396,1.0,1.0,1.0,0.47142478281686323,0.46954700950659906,0.29565898731334556,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.7851805686950684
3,1.0,0.75,0.5,0.25,0,69,10,2,0.08881466245350596,0.30587125219701017,0.45380238100345854,0.4504015813993304,0.3191934630548007,0.7138895085648629,0.713551506456182,0.531565670754865,0.4660485442366421,0.4640835535683683,0.38894811635856463,1.0,1.0,1.0,0.12030075187969924,0.2761382071726899,1.27871564572165,1.800128698348999
3,1.0,0.75,0.5,0.25,1,108,10,2,0.08553623458180125,0.30549291754278146,0.44405851910800775,0.44059705112942277,0.3048496459865822,0.7138895085648629,0.713551506456182,0.531565670754865,0.4563419151432145,0.4543412031834579,0.3804516343160396,1.0,1.0,1.0,0.12030075187969924,0.2761382071726899,1.27871564572165,3.248786449432373
3,1.0,0.75,0.5,0.25,2,53,10,2,0.08909995631831072,0.30745841275945796,0.4555107887403641,0.4521206262246327,0.3205248336092356,0.7138895085648629,0.713551506456182,0.531565670754865,0.4660485442366422,0.4640835535683684,0.38894811635856463,1.0,1.0,1.0,0.12030075187969924,0.2761382071726899,1.2787156457216495,0.920799970626831
3,1.0,0.75,0.5,0.25,3,102,10,2,0.08617720884848112,0.30477396434794135,0.4462745442361775,0.4428268739328597,0.3094754298107502,0.7138895085648629,0.713551506456182,0.531565670754865,0.45634191514321437,0.45434120318345783,0.3804516343160396,1.0,1.0,1.0,0.12030075187969924,0.2761382071726899,1.2787156457216495,2.0710837841033936
3,1.0,0.75,0.5,0.25,4,55,10,2,0.0888697542876162,0.3000059074795187,0.42924949629140013,0.425700203878881,0.3173279621539792,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2322961808131485,0.22947507603475,0.06715265602336183,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.0784313725490196,0.13496642710125856,1.4297931404379605,0.7080097198486328
3,1.0,0.75,0.5,0.25,5,50,10,3,0.11262847612650911,0.2672327050869576,0.6092239873420284,0.6069357282643352,0.5163778534804764,1.0,1.0,1.0,0.4504867106305576,0.44860479414325194,0.25931703686463675,0.7138895085648629,0.713551506456182,0.531565670754865,0.05970149253731343,0.09968474698765155,1.7702929461064345,0.8468585014343262
3,1.0,0.75,0.5,0.25,6,69,10,3,0.11278748775195786,0.2666547805020487,0.6095981202502162,0.6073127977064597,0.5170961409591008,1.0,1.0,1.0,0.4757906628278981,0.47399608907758217,0.26300955758047195,0.7138895085648629,0.713551506456182,0.531565670754865,0.05970149253731343,0.11122233344455565,1.6919804562709282,1.3861737251281738
3,1.0,0.75,0.5,0.25,7,78,10,3,0.10757462495162638,0.2568700241845157,0.5820046828261919,0.5795576325612273,0.47440448544895675,1.0,1.0,1.0,0.4512864838682854,0.44940784140044326,0.25896889720479815,0.7138895085648629,0.713551506456182,0.531565670754865,0.05970149253731343,0.10222988946393201,1.7416898806939853,1.5982027053833008
3,1.0,0.75,0.5,0.25,8,43,10,3,0.11317568160194087,0.2673497931339785,0.6092239873420284,0.6069357282643352,0.5163778534804764,1.0,1.0,1.0,0.4504867106305576,0.44860479414325194,0.25931703686463675,0.7138895085648628,0.7135515064561819,0.531565670754865,0.05970149253731343,0.09968474698765155,1.7702929461064345,0.8929903507232666
3,1.0,0.75,0.5,0.25,9,51,10,2,0.08947979596629733,0.30027547109917685,0.43158174297221896,0.4280469539642428,0.3228180739354332,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.23506401342403183,0.23225307968504877,0.07141033704886801,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.0784313725490196,0.13496642710125856,1.4297931404379605,0.8785288333892822
3,1.0,0.75,0.5,0.5,0,74,10,2,0.07451449173353591,0.27483849630808477,0.4236874466788616,0.420267024604996,0.35616104877184396,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2892862850615896,0.2868130568911021,0.14527104640792687,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.1568627450980392,0.2583228389680003,0.5304732388489968,1.6136102676391602
3,1.0,0.75,0.5,0.5,1,113,10,2,0.07426418844452658,0.27504231394446044,0.4223750649691598,0.4189468538937474,0.3538228712197482,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.287741374475431,0.2852627701368715,0.1435447892536308,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.1568627450980392,0.2583228389680003,0.5304732388489969,2.236881971359253
3,1.0,0.75,0.5,0.5,2,60,10,2,0.073097187022764,0.3039364055591196,0.441391359238828,0.438035092561043,0.2953532935632996,0.7138895085648629,0.713551506456182,0.531565670754865,0.4344833943758065,0.4324869194794535,0.3283354561822222,1.0,1.0,1.0,0.15841584158415842,0.33836653554963414,0.5431816625324244,1.384122610092163
3,1.0,0.75,0.5,0.5,3,55,10,3,0.09179797757454876,0.2504627660050413,0.5639043655651255,0.5614173043927547,0.43902862339959253,1.0,1.0,1.0,0.437697348052465,0.435829332971269,0.2281543861735278,0.7138895085648629,0.713551506456182,0.531565670754865,0.13559322033898305,0.231000231000231,0.7900764207319715,1.0557990074157715
3,1.0,0.75,0.5,0.5,4,111,10,3,0.09461545127991533,0.2586431140947443,0.5627756018548054,0.5602752440232331,0.43512930645997516,1.0,1.0,1.0,0.4381608828035199,0.4362884326028285,0.2284359819837382,0.7138895085648629,0.713551506456182,0.531565670754865,0.11940298507462686,0.1929640483857351,0.9489432877382578,2.320039987564087
3,1.0,0.75,0.5,0.5,5,45,10,2,0.07424063783545774,0.2738042092589621,0.4223750649691598,0.4189468538937474,0.3538228712197482,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2877413744754309,0.28526277013687146,0.1435447892536308,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.1568627450980392,0.2583228389680003,0.5304732388489969,0.9763784408569336
3,1.0,0.75,0.5,0.5,6,1000,10,3,0.09982516166357315,0.2541677699424006,0.5604457201115178,0.5579313026354733,0.4427537329376052,1.0,1.0,1.0,0.4353934193974943,0.4335111057447106,0.23365323709907598,0.7138895085648628,0.7135515064561819,0.531565670754865,0.11940298507462686,0.1929640483857351,0.8815791488332388,20.647982358932495
3,1.0,0.75,0.5,0.5,7,78,10,3,0.0994045371835343,0.2542454783858658,0.5604483684558953,0.5579351038744564,0.4418185273703578,1.0,1.0,1.0,0.4372120126394537,0.4353367501936819,0.23317713953899902,0.7138895085648629,0.713551506456182,0.531565670754865,0.11940298507462686,0.19772859279032118,0.8561529778904291,1.5989015102386475
3,1.0,0.75,0.5,0.5,8,46,10,2,0.07366493508304943,0.27359499997624964,0.4177256599481342,0.4142698545968856,0.3448750402411655,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.282268184028458,0.2797705334149901,0.13693867962420336,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.1568627450980392,0.2583228389680003,0.5304732388489969,0.8396017551422119
3,1.0,0.75,0.5,0.5,9,166,10,3,0.09214501453979895,0.2506618064701852,0.5639043655651255,0.5614173043927547,0.43902862339959253,1.0,1.0,1.0,0.437697348052465,0.435829332971269,0.2281543861735278,0.7138895085648629,0.713551506456182,0.531565670754865,0.13559322033898305,0.231000231000231,0.7900764207319715,3.322329044342041
3,1.0,0.75,0.5,0.75,0,117,10,3,0.07881520744399555,0.2350615360589507,0.5238676891904077,0.5212041915069389,0.3706256025119638,1.0,1.0,1.0,0.42212820990160166,0.42025054844054033,0.2044745722510954,0.7138895085648629,0.713551506456182,0.531565670754865,0.2033898305084746,0.333667000333667,0.5852155877764751,2.5570268630981445
3,1.0,0.75,0.5,0.75,1,45,10,3,0.08958896130179998,0.23186408857129487,0.5085920852347526,0.5058190634794889,0.38492866728727054,1.0,1.0,1.0,0.3788281817202747,0.3767893236767403,0.2113747807399901,0.7138895085648629,0.713551506456182,0.531565670754865,0.1791044776119403,0.2699328542025171,0.778985172626643,0.8401830196380615
3,1.0,0.75,0.5,0.75,2,113,10,3,0.08149926076203472,0.23450243116564587,0.5155672552119751,0.5128420861531027,0.3657864881577521,1.0,1.0,1.0,0.38680557315089126,0.3848001419876398,0.19824220681014718,0.7138895085648629,0.713551506456182,0.531565670754865,0.17204301075268819,0.2793491165584189,0.7549637114925083,2.739821195602417
3,1.0,0.75,0.5,0.75,3,79,10,3,0.08282200886508133,0.24362725693215567,0.533876524298563,0.5312592803797843,0.38235860863963733,1.0,1.0,1.0,0.435877901782908,0.4340369791074299,0.21575542262817476,0.7138895085648629,0.713551506456182,0.531565670754865,0.17204301075268819,0.29061319383900025,0.707164808049058,1.5855343341827393
3,1.0,0.75,0.5,0.75,4,55,10,2,0.06510424532047891,0.29905942728766455,0.4552723342293148,0.4520897425662733,0.3139665914725692,0.7138895085648629,0.713551506456182,0.531565670754865,0.42236299694058077,0.4203888895144494,0.28867309868502006,1.0,1.0,1.0,0.2318840579710145,0.43680043680043673,0.4247448740903563,0.9935414791107178
3,1.0,0.75,0.5,0.75,5,109,10,2,0.055276862291767204,0.22917869063771693,0.3897259659606565,0.3862347129501859,0.2969982352530962,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2278915980479346,0.22531686894196296,0.12757289320079676,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.23529411764705882,0.3715055261447014,0.3432504718340099,2.2784295082092285
3,1.0,0.75,0.5,0.75,6,117,10,3,0.08609627206224306,0.24878706987694768,0.5341082718795633,0.5314884074049573,0.38604987814980757,1.0,1.0,1.0,0.4366257098946872,0.4347840301337274,0.21890328867368308,0.7138895085648629,0.713551506456182,0.531565670754865,0.17204301075268819,0.2804360781014477,0.6987778163925181,2.3930468559265137
3,1.0,0.75,0.5,0.75,7,109,10,2,0.056112990195055314,0.2414531466139133,0.39836862111344823,0.3949268109665727,0.29706085045689173,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.273257387056723,0.2708339380262964,0.13643563063523306,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.23529411764705882,0.3715055261447014,0.3432504718340099,2.607278347015381
3,1.0,0.75,0.5,0.75,8,56,10,3,0.08303570250673466,0.24062346535678086,0.5347696179363436,0.5321501343935625,0.38972090660860564,1.0,1.0,1.0,0.40647409413634106,0.40453098329207804,0.213567011218927,0.7138895085648629,0.713551506456182,0.531565670754865,0.1791044776119403,0.2804360781014477,0.63498522361495,1.0260939598083496
3,1.0,0.75,0.5,0.75,9,112,10,3,0.08632643132466765,0.24859738698123462,0.5341082718795633,0.5314884074049573,0.38604987814980757,1.0,1.0,1.0,0.4366257098946872,0.4347840301337274,0.21890328867368308,0.7138895085648629,0.713551506456182,0.531565670754865,0.17204301075268819,0.2804360781014477,0.6987778163925181,2.208859443664551
3,1.0,0.75,0.5,1.0,0,109,10,2,0.041350292025305865,0.21708670911296457,0.34047938471526407,0.3368170792991782,0.21472143302851296,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2394527241590709,0.23700218293966102,0.11516575954060441,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.3235294117647059,0.4881729019660054,0.5311253282188065,2.454602003097534
3,1.0,0.75,0.5,1.0,1,115,10,3,0.07450407866731704,0.22867554353294178,0.5054118317387258,0.5026539239261598,0.34198237451320507,1.0,1.0,1.0,0.39560822388348366,0.39365136770247344,0.20238186415150697,0.7138895085648629,0.713551506456182,0.531565670754865,0.2462686567164179,0.37255300413195147,0.6073909293947727,2.38822340965271
3,1.0,0.75,0.5,1.0,2,85,10,3,0.07462410735603835,0.2290735905524653,0.5054118317387258,0.5026539239261598,0.34198237451320507,1.0,1.0,1.0,0.39560822388348366,0.39365136770247344,0.20238186415150697,0.7138895085648629,0.713551506456182,0.531565670754865,0.2462686567164179,0.37255300413195147,0.6073909293947729,1.6397573947906494
3,1.0,0.75,0.5,1.0,3,110,10,3,0.07288366842288824,0.22464533556287258,0.4979383097344319,0.49513872829106415,0.3302811687349145,1.0,1.0,1.0,0.39560822388348366,0.39365136770247344,0.20238186415150697,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2462686567164179,0.37255300413195147,0.6073909293947729,2.4175870418548584
3,1.0,0.75,0.5,1.0,4,113,10,3,0.0746052344095979,0.2287681984015342,0.5054118317387258,0.5026539239261598,0.34198237451320507,1.0,1.0,1.0,0.39560822388348377,0.39365136770247355,0.20238186415150697,0.7138895085648629,0.713551506456182,0.531565670754865,0.2462686567164179,0.37255300413195147,0.6073909293947729,2.4056296348571777
3,1.0,0.75,0.5,1.0,5,117,10,3,0.07455694183867971,0.2288624148720202,0.5054118317387258,0.5026539239261597,0.34198237451320507,1.0,1.0,1.0,0.3956082238834836,0.3936513677024734,0.20238186415150697,0.7138895085648629,0.713551506456182,0.531565670754865,0.2462686567164179,0.37255300413195147,0.6073909293947727,2.3957419395446777
3,1.0,0.75,0.5,1.0,6,111,10,3,0.07380238695230494,0.228081675059467,0.49339169343252637,0.49056754527911345,0.3294282961295363,1.0,1.0,1.0,0.3958734900495956,0.39391811817620864,0.2022209297361792,0.7138895085648629,0.713551506456182,0.531565670754865,0.2462686567164179,0.37255300413195147,0.6150938199752444,2.276672601699829
3,1.0,0.75,0.5,1.0,7,112,10,3,0.0743880197943585,0.22893856018048583,0.5054118317387258,0.5026539239261598,0.34198237451320507,1.0,1.0,1.0,0.39560822388348366,0.39365136770247344,0.20238186415150697,0.7138895085648629,0.713551506456182,0.531565670754865,0.2462686567164179,0.37255300413195147,0.6073909293947729,2.319056987762451
3,1.0,0.75,0.5,1.0,8,42,10,3,0.07181294010503754,0.21078853790600932,0.4865668639073386,0.48370714364265355,0.3317625454536566,1.0,1.0,1.0,0.34542910054062526,0.3433125604431262,0.18663369898763746,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2462686567164179,0.37255300413195147,0.5548048378657765,0.8615353107452393
3,1.0,0.75,0.5,1.0,9,1000,10,3,0.07152559375712488,0.2144884458017235,0.48409556910041757,0.4812090699225502,0.34353541964984424,1.0,1.0,1.0,0.32579932185797555,0.3236079131075258,0.1528776840333735,0.7138895085648629,0.713551506456182,0.531565670754865,0.2462686567164179,0.35905470688079383,0.6145361554277994,20.54852032661438
3,1.0,0.75,0.75,0.0,0,51,10,3,0.10943773266072117,0.2674981775683258,0.6321469052019655,0.6299871009190334,0.5052058511725367,1.0,1.0,1.0,0.417658386734822,0.41565779469037367,0.23096383309896806,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.4732096195220947
3,1.0,0.75,0.75,0.0,1,120,10,3,0.11016827650443682,0.2784510145748196,0.6614620091794102,0.6594783032668996,0.5456304354707253,1.0,1.0,1.0,0.4280064621250294,0.4260460152379179,0.2569560790126096,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.530604362487793
3,1.0,0.75,0.75,0.0,2,69,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.4426016807556152
3,1.0,0.75,0.75,0.0,3,45,10,2,0.06675649918792348,0.24975475010006237,0.4202546493971131,0.41668224652280467,0.2624602169203057,0.7138895085648629,0.713551506456182,0.531565670754865,0.3716101560783219,0.3693258009400667,0.3051141962543124,1.0,1.0,1.0,0,0.0,inf,1.094393014907837
3,1.0,0.75,0.75,0.0,4,44,10,3,0.09489273738127836,0.22540127135325513,0.5528241838577056,0.5500845385748073,0.3849919216366465,1.0,1.0,1.0,0.4762503469950357,0.4743593062180148,0.3433246821588681,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.9720304012298584
3,1.0,0.75,0.75,0.0,5,109,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.334536075592041
3,1.0,0.75,0.75,0.0,6,59,10,3,0.11420093822837135,0.2688082982819501,0.6373420401342732,0.6352169056970084,0.5395570127092365,1.0,1.0,1.0,0.45260571743836886,0.4507294839983449,0.261365071258416,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.9802801609039307
3,1.0,0.75,0.75,0.0,7,49,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.8573322296142578
3,1.0,0.75,0.75,0.0,8,51,10,2,0.07022121491502605,0.27278329942483803,0.4283691243518531,0.42484672304050963,0.26446161484519576,0.7138895085648629,0.713551506456182,0.531565670754865,0.3716101560783219,0.3693258009400667,0.3051141962543124,1.0,1.0,1.0,0,0.0,inf,0.8974704742431641
3,1.0,0.75,0.75,0.0,9,86,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.748838186264038
3,1.0,0.75,0.75,0.25,0,83,10,3,0.0996940248186935,0.25622071923981066,0.5760047454520895,0.5735808558313072,0.467341294348412,1.0,1.0,1.0,0.420221912803088,0.4182904325295087,0.23004107079933855,0.7138895085648628,0.7135515064561819,0.531565670754865,0.0851063829787234,0.1413177883766119,1.6741789458680787,1.9279437065124512
3,1.0,0.75,0.75,0.25,1,109,10,2,0.0742563821613965,0.30015478778869026,0.4285591504411143,0.4251304525601579,0.3076297780498472,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2420074012153875,0.2393356878858489,0.07878346093089908,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11428571428571428,0.1645481097535892,1.533231103489216,3.2384090423583984
3,1.0,0.75,0.75,0.25,2,54,10,3,0.09384593141954874,0.2536989112649047,0.5490066382985652,0.5464317355457798,0.42659160988262096,1.0,1.0,1.0,0.39313877029279526,0.3911201029515479,0.20518090986759974,0.7138895085648629,0.713551506456182,0.531565670754865,0.06837606837606838,0.11020194506433038,1.9299458854243838,1.7122738361358643
3,1.0,0.75,0.75,0.25,3,35,10,3,0.09133622917533753,0.24870103885202768,0.5343132930435182,0.531653385803164,0.4042149810130903,1.0,1.0,1.0,0.4187285805648689,0.4167940922734119,0.2090939025904285,0.7138895085648629,0.713551506456182,0.531565670754865,0.06837606837606838,0.12072373881419107,1.872970561983689,1.0221867561340332
3,1.0,0.75,0.75,0.25,4,78,10,2,0.07562808214831382,0.2996818669599192,0.4345399978870248,0.43114718564319066,0.32009314055205573,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.24906144985251344,0.24641460008470514,0.0881512562274373,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11428571428571428,0.1645481097535892,1.533231103489216,1.9521794319152832
