num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.8,0.5,0.0,5,55,3,3,0.2806488813402537,0.27022550166160064,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648628,0.7135515064561819,0.531565670754865,0.27666666666666667,0.43342036553524804,0.32665440088913544,6.061641454696655
2,0.8,0.5,0.0,6,41,10,3,0.17711096070578664,0.2774016452908298,0.7094562139133613,0.707532992828085,0.6861780054736526,1.0,1.0,1.0,0.5424834697669785,0.5406788212248859,0.3909814545159678,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.671694993972778
2,0.8,0.5,0.0,7,68,10,3,0.17702401130265066,0.2770705025342451,0.7094562139133613,0.707532992828085,0.6861780054736526,1.0,1.0,1.0,0.5424834697669785,0.5406788212248858,0.3909814545159678,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,8.879506349563599
2,0.8,0.5,0.0,8,45,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,0.1069708219432512,4.818693161010742
2,0.8,0.5,0.0,9,28,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,0.10697082194325122,3.3776285648345947
2,0.8,0.5,0.1,0,36,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,0.10697082194325122,4.813808441162109
2,0.8,0.5,0.1,1,32,10,2,0.1542864898745334,0.29189245211356907,0.5238213583415411,0.520506656870525,0.49176307288739984,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3339226034713302,0.3311295252111269,0.2034215109577059,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.08928571428571429,0.16393442622950818,2.9737648057498314,4.853074789047241
2,0.8,0.5,0.1,2,39,10,3,0.16113589972229536,0.2763811042855521,0.687471456036912,0.6854682898655042,0.6423013212048903,1.0,1.0,1.0,0.5247073325299104,0.5229006799086783,0.36177624247487306,0.7138895085648628,0.7135515064561819,0.531565670754865,0.08620689655172414,0.15873015873015872,2.7455576817721536,4.057735443115234
2,0.8,0.5,0.1,3,58,10,2,0.15440540432754019,0.29061986060291406,0.5238213583415409,0.5205066568705249,0.49176307288739984,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3339226034713302,0.3311295252111269,0.2034215109577059,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.08928571428571429,0.16393442622950818,2.9737648057498314,6.955221176147461
2,0.8,0.5,0.1,4,32,10,2,0.15438989202402253,0.29131942804076105,0.5238213583415409,0.5205066568705249,0.49176307288739984,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3339226034713302,0.3311295252111269,0.2034215109577059,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.08928571428571429,0.16393442622950818,2.9737648057498314,4.227835416793823
2,0.8,0.5,0.1,5,84,10,2,0.15471793642759582,0.2927188416718339,0.5238213583415411,0.520506656870525,0.49176307288739984,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.33392260347133007,0.33112952521112676,0.2034215109577059,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.08928571428571429,0.16393442622950818,2.9737648057498323,13.384594678878784
2,0.8,0.5,0.1,6,64,10,2,0.1550571458690427,0.29346771326101234,0.523821358341541,0.5205066568705249,0.49176307288739984,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.33392260347133007,0.33112952521112676,0.2034215109577059,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.08928571428571429,0.16393442622950818,2.973764805749832,8.94263505935669
2,0.8,0.5,0.1,7,42,10,3,0.17775103989512256,0.28211211608587655,0.7102655682371091,0.7084055987577876,0.6733801215065223,1.0,1.0,1.0,0.5256717997670433,0.5238654674945217,0.3654371842827214,0.7138895085648629,0.713551506456182,0.531565670754865,0.08620689655172414,0.15873015873015872,2.7471358933341357,5.382549285888672
2,0.8,0.5,0.1,8,20,10,2,0.15414756775203825,0.2912506290625323,0.5238213583415411,0.520506656870525,0.49176307288739984,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3339226034713302,0.3311295252111269,0.2034215109577059,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.08928571428571429,0.16393442622950818,2.9737648057498314,2.858762502670288
2,0.8,0.5,0.1,9,27,10,3,0.16767494239589412,0.2830147289140845,0.7091724339436702,0.7073083611948282,0.6676294033346493,1.0,1.0,1.0,0.5247073325299104,0.5229006799086783,0.36177624247487306,0.7138895085648629,0.713551506456182,0.531565670754865,0.08620689655172414,0.15873015873015872,2.7455576817721536,4.010409116744995
2,0.8,0.5,0.2,0,75,10,3,0.1524461301028044,0.281073278025847,0.6872956129197628,0.685345799695513,0.6249085947504471,1.0,1.0,1.0,0.5095987254449084,0.5077929313709526,0.3348572368177078,0.7138895085648629,0.713551506456182,0.531565670754865,0.08928571428571429,0.16393442622950818,1.4324187962584887,7.822740793228149
2,0.8,0.5,0.2,1,52,10,3,0.1524059523848732,0.28077512827057094,0.6872956129197629,0.6853457996955131,0.6249085947504471,1.0,1.0,1.0,0.5095987254449084,0.5077929313709526,0.3348572368177078,0.7138895085648629,0.713551506456182,0.531565670754865,0.08928571428571429,0.16393442622950818,1.4324187962584887,6.439059734344482
2,0.8,0.5,0.2,2,31,10,3,0.16254624204255708,0.2840879846233927,0.7134388613234429,0.7116520597279659,0.6681197007832761,1.0,1.0,1.0,0.5095987254449084,0.5077929313709526,0.3348572368177078,0.7138895085648629,0.713551506456182,0.531565670754865,0.08928571428571429,0.16393442622950818,1.4324187962584887,4.583395004272461
2,0.8,0.5,0.2,3,32,10,3,0.14644175199465195,0.27640072236602825,0.6690533898835626,0.6669898304850176,0.600602347606981,1.0,1.0,1.0,0.5095987254449084,0.5077929313709526,0.3348572368177078,0.7138895085648628,0.7135515064561819,0.531565670754865,0.08928571428571429,0.16393442622950818,1.4324187962584884,3.7867071628570557
2,0.8,0.5,0.2,4,46,10,3,0.15243315525665183,0.28065641212299774,0.6872956129197629,0.6853457996955131,0.6249085947504471,1.0,1.0,1.0,0.5095987254449084,0.5077929313709526,0.3348572368177078,0.7138895085648628,0.7135515064561819,0.531565670754865,0.08928571428571429,0.16393442622950818,1.4324187962584884,7.350775957107544
2,0.8,0.5,0.2,5,31,10,3,0.1569771570045911,0.27638140111702797,0.6702941011570462,0.6682344075427495,0.6075335332668256,1.0,1.0,1.0,0.510720456164633,0.5089147858121863,0.3391002338042186,0.7138895085648629,0.713551506456182,0.531565670754865,0.08928571428571429,0.16393442622950818,1.4271620511304342,3.9901061058044434
2,0.8,0.5,0.2,6,36,10,2,0.13613691350055995,0.2868636058816886,0.513186121630447,0.5099274172443851,0.4811666431883828,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.34349828960139683,0.340869077373625,0.20697974586695456,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.09615384615384616,0.17543859649122806,1.4175530418321416,4.506689786911011
2,0.8,0.5,0.2,7,88,10,3,0.14610377859805532,0.2752280295693679,0.6690533898835626,0.6669898304850176,0.600602347606981,1.0,1.0,1.0,0.5095987254449085,0.5077929313709527,0.3348572368177078,0.7138895085648629,0.713551506456182,0.531565670754865,0.08928571428571429,0.16393442622950818,1.4324187962584887,8.946240663528442
2,0.8,0.5,0.2,8,24,3,3,0.2806488813402537,0.27022550166160064,0.8693969912880886,0.869157388130457,0.8632737762358794,1.0,1.0,1.0,0.7349112520710074,0.7346029624654125,0.5757141475024589,0.7138895085648628,0.7135515064561819,0.531565670754865,0.27666666666666667,0.43342036553524804,0.32665440088913544,2.0458028316497803
2,0.8,0.5,0.2,9,53,10,3,0.15244376526981301,0.2811254496570163,0.6872956129197628,0.685345799695513,0.6249085947504471,1.0,1.0,1.0,0.5095987254449084,0.5077929313709526,0.3348572368177078,0.7138895085648628,0.7135515064561819,0.531565670754865,0.08928571428571429,0.16393442622950818,1.4324187962584887,6.540631532669067
2,0.8,0.5,0.3,0,37,10,3,0.14178321430812138,0.2754501519943494,0.6693821569137307,0.6673688968813013,0.5853925257891456,1.0,1.0,1.0,0.4760606197545954,0.47418333016373726,0.30789459495654503,0.7138895085648628,0.7135515064561819,0.531565670754865,0.09259259259259259,0.1694915254237288,0.9996237643816785,4.18723201751709
2,0.8,0.5,0.3,1,43,10,3,0.13289149015725513,0.27594298695413483,0.6534005205707977,0.6512904440937662,0.5612939848284587,1.0,1.0,1.0,0.49665291547319235,0.49484991299578407,0.3101808869666697,0.7138895085648628,0.7135515064561819,0.531565670754865,0.09259259259259259,0.1694915254237288,1.0068486903377627,5.339131832122803
2,0.8,0.5,0.3,2,110,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,0.1069708219432512,11.945159435272217
2,0.8,0.5,0.3,3,25,10,3,0.1327352052417074,0.2752936020790031,0.6534005205707977,0.6512904440937662,0.5612939848284587,1.0,1.0,1.0,0.49665291547319235,0.49484991299578407,0.3101808869666697,0.7138895085648628,0.7135515064561819,0.531565670754865,0.09259259259259259,0.1694915254237288,1.006848690337763,2.950248956680298
2,0.8,0.5,0.3,4,55,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,0.10697082194325122,5.599254608154297
2,0.8,0.5,0.3,5,27,10,2,0.13549364644959452,0.2931966125112392,0.54953939664437,0.5466252797348261,0.5296525511399239,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3559396165826858,0.35346147977771736,0.21394343435378244,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.10416666666666667,0.18867924528301888,0.8509039354042807,3.548903703689575
2,0.8,0.5,0.3,6,34,10,2,0.1256448553615194,0.2876309836349334,0.5259932046445545,0.5229267628574277,0.4951559011608822,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3559396165826858,0.35346147977771736,0.21394343435378244,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.10416666666666667,0.18867924528301888,0.8509039354042807,4.575496435165405
2,0.8,0.5,0.3,7,27,10,3,0.132720210153566,0.2752783455443871,0.6534005205707977,0.6512904440937662,0.5612939848284587,1.0,1.0,1.0,0.49665291547319235,0.49484991299578407,0.3101808869666697,0.7138895085648629,0.713551506456182,0.531565670754865,0.09259259259259259,0.1694915254237288,1.006848690337763,3.707899808883667
2,0.8,0.5,0.3,8,36,10,2,0.11970518379480345,0.2821537149696464,0.5099400563085679,0.5067697635949253,0.47575153554767124,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3559396165826858,0.35346147977771736,0.21394343435378244,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.10416666666666667,0.18867924528301888,0.8509039354042806,4.500622510910034
2,0.8,0.5,0.3,9,57,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,0.1069708219432512,5.28450083732605
2,0.8,0.5,0.4,0,43,10,2,0.1188869803130669,0.28693400205242714,0.5466877928134024,0.5438419846914514,0.5246736511211302,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3716831874351374,0.369349048467571,0.22426636214103868,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11363636363636363,0.20408163265306123,0.6351565884855965,5.371501207351685
2,0.8,0.5,0.4,1,45,10,3,0.13761979926989673,0.2783497723873974,0.6556422565576988,0.6535837975334925,0.5559575927861997,1.0,1.0,1.0,0.48698785600509736,0.48518849454732665,0.29310001988466894,0.7138895085648629,0.713551506456182,0.531565670754865,0.09615384615384616,0.17543859649122806,0.8981954517240271,5.367063522338867
2,0.8,0.5,0.4,2,65,10,3,0.12044151357501899,0.27448911134499515,0.6400011166101601,0.6378548057103783,0.5245852589242282,1.0,1.0,1.0,0.48550975726611534,0.4837107569369722,0.28770764777546526,0.7138895085648629,0.713551506456182,0.531565670754865,0.09615384615384616,0.17543859649122806,0.9257048597798074,8.591351509094238
2,0.8,0.5,0.4,3,36,10,3,0.13194216305383952,0.2750429344921223,0.6416547030780522,0.6395126309908755,0.5339045347621537,1.0,1.0,1.0,0.48698785600509736,0.48518849454732665,0.29310001988466894,0.7138895085648629,0.713551506456182,0.531565670754865,0.09615384615384616,0.17543859649122806,0.8981954517240271,3.7548458576202393
2,0.8,0.5,0.4,4,69,10,3,0.13467415303408847,0.28060899550469626,0.6749702470663738,0.6730324218850678,0.586009013410272,1.0,1.0,1.0,0.48550975726611545,0.48371075693697224,0.28770764777546526,0.7138895085648628,0.7135515064561819,0.531565670754865,0.09615384615384616,0.17543859649122806,0.9257048597798074,7.02648663520813
2,0.8,0.5,0.4,5,66,10,3,0.13178375953069643,0.2739556498443651,0.6416547030780521,0.6395126309908754,0.5339045347621537,1.0,1.0,1.0,0.48698785600509736,0.48518849454732665,0.29310001988466894,0.7138895085648628,0.7135515064561819,0.531565670754865,0.09615384615384616,0.17543859649122806,0.898195451724027,7.1445019245147705
2,0.8,0.5,0.4,6,42,10,2,0.10530744049642482,0.278119941800914,0.5126365397006205,0.5095769642652491,0.47586165378301115,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.37168318743513734,0.36934904846757094,0.22426636214103868,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11363636363636363,0.20408163265306123,0.6351565884855965,5.208715200424194
2,0.8,0.5,0.4,7,50,10,3,0.126075947187269,0.2786690569496853,0.6539526232424263,0.6518894911305098,0.546697810539204,1.0,1.0,1.0,0.48550975726611534,0.4837107569369722,0.28770764777546526,0.7138895085648628,0.7135515064561819,0.531565670754865,0.09615384615384616,0.17543859649122806,0.9257048597798074,5.893073081970215
2,0.8,0.5,0.4,8,49,10,3,0.13451968447892856,0.28083509764572434,0.6749702470663738,0.6730324218850678,0.586009013410272,1.0,1.0,1.0,0.48550975726611545,0.48371075693697224,0.28770764777546526,0.7138895085648629,0.713551506456182,0.531565670754865,0.09615384615384616,0.17543859649122806,0.9257048597798074,6.90132737159729
2,0.8,0.5,0.4,9,72,10,2,0.10520128211628109,0.2764994080125769,0.5126365397006207,0.5095769642652493,0.47586165378301115,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3716831874351374,0.369349048467571,0.22426636214103868,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11363636363636363,0.20408163265306123,0.6351565884855965,9.085567474365234
2,0.8,0.5,0.5,0,44,10,3,0.12135797670882525,0.2744281008528701,0.6303995974612358,0.6282293388849928,0.5012392021807037,1.0,1.0,1.0,0.47759285182308175,0.47579787401902157,0.27336341855805024,0.7138895085648629,0.713551506456182,0.531565670754865,0.1,0.18181818181818182,1.0182055557105496,5.1625165939331055
2,0.8,0.5,0.5,1,99,10,3,0.12258439612710188,0.27916640563001055,0.6559169530753474,0.653902780697481,0.5469115373288586,1.0,1.0,1.0,0.4712425874723952,0.46943235135974515,0.26601625919573535,0.7138895085648629,0.713551506456182,0.531565670754865,0.1,0.18181818181818182,1.0582323063897234,12.747546434402466
2,0.8,0.5,0.5,2,60,10,3,0.1262777921102626,0.27738206312781655,0.6428534672619188,0.6407563366302255,0.5221199351960145,1.0,1.0,1.0,0.4775928518230819,0.47579787401902174,0.27336341855805024,0.7138895085648628,0.7135515064561819,0.531565670754865,0.1,0.18181818181818182,1.0182055557105498,7.953100919723511
2,0.8,0.5,0.5,3,35,10,3,0.1099301257894326,0.27474431796296833,0.6245281850979809,0.6223302710623946,0.4887324405618223,1.0,1.0,1.0,0.47124258747239517,0.46943235135974504,0.26601625919573535,0.7138895085648629,0.713551506456182,0.531565670754865,0.1,0.18181818181818182,1.0582323063897234,4.681408166885376
2,0.8,0.5,0.5,4,106,10,2,0.09265586570449001,0.2736717126441942,0.5211740454601386,0.5182466352343769,0.48181324106670786,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3916406891833206,0.3894494192856878,0.23791195146543198,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.125,0.2222222222222222,0.5871648295194903,13.821301937103271
2,0.8,0.5,0.5,5,73,10,3,0.11489518879044774,0.27746857449974716,0.637771073270771,0.6356506796471875,0.5110318419182188,1.0,1.0,1.0,0.4722134440411418,0.4704065317204222,0.26698995394907954,0.7138895085648629,0.713551506456182,0.531565670754865,0.1,0.18181818181818182,1.0582323063897232,8.128443479537964
2,0.8,0.5,0.5,6,37,10,2,0.09254216650473122,0.3136340424160081,0.4966980981246029,0.49356489300565415,0.34875452902292264,0.7138895085648629,0.713551506456182,0.531565670754865,0.47806861365184405,0.47614809622818427,0.396373102461024,1.0,1.0,1.0,0.19083969465648856,0.32051282051282054,0.3390147282323726,5.089303255081177
2,0.8,0.5,0.5,7,66,10,3,0.12259968589402286,0.27927117846195887,0.6567437441520351,0.6547344115934037,0.5482664638491219,1.0,1.0,1.0,0.47221344404114163,0.470406531720422,0.26698995394907954,0.7138895085648629,0.713551506456182,0.531565670754865,0.1,0.18181818181818182,1.0582323063897234,7.876357793807983
2,0.8,0.5,0.5,8,51,10,3,0.1214193647891586,0.2743071369668578,0.6303995974612358,0.6282293388849928,0.5012392021807037,1.0,1.0,1.0,0.47759285182308175,0.47579787401902157,0.27336341855805024,0.7138895085648629,0.713551506456182,0.531565670754865,0.1,0.18181818181818182,1.0182055557105496,6.190495729446411
2,0.8,0.5,0.5,9,47,10,2,0.09144922608734574,0.27582025645260494,0.4920074205264415,0.4889016935756311,0.4505250690382263,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3571327184802917,0.3548171531603888,0.21425803001812183,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.125,0.2222222222222222,0.5871648295194903,6.27920126914978
2,0.8,0.5,0.6,0,73,10,3,0.09975790911966505,0.2610025973009933,0.6052752962644036,0.6030084189494705,0.4637523942084149,1.0,1.0,1.0,0.43810405811533926,0.436222329232062,0.2365646855719039,0.7138895085648628,0.7135515064561819,0.531565670754865,0.11904761904761904,0.2127659574468085,0.9211519783352474,6.594245433807373
2,0.8,0.5,0.6,1,57,10,3,0.11049881471174203,0.26542262699696983,0.6139413421414633,0.6117202058737211,0.500557659033198,1.0,1.0,1.0,0.43999504844272447,0.43811568330577993,0.24092709353665684,0.7138895085648629,0.713551506456182,0.531565670754865,0.10869565217391304,0.19607843137254902,1.1361601842871314,6.766504287719727
2,0.8,0.5,0.6,2,113,10,3,0.10028090950156329,0.261893563318031,0.6061072230077653,0.6038436356648499,0.4653444943280363,1.0,1.0,1.0,0.439408999460696,0.43753020242635426,0.2383224200356748,0.7138895085648628,0.7135515064561819,0.531565670754865,0.1141552511415525,0.20491803278688525,1.021681837317974,14.155794143676758
2,0.8,0.5,0.6,3,77,10,2,0.07943104324633758,0.2715607268454403,0.4842060914427663,0.481125430068931,0.42929749387553484,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3558835160605712,0.3536255846619876,0.20698994686670186,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.1388888888888889,0.24390243902439024,0.6367134147032825,8.898629426956177
2,0.8,0.5,0.6,4,55,10,2,0.07787890040735053,0.2940470687921368,0.46439212768592475,0.4611590700629431,0.3104412651150117,0.7138895085648629,0.713551506456182,0.531565670754865,0.4354024202274294,0.4333984732800407,0.3350865013906766,1.0,1.0,1.0,0.22900763358778625,0.37267080745341613,0.29508026765842904,6.045830011367798
2,0.8,0.5,0.6,5,61,10,2,0.07663848208509373,0.28856763616664727,0.47146026999743174,0.46826987737726605,0.30678014662186587,0.7138895085648629,0.713551506456182,0.531565670754865,0.43540242022742953,0.43339847328004083,0.3350865013906766,1.0,1.0,1.0,0.22900763358778625,0.37267080745341613,0.2950802676584291,6.481892347335815
2,0.8,0.5,0.6,6,66,10,2,0.07777712223742639,0.29002258995233793,0.47199926166424855,0.4688121225271013,0.3138238202445486,0.7138895085648629,0.713551506456182,0.531565670754865,0.4354024202274294,0.4333984732800407,0.3350865013906766,1.0,1.0,1.0,0.22900763358778625,0.37267080745341613,0.29508026765842904,8.391100406646729
2,0.8,0.5,0.6,7,46,10,2,0.0775849797902473,0.29014327575899634,0.47156104532626386,0.4683712610101615,0.3125503877251935,0.7138895085648629,0.713551506456182,0.531565670754865,0.4354024202274294,0.4333984732800407,0.3350865013906766,1.0,1.0,1.0,0.22900763358778625,0.37267080745341613,0.2950802676584291,5.995180130004883
2,0.8,0.5,0.6,8,112,10,3,0.10325525336718777,0.26361867212880014,0.597201687508037,0.5948842419016518,0.46709978993476886,1.0,1.0,1.0,0.43999504844272447,0.43811568330577993,0.24092709353665684,0.7138895085648629,0.713551506456182,0.531565670754865,0.10869565217391304,0.19607843137254902,1.1361601842871314,11.399523735046387
2,0.8,0.5,0.6,9,100,10,3,0.10514862182193868,0.2654090955767682,0.5974930321506466,0.5951744197453265,0.4558656373339575,1.0,1.0,1.0,0.46757766836583803,0.4657883180281264,0.24828608165532706,0.7138895085648629,0.713551506456182,0.531565670754865,0.11312217194570136,0.2032520325203252,1.0228006171242254,11.429966926574707
2,0.8,0.5,0.7,0,110,10,3,0.10315039122369596,0.26505713288361316,0.6008897891139457,0.5986215186232287,0.4681575980840392,1.0,1.0,1.0,0.4520436439216627,0.4502304708705355,0.22958341158062875,0.7138895085648629,0.713551506456182,0.531565670754865,0.12886597938144329,0.228310502283105,1.0345729791113114,12.493163824081421
2,0.8,0.5,0.7,1,1000,10,3,0.09665323183338956,0.25712980789731504,0.5940168723277588,0.5917132322868726,0.4606959393323022,1.0,1.0,1.0,0.42206375334979623,0.42015493089013406,0.22017862737675423,0.7138895085648629,0.713551506456182,0.531565670754865,0.12886597938144329,0.228310502283105,1.0412802608196934,78.67306327819824
2,0.8,0.5,0.7,2,88,10,3,0.09580632883873792,0.2616091184489603,0.5817314359955438,0.579354282479928,0.43405155659498224,1.0,1.0,1.0,0.44252090147418116,0.44067621792082684,0.2241527061867624,0.7138895085648629,0.713551506456182,0.531565670754865,0.12886597938144329,0.228310502283105,1.0345729791113119,10.270425796508789
2,0.8,0.5,0.7,3,1000,10,3,0.09653645962352313,0.2577456049947258,0.5918062305562269,0.5894900468342027,0.4565471217336958,1.0,1.0,1.0,0.4194809284516536,0.41756357537256145,0.2172720473365329,0.7138895085648629,0.713551506456182,0.531565670754865,0.12886597938144329,0.228310502283105,1.0412802608196934,68.00678753852844
2,0.8,0.5,0.7,4,45,10,3,0.09738706635070103,0.2619317365047613,0.5850093166061221,0.5826507923303962,0.4406282469192009,1.0,1.0,1.0,0.44635165790247117,0.444519650220551,0.22876954564966787,0.7138895085648629,0.713551506456182,0.531565670754865,0.12886597938144329,0.228310502283105,1.0345729791113114,4.750186920166016
2,0.8,0.5,0.7,5,1000,10,3,0.09713215663669207,0.25758759670489983,0.5940168723277586,0.5917132322868724,0.4606959393323022,1.0,1.0,1.0,0.42206375334979623,0.42015493089013406,0.22017862737675423,0.7138895085648629,0.713551506456182,0.531565670754865,0.12886597938144329,0.228310502283105,1.0412802608196934,67.44051146507263
2,0.8,0.5,0.7,6,40,10,2,0.06631333100717392,0.2871806461565988,0.41696670996161145,0.4135233815212485,0.2623975109396963,0.7138895085648629,0.713551506456182,0.531565670754865,0.4089052976962775,0.4068599717992267,0.2909143990161657,1.0,1.0,1.0,0.2595419847328244,0.4121212121212121,0.3085732949724288,5.402482032775879
2,0.8,0.5,0.7,7,44,10,3,0.10298316743994278,0.263906446133891,0.5991699442389654,0.5968918993218565,0.467609540557021,1.0,1.0,1.0,0.4463516579024712,0.4445196502205511,0.22876954564966787,0.7138895085648629,0.713551506456182,0.531565670754865,0.12886597938144329,0.228310502283105,1.0345729791113114,6.289241552352905
2,0.8,0.5,0.7,8,106,10,3,0.09422761110567567,0.260974589146443,0.5716017854829856,0.5691670619360547,0.42429191678692696,1.0,1.0,1.0,0.4520436439216627,0.4502304708705355,0.22958341158062875,0.7138895085648629,0.713551506456182,0.531565670754865,0.12886597938144329,0.228310502283105,1.0345729791113114,11.486334085464478
2,0.8,0.5,0.7,9,112,10,3,0.09687330710425308,0.25750092062371827,0.5999478262370259,0.5976778397693421,0.4624061389531018,1.0,1.0,1.0,0.42206375334979623,0.42015493089013406,0.22017862737675423,0.7138895085648628,0.7135515064561819,0.531565670754865,0.12886597938144329,0.228310502283105,1.0412802608196934,12.93516993522644
2,0.8,0.5,0.8,0,99,10,3,0.07411273214321094,0.22742881717537355,0.5243418018823722,0.5216844292511043,0.36554795346577595,1.0,1.0,1.0,0.3919923461632746,0.39001975250349247,0.19495046548596245,0.7138895085648629,0.713551506456182,0.531565670754865,0.17857142857142858,0.30303030303030304,0.9321182667071524,10.830665826797485
2,0.8,0.5,0.8,1,1000,10,3,0.08047810143421524,0.24785170087432204,0.5285397948025973,0.5259018522105869,0.3764007090011125,1.0,1.0,1.0,0.4032498910354137,0.4013103933304204,0.18124885313982936,0.7138895085648629,0.713551506456182,0.531565670754865,0.17857142857142858,0.30303030303030304,0.9271591448297252,73.99141120910645
2,0.8,0.5,0.8,2,73,10,3,0.07192198553604034,0.23748068366344727,0.5194327812575565,0.516747983266847,0.35898094355760324,1.0,1.0,1.0,0.37357348900099313,0.3715411379999514,0.17465193681248786,0.7138895085648628,0.7135515064561819,0.531565670754865,0.17857142857142858,0.30303030303030304,0.9321182667071521,7.624340534210205
2,0.8,0.5,0.8,3,49,10,3,0.07410073698294756,0.2274337922569764,0.5243418018823722,0.5216844292511043,0.36554795346577595,1.0,1.0,1.0,0.3919923461632746,0.39001975250349247,0.19495046548596245,0.7138895085648629,0.713551506456182,0.531565670754865,0.17857142857142858,0.30303030303030304,0.9321182667071524,5.6618812084198
2,0.8,0.5,0.8,4,111,10,3,0.08251626541660496,0.23903803569928417,0.5385089195332109,0.5359267567895145,0.3955797012163655,1.0,1.0,1.0,0.42359837938765516,0.4217250163106516,0.2054306133994223,0.7138895085648629,0.713551506456182,0.531565670754865,0.17857142857142858,0.30303030303030304,0.9271591448297254,13.806769371032715
2,0.8,0.5,0.8,5,108,10,2,0.05776180017711267,0.2657680561085013,0.42819384556912027,0.4249070382666259,0.32777537599996487,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3016379648144037,0.2992961949520777,0.14851806198647696,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14545454545454545,0.25396825396825395,0.9580389507343023,12.65794849395752
2,0.8,0.5,0.8,6,58,10,3,0.07985497908811132,0.23351631630185923,0.5476453171358248,0.5451181348889378,0.40670903342592984,1.0,1.0,1.0,0.3919923461632747,0.3900197525034925,0.19495046548596245,0.7138895085648629,0.713551506456182,0.531565670754865,0.17857142857142858,0.30303030303030304,0.9321182667071521,7.0807952880859375
