sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.7,0.5,0.7,0.09868176554593813,0.013080525133823497,0.0001711001377765882,0.2691337882365953,0.0067106017735478005,4.503217616314288e-05,0.5880924576958172,0.048161636395868554,0.0023195432203278504,0.585721027571865,0.048462887911765874,0.0023486515047483826,0.4475197014119149,0.020350826148665128,0.0004141561249331923,0.9453934680700758,0.11513431707260693,0.01325591096777559,0.9453298273717051,0.11526849884058243,0.013286826824961353,0.9131072501682022,0.18318647446208852,0.03355728442584941,0.4457733808356187,0.04039878571056065,0.0016320618868877993,0.4439124847276002,0.04055532093366994,0.001644734056032967,0.24130182537217296,0.011442343155226912,0.00013092721688196814,0.6174526849176255,0.20330676031996203,0.041333638791798494,0.6170575843598476,0.20342713458849354,0.04138259908688506,0.43230419205623904,0.20926176282537787,0.0437904853807847,0.1538966673702479,0.01681050062864588,0.0002825929313857035,0.26641812941196774,0.024742675445031198,0.0006121999881781498,0.6404981409516002,0.1062398697435319,0.011286909923122625,8.732187652587891,3.125550751600751,9.769067500832021
0.7,0.5,0.8,0.08395121236794302,0.017214030402268276,0.00029632284269021656,0.26730119845119765,0.019880810553568252,0.00039524662826687085,0.5656087394419311,0.0637690901332439,0.004066496856421784,0.5631395780959485,0.06414452560957615,0.00411452016567757,0.4044329429928414,0.045262337487619424,0.002048679194843159,0.9175342903707234,0.13286145811186323,0.01765216705161039,0.9174377119191673,0.13301709800837558,0.017693548362569794,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.431285975343482,0.054822497979291805,0.003005506284689454,0.4294043901114544,0.05501052883078764,0.0030261582822429184,0.23013380746476444,0.035225651292083854,0.0012408465089514887,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.20357006049681764,0.07064761289996715,0.004991085208463605,0.3336952658701537,0.08680031274119536,0.007534294291969321,0.6339147330707725,0.12041425447756543,0.014499592681387887,10.78166651725769,3.508255043741124,12.307853451935037
0.7,0.5,0.9,0.08515892465454093,0.008462557559409918,7.161488044632596e-05,0.2586062313546409,0.008448427195973237,7.137592208566023e-05,0.5776838412954572,0.020189820979184883,0.0004076288711715341,0.5753136181979088,0.020302097485593848,0.00041217516231455603,0.38259875041310265,0.04318258697141144,0.0018647358175435129,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4426545168462458,0.026094708445749966,0.0006809338088686946,0.4408362932901836,0.0261831755631614,0.0006855586825713322,0.21829845283709814,0.019865597649375778,0.00039464196996688436,0.7138895085648629,8.275113844157577e-17,6.847750913376839e-33,0.7135515064561819,8.275113844157577e-17,6.847750913376839e-33,0.531565670754865,0.0,0.0,0.1931330472103004,0.0,0.0,0.3237410071942446,0.0,0.0,0.7120453631379257,0.035831277284594974,0.0012838804318455318,16.63873143196106,19.641405287216838,385.7848016567095
0.7,0.5,1.0,0.07724693549974823,0.01233499802359049,0.0001521521762419813,0.2585916481576441,0.02341363017336832,0.0005481980778952634,0.5554131507015508,0.021511659860889813,0.000462751509970618,0.5529132662961935,0.021624765495871494,0.00046763048275143433,0.3745701247913012,0.047259103424558434,0.0022334228564931105,0.9427779017129726,0.12063477538735072,0.01455274903275656,0.9427103012912366,0.1207772895896669,0.01458715368062626,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.41142075035164377,0.018188209113204904,0.00033081095074567,0.4094964848570485,0.018238303293293914,0.0003326357070181757,0.2220690673896369,0.015443873624070322,0.000238513232516255,0.7711116068518903,0.12063477538735075,0.014552749032756567,0.7708412051649456,0.12077728958966691,0.014587153680626262,0.625252536603892,0.1975092552837133,0.039009905922727024,0.20387869109298395,0.014396141130154782,0.0002072488794393342,0.3384876607491448,0.02001341979904254,0.000400536972052708,0.7476387245325975,0.06080770504044523,0.0036975769922857876,9.099267411231995,2.8830223947491356,8.31181812862504
0.7,0.6,0.0,0.24900072427383418,0.08497974954287094,0.007221557832369074,0.2969921901266003,0.01606271270105932,0.00025801073931677244,0.8222978435009922,0.2401814655428105,0.057687136390292264,0.8212037847710058,0.24180821509624748,0.05847121288803308,0.7680045081697454,0.30559452280530375,0.09338801236860131,0.8872395223265774,0.14565427028766992,0.021215166453033608,0.8871067325736292,0.1458258379136877,0.021265175003229112,0.8161116693744876,0.2376119323723035,0.05645943040570013,0.6191888495746728,0.16266287036731858,0.026459209396135087,0.6183199210390026,0.16313981937174676,0.02661460066464616,0.5064591956716448,0.14669869217508857,0.02152050628588139,0.7514648157903852,0.2271417856078635,0.05159339076912862,0.7511996143230322,0.22733784178913316,0.05168249430934094,0.6224051348568443,0.3023412319986794,0.09141022056647927,0.12614840989399292,0.0870506730336468,0.007577819675610882,0.21377245508982035,0.14751700879354518,0.021761267883394882,,,,5.3289577722549435,2.699775745578797,7.28878907641555
0.7,0.6,0.1,0.25439881738624315,0.09825498544228078,0.00965404216426281,0.30786100696405355,0.020361594838731793,0.0004145945443766692,0.7367008534997496,0.21394998832591808,0.04577459750466048,0.7355157833625888,0.21539119268193388,0.04639336588494597,0.6322599410087004,0.2727303874357619,0.07438186423086078,0.8064575315979331,0.13375899337564612,0.01789146830886614,0.8062305744839527,0.1339159502550583,0.017933481732715254,0.6860375738185723,0.21718800927086562,0.04717063137104161,0.47316099389332267,0.2018948513837622,0.04076153101527143,0.47220875187766803,0.20199069435054504,0.040800240604215304,0.35088124883589555,0.22346202098808918,0.04993527482408121,0.6066912951753282,0.34354212533059214,0.11802119187666027,0.6063402937341463,0.3438100088646235,0.11820532219549247,0.4733326308421607,0.4232221524886118,0.17911699035709377,0.17048338526345103,0.015664580687886002,0.0002453790881272911,0.2910256739739405,0.02312750882625385,0.0005348816645084499,1.2724320839372425,1.3699765493849672,1.8768357458647413,5.539703392982483,4.007593067867516,16.06080219761977
0.7,0.6,0.2,0.28782365181251746,0.06325118040697776,0.004000711822876048,0.30591248227779083,0.016622783029138888,0.0002763169156338278,0.8690520231685065,0.1833176154658817,0.03360534814009687,0.8686250143143693,0.18416632565677574,0.03391723550591757,0.8075422344816049,0.25584663947151454,0.06545750292886715,0.8906069601278419,0.14130942242205743,0.019968352865255466,0.8904789925559419,0.14147476950147228,0.02001511040549471,0.8230824715195713,0.22862105468367563,0.0522675866446762,0.5705748639461008,0.21850757973263404,0.04774556240061342,0.5700208888988272,0.21868820496496416,0.04782453099079817,0.4148629545059877,0.2230058970811135,0.04973163013295219,0.5977270370933196,0.2678241043631742,0.07172975087793643,0.5973370352216779,0.26801094468934766,0.07182986647327656,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.17858425534379885,0.005147425259267327,2.649598679974331e-05,0.3030193134857046,0.007494307350150252,5.61646426585161e-05,0.5448317699761481,0.3417703142573928,0.11680694770759703,6.6707029104232785,3.4256099588456337,11.734803590142384
0.7,0.6,0.3,0.21814861619034348,0.10157298603935289,0.010317071492950577,0.29999336986988717,0.009062606930639103,8.21308443792679e-05,0.797480775236562,0.26150490579894253,0.06838481575691381,0.7961897221651102,0.2631719102936639,0.06925945436761627,0.7416982287431985,0.3336197894267358,0.11130216389713955,0.8906069601278419,0.14130942242205743,0.019968352865255466,0.8904789925559419,0.1414747695014723,0.02001511040549472,0.8230824715195713,0.22862105468367566,0.05226758664467621,0.5634943191690556,0.22494362190190645,0.05059963303434785,0.5622646965508131,0.22614729869651617,0.0511426007077313,0.4047882263087919,0.22934404321030677,0.052598690156051064,0.5977270370933196,0.2678241043631742,0.07172975087793643,0.5973370352216779,0.26801094468934766,0.07182986647327656,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.15413947841921566,0.04287973327798189,0.0018386715259908675,0.2648834135884951,0.06650533381425709,0.004422959425745768,0.733812410046464,0.38016701355267857,0.1445269581935625,7.03691611289978,2.511473663739041,6.307499963654802
0.7,0.6,0.4,0.10656948601980118,0.014454163169263581,0.0002089228329236958,0.28824859166463324,0.008437206183030871,7.118644817497437e-05,0.5947096391601121,0.09001454032696603,0.008102617470274992,0.5922736692344104,0.09063011544491238,0.008213817825558146,0.4636226954749558,0.09212891760058123,0.008487737458254686,0.8889232412272097,0.14350926645484308,0.020594909558407145,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182,0.05437700632589536,0.42576613023544024,0.07105851058667623,0.005049311926796778,0.42374761448840115,0.07135593615450174,0.005091669624485328,0.2551087363942753,0.08397626753205892,0.0070520135086159326,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928903,0.12170690110188218,0.048123353884177045,0.0023158571890617378,0.21418879318995315,0.07290228546846651,0.005314743226525783,1.0237400273360036,0.3667344327141261,0.13449414413815186,13.270192265510559,21.566024063923447,465.09339392572514
0.7,0.6,0.5,0.10282860517302632,0.010949143979088086,0.00011988375387480089,0.27662769359177763,0.006438332309697428,4.145212293009382e-05,0.6065347027851621,0.05318280275743494,0.0028284105091362297,0.6042466585516427,0.0535372271258331,0.0028662346883230397,0.4728347978397311,0.027231524258413863,0.0007415559134365826,0.9461453395142371,0.11353559316672043,0.012890330915719055,0.9460825612735491,0.11366794131876878,0.012920400883647064,0.9132839362960563,0.18281351401914583,0.033420780908028434,0.43358172489605007,0.048751126247750506,0.002376672310424108,0.43165875010496946,0.04895791171189944,0.0023968771191901408,0.23359573086224064,0.023874284845046882,0.0005699814768624352,0.617373828154825,0.20347292001107584,0.04140122917783366,0.6169786260635914,0.20359350816240132,0.04145031656587377,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.12613297128835635,0.016418151411239867,0.00026955569576239766,0.2236748117684529,0.02560700316828547,0.0006557186112605821,0.8652554431878892,0.1970612170828339,0.038833123278167785,7.623037052154541,2.6949043668678763,7.26250954656355
0.7,0.6,0.6,0.08307857789170431,0.016329571122402527,0.0002666548930416025,0.2802160165868645,0.011965005075525786,0.00014316134645735783,0.5341673108887928,0.06656155549817994,0.004430440670337287,0.5314508377293328,0.06699939473818438,0.004488918895283049,0.3949738935726094,0.07250330451166093,0.005256729165110632,0.8317011429401824,0.1449934953186416,0.021023113684716946,0.831503163856022,0.1451641331006673,0.021072625538868253,0.7259102045980025,0.23628008545452744,0.05582827878239879,0.4257182287204909,0.032090051585946675,0.0010297714107887187,0.4237643146513975,0.03222560189424966,0.0010384894174466672,0.25951053653451467,0.04104881317346396,0.0016850050629499487,0.7318180247288798,0.29627059038978715,0.08777626272991303,0.7315580234811186,0.29651394432761463,0.08792051918071976,0.6195577331097966,0.37919983927532663,0.14379251810643356,0.20902110624481912,0.07287319236627533,0.005310502165652169,0.3404167827164945,0.098693801290759,0.009740466413219823,0.4775743235722544,0.28329915658270505,0.08025841212047204,8.52485523223877,5.065050995928175,25.654741591352998
0.7,0.6,0.7,0.08775821296866859,0.01478912512512176,0.00021871822196650774,0.26511639809346377,0.014217071894432299,0.0002021251332514568,0.562870112275305,0.050534850297694174,0.002553771094610361,0.560385182470948,0.050856524578640025,0.0025863860922178167,0.4039824838107441,0.04087236389627673,0.0016705501304696653,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.42715293258871523,0.0392807246713577,0.0015429753307070096,0.4252583951162524,0.03942693843952386,0.0015544834747140042,0.22479410330608562,0.024651497410235944,0.0006076963245668695,0.6942427175033576,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.05180750543154351,0.17946216212637528,0.06057003943836163,0.0036687296775646835,0.30068663074128005,0.07847677521153468,0.006158604247601744,0.6247377701072988,0.1984153272496918,0.03936864208760229,10.31334912776947,2.603429803537915,6.7778467419494675
0.7,0.6,0.8,0.08662143694458796,0.006239053433478014,3.8925787745793805e-05,0.2580412977282569,0.003880067988370976,1.5054927594381192e-05,0.5659352494357434,0.01450665732611069,0.00021044310677720092,0.5635055061250422,0.014590449437714273,0.00021288121479449675,0.384756565504655,0.029205292334410583,0.0008529491003383816,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4307262063361888,0.008659727972390605,7.499088855580428e-05,0.42887506424790767,0.008683629695299495,7.54054246850872e-05,0.21366103626842406,0.005758897020336222,3.316489489083742e-05,0.7138895085648629,8.275113844157577e-17,6.847750913376839e-33,0.7135515064561819,7.401486830834377e-17,5.4782007307014706e-33,0.531565670754865,0.0,0.0,0.18207656953416526,0.00438132007165954,1.9195965570326753e-05,0.30804137333351933,0.006251087397608185,3.907609365253587e-05,0.6176708657595403,0.04540406357147294,0.002061528988802356,10.012126636505126,2.120444267046947,4.496283889652265
0.7,0.6,0.9,0.07866523395647433,0.007392705831648879,5.4652099513295354e-05,0.24722440990774638,0.00867005657876256,7.516988107894395e-05,0.5506920009366747,0.018275513921328826,0.00033399440908868366,0.5481875105187389,0.018376482032457522,0.0003376950918892341,0.35867188038011294,0.03947593427619452,0.0015583493869784294,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.40044350660679323,0.029639353685907265,0.0008784912869183047,0.39850299956395724,0.02973726688332,0.0008843050416898003,0.19475552752983566,0.024645769217676798,0.0006074139403309853,0.7138895085648629,7.401486830834377e-17,5.4782007307014706e-33,0.7135515064561819,7.401486830834377e-17,5.4782007307014706e-33,0.531565670754865,0.0,0.0,0.2017937219730941,0.0,0.0,0.3358208955223881,0.0,0.0,0.5739674013031921,0.013187729714148584,0.0001739162150134375,16.471668195724487,20.058630039447436,402.348639059423
0.7,0.6,1.0,0.07286514607762125,0.01666014790011122,0.0002775605280535803,0.236610320865792,0.009212199415994337,8.486461808004639e-05,0.5200257629883173,0.04300651641558946,0.0018495604542043656,0.5173601189705581,0.04323385955759335,0.0018691666122457064,0.3421660404520666,0.058705195133516,0.00344629993566419,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.3705958179526466,0.02636012209676756,0.0006948560369564933,0.36856699949541905,0.026435313683505962,0.0006988258095453575,0.18369079064419908,0.018673491657625465,0.00034869929068740785,0.6656316683598439,0.15260469000830684,0.02328819141253143,0.6652650662598867,0.15269513112180103,0.023315803068304008,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.23246856859886106,0.026099295662893443,0.0006811732340991285,0.3766186864778414,0.032629393387694175,0.0010646773128489002,0.5212876988941915,0.015444851528844707,0.00023854343874805665,45.07102372646332,36.97219273955578,1366.9430359708613
0.7,0.7,0.0,0.2175354237553043,0.095491394474751,0.009118606418732505,0.3054827112150038,0.023742699573867036,0.000563715783054906,0.7051916128577386,0.06085933328434442,0.0037038584478149123,0.7038661519164262,0.061602026699728224,0.003794809693514029,0.5913240901963791,0.07987537090598405,0.0063800748773685245,0.8636796298849605,0.14378194363144378,0.020673247314435678,0.8635202731927164,0.14395006890572776,0.02072162233796377,0.7797244396675994,0.23242324096078798,0.054020562938716515,0.4189747556261841,0.12744632004416082,0.016242564492798667,0.41765824867100915,0.12680980051654886,0.016080725507046915,0.2548084469526434,0.1463561733370514,0.021420129473865037,0.5494691968883008,0.2873338130104919,0.0825607200991483,0.5490505950253827,0.2875334499516817,0.08267548484111623,0.37964576499313374,0.3293606202075264,0.10847841814348642,0.07208480565371024,0.09306108393713933,0.008660365343555292,0.12215568862275447,0.15770231589347566,0.024870020438165583,,,,5.596418929100037,2.9919735890333916,8.951905957473354
0.7,0.7,0.1,0.1265302463771492,0.019366807717189977,0.00037507324115460927,0.28120072285299186,0.008252350252534868,6.810128469051231e-05,0.6457239373828431,0.11016107988167646,0.012135463520697103,0.6435121211286987,0.11093791697757842,0.012307221423324083,0.5468769915035464,0.1312339274777432,0.017222343721233564,0.9427779017129726,0.12063477538735073,0.014552749032756563,0.9427103012912363,0.1207772895896669,0.01458715368062626,0.9063131341509731,0.19750925528371327,0.03900990592272702,0.4782557105338895,0.03167222576043754,0.0010031298846201232,0.4763470092566206,0.03183501063855616,0.001013467902356984,0.32334271839933226,0.042897111321633714,0.0018401621597406352,0.7711116068518903,0.12063477538735075,0.014552749032756567,0.7708412051649456,0.12077728958966692,0.014587153680626266,0.625252536603892,0.19750925528371327,0.03900990592272702,0.1470588235294117,0.0,0.0,0.2564102564102564,0.0,0.0,3.7246333503264486,0.10021221996484751,0.010042489030282983,5.15321455001831,2.014891899757577,4.059789367708697
0.7,0.7,0.2,0.13409664809030675,0.07031662164214335,0.004944427279164342,0.2900700378520506,0.017815092148780524,0.00031737750826954145,0.6111520043239244,0.12201978433980108,0.014888827770331566,0.6088937673726484,0.12299391328962249,0.015127502706295176,0.4860739839115592,0.12956824596427935,0.016787930362259992,0.8872395223265774,0.14565427028766992,0.0212151664530336,0.8871067325736292,0.14582583791368767,0.02126517500322911,0.8161116693744876,0.23761193237230352,0.056459430405700145,0.44455704208849883,0.0681977817414087,0.004650937434448817,0.44276499881996817,0.06788061942445967,0.004607778493448331,0.29161118988803897,0.08556617064076821,0.007321569558125064,0.7514648157903852,0.2271417856078635,0.05159339076912862,0.7511996143230322,0.22733784178913316,0.05168249430934094,0.6224051348568442,0.3023412319986794,0.09141022056647927,0.1688951404799991,0.015912218654629714,0.00025319870251274584,0.28869460339201497,0.023504274996621225,0.0005524509431167938,1.9052861525540936,0.5831936546070081,0.3401148387738783,7.924065089225769,3.4187249215658944,11.687680089335732
0.7,0.7,0.3,0.10999950737446529,0.010558873103264131,0.00011148980121083471,0.27811586919316217,0.019731744719979544,0.0003893417496944406,0.6396475831284187,0.07151107500524356,0.00511383384840557,0.6375078636207433,0.07199261174274894,0.005182936145542193,0.4958069874854317,0.08672741489428545,0.007521644494245527,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225019,0.008205273945352273,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.4687335134695517,0.027252915177282615,0.0007427213856601611,0.46689257167223125,0.027338840494298,0.0007474121995726681,0.2790515595372282,0.04518297367872705,0.0020415011104525415,0.7425005577083765,0.09047608154051305,0.008185921330925567,0.7421963558105638,0.0905829671922502,0.008205273945352276,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.12966866963735085,0.039916973158068386,0.0015933647461019518,0.22767333987356456,0.05962136920551429,0.0035547076659402477,1.5425830089185282,0.3192735629204129,0.10193560797989486,8.630224323272705,3.531596684574842,12.472175142500017
0.7,0.7,0.4,0.10218329094289173,0.012921716321255217,0.00016697075268699344,0.2754197668089742,0.007466032701928473,5.574164430626538e-05,0.6218251690838549,0.06504703985733173,0.004231117394201303,0.6196312665001813,0.06546968314580504,0.004286279411212107,0.4756023046450527,0.07386376729205982,0.005455856118575566,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225017,0.008205273945352271,0.9531565670754866,0.14813194146278494,0.021943072081533947,0.44765041859738874,0.030405377688778126,0.0009244869923972466,0.44578300829485773,0.030524877952546395,0.0009317681740178529,0.24662476157936206,0.02422662760979684,0.0005869294853437705,0.7425005577083766,0.09047608154051305,0.008185921330925565,0.7421963558105638,0.0905829671922502,0.008205273945352276,0.5784091036793786,0.14813194146278494,0.021943072081533947,0.1219982283570559,0.041340594946601424,0.001709044790538967,0.2154615856674166,0.060454141247652644,0.003654703193991137,1.1972491961913587,0.2555240721263866,0.06529255143605084,8.922667503356934,4.184918946893384,17.513546592067225
0.7,0.7,0.5,0.0917920434839338,0.011232022241848392,0.00012615832364137696,0.27276072903871074,0.010783271436873245,0.00011627894288128638,0.5889488751182108,0.065801628760103,0.0043298543474824145,0.5865908739972165,0.06622566230057236,0.004385838347149452,0.4321826824844287,0.05790707988096976,0.0033532299003410132,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195684,0.013756936209188966,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.42927860722738737,0.04381411275421815,0.0019196764764393415,0.42737306784653395,0.04398627691725295,0.00193479255704126,0.22466474778238102,0.033776460528747776,0.0011408492858500565,0.6942427175033576,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.18599666939328405,0.034594761025394605,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.15092625813074942,0.045678286028076734,0.00208650581446279,0.2600038766121902,0.06343816316630521,0.004024400545914764,0.8733247207359659,0.2361198033478157,0.05575256153301116,9.890609908103944,3.817939504796225,14.576662062283642
0.7,0.7,0.6,0.07633088565639798,0.01631355900253207,0.00026613220732909517,0.2719853642955644,0.01125894991652094,0.00012676395322272686,0.5287681512451851,0.07419919801786774,0.005505520986494749,0.5260711249827239,0.07466905859615552,0.005575468311636108,0.367616194246419,0.07845777112005264,0.006155621849126566,0.8586284731830638,0.14910320016404188,0.022231764299158338,0.8584618832192474,0.14927894387733243,0.02228420308513176,0.7692682364499742,0.24343452433867394,0.05926036763999644,0.4262009055544995,0.026166488746375016,0.0006846851333141703,0.4242901941403702,0.02628770095872773,0.0006910432216954949,0.23890464494090743,0.026201941640111033,0.0006865417457117845,0.7800758649338988,0.23956266395901207,0.05739026996313855,0.7798444636774139,0.2397733714076621,0.057491269636196676,0.6692485677813578,0.3223309181158951,0.10389722077343588,0.23206809396689043,0.08546947480807031,0.007305031123967366,0.36980526994381535,0.11065929353568933,0.012245479245817854,0.487254401860618,0.2919760901070656,0.08525003719420929,9.16294596195221,2.8976883140834406,8.396597565575734
0.7,0.7,0.7,0.0802098369522152,0.012033979559299529,0.0001448166640336389,0.25331942960144194,0.006940375077109644,4.81688062109647e-05,0.5612478402966398,0.04709519966125201,0.0022179578311331914,0.558798339260739,0.047374238045825315,0.0022443184304225226,0.3865206360957619,0.03291153192731196,0.0010831689338024744,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.4138811103389437,0.049457465945621816,0.0024460409377623413,0.4119813129936743,0.04962981722174437,0.0024631187574637543,0.19740215009807244,0.017741133714984363,0.0003147478254929549,0.665631668359844,0.15260469000830684,0.02328819141253143,0.6652650662598868,0.152695131121801,0.023315803068304,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.1864847731207178,0.015809715474947694,0.00024994710339880063,0.3140876094893388,0.021743482659948087,0.0004727790381834631,0.5941038547049309,0.08967527650128951,0.008041655215582727,9.225612378120422,3.074859978172937,9.454763885369674
0.7,0.7,0.8,0.07492907089859194,0.005224014930484937,2.7290331993929545e-05,0.24591049718689018,0.004484604737391156,2.0111679650631196e-05,0.5541630312192358,0.015229211215910013,0.00023192887425879934,0.5517005268429604,0.015314027874845683,0.0002345194497515506,0.3573140412909695,0.026983429059892376,0.0007281054438302443,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4090981326831146,0.015861384463249573,0.0002515835170910149,0.4072059561735909,0.015910190135817768,0.000253134150157873,0.18830630212237992,0.007322296371913396,5.361602415813608e-05,0.7138895085648629,8.275113844157577e-17,6.847750913376839e-33,0.7135515064561819,8.275113844157577e-17,6.847750913376839e-33,0.531565670754865,0.0,0.0,0.2138255886177402,0.0028908497379200324,8.35701220723232e-06,0.35230837271259263,0.0039432335643529316,1.5549090943039527e-05,0.48863888219600354,0.017490562481121352,0.0003059197759060099,18.256782960891723,21.84557770887824,477.22926543463774
0.7,0.7,0.9,0.060807288226406866,0.016832108892895173,0.0002833198897822807,0.23165383816639365,0.018348400231634403,0.0003366637910602414,0.5114551440428052,0.049054740742005776,0.0024063675892654016,0.5087633292191206,0.04932494420348522,0.00243295012067693,0.3192793150341587,0.04891631539728013,0.002392805912046185,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837558,0.017693548362569797,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.36327761985499235,0.0483569419454475,0.0023383938343153796,0.3612444783174011,0.048508599485758364,0.0023530842240697164,0.16929310190166907,0.028705306437763905,0.00082399461768593,0.6459848772983386,0.23605852666128233,0.05572362800949534,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.27755305647367023,0.07967680965313206,0.006348393996501438,0.4296129469732537,0.08730321826454086,0.007621851919346061,0.3594761439221358,0.1042521577787316,0.010868512401521549,12.131105041503906,2.5952408169106667,6.735274897759144
0.7,0.7,1.0,0.06028407015923739,0.01292843249202798,0.00016714436670092476,0.23349091962935925,0.018904698877049146,0.0003573876396319033,0.5130673441979638,0.01835391822966945,0.0003368663143813925,0.5103921513500191,0.01845545554358838,0.0003406038393213671,0.31539053511001774,0.03730728928162511,0.00139183383354286,0.9427779017129726,0.12063477538735073,0.014552749032756563,0.9427103012912363,0.1207772895896669,0.01458715368062626,0.9063131341509731,0.19750925528371327,0.03900990592272702,0.3696639713797495,0.005859849325501634,3.433783411758195e-05,0.3676576981467061,0.005877908535860051,3.4549808755936445e-05,0.17113024775424626,0.008594664628051026,7.386826006867149e-05,0.7711116068518903,0.12063477538735076,0.01455274903275657,0.7708412051649456,0.12077728958966692,0.014587153680626266,0.625252536603892,0.19750925528371327,0.03900990592272702,0.2666001551934375,0.004673949909719363,2.1845807758565644e-05,0.42095026396221175,0.005857696879074501,3.4312612727119144e-05,0.3588103848621267,0.011368787149858433,0.00012924932125878624,32.48787107467651,36.39963990154722,1324.9337849623084
0.7,0.8,0.0,0.1550255513558428,0.09230634931005105,0.00852046212294916,0.2890252271704798,0.03327646116434808,0.0011073228676223659,0.6276605393428427,0.09457707312115238,0.008944822760163803,0.6256001718748061,0.09556200217519283,0.009132096259731558,0.5103081449724891,0.1076051239266763,0.011578862695275364,0.860312192083696,0.14737217660097626,0.02171855843610933,0.8601480132104037,0.14754545296341864,0.02176966069018038,0.772753637522516,0.239876555074308,0.057540761674317514,0.42377704690351886,0.08864871806575568,0.007858595214701837,0.42207882409796255,0.08816303898027245,0.0077727214422370385,0.2817790061376045,0.11510534731784285,0.013249240981161233,0.703206975585366,0.28091127564684015,0.07891114478553501,0.7029131741267369,0.28113708371918084,0.0790380598421257,0.5727143001852831,0.3551519041945738,0.12613287505303175,0.03604240282685512,0.0759840568521024,0.0057735768957035295,0.061077844311377236,0.12876340173140705,0.01658001362544372,,,,13.246991920471192,20.781037907026864,431.8515364932875
