sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.8,0.5,0.75,0.75,0.04519456641190149,0.003818894944988175,1.4583958600856236e-05,0.1317640539871617,0.00423344990581478,1.7922098105043168e-05,0.606317871801866,0.016505947599459853,0.00027244630615611454,0.5908584375653827,0.017229647660126326,0.0002968607584920965,0.3015570661958608,0.03208621091147141,0.0010295249306554268,0.7379111857836568,0.026601302064619033,0.0007076292715331048,0.7351071587897097,0.026710469409383326,0.0007134491760696025,0.39094396279707466,0.034726345068541865,0.0012059190418194417,0.5648275734984785,0.05280738496474513,0.00278861990681479,0.5558653031873906,0.05387837216510179,0.0029028789871612154,0.31547084478997406,0.12491932141512727,0.015604836862815873,0.7720342465227912,0.1091519295611503,0.011914143726922318,0.7705833296886804,0.10981832506585307,0.012060064520269372,0.6545343536891568,0.19677333270262776,0.03871974446289903,0.4033775468910143,0.11396385078381606,0.012987759285475893,0.5759960616295683,0.10481174676308834,0.01098550225952976,0.44757426939706857,0.06451297496408112,0.004161923938716157,66.78007650375366,6.542171371936292,42.80000625978279
0.8,0.5,0.75,1.0,0.04211130130660441,0.004229420871280934,1.788800090642677e-05,0.1279857610938788,0.0034155576444220947,1.1666034022370207e-05,0.5537028616889169,0.013470494105202476,0.0001814542114382947,0.5368529476190191,0.013982844049877857,0.00019551992772320456,0.2814291543761561,0.009660250793017055,9.332044538398666e-05,0.7464254510827761,0.01933012150924258,0.0003736535975620827,0.7435553873495814,0.01926842821472595,0.000371272325866047,0.39657382308420436,0.010787021937277569,0.0001163598422753075,0.5022252017911788,0.03851460480150985,0.001483374783016486,0.4923887040841226,0.03927829858671522,0.0015427847398671547,0.20254812103207703,0.055664119892230524,0.0030984942433766142,0.7385561029122958,0.06672209251992228,0.004451837630237069,0.7368082417531066,0.06708547868410729,0.004500461450275813,0.5716246544097597,0.12540439821954752,0.015726263092806853,0.20988363117499245,0.012435641550018344,0.00015464518076054262,0.32740238178890774,0.005884361984617338,3.462571596600969e-05,0.939072815399364,0.04236583167490436,0.00179486369350633,74.9266987323761,6.830444095691283,46.654966544363916
0.8,0.5,1.0,0.0,0.04549672334433957,0.004753159444320365,2.2592524703131882e-05,0.12283112801983728,0.00796301362913855,6.340958605784631e-05,0.5181092921466954,0.043879266845924456,0.0019253900589358453,0.4980420107292911,0.0460844958757885,0.0021237807601255675,0.25946811756130267,0.053177987494023526,0.002827898353914523,0.6690673961376989,0.06170822428673065,0.0038079049446214544,0.6663284467963766,0.06174342020637547,0.003812249938781055,0.34769967993471035,0.0709497298827131,0.005033864170429951,0.4249801173857253,0.04647013318863068,0.0021594732785690744,0.41240453602086014,0.04769157516987689,0.002274486342184018,0.20088714075740874,0.03644321206555105,0.0013281077056547259,0.5926925598151221,0.06902795714171057,0.004764858867157831,0.590610967126578,0.06927280033622234,0.004798720866422125,0.41229620797175626,0.08549757472301456,0.007309835283517458,0.0,0.0,0.0,0.0,0.0,0.0,,,,69.0625492811203,5.33608801701252,28.473835325304606
0.8,0.5,1.0,0.25,0.04273421807923241,0.0036236502955080017,1.3130841464135227e-05,0.12129597726846134,0.006419296575247229,4.12073685209808e-05,0.5187189771365222,0.03793417962204151,0.0014390019835973094,0.49940060965272204,0.03966447455387327,0.0015732705416348603,0.243048798633549,0.036462661017788646,0.0013295256484981638,0.6997452386279043,0.04611877733858486,0.0021269416232059684,0.6967583113486452,0.0462378530633217,0.0021379390559053274,0.36220885456665824,0.040632195200847494,0.0016509752868397742,0.45929545482288436,0.0637995429817789,0.004070381684683853,0.4479019568229862,0.06526188774716195,0.004259113992323167,0.2145390758314114,0.08244669709317275,0.006797457861573378,0.6730754089348745,0.10676606466591619,0.0113989925642466,0.6711150410332262,0.10730932781671482,0.011515291836475166,0.49912827346656713,0.17535415661173762,0.030749080241013804,0.18412275518417925,0.025374588727741385,0.0006438697531020201,0.26687725995778955,0.03419943678915966,0.0011696014766957273,2.8594134190571108,0.11663933998444496,0.013604735632006943,72.48132469654084,3.3351954777453163,11.12352887477281
0.8,0.5,1.0,0.5,0.03991307284890675,0.005190041184263546,2.6936527494351748e-05,0.12190712248658397,0.006790424582759784,4.610986601414839e-05,0.5343880224797111,0.03316599238229811,0.0010999830507026562,0.5162710563354422,0.03458377176025431,0.0011960372691653634,0.2723442411818223,0.024140292437950503,0.0005827537189897702,0.7106945112226964,0.052202738819520665,0.0027251259402590895,0.7078673627277887,0.052222578955970184,0.0027271977528125395,0.38338025676140436,0.0554899230378756,0.0030791315587493573,0.4622052347050543,0.0364505073649623,0.0013286394871631704,0.4512430080917138,0.0372423569580249,0.0013869931517889458,0.1895929956728557,0.04273261274360614,0.0018260761918950097,0.6699112117289678,0.07539269672507755,0.00568405871947952,0.6679704926775217,0.07561157419981838,0.005717110152974641,0.4885492629806426,0.08600534484270102,0.007396919341511918,0.21375538764674404,0.029183650833537772,0.0008516854759738499,0.2999791001769296,0.03404219034114892,0.0011588707232230132,1.265088399213187,0.08503709477421816,0.00723130748763936,75.66775922775268,5.519939543974307,30.46973256913129
0.8,0.5,1.0,0.75,0.039943568662425835,0.005518560502520891,3.0454510019983627e-05,0.12980413169786936,0.003466925961124639,1.2019575619920003e-05,0.5412309457242476,0.027188186070176996,0.0007391974617865664,0.5238374987537008,0.02832693407861825,0.0008024151942943839,0.2715126105565703,0.025845234861648587,0.0006679761650537755,0.7076307004138598,0.04854259726013235,0.002356383748759409,0.7045699366986605,0.04880601372745647,0.00238202697596467,0.3611306065798159,0.048464382100110275,0.0023487963323454895,0.49119082040026774,0.022733926137537226,0.0005168313976269982,0.48109324812707277,0.023209227547930183,0.0005386682433716013,0.19250927259669476,0.03734993997033565,0.0013950180157876765,0.7019657987690758,0.03818206700460735,0.0014578702407443253,0.7000705224545944,0.038408890643213275,0.0014752428804423164,0.5280353545743308,0.11273007033815015,0.01270806875844428,0.21272545670371876,0.03864890601646171,0.0014937379362692904,0.3267957965259983,0.038115040198992325,0.0014527562893708007,0.9365041291888494,0.0428203142158766,0.0018335793095464034,76.06114900112152,5.929596373315269,35.16011315043358
0.8,0.5,1.0,1.0,0.04002063939762522,0.005886579704252535,3.4651820614517864e-05,0.1266352434634026,0.0064613052173735225,4.1748465112058304e-05,0.5465233264650705,0.021191815514861437,0.00044909304481592193,0.5299355903319833,0.021998525739910273,0.0004839351347294949,0.29448607440211644,0.02199723498182206,0.0004838783468454961,0.7205421780242014,0.05365405397044985,0.002878757507463946,0.7174033419217853,0.05396199399161181,0.0029118967955507496,0.3814278019520554,0.0422291270288111,0.0017832991696154637,0.486420655502329,0.025155710630356154,0.0006328097773182136,0.47660815895372205,0.025652747709352705,0.0006580634650397005,0.16088530054360825,0.0164068633001068,0.0002691851633483914,0.6989004978488436,0.061695462005768344,0.003806330032105205,0.6968850872165999,0.06192922929568181,0.003835229441157134,0.5105804190093697,0.0962332572218094,0.009260839795518934,0.20404286339181352,0.013430481633943439,0.000180377836919692,0.43344272656954874,0.020596077416492806,0.00042419840494616496,1.121010090059913,0.06223350847886026,0.003873009577588372,74.20569024085998,3.8226341392201144,14.612531762331104
0.8,0.75,0.0,0.0,0.0870043522249056,0.021486628158281857,0.00046167518961227086,0.1271378995599599,0.013414578248258183,0.00017995090957864158,0.5993540123202343,0.06759121811285822,0.004568572765979973,0.5821578566941202,0.07480160626123086,0.0055952802992602114,0.31203712428415853,0.08909340082169676,0.007937634069975516,0.6831763477615991,0.06459666760179189,0.00417272946525639,0.6804079533514464,0.06468112791314057,0.004183648308116052,0.3518482469303678,0.09040566876574385,0.008173184944981393,0.5425080352071284,0.0900631343867982,0.008111368175574472,0.5317652209728181,0.09468946919990026,0.008966095577358859,0.34735709678505333,0.1295932624957677,0.016794413684296947,0.6511858404606184,0.10470911674501933,0.010963999129522088,0.6493636602620872,0.10494701137897001,0.01101387519737766,0.46448830110957073,0.13358382951558506,0.017844639508048897,0.11600000000000002,0.24905153415842807,0.06202666666666666,0.1503700693000693,0.3182195037472587,0.10126365256515159,,,,53.95148890018463,22.05086230458022,486.240528375557
0.8,0.75,0.0,0.25,0.09424903031681708,0.031954964088887504,0.0010211197299220898,0.12314507002679513,0.011828290989333896,0.00013990846772835743,0.6172750430907913,0.07150950913122801,0.005113609896189183,0.6056709164705975,0.08008321225469736,0.006413320885030911,0.3490855429538596,0.08840218369659589,0.007814946082326683,0.6875020617141683,0.04982809623882119,0.0024828391747852264,0.6847439707136583,0.050069977803107256,0.0025070026772036533,0.38110971987252745,0.08499843323528689,0.007224733652453522,0.5552215939078662,0.10707957504234954,0.011466035391250165,0.547810711297476,0.11201491826884975,0.01254734191477709,0.3601627420013735,0.15478599036404325,0.023958702812977694,0.6369756025049746,0.08029993597342841,0.006448079717336703,0.6350204528132378,0.08070698876460239,0.006513618035449656,0.453726323037952,0.12012319566016992,0.014429582135611466,0.27803924886971326,0.3036392547079639,0.09219679699960776,0.35900354626885644,0.3817844674626961,0.14575937959577448,,,,37.50745391845703,32.04695172417384,1027.0071148115285
0.8,0.75,0.0,0.5,0.07226743748277081,0.030167345582675063,0.0009100687395045446,0.13005131601040953,0.009357800876623313,8.756843724653206e-05,0.6026462916404752,0.07805800906414248,0.006093052779057749,0.5870791175292231,0.08484612450390328,0.007198864843331856,0.3123169504505222,0.07472937353917733,0.005584479269557897,0.700221031400885,0.0815471058923635,0.006649930479420346,0.6975511401262151,0.08163684904045064,0.006664575121253327,0.37016391622887057,0.08091148535042039,0.006546668461611295,0.5454412111001997,0.13489780369092277,0.01819741744063474,0.5359282457541823,0.13855102185831936,0.019196385657984486,0.3367003206643261,0.21397187758933178,0.04578396439910399,0.6615437610468095,0.13604478604995818,0.018508183811378892,0.6597603916094282,0.13643354445690292,0.018614112053073707,0.5129798649931792,0.1875837243099228,0.03518765362598112,0.13051274866909499,0.2787222761287961,0.07768610721041685,0.1584259356224274,0.3347928649709462,0.11208626243545419,,,,56.2994304895401,28.34236728306743,803.289783208291
0.8,0.75,0.0,0.75,0.05055805907822778,0.006331049867703014,4.0082192427342344e-05,0.13022186645984915,0.010387329308199328,0.00010789661015697671,0.5789384709632241,0.056246867047123596,0.003163710052616798,0.5613254387453639,0.058969345952714705,0.0034773837620909504,0.27599567515955203,0.04357365605073668,0.0018986635016279012,0.6933641116687516,0.08762880887251161,0.00767880814441517,0.690482018141665,0.0877133875709608,0.007693638359173581,0.3622482983320318,0.06927713213105095,0.004799321036303093,0.5448918728739646,0.10218864994403606,0.010442520177384743,0.5348809735312753,0.10450762456095196,0.010921843591372889,0.36660952828476456,0.18890503386646304,0.03568511182008954,0.732017988894576,0.16595816255501325,0.0275421117186362,0.7305636475232767,0.1666383278221945,0.02776833229937716,0.6403686954307701,0.2563555697211762,0.06571817812706882,0.0,0.0,0.0,0.0,0.0,0.0,,,,68.33335587978362,14.01576355332929,196.44162798283367
0.8,0.75,0.0,1.0,0.04372952247572865,0.005099328794264374,2.6003154152013757e-05,0.12154709667981345,0.007903682941850083,6.246820404529199e-05,0.533035528218458,0.030323485677516457,0.0009195137836345457,0.5146154307725417,0.031658675193695376,0.001002271715019903,0.25808670967703984,0.0297371207176447,0.0008842963485757736,0.7099900696269121,0.0583031462140366,0.00339925685845533,0.706823132536705,0.05849552816443107,0.0034217268152357486,0.3763987160502758,0.04569826439213389,0.002088331368453372,0.4768963672547356,0.03794752231385013,0.0014400144497601537,0.4660900319631457,0.03876619045671889,0.001502817522526603,0.21380678475045886,0.041167073410184274,0.0016947279331595013,0.693422334827624,0.05864382698963299,0.003439098443990007,0.6914054537974712,0.05888004252310839,0.0034668594075230523,0.49516352005068587,0.10736766374879934,0.011527815218875241,0.0,0.0,0.0,0.0,0.0,0.0,,,,75.87741925716401,6.256122091386417,39.13906362233316
0.8,0.75,0.25,0.0,0.07126116089804659,0.018703446518786804,0.0003498189116811182,0.1267344306639971,0.009606640552105644,9.228754269736063e-05,0.5516727305137168,0.07603854525673134,0.00578186036475998,0.5322358209010633,0.0814821922929236,0.006639347660860977,0.27245732813985285,0.07246476582909848,0.005251142286666079,0.6439501946647408,0.08628046571993289,0.007444318764848515,0.6412887301355386,0.086333106826783,0.007453405334364725,0.32037328873429105,0.09794745441724712,0.0095937038268187,0.5079487001919041,0.09109280799677072,0.008297899668736536,0.4966051354854521,0.09395985969000527,0.008828455232965477,0.32491042230454514,0.1449924195278137,0.021022801720529526,0.6416378694823738,0.12599355066987442,0.015874374810402214,0.640038042866706,0.12620945932243569,0.015928827622461547,0.49605235377015255,0.15872054880195388,0.025192212611993427,0.06987951807228916,0.22097843890333255,0.048831470460153875,0.08204013047346051,0.2594336718335233,0.06730583008102425,,,,59.13050696849823,19.923571613204935,396.9487058265055
0.8,0.75,0.25,0.25,0.08424889237665793,0.03309792498446416,0.0010954726382772166,0.12590844641663979,0.008545100846429517,7.301874847565043e-05,0.593566267506995,0.07245276941020863,0.005249403795208863,0.580299739492193,0.08081871511489473,0.006531664712822515,0.30374804266927835,0.08808998184982696,0.007759844902302844,0.6953762737686551,0.05706636800939551,0.0032565703577837595,0.6925499745684143,0.05727933116693594,0.0032809217789315187,0.3623823847403684,0.06979625204124355,0.004871516799004796,0.5315576107097434,0.09145462699587101,0.008363948798953899,0.5235471798927631,0.09571099606515253,0.009160594767783643,0.3384462573177985,0.17436490629382448,0.030403120546854193,0.6574277401101247,0.12250515836598033,0.015007513826273923,0.6555404400280119,0.12309140481415343,0.015151493939121793,0.49792836854367534,0.18695776100305667,0.03495320439927605,0.35562104069903927,0.13898239947420193,0.019316107363606644,0.490734229726128,0.1772819846701532,0.03142890208858843,1.5390963107420244,1.2520571812244017,1.567647185055594,46.09670627117157,33.46962630678125,1120.2158851155834
0.8,0.75,0.25,0.5,0.05213725564524811,0.004451814181595563,1.9818649507455373e-05,0.13079570969794413,0.007462651265580468,5.569116391166976e-05,0.5755759918325949,0.043655521604545035,0.0019058045665648982,0.5575469138185041,0.045778599105905884,0.0020956801360992473,0.2721925889606263,0.045254138056010904,0.002047937011192494,0.6875888593734143,0.05070958937389136,0.0025714624544686754,0.6846876494853398,0.050642671807240094,0.002564680207775831,0.35439561693922295,0.058861185728610384,0.0034646391853779667,0.5225621781840123,0.07307602827026188,0.005340105907756115,0.5118709379239382,0.07483018068880527,0.005599555941919247,0.3081311491730508,0.13262892567897516,0.017590431926759117,0.6866700165401816,0.11141207976033925,0.012412651516524193,0.6849390753735349,0.11174704765162499,0.012487402658854547,0.5461413732964124,0.15957722206056396,0.025464889800566545,0.25539791194720773,0.07893212776117703,0.006230280792906774,0.39245722185090204,0.11422776513410624,0.013047982327532535,1.7560733336257925,0.10465094975168421,0.010951821283929533,68.40339994430542,6.129754622750014,37.57389173512517
0.8,0.75,0.25,0.75,0.05391128213865322,0.0223376906286021,0.0004989724226191381,0.13084391089009792,0.01120437754447447,0.00012553807615912378,0.5696065164713385,0.07137970435995712,0.005095062194514881,0.5531350341474243,0.07645194293666341,0.005844899578790839,0.2838050205455858,0.07067110362576956,0.00499440488768426,0.677122203413561,0.09522685149259992,0.00906815324519368,0.6742763840217117,0.09540899028710204,0.00910287542760433,0.3487748588740932,0.08756957366888389,0.007668430232550082,0.5267730769105494,0.0994678173833263,0.00989384669500275,0.5172901156050511,0.1023765152892789,0.010480950882775954,0.2844919023418901,0.14114155056075164,0.01992093729469321,0.699148825988396,0.1599205662630445,0.025574587513892803,0.6975772985984172,0.16049009979945436,0.025757072133638825,0.5534493277363877,0.22857851108555144,0.05224813573008757,0.3036625264245359,0.14653696507989378,0.021473082134826006,0.44085607663196535,0.12783647173844342,0.016342163506533842,1.874703223930652,0.662233701552786,0.43855347547230444,63.82027406692505,19.32815775003094,373.57768201008105
0.8,0.75,0.25,1.0,0.041629724844963814,0.0049172428620760916,2.4179277364638273e-05,0.12629835556941948,0.006176907038495033,3.8154180562209486e-05,0.5302185401712818,0.043563083907760765,0.001897742279554605,0.5120738482138991,0.04540676629035539,0.0020617744249469545,0.25966185495208216,0.04031906475275919,0.0016256269825371884,0.7049424086781356,0.06694522842840193,0.004481663609330915,0.7018741472548747,0.06731874724405365,0.00453181373050878,0.3641400056022822,0.07503048242371615,0.005629573292735579,0.48236919861369154,0.05276861787091686,0.0027845270320068466,0.4719070530259167,0.053837077336702066,0.0028984308961580393,0.20801969853510988,0.08355388738603596,0.0069812520973183785,0.6938578323117717,0.09582765141857225,0.00918293877639939,0.6919442829711643,0.09636377539113765,0.009285977207633626,0.5140288158299701,0.18016954733075125,0.03246106578536781,0.17773555673657768,0.030841877399179207,0.0009512214015060011,0.2962942012591897,0.03856760899274097,0.0014874604634169538,2.7901374553455773,0.14207609683788053,0.020185617292686805,77.90761997699738,3.7686076774969566,14.202403826889004
0.8,0.75,0.5,0.0,0.07368716001379078,0.0220132948046017,0.0004845851481543042,0.13024427364723015,0.011310390087005691,0.0001279249239202366,0.6144123057967676,0.05721189954223374,0.003273201449230645,0.6002544955345825,0.06086278168888667,0.0037042781949090785,0.3053659871504749,0.07011048367856822,0.00491547992164278,0.7097934990621965,0.07159662318808012,0.0051260764519359325,0.7070005211294784,0.07163301299432595,0.005131288550645271,0.37333677233059576,0.07913943114088444,0.006263049561302789,0.5857723441807928,0.05205812396688814,0.002710048270951893,0.5775105995965726,0.055414611961830264,0.0030707792188802217,0.3717737043908233,0.11001376163195611,0.01210302774841286,0.7166202452183543,0.04418658624819818,0.001952454404269456,0.7149494805405735,0.04411575768201279,0.0019462000758580704,0.5413258216742067,0.06992302576771081,0.00488922953251195,0.15047805302042588,0.31739927814172153,0.1007423017648859,0.16825973019033688,0.3547268306530386,0.12583112438514954,,,,53.242479062080385,25.450007901918525,647.7029022077153
0.8,0.75,0.5,0.25,0.05210447469428514,0.005053928348752211,2.554219175432125e-05,0.1314790314237574,0.005282977722204133,2.790985361330517e-05,0.5832291392578856,0.023686057055626986,0.000561029298842417,0.5656485776707277,0.02479659579083031,0.0006148711628138233,0.28723608157445274,0.031605978672354325,0.0009989378878373163,0.6990671991750085,0.04496994321792183,0.0020222957930231137,0.6963607941947895,0.04488357399734666,0.0020145352147752935,0.3650329749546799,0.04447592087375535,0.0019781075375685468,0.5181161232540862,0.04720490036863399,0.0022283026188126614,0.5074057946068993,0.04832255443663527,0.002335069267281579,0.27407892677966716,0.10179193376640346,0.010361597779903867,0.6766237671030871,0.07256359540169327,0.00526547537762064,0.6748385356900574,0.0729232470397032,0.00531779995881358,0.523425165942099,0.13373319096112266,0.0178845663646441,0.2641183804193898,0.06555391313433082,0.004297315527223389,0.3801722680214419,0.09731954051169747,0.009471092965407926,1.7677696214200374,0.08063637172850359,0.006502224445537413,70.22867033481597,5.048181639917016,25.48413786959525
0.8,0.75,0.5,0.5,0.04621054066770974,0.006609057797106136,4.3679644965489415e-05,0.13296921282857962,0.00867892662513594,7.53237673644935e-05,0.5720499725799856,0.07070946937056356,0.004999829058666667,0.5544545684725564,0.07401315797610479,0.005477947553595844,0.28068267413547043,0.06912893329343428,0.004778809418288087,0.6586895614738164,0.1367053068160834,0.018688340911679494,0.6559516661748902,0.136725079194925,0.01869374728085851,0.3417979796069443,0.1252879532005188,0.01569707121717539,0.501095022730282,0.0679625199044792,0.004618904111766732,0.4903196833118148,0.06960844437634686,0.0048453355284949744,0.22267720187057122,0.09275169450330645,0.008602876833234688,0.6410918628642309,0.13279859128213453,0.01763546584651942,0.6392724151183135,0.13291934821547008,0.01766755313002539,0.46513890810053393,0.15427802677723784,0.02380170954627812,0.33932278003345573,0.1308118360473236,0.01711173645007187,0.4450106018116352,0.1452960505673138,0.02111094231045941,0.4604353014694804,0.06495434618244511,0.0042190670879889225,72.8902808189392,10.721603597391463,114.95278369959753
0.8,0.75,0.5,0.75,0.043474144071094865,0.005032043111873741,2.5321457879755965e-05,0.13080869967392286,0.006558992257852569,4.302037943856994e-05,0.5980430912516581,0.03994042791718996,0.0015952377822082476,0.5822507464588403,0.04164589492833996,0.0017343805643823323,0.30553672277525484,0.04259753749758121,0.0018145502008578374,0.7279427212507272,0.07026717583930245,0.004937476000431449,0.7252866936065414,0.07026426505244898,0.004937066943360804,0.3978702251561111,0.07876239444151184,0.006203514778160295,0.5232628532634418,0.038977179882516526,0.0015192205515940508,0.5134433360544188,0.039815873005923534,0.0015853037432238303,0.24247916247040013,0.05721800637178392,0.0032739002531615054,0.6983597112828599,0.05365661915350433,0.002879032778984208,0.6965461189065668,0.05379627474554033,0.0028940391764976604,0.5392210616391608,0.0841638735886154,0.007083557617440435,0.31640346554135074,0.10206151738571041,0.010416553331073669,0.47806047968879783,0.1330547755929532,0.017703573308091133,0.45031818007509783,0.06849967513560837,0.0046922054936838825,74.94731528759003,6.71889208326378,45.143510826544706
0.8,0.75,0.5,1.0,0.03909312054988232,0.005732914969505829,3.2866314047584026e-05,0.12372918988307094,0.004381836961129502,1.920049515392062e-05,0.5462002018069673,0.018300276970267263,0.0003349001371884943,0.5290874141350406,0.019032680762134796,0.000362242936993336,0.2771247179762801,0.017633544401501625,0.0003109418881597293,0.7350049077758211,0.03088873477257415,0.0009541139358504316,0.732146950788541,0.030799511504812842,0.0009486099089350986,0.39339949364343346,0.02747480908567644,0.0007548651342943687,0.5072680329916791,0.03325767581275734,0.0011060730004664647,0.4975461294824946,0.03393399915662,0.001151516298761487,0.22453120144970132,0.06266753890480763,0.003927220432385577,0.7541709817999918,0.05891385782779789,0.003470842644153983,0.7525523719644319,0.05933425613637803,0.003520553951257314,0.6159899440452292,0.14641319006640335,0.021436822225420756,0.2204640446714327,0.012878606784447941,0.00016585851270842857,0.3412684267968254,0.02091226809106926,0.0004373229567127536,0.9397769306023636,0.0414768428157026,0.0017203284899585006,76.65665006637573,4.315004694303153,18.61926551185824
0.8,0.75,0.75,0.0,0.05236529300857394,0.004707072710799464,2.215653350475302e-05,0.13109114336918357,0.00736518549668137,5.42459574005256e-05,0.5813923586560381,0.048196686311766136,0.0023229205714347854,0.5639574325124884,0.050414208802159015,0.0025415924491476874,0.27548138315969656,0.03982226793417342,0.0015858130234210968,0.7201485026664063,0.05753272144017311,0.0033100140363125545,0.7172634657280728,0.05771645958497252,0.0033311897070237664,0.37444216171442235,0.06445287175008262,0.004154172676832598,0.5157155071778197,0.08092195172177857,0.006548362270461863,0.5050995729457386,0.08281301170911048,0.00685799490833327,0.2729666807641662,0.14249458053564404,0.02030470548202915,0.6983347257482914,0.11291805370656982,0.012750486852879788,0.6964990434882555,0.11342187524430698,0.012864521783935138,0.5402146947680975,0.17110817439792747,0.029278007345791564,0.0,0.0,0.0,0.0,0.0,0.0,,,,69.93601493835449,15.565711083684391,242.29136154073512
0.8,0.75,0.75,0.25,0.04705385804338576,0.003953201869932684,1.5627805024439272e-05,0.13363313561780815,0.007681333354941358,5.900288210973466e-05,0.56713048950006,0.030695319194473526,0.0009422026204506149,0.5496067117709427,0.03210467603061533,0.0010307102230307666,0.27496393118835527,0.038066752978114904,0.0014490776822968197,0.6820537998121516,0.03924343110410729,0.0015400468848228155,0.6791100922700156,0.03948007139951339,0.0015586760377106757,0.34496044341176174,0.05965475893279395,0.0035586902633297592,0.5130561700844637,0.05606330490288362,0.0031430941566336947,0.5027042194255447,0.05728673112991943,0.00328176956355168,0.24713584952108394,0.11091578651455514,0.012302311698142372,0.700750223424453,0.09983908581961053,0.009967843057295556,0.6990470712700041,0.10042103908654434,0.010084385091221266,0.5468081592594713,0.18120028987076103,0.03283354504924782,0.23568993154833368,0.07064627455093113,0.004990896107925539,0.3535087241247278,0.061876255420382595,0.003828670984848426,2.0794671716972553,0.11240195010417442,0.012634198387221317,70.13263962268829,5.172953019507916,26.759442942036067
0.8,0.75,0.75,0.5,0.04059637136052387,0.0034405279562797113,1.1837232617942248e-05,0.1274193094170115,0.004479173316383882,2.0062993598205386e-05,0.588116415649166,0.037387200049656656,0.0013978027275530467,0.5719421429741394,0.039053167474549226,0.0015251498897951897,0.30157470914146745,0.04504463870690039,0.002029019476235189,0.7240038799385906,0.051348865855643064,0.002636706024660826,0.721340968065911,0.051556801576311824,0.0026581037887791893,0.39881586400565794,0.07180860166560667,0.005156475273169769,0.5035179096164862,0.03844439611268517,0.0014779715924690426,0.4932936502040032,0.039392199654691214,0.0015517453936350544,0.22161113070029254,0.05752170586445788,0.003308746645557208,0.6852057133455847,0.0626029123344006,0.003919124632748647,0.6833811206381926,0.06279204306052893,0.003942840671715319,0.5173999200867516,0.08377060052363729,0.007017513512090819,0.27192714234741466,0.07861884540516874,0.0061809228528418225,0.40752409178432175,0.09248798257618762,0.008554026921013185,0.4672292257271427,0.04684275942888635,0.002194244110912521,69.97878315448762,5.651142336851719,31.935409711357906
0.8,0.75,0.75,0.75,0.04244522637496196,0.003881152940213308,1.5063348145326407e-05,0.12975537452380034,0.005976875493186766,3.572304066105655e-05,0.6045673807430226,0.0205762304651911,0.00042338126015665833,0.5895307286382249,0.021434293606186317,0.0004594289423961996,0.32577133494773186,0.03195767506450088,0.0010212929955282215,0.7488663132994244,0.03480938888677972,0.0012116935546710634,0.746101310326099,0.035001934597117694,0.0012251354255409044,0.41745144491585523,0.0434745668824687,0.0018900379656182447,0.5281281025118985,0.033761050274691305,0.0011398085156502336,0.5187352789427635,0.03445124822030658,0.0011868885039371775,0.2165353287132273,0.04444333588335186,0.001975210104440431,0.72460765125541,0.0402132140604974,0.0016171025850753862,0.7228052980474283,0.040359835559900414,0.0016289163264222018,0.5592197052821427,0.056351918513008414,0.0031755387200967404,0.447578038205521,0.17353333875885485,0.030113819660795474,0.5636797176883274,0.17406458411738396,0.030298479443957835,0.09821209033692926,0.07139716100583668,0.005097554599693366,75.86936955451965,4.836047347839688,23.387353950547283
0.8,0.75,0.75,1.0,0.03603132093668753,0.004674121439408257,2.1847411230335916e-05,0.12208370407804658,0.0072863188802364505,5.309044282449016e-05,0.5411742401063151,0.02972039542550667,0.0008833019042484779,0.5242209847240142,0.030849378242598428,0.0009516841379549053,0.2875076606232204,0.030671048083478602,0.0009407131905390565,0.7243669184608713,0.0458327344767576,0.002100639549616965,0.7214199107875031,0.04588070919922144,0.0021050394766235223,0.3957506335683736,0.05699347150130974,0.003248255793770606,0.4807453689651736,0.049137369426687574,0.0024144810741747705,0.4707189242547497,0.050061526424927644,0.002506156427993729,0.16266930369790034,0.05942438842655544,0.003531257939870136,0.6989459971618166,0.09224966918062837,0.008510001463935376,0.697041156742517,0.09268092027658924,0.008589752983315489,0.5276787561626044,0.1559067634009269,0.0243069188741526,0.2838113518953226,0.03641252619918524,0.0013258720642063512,0.3891196050024493,0.04025075041164492,0.0016201229087005335,0.36662993520198245,0.033537310890702325,0.001124751221779621,75.14945771694184,6.055949233384347,36.67452111732846
