num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.8,0.8,0.4,9,1000,20,5,0.046824690953489685,0.13050421016132432,0.5730778149653588,0.5562461600277101,0.28746573896927313,0.7144758524482033,0.7115691388310309,0.36696441342253044,0.45742918012350714,0.4457460963380548,0.13847674620061906,0.6106294823129081,0.6081330738448827,0.3566380173584374,0.25,0.4,1.1830081371364447,66.4362952709198
2,0.8,0.8,0.5,0,195,20,3,0.03127782676534288,0.13521642700080452,0.48965547398963455,0.4694454039069613,0.22992574181607697,0.5302003572572238,0.5274728272938519,0.21670977897190233,0.4000281269432752,0.3870402073836656,0.12753294216617345,0.5230571909866851,0.5211921469243382,0.4205267439395753,0.21505376344086022,0.35398230088495575,0.8776845912418629,13.357580184936523
2,0.8,0.8,0.5,1,1000,20,5,0.03978595051782989,0.12319438183158996,0.5526285438125546,0.5350896171097961,0.26182337192167027,0.712727994067179,0.7097942236989571,0.3622653406129721,0.4438217806318542,0.4319152080747284,0.14343202135523264,0.5911386523545561,0.5885061145625244,0.34446407468910056,0.28169014084507044,0.43956043956043955,0.7138442818007327,61.976475954055786
2,0.8,0.8,0.5,2,1000,20,6,0.0468748349313275,0.12091675078624801,0.5863192233121483,0.5700057411399585,0.27914363462441166,0.7684192506265045,0.7656134296102209,0.4328832242028957,0.48135935763961263,0.470173096543281,0.14993950198544087,0.697184608231768,0.6949244324547471,0.43737228189655103,0.4444444444444444,0.6153846153846154,0.643091075310777,69.75401782989502
2,0.8,0.8,0.5,3,1000,20,5,0.03925748696031968,0.11628309863324626,0.5997032528993523,0.5843129585149229,0.3249501115530856,0.7285469489299723,0.7258887913840731,0.4584265611816374,0.42481002247876953,0.41277971207148845,0.11430066516538645,0.4912733794487656,0.4881803810629683,0.20685260793588028,0.2564102564102564,0.40816326530612246,0.8059938202713136,66.61031007766724
2,0.8,0.8,0.5,4,742,20,6,0.047863972701066446,0.1285469428430045,0.5908001051018843,0.5747784855019452,0.2788898195297775,0.7678272704504097,0.7649747356282922,0.40381793850222025,0.5659051530925718,0.5566199198139227,0.35866527038765145,0.8782860865383275,0.8773604667543912,0.763496657671912,0.375,0.5454545454545454,0.6843341222608595,53.577232837677
2,0.8,0.8,0.5,5,1000,20,6,0.04882956041093895,0.1304043431663006,0.5838639733142255,0.5676098137964215,0.27900870548579504,0.767986004931173,0.7651359950056499,0.4039563916689207,0.5612686927249719,0.5519106751395794,0.35023061720948806,0.861555902733174,0.8605033149406093,0.753322298504485,0.3157894736842105,0.48,0.7366068928323165,67.48540425300598
2,0.8,0.8,0.5,6,1000,20,5,0.0446610411419279,0.12803179139352314,0.5107355578829886,0.4910895261853787,0.22833832595216144,0.6653881145676799,0.6619234784643747,0.3025681919886165,0.4603838164105747,0.4484970224102654,0.1697334389452405,0.7336069910576157,0.7318574573154718,0.5722613378599122,0.4,0.5714285714285714,0.7040130360375026,70.4847936630249
2,0.8,0.8,0.5,7,1000,20,4,0.03665006298730409,0.12858676828661778,0.5566433462896879,0.5393313912883442,0.2912884067122397,0.6692307461737528,0.6666349088725165,0.3445395274532198,0.42655326511139335,0.4143400163972009,0.1272804366638614,0.5359697954646269,0.5336380691967226,0.32209990931177823,0.3125,0.47619047619047616,0.8761667594050786,69.65204429626465
2,0.8,0.8,0.5,8,1000,20,6,0.04865730381205549,0.13118188271480088,0.5923421350784439,0.5763635067063866,0.2775560811670942,0.7704631559718044,0.7676419744860479,0.4041054148538177,0.5735300744067783,0.564395862118014,0.36738598526334915,0.8650963381880863,0.8640698921026255,0.7558825043680256,0.375,0.5454545454545454,0.6690007237788483,72.73146772384644
2,0.8,0.8,0.5,9,330,20,6,0.04763820215143623,0.12976360979170673,0.5947354450383172,0.578834635977915,0.2756910955716122,0.776931501425932,0.7741854381269421,0.40383219786568425,0.5738923021643424,0.5647556575191149,0.36826509073555735,0.8750146196918576,0.8740616029104938,0.7594075454164625,0.36363636363636365,0.5333333333333333,0.6908055596689188,23.15676212310791
2,0.8,0.8,0.6,0,1000,20,6,0.045622836298661394,0.12267341682399864,0.5817472625662425,0.5657175261065813,0.28823924674315565,0.7563493766134187,0.7533605176794905,0.4002990474763748,0.5527478717877778,0.5434102091612463,0.30896166721956264,0.8626688917598924,0.8616266987730762,0.7547111800958786,0.40540540540540543,0.5769230769230769,0.33118132540627554,69.12432980537415
2,0.8,0.8,0.6,1,1000,20,5,0.04000961691859508,0.12633171862625978,0.549893428444392,0.5325253157931799,0.2687502714311075,0.7079972758939334,0.7050452828855958,0.3716266967679417,0.43825174838163067,0.4264365628085388,0.12421619610964461,0.5992047064436841,0.5966588013783047,0.35205989418375316,0.3389830508474576,0.5063291139240507,0.34083783497103687,66.94282412528992
2,0.8,0.8,0.6,2,1000,20,4,0.031730382870645724,0.11828944903786187,0.5728285641078911,0.5567705559438156,0.3334772383377793,0.7081352775681735,0.7058832213716429,0.41143599487021165,0.4377655230485263,0.42630145991869406,0.14411301319248823,0.5884869522835714,0.5864686533685681,0.4281771588012813,0.2542372881355932,0.40540540540540543,0.5806591929749467,66.86710834503174
2,0.8,0.8,0.6,3,1000,20,5,0.03639063112319704,0.11418157101710977,0.5918741901562021,0.5764128456379554,0.32601675093919363,0.7488935676451417,0.7464252344206191,0.46853170256401594,0.42651637004936066,0.41471216662181865,0.10755343130767792,0.5050961529871777,0.5020724963361862,0.22570342954385866,0.30158730158730157,0.4634146341463415,0.5639631581170261,68.36346673965454
2,0.8,0.8,0.6,4,1000,20,5,0.04136069653553404,0.12260384072628656,0.5003924792583395,0.480809198871226,0.229997246566739,0.6022608090678083,0.5981703024917095,0.2775711545642898,0.4426991538434775,0.4307566734999568,0.14858713876034685,0.6118706357695185,0.6093456138836468,0.4297080199657145,0.5420560747663551,0.703030303030303,0.2550000219036281,67.13466501235962
2,0.8,0.8,0.6,5,1000,20,6,0.045846768991275044,0.12675126512559629,0.5845739619746949,0.5685754863727556,0.28019795174699014,0.7500869892667662,0.7470155597789224,0.3944433635093786,0.4890537336558213,0.47832568740319953,0.1415902813554511,0.6578768445212213,0.655273923015914,0.3791149563868544,0.6741573033707865,0.8053691275167785,0.19799900151441027,68.75928092002869
2,0.8,0.8,0.6,6,1000,20,6,0.04273863253056289,0.12319383992944936,0.6450847907273561,0.6317872890831941,0.3693507077327256,0.8063100924898587,0.8040055390206059,0.5139866885970552,0.5396581849457466,0.5302989676636947,0.237067823987597,0.7540647279194674,0.7522741615319977,0.5369542218495341,0.28846153846153844,0.44776119402985076,0.4292090221665592,68.79324197769165
2,0.8,0.8,0.6,7,1000,20,6,0.041345640001763946,0.12269420499342688,0.6305562796422866,0.6167169512527786,0.34176949050349176,0.8067586257190734,0.8044537021924764,0.5109815551936958,0.5480622808857954,0.5388745904151306,0.2399086296033068,0.8494918612080162,0.8483924809140977,0.6286648672950417,0.28846153846153844,0.44776119402985076,0.4441125285197145,67.9319007396698
2,0.8,0.8,0.6,8,1000,20,5,0.041678989409206744,0.1288442088157164,0.5724461819619826,0.5560477481473928,0.2960445617893265,0.7036626624858539,0.700643374345663,0.36332469632812225,0.45913254699057604,0.44783705090240183,0.12344725043908723,0.5870144702708394,0.5843638745867706,0.3405050426698078,0.48333333333333334,0.651685393258427,0.25915606733517627,69.68292450904846
2,0.8,0.8,0.6,9,329,20,5,0.03805939831552048,0.12812433851617436,0.5477965611103356,0.5304175601912788,0.2529735314886405,0.7302633941921879,0.7275091545243388,0.3717616840692247,0.49989860240538436,0.48942698387742334,0.29345379923035864,0.8103148045161976,0.8090938528763546,0.7183687943984522,0.2727272727272727,0.42857142857142855,0.4778813062825902,23.538671255111694
2,0.8,0.8,0.7,0,1000,20,5,0.03824081862157419,0.13150450794532584,0.5591230668173143,0.5424552565651007,0.28595522815806457,0.7151239711590627,0.7122320941981214,0.37344632740732764,0.51739815972928,0.507480245393579,0.26016943542144827,0.807006716668945,0.805774258395946,0.7133241410628054,0.2786885245901639,0.4358974358974359,0.330112132439234,64.6015567779541
2,0.8,0.8,0.7,1,1000,20,6,0.041157275421796084,0.1167196768435272,0.6321664000085787,0.6183753977618026,0.33846677364972017,0.7758014245553181,0.7731282358313244,0.49143766596219857,0.4850593618709784,0.47457781442036995,0.13277267010008947,0.6614246637140418,0.6589527716741289,0.33602519451985824,0.4807692307692308,0.6493506493506493,0.16867853351733803,73.96297645568848
2,0.8,0.8,0.7,2,1000,20,5,0.040441659764504506,0.1308628309470883,0.5771775415278526,0.5612126410310152,0.3068950449607422,0.7045175894146266,0.7015055103033068,0.3624495155680008,0.4629391850720292,0.45191902915200777,0.11424135383317253,0.5956321351097145,0.5930351233395085,0.3446060368102347,0.5370370370370371,0.6987951807228916,0.11363555459745706,66.93083047866821
2,0.8,0.8,0.7,3,1000,20,5,0.03887149670668412,0.11459967152745423,0.5610211144248322,0.5444271777992309,0.33033966565481404,0.6412222857476598,0.6377025533425517,0.3842778751870892,0.41210687720645445,0.40002536696651086,0.09807005861516535,0.5347523053489396,0.5319159191744116,0.3057588666437943,0.39215686274509803,0.5633802816901409,0.18207320848693376,66.13546657562256
2,0.8,0.8,0.7,4,1000,20,5,0.037284709025169525,0.11773313852174903,0.6158609360172773,0.6015402201614731,0.3598025044975866,0.7139600058543953,0.7111512768971384,0.4491855257734313,0.4369948656523656,0.42561226009850045,0.10417812391590035,0.4957622937427571,0.4926859679672581,0.20248185383144632,0.425531914893617,0.5970149253731343,0.18577661757469044,66.18298697471619
2,0.8,0.8,0.7,5,1000,20,6,0.04483212970335863,0.13007036267685257,0.5806572563746348,0.5648076237895049,0.29921865224865873,0.7576247947742563,0.7546557764611134,0.40440875791155856,0.5363804078414155,0.5268519541516119,0.27187464350953516,0.8549902507321834,0.8538918813431473,0.7477187725722231,0.4473684210526316,0.6181818181818182,0.16843103498270245,69.63486528396606
2,0.8,0.8,0.7,6,1000,20,5,0.037168611932616086,0.12595507813506104,0.5869378067810987,0.5714462405339005,0.32618256221630476,0.7172978000316457,0.7144309468759427,0.3738737168720009,0.531987562721385,0.5224579655860385,0.2441073197218579,0.7947705744917386,0.7934617522052232,0.7082146314391305,0.4594594594594595,0.6296296296296297,0.17150235552660947,62.828755617141724
2,0.8,0.8,0.7,7,1000,20,6,0.043697050096451265,0.1286421605184928,0.574961155566052,0.5588571455133116,0.2896698703148989,0.7563467380796746,0.7533627870685352,0.403978292495343,0.5405927098751023,0.5311244532276553,0.2781772830354125,0.8557341889280539,0.8546418346768089,0.7457830429329639,0.4473684210526316,0.6181818181818182,0.16578331284676137,73.52278351783752
2,0.8,0.8,0.7,8,1000,20,5,0.040896714220749183,0.13161069564403988,0.5107735158411894,0.4921177160319479,0.2676867945812588,0.6234735317274896,0.6196000248930478,0.29078147546077,0.44915347472279926,0.4377162678478532,0.11580621460678796,0.6589886384804978,0.656769288710729,0.48350294186903053,0.4857142857142857,0.6538461538461539,0.1568833032863186,73.47190260887146
2,0.8,0.8,0.7,9,1000,20,6,0.037923924015885076,0.12235307917132345,0.5900958475448509,0.5749289722317777,0.3113127321583706,0.8021264852327342,0.7997904066876124,0.5224271393037031,0.49231905587483105,0.48214049229596645,0.194146104982859,0.744917257969364,0.7430787966052084,0.534666465331323,0.3269230769230769,0.4927536231884058,0.3218370867567168,72.32842779159546
2,0.8,0.8,0.8,0,1000,20,6,0.04247103247326841,0.12653316402197176,0.5954747377935204,0.5805037929926815,0.32643052660635563,0.7576141475610002,0.7546456146707897,0.4037060607889111,0.5272634489365068,0.5177764089462725,0.22334401579345756,0.8586242624859687,0.8575537433358422,0.7456942919894991,0.5405405405405406,0.7017543859649122,0.04949321956982972,71.5189459323883
2,0.8,0.8,0.8,1,1000,20,6,0.04094992423332145,0.12286023999315054,0.5880973057855756,0.5728630454922308,0.32202929432859984,0.7636785356626646,0.7607789203208254,0.40399773993648724,0.5275853463793838,0.518111840595041,0.22135954698808016,0.8675946212539689,0.8665895233712522,0.7553664952234462,0.5128205128205128,0.6779661016949152,0.058452694650110305,68.56122899055481
2,0.8,0.8,0.8,2,1000,20,5,0.04221400550251516,0.1455306797212929,0.5703820351245846,0.5543743679110119,0.31051575222838673,0.6326905185471668,0.6288368414017838,0.27218542643484245,0.5020007707961477,0.4919284829682303,0.11983902896417148,0.687731816416254,0.68564338719277,0.5024759598679658,1.0,1.0,0.0,66.14547085762024
2,0.8,0.8,0.8,3,332,20,5,0.037883919629104236,0.13347613858074323,0.5865793607455997,0.5713701300624133,0.32889794603803474,0.7142140406199202,0.7113134022489136,0.37234759912518056,0.5011950732173013,0.4912552224674449,0.19253826314600744,0.8082381641516317,0.8070138417597269,0.714124233962922,0.3333333333333333,0.5,0.16425203348601802,24.20718264579773
2,0.8,0.8,0.8,4,1000,20,7,0.04475709111956662,0.12055688396454493,0.632585057714247,0.6191108983067525,0.3536848307914933,0.8426024737577421,0.8404232309683125,0.5558658630574416,0.5352833344568859,0.5260555995705247,0.1982559666077369,0.7935638135860889,0.7918391465310957,0.5680100977089358,0.3448275862068966,0.5128205128205128,0.15407160256898844,70.86690306663513
2,0.8,0.8,0.8,5,1000,20,6,0.0433754717630203,0.12727510756176863,0.5879261945470492,0.5727038414414477,0.3275182668441601,0.7555504562446532,0.7525579583986853,0.4038676568912424,0.5249578709049729,0.5154450742645996,0.21875933498916142,0.8466120013061311,0.845451211986773,0.7379605232386572,0.46511627906976744,0.6349206349206349,0.07717016354561049,76.21936559677124
2,0.8,0.8,0.8,6,1000,20,6,0.044847906651712954,0.13177342531402356,0.5995809182658123,0.5846612083597705,0.3200763486624363,0.7390706616168098,0.7358745509067741,0.3951002642188342,0.5020007707961477,0.4919284829682303,0.11983902896417148,0.6510844054966198,0.6484417609490843,0.37352749132030527,1.0,1.0,0.0,89.54567241668701
2,0.8,0.8,0.8,7,1000,20,6,0.043816931460539194,0.1309010824956227,0.5810083914489195,0.5655706395785761,0.3266114807600164,0.74544786637035,0.742340103717358,0.4044546585499894,0.5328916219495486,0.5235664266192087,0.20840923319313906,0.834281625105156,0.833032090859617,0.7240419840734419,0.37735849056603776,0.547945205479452,0.1271718490224983,99.05700969696045
2,0.8,0.8,0.8,8,1000,20,6,0.04501982100897593,0.13175865168644244,0.5996305825185804,0.5847127231143698,0.32267305386674605,0.742856426278733,0.7397051481375705,0.3958731292841448,0.5020007707961477,0.4919284829682303,0.11983902896417148,0.6616700523400134,0.6591059036970934,0.37932162450114776,1.0,1.0,0.0,103.44000124931335
2,0.8,0.8,0.8,9,1000,20,5,0.041817382013061344,0.14343259162454933,0.568391821798723,0.5523099987648423,0.3103505073517488,0.6375592405243974,0.633750223039897,0.2719169995723304,0.49967856742565336,0.4895593118528662,0.12004961178215835,0.6958585943677676,0.6938197494380125,0.5087738630884316,1.0,1.0,0.0,92.26693654060364
2,0.8,0.8,0.9,0,1000,20,6,0.04313023817543657,0.1291976155495902,0.6147479837254617,0.6006408403428014,0.3502447774734471,0.7487207888438208,0.7456335872426046,0.3946330257851491,0.5003682053891408,0.4904597547735752,0.1145182878971355,0.6746378715241631,0.672163494455642,0.38858449005482504,0.6833333333333333,0.8118811881188119,0.03958143289623154,104.89263558387756
2,0.8,0.8,0.9,1,1000,20,6,0.04364114964234721,0.12990191671722912,0.6175746574226537,0.6035710210677512,0.35534257930866214,0.7499592572928632,0.7468852583855562,0.3933785271854268,0.501722600813878,0.491841009898445,0.11526660081727566,0.6662504811201609,0.6637101136813116,0.3828139269269953,0.6833333333333333,0.8118811881188119,0.03958143289623154,95.91177248954773
2,0.8,0.8,0.9,2,1000,20,6,0.04017375341849085,0.11941750738905738,0.5733071038271769,0.5577301234819554,0.32732375401234015,0.7157302925914859,0.7122959677215918,0.4064503386888555,0.5049375911022943,0.4951537786026183,0.1866130187567049,0.7903512658176933,0.788792796287827,0.663246447766271,0.7321428571428571,0.845360824742268,0.03978559913600194,98.4797191619873
2,0.8,0.8,0.9,3,1000,20,6,0.040883351698578915,0.12033474727071848,0.654237727315597,0.6415766178313643,0.3835823825443335,0.7709909199699083,0.7682796120442839,0.4995127716838465,0.4840901733826461,0.47385890488800503,0.11033178047905413,0.5700699207045278,0.5669597538321923,0.25270753061194184,0.6833333333333333,0.8118811881188119,0.03958143289623153,88.49698138237
2,0.8,0.8,0.9,4,1000,20,6,0.041613264134385056,0.12654193918431525,0.5662391000226759,0.550419716805703,0.3207971758433513,0.7315418539913828,0.7282816000926263,0.40473396746126855,0.5102943919970981,0.5006274124695919,0.18577748957288232,0.8186994415189025,0.8173421233104168,0.7031200779265813,0.7096774193548387,0.8301886792452831,0.04515392362128368,94.66798639297485
2,0.8,0.8,0.9,5,1000,20,5,0.03230596725640808,0.12298388185158339,0.5605046435032882,0.5444179740947881,0.30639306496141366,0.7011974953034409,0.6981712162542479,0.3698107875330835,0.4821439863864855,0.4718789890886997,0.18766839497162688,0.7757132302843992,0.7742855187266136,0.6859569587386632,0.6890756302521008,0.8159203980099502,0.037938183714838966,82.18365454673767
2,0.8,0.8,0.9,6,1000,20,5,0.03538156895290123,0.12388208764295415,0.5347338373353802,0.5176967390450689,0.29964530876252565,0.6091890770577706,0.6051924837270474,0.28738600376867035,0.5030041404494443,0.49314796439417,0.1966607993876547,0.809641524022363,0.8084131802030983,0.775526525477306,0.6833333333333333,0.8118811881188119,0.039581432896231526,84.8399007320404
2,0.8,0.8,0.9,7,1000,20,5,0.03574474596921422,0.12950020156263162,0.5788560232045792,0.5635789729645803,0.33519982454738284,0.709219985109981,0.7062868740664172,0.3768142265226125,0.49050686096546775,0.4805120678681637,0.16493548676133016,0.7982140800146463,0.7969363152159726,0.703356537585106,0.41509433962264153,0.5866666666666667,0.11454293773570812,81.53577208518982
2,0.8,0.8,0.9,8,1000,20,5,0.036621590364502334,0.1319745719956649,0.5752549713092718,0.5598554222910843,0.32985856222627424,0.7075517624274177,0.7045808146229718,0.3706282178359315,0.4865738769607383,0.4765082156061915,0.1583433617759662,0.7966587653538486,0.7953589758967213,0.701852651493504,0.39285714285714285,0.5641025641025641,0.12586849563658048,80.529137134552
2,0.8,0.8,0.9,9,1000,20,6,0.043950620334099265,0.1305215216621186,0.6046831846350097,0.5902074888298087,0.34943720490549224,0.731727008651903,0.728446977271157,0.39530248703494203,0.5000261941255827,0.49011096091180884,0.11374975030347806,0.6472277473771062,0.6445625173422399,0.36812963157712225,0.6833333333333333,0.8118811881188119,0.039581432896231526,88.22012042999268
2,0.8,0.8,1.0,0,1000,20,6,0.04112726275586223,0.12512640549560466,0.5447352739825252,0.5285022559666153,0.30762815885586436,0.7399999662414741,0.7368357583262206,0.40426349695957253,0.4993250423545255,0.48968844417038354,0.13921721231821352,0.8256525546223863,0.8243435117745981,0.7163254580452943,0.25773195876288657,0.4098360655737705,0.35673968436382836,91.52535390853882
2,0.8,0.8,1.0,1,1000,20,6,0.040682032660844955,0.12478072181951436,0.5430527509727038,0.526742030828891,0.30144496722861713,0.7481327401937745,0.745057548001926,0.40341171406793846,0.49520719453468914,0.48547933695791096,0.1408437664592464,0.8428121558717192,0.8416268377505096,0.7315387035981045,0.24271844660194175,0.390625,0.36297369252670075,92.04650592803955
2,0.8,0.8,1.0,2,1000,20,6,0.039995487599391324,0.12311583311662931,0.5357264566378538,0.5191481265761194,0.2961340272438032,0.7475767357403237,0.7444950087201997,0.4031892971802139,0.49088249725293864,0.4810671704505594,0.1409485302212512,0.8428029109737081,0.841617647970035,0.7315115765982071,0.23809523809523808,0.38461538461538464,0.3638573008531365,89.57272601127625
2,0.8,0.8,1.0,3,1000,20,6,0.04001485167330813,0.12380759965027893,0.5311511270286491,0.5144027929865822,0.29092935303292267,0.7362133477297165,0.7330054707291541,0.40496766353953667,0.5008761881077107,0.49124918657842537,0.14307515851145705,0.8230681430118332,0.8217410555227622,0.7120357965034697,0.2336448598130841,0.3787878787878788,0.36520922916751913,100.14758515357971
2,0.8,0.8,1.0,4,1000,20,5,0.036333842121874564,0.1314048763818067,0.6211980594940991,0.6076206904905701,0.3904190835395109,0.6810305232745805,0.6778309613535698,0.3687368154927956,0.4957912590575924,0.48602918559217867,0.11755800730904414,0.5884056409469971,0.5858189591105808,0.33414189602543626,0.20833333333333334,0.3448275862068966,0.3984167180217976,97.41575074195862
2,0.8,0.8,1.0,5,1000,20,6,0.03522415618826784,0.11146279503684121,0.5229552913035546,0.5058620247823561,0.28202056180766105,0.7154463711475482,0.7120674082507145,0.4373767457934928,0.4131624136956683,0.40180455647597385,0.08711960825297381,0.6245755881106702,0.621848453839726,0.35347206275855514,0.21008403361344538,0.3472222222222222,0.39326422464654165,94.33170056343079
2,0.8,0.8,1.0,6,1000,20,6,0.04065025792798384,0.12436701387739633,0.5527989253332042,0.5368205633129504,0.31658685594981206,0.7404099657027973,0.7372486785154017,0.4031995882943605,0.49402202916014265,0.48426050694419115,0.14140268761974198,0.8306647624551454,0.8293923057650617,0.7167436089460385,0.23148148148148148,0.37593984962406013,0.36609932509325316,89.5707938671112
2,0.8,0.8,1.0,7,1000,20,6,0.03939233825397368,0.12268552873890132,0.5481081609700014,0.531911036319585,0.2991762972967394,0.7408181779136607,0.7376639190347866,0.404045800378837,0.49431760950308495,0.4845270044513554,0.14953213327806988,0.8238447064893016,0.8225221286496003,0.7127842355660535,0.20833333333333334,0.3448275862068966,0.3984167180217976,89.82833480834961
2,0.8,0.8,1.0,8,1000,20,5,0.03317006272825573,0.12432248335690266,0.5270372488389659,0.5101849630504431,0.28385567635599185,0.7037681403763916,0.7007686741247175,0.37220149494278765,0.46235937251573894,0.4520197868228892,0.12516078519424992,0.791039408543863,0.7897096335125283,0.6980967586628429,0.2777777777777778,0.43478260869565216,0.3631363980192771,81.62089681625366
2,0.8,0.8,1.0,9,1000,20,5,0.036375212214812755,0.13145501432127896,0.6268343927651934,0.6134590464243421,0.39442885620847573,0.6942884582533798,0.6912072071637686,0.36887930463551744,0.4969761876959703,0.4872370558408061,0.11892555690363382,0.6099434617273288,0.607476092721624,0.3491243713366684,0.20833333333333334,0.3448275862068966,0.3984167180217976,78.96274018287659
2,0.8,0.9,0.0,0,1000,20,5,0.05291262541495298,0.13495267765159116,0.5079324875024488,0.4866476923256428,0.2019203068271685,0.6698383474371618,0.6663707489882141,0.28603372109934005,0.4910100866058,0.47882563152598456,0.2329109659059055,0.7451085343726952,0.7434014564436148,0.5596024068416565,0,0.0,inf,79.12831902503967
2,0.8,0.9,0.0,1,1000,20,6,0.057690687300737044,0.11847230361406602,0.6039279723686662,0.5871138087267948,0.2886198075430029,0.7795019136973189,0.77678621895251,0.40405844458852336,0.5742725925017477,0.5643153738142408,0.4014794274573139,0.8851019240199081,0.8842252658665755,0.7664570332184898,0,0.0,inf,78.00255846977234
2,0.8,0.9,0.0,2,1000,20,5,0.0600440144114119,0.138532347532571,0.5530648769930546,0.5337775537240005,0.22863038679337588,0.6696353002885029,0.6661410387882849,0.2758690538909034,0.6356725903383655,0.626976435391703,0.5231101515569102,0.9672503250185884,0.9670288244859994,0.9817698169582746,0,0.0,inf,76.88856434822083
2,0.8,0.9,0.0,3,1000,20,5,0.06144859999935369,0.14169550494033362,0.5687370438782111,0.5501260472916673,0.2423761354238816,0.6719407019938247,0.6684663761998252,0.2757698545089937,0.6543911325756336,0.6461417717469927,0.5337179985455335,0.9751000691285416,0.9749313632021123,0.9874992378312242,0,0.0,inf,68.75413775444031
2,0.8,0.9,0.0,4,156,20,6,0.059566045886879,0.13550127167341647,0.6139659980732727,0.5978252004481317,0.2960974846058593,0.7691622976228123,0.7663261445064903,0.40462022948761756,0.6182910553234255,0.6095151789512477,0.4225188836579024,0.8823625671347284,0.881467943868751,0.7642869815597916,0,0.0,inf,11.85816240310669
2,0.8,0.9,0.0,5,1000,20,4,0.04597389846898245,0.12113962816396845,0.5442585777191876,0.5245026117993933,0.24451197937834246,0.6522941017968219,0.6495248000899673,0.32626102893635645,0.5145919413295542,0.5029618154933683,0.36153980725320434,0.7221435021665648,0.7207188948539892,0.6510391487908437,0,0.0,inf,67.51871037483215
2,0.8,0.9,0.0,6,1000,20,6,0.05619168772410545,0.13394989039717103,0.5979556892102496,0.5811397871502288,0.27833503856105063,0.7649058006845708,0.7620188749205079,0.4043847815568214,0.6024562286424183,0.5933124895808566,0.4154276447208618,0.863369011413403,0.8623306760694524,0.7514759986094546,0,0.0,inf,73.72251486778259
2,0.8,0.9,0.0,7,1000,20,5,0.062413356161272984,0.1351875131189461,0.6178687732942475,0.6016188853374402,0.3133071268443714,0.7255575590009149,0.7227657041319295,0.37234557068505225,0.5974427992141501,0.588008663519327,0.42056393420936306,0.8312266392829724,0.8301456570527125,0.7371393544965874,0,0.0,inf,77.4167833328247
2,0.8,0.9,0.0,8,1000,20,6,0.057111430500024624,0.12247129372889348,0.6710749503231835,0.6575032381786508,0.38854265103820496,0.7891445555529585,0.786641442932741,0.51256904615059,0.4916677924593932,0.4801700352292445,0.1821812646933713,0.5816428015713976,0.5786060837386572,0.26741116913722796,0,0.0,inf,90.95826458930969
2,0.8,0.9,0.0,9,1000,20,5,0.050274816995218706,0.11669546187614681,0.5688463644073927,0.5504447931920922,0.2716080664154175,0.7380999184792397,0.7354450125247891,0.37963094331090425,0.534627177562613,0.5236795621395313,0.37495184738397697,0.8283742756885977,0.8272800496578475,0.7314233386582693,0,0.0,inf,93.49179720878601
2,0.8,0.9,0.1,0,1000,20,6,0.05379198039239641,0.12693009251219003,0.5921018701561942,0.5753190985523199,0.2793004156824054,0.7730565569900049,0.7702654983020217,0.40459759818619984,0.5880661660523253,0.5787648040576441,0.3984046836600202,0.8821075518558834,0.8812097955214656,0.7610442096673636,0.09090909090909091,0.16666666666666666,9.056873581287766,142.06780338287354
2,0.8,0.9,0.1,1,1000,20,6,0.04604189057823192,0.10320239139409937,0.6006266441538465,0.584151416802925,0.30943324474903916,0.7998814386476711,0.7975016185860113,0.5126534563981403,0.5122240479925171,0.5011908763341812,0.22002055741477064,0.6881924047324605,0.6859238377133845,0.3658919772328451,0.09090909090909091,0.16666666666666666,9.765015962621137,68.71476745605469
2,0.8,0.9,0.1,2,1000,20,5,0.04933967255289989,0.1354735613942092,0.5169906501639812,0.49643939641680535,0.20022821064505422,0.6525068376157602,0.648881349557752,0.2875581379217719,0.49341061760393246,0.48150866056974917,0.21730974062472536,0.7231497462227104,0.7213124342287619,0.5457128412740064,0.09090909090909091,0.16666666666666666,9.676556792041541,65.51565384864807
2,0.8,0.9,0.1,3,1000,20,5,0.054058321817120135,0.1305108657395186,0.5834537911206396,0.566012414328451,0.2888279154300986,0.7267759664921533,0.7240287796849538,0.3893341151212137,0.476521710797955,0.46446470525628947,0.16791581565079233,0.6373812827428519,0.6350948182593118,0.388722608088862,0.09090909090909091,0.16666666666666666,9.732817349757633,62.91329741477966
2,0.8,0.9,0.1,4,1000,20,5,0.05337626334545897,0.12978167630262055,0.5849643510340663,0.567584193116994,0.28444080501093244,0.7261552530648169,0.7233783781943385,0.38094335648421707,0.4645846180975325,0.4522514128678567,0.16520043701774748,0.621197620634036,0.618782177214072,0.3795202518186013,0.09090909090909091,0.16666666666666666,9.79840633019345,68.4883177280426
2,0.8,0.9,0.1,5,1000,20,6,0.053442263024927425,0.12437456844694011,0.6352223228452158,0.6204354571662636,0.3482273440436565,0.7878282817806453,0.7853082597754936,0.5068359593988647,0.5574948705019345,0.5476841093652648,0.3092843166034929,0.7392725200768229,0.7373786354881873,0.5275600439361273,0.09090909090909091,0.16666666666666666,9.136362021051925,64.73254346847534
