fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.9;0.7;0.2;6;182;2;2;0.11826815054246373;0.11826815054246376;0.11594942683315028;0.1142301402629994;0.10335729225318514;0.7471259789648593;0.7470957289604888;0.8141463605130855;0.873158446422182;0.873133715868976;0.9310552786881824;0.13761955366631243;0.6209315322524308;0.03711743614524553;16.46069073677063
0.9;0.7;0.2;7;235;2;2;0.11554695931489056;0.11554695931489047;0.11664427290709753;0.11492667464455865;0.10177022887344904;0.7131948310215571;0.7131605243128877;0.7904153898823391;0.8483031009609685;0.848273539253852;0.9134297910263249;0.14027630180658873;0.6316009620412004;0.0356043467607611;21.50115990638733
0.9;0.7;0.2;8;193;3;3;0.10094874634572357;0.09801880616567685;0.14675266501940706;0.14378572136840181;0.12731998720787382;0.5466638444832254;0.5465790996453024;0.5561960748195697;0.6165485159749937;0.6164217734156101;0.7035084416271083;0.11208576998050682;0.5125548638844368;0.08668510705688338;19.629026412963867
0.9;0.7;0.2;9;441;3;3;0.10242945514405917;0.09332963280806729;0.11490324005560752;0.11183128644216388;0.11133179306293353;0.4951484824586658;0.4950543015793669;0.5041578838849868;0.6539349345858037;0.6538209513732809;0.7444380358296562;0.12280701754385964;0.557616895563332;0.09282162843293024;26.57097363471985
0.9;0.7;0.3;0;167;2;2;0.11810775600502368;0.11810775600502366;0.12846243603814123;0.1267676759142951;0.11396116827093757;0.6845942359751328;0.6845565140125821;0.7699387299342265;0.8057642413246783;0.8057263817994402;0.8837511846231134;0.13708820403825717;0.6140504347908323;0.03591674022608708;16.06376314163208
0.9;0.7;0.3;1;148;2;2;0.11535089019689036;0.11535089019689042;0.11645454036282785;0.11473650598522384;0.10389758651383474;0.7204076593778057;0.7203742150769474;0.795724264074723;0.8669381885258545;0.8669122556903156;0.9268930058251635;0.13602550478214664;0.6126741253908856;0.03743460257274315;15.547972917556763
0.9;0.7;0.3;2;244;3;3;0.09360141274310334;0.08898069875023959;0.09685218110720752;0.09385751863479909;0.04825964839030826;0.29281616337816907;0.2926844727821419;0.2948362897143513;0.3994375376803524;0.39925510457880165;0.43550897888187384;0.10405083399523431;0.4973799609760023;0.10578521590505238;19.231146335601807
0.9;0.7;0.3;3;166;2;2;0.1180045831297213;0.11800458312972095;0.13361117940614223;0.13192588167815128;0.12229274078457075;0.677716530656787;0.6776779890426298;0.7652961054647828;0.7488555057843131;0.7488065127363898;0.8376795473907265;0.13974495217853347;0.6242268486863305;0.03425816580128953;16.18859100341797
0.9;0.7;0.3;4;222;2;2;0.11823017581037314;0.11823017581037318;0.12344804806582925;0.12174354530085017;0.11111494235799432;0.7115608387549868;0.7115263395270093;0.7904154435909235;0.8438191566434322;0.8437887149794108;0.9113672180638569;0.13708820403825717;0.6155377541830592;0.03636162759206753;17.764785051345825
0.9;0.7;0.3;5;151;2;2;0.11823295791378308;0.11823295791378276;0.13232447345242063;0.1306368272457319;0.12132393536638325;0.6914249592885885;0.6913880549823441;0.7757618296433776;0.7665707187880225;0.7665251923334213;0.8525674517113293;0.1392136025504782;0.6231403995394412;0.034859463336514164;15.496279239654541
0.9;0.7;0.3;6;154;2;2;0.11608113197873508;0.11608113197873507;0.12023508951792751;0.11852442626238678;0.10682805076988883;0.7038471267536222;0.7038117038064133;0.7839509183877509;0.8444946742974443;0.8444643682843588;0.9113672478169821;0.14187035069075452;0.6376719446171074;0.03461769921607612;15.838127613067627
0.9;0.7;0.3;7;221;3;3;0.10269454105361216;0.0922660750702297;0.11017213066824182;0.10707793387766945;0.10264244307096006;0.46884000525031927;0.46874092266618805;0.48562162546625487;0.6289104010184458;0.6287877413069982;0.7301702766194411;0.13352826510721247;0.6020470823111018;0.09430012172403927;19.441981315612793
0.9;0.7;0.3;8;157;2;2;0.11838877814211499;0.11838877814211515;0.11924221437105463;0.1175294995171066;0.10731867099898686;0.7298819989802012;0.7298496869013106;0.8022370024368518;0.8556276583736964;0.8555995169162922;0.9196313039442163;0.13336875664187034;0.6013340060480864;0.03883973485655455;16.193361043930054
0.9;0.7;0.3;9;226;2;2;0.11813589905584762;0.11813589905584748;0.11546407170358301;0.11374395502789869;0.10258563412688444;0.7327276994117419;0.7326957295104478;0.8052061529084483;0.8678756958829249;0.8678499397304813;0.9279326747991228;0.1392136025504782;0.6265986882639056;0.03595141156336746;18.60196280479431
0.9;0.7;0.4;0;176;2;2;0.11815220197208295;0.11815220197208305;0.11572816495658013;0.11400858070128313;0.1028941846436287;0.7342814803701333;0.7342496952774609;0.8058006150950878;0.8772566652647014;0.8772327385027381;0.9341831910137411;0.1392136025504782;0.6272513952308473;0.03617298216376729;16.792643308639526
0.9;0.7;0.4;1;286;2;2;0.1157662709687797;0.11576627096877978;0.11720112960666357;0.11548441892530059;0.10542485613611603;0.7074094944643657;0.7073744979809787;0.7868860468203288;0.8885208463525038;0.8884991156543345;0.9415019658351979;0.14240170031880978;0.6398386015507406;0.03434297585661568;19.198769569396973
0.9;0.7;0.4;2;232;2;2;0.11813501902903345;0.11813501902903342;0.11627145472702864;0.11455289850140014;0.10351951048308293;0.7387266828308093;0.7386954301598512;0.8093721228049544;0.8694538254756116;0.869428376594492;0.9289729675051683;0.13868225292242295;0.6244236783816414;0.03623979921527808;19.36461615562439
0.9;0.7;0.4;3;171;2;2;0.11805710042900462;0.11805710042900487;0.1312890217348782;0.12959936155394464;0.11815945389702141;0.687778291533144;0.6877409496435173;0.7722653191814183;0.7665707187880224;0.7665251923334212;0.8525674517113293;0.1381509032943677;0.6192380186276134;0.03557299413602905;16.6465961933136
0.9;0.7;0.4;4;195;2;2;0.1153847257675582;0.11538472576755818;0.11744455072097207;0.11572850851987085;0.10139562346891887;0.7144821020797529;0.7144479470581158;0.7904153474966271;0.8604522960768326;0.8604251019260075;0.9217032051720351;0.13761955366631243;0.6209315322524308;0.03711743614524553;17.257240772247314
0.9;0.7;0.4;5;177;2;2;0.11839821289626844;0.11839821289626834;0.12071354175452473;0.11900299847386613;0.1118762267746767;0.7478104138007938;0.7477802499491093;0.8171374893902379;0.8366790458485857;0.836647177807292;0.9021144095079653;0.13761955366631243;0.6181374478220806;0.03619669911964675;18.4451265335083
0.9;0.7;0.4;6;179;3;3;0.10364377615774095;0.09541577326250936;0.13027904423753667;0.12726569026639237;0.11589831307486924;0.5379171627938402;0.5378309415708454;0.5419497186229878;0.6252565488124625;0.625133526769716;0.718296398823012;0.12183235867446393;0.5535466577512662;0.09595739121333352;19.828964233398438
0.9;0.7;0.4;7;186;2;2;0.1180384868634241;0.11803848686342414;0.13148788539681117;0.1297986120096668;0.11841026145739195;0.6899854867262692;0.6899484102650244;0.7745954577830915;0.7665707187880224;0.7665251923334212;0.8525674517113293;0.13974495217853347;0.6255187980109659;0.03463389842643202;18.56261396408081
0.9;0.7;0.4;8;217;2;2;0.11542096310122217;0.11542096310122214;0.11753174831648662;0.1158158702631195;0.102330724233252;0.7099867928827022;0.7099521012871728;0.7874736667009332;0.852687632190218;0.852658924679334;0.9165279498411316;0.13868225292242295;0.6250743456394201;0.03646070775386118;16.90356731414795
0.9;0.7;0.4;9;166;2;2;0.11838372498554833;0.11838372498554818;0.12463293166699059;0.12293077890463842;0.10994347382488659;0.6990118012329589;0.6989758006846284;0.7804360239624522;0.8211354223496774;0.8211005617563222;0.8949509101384591;0.13549415515409138;0.6085909235313921;0.03714022381378698;16.335180282592773
0.9;0.7;0.5;0;149;2;2;0.1183372274056444;0.11833722740564423;0.12778731569093374;0.1260907620529348;0.11920869058414335;0.7324595709079981;0.7324275716350199;0.8063953844282913;0.8150632334831939;0.8150271601579778;0.888833012430616;0.13868225292242295;0.6224797790023834;0.0356090623275349;15.439825296401978
0.9;0.7;0.5;1;161;2;2;0.11565080095923289;0.1156508009592327;0.1165364221502894;0.11481846277554457;0.10400340413433933;0.7256182249546564;0.7255854032026573;0.7992733743701693;0.8968495231641437;0.8968294173038099;0.9467471484892854;0.13868225292242295;0.6250743456394201;0.03646070775386118;16.745339155197144
0.9;0.7;0.5;2;200;3;3;0.09035324078858896;0.09586596016214591;0.1889614025908258;0.1862495917142374;0.16655147491005393;0.5188178054048952;0.5187279481470202;0.5337013149702846;0.5329941345515297;0.5328500887273139;0.5794943273889527;0.14230019493177387;0.6379383185466836;0.07703891932040827;19.167959928512573
0.9;0.7;0.5;3;167;2;2;0.11839939881853259;0.11839939881853269;0.11875446142085745;0.11704074341598018;0.10639921994577185;0.736956509344881;0.7369250428197338;0.8069902099335938;0.8617173721450653;0.8616904154964219;0.9237773198583614;0.13336875664187034;0.6017521799048653;0.03897488995730179;15.846258401870728
0.9;0.7;0.5;4;311;3;3;0.08568597710870726;0.08428518316331479;0.11590069378219067;0.11297883228223243;0.07341121046617163;0.30387952106998195;0.3037498198792066;0.2943007361794883;0.39305441218660153;0.3928711288664786;0.4012026555260169;0.1197954711468225;0.5676587629055033;0.08851091857073087;22.64032244682312
0.9;0.7;0.5;5;1000;3;3;0.09998181027583253;0.09235322688014665;0.1313236345691711;0.12837132251035716;0.10018521873479237;0.44775209720364945;0.44764924934267414;0.4690069655048177;0.59119883544248;0.5910692143137691;0.6622686112771835;0.13523391812865498;0.6048225586798045;0.07438861195565957;58.41834878921509
0.9;0.7;0.5;6;184;2;2;0.11816118228025102;0.118161182280251;0.13291696291542812;0.1312305082770958;0.12098978155895866;0.6856941367608705;0.6856565470718126;0.7711016060090491;0.7650744181767741;0.7650286026334799;0.8515708754416359;0.1381509032943677;0.618383602596392;0.03532050569220431;16.86150860786438
0.9;0.7;0.5;7;234;2;2;0.11558486556066663;0.11558486556066655;0.1177670665179842;0.1160515630691005;0.10324202606874053;0.732645391586878;0.7326134107862298;0.8046118713512356;0.8713853059952208;0.8713602390724903;0.9300138842253561;0.1365568544102019;0.6152809487569761;0.037273885519164725;18.689387559890747
0.9;0.7;0.5;8;230;2;2;0.11606100279208781;0.11606100279208767;0.1301210522312618;0.1284291466596496;0.11815991674770399;0.6677890185966817;0.6677492886585489;0.7566288996882157;0.7588762680827688;0.7588292428395315;0.8465966134888844;0.13974495217853347;0.6248721555595417;0.03444342157780862;19.39033007621765
0.9;0.7;0.5;9;194;2;2;0.11794223947969744;0.11794223947969774;0.13109207859008715;0.129402048572408;0.1172368944487102;0.6862452439188356;0.6862077204984796;0.7716833729016366;0.7502842477214662;0.7502355458456617;0.8396571197661079;0.14027630180658873;0.6276806802078413;0.03434674269578783;16.96466898918152
0.9;0.7;0.6;0;160;2;2;0.1155308941727282;0.11553089417272822;0.119851487028233;0.11814004394503402;0.1054374400822303;0.7174096936096658;0.7173758918039324;0.79395268342024;0.8575743757128713;0.8575466173496701;0.9206669644925998;0.1392136025504782;0.6263814210349654;0.03587874391477038;15.579300165176392
0.9;0.7;0.6;1;185;2;2;0.11586532597319604;0.11586532597319622;0.1270678978016098;0.125370442012393;0.11198131830042861;0.6664215277052506;0.6663816342254785;0.7554770033953903;0.8004160122528639;0.8003771112265258;0.8796960517076743;0.14027630180658873;0.6272480953145209;0.034218736417420334;16.27747344970703
0.9;0.7;0.6;2;317;2;2;0.11624132239326823;0.11624132239326825;0.12499975810930483;0.123298378104607;0.10987764706578147;0.6771019300922956;0.6770633180231542;0.7658757280893119;0.8175203362019868;0.8174847742328939;0.8918894794128082;0.14187035069075452;0.6317635223437161;0.03281607449430301;21.220435857772827
0.9;0.7;0.6;3;175;2;2;0.11805692975257405;0.11805692975257394;0.11821136834473714;0.11649670633913461;0.1033233908064581;0.7305357391888746;0.7305035067436736;0.803424017972701;0.8573434034213496;0.8573155988006099;0.9206669554447859;0.140807651434644;0.6339933899277203;0.035399118598385806;16.31718897819519
0.9;0.7;0.6;4;205;2;2;0.11554986023206529;0.11554986023206544;0.11720141708758497;0.11548493159692784;0.10075125986083462;0.723112163854027;0.723079043785948;0.7980894825820094;0.8614071737795949;0.8613801669034796;0.9217032140174206;0.1392136025504782;0.6265986882639056;0.035951411563367466;20.961203575134277
0.9;0.7;0.6;5;332;3;3;0.08754605700220336;0.09330860062363047;0.18763566213092853;0.1849202242093386;0.1629591159117223;0.48641370596526323;0.48631806086140955;0.49771342285625686;0.526493641221211;0.526347667431183;0.5724971154946726;0.16109422492401215;0.7002518994027547;0.051149924340139756;24.445280075073242
0.9;0.7;0.6;6;207;2;2;0.11808528852278549;0.11808528852278527;0.13263427528167868;0.1309471495356089;0.12010992638999685;0.683090064912138;0.683052164864218;0.769357660779308;0.7570438619515301;0.7569964715058868;0.8446109246082038;0.1392136025504782;0.6224962158045625;0.03467138992093566;16.72973132133484
0.9;0.7;0.6;7;159;2;2;0.11540523521945915;0.11540523521945897;0.11789124301354555;0.11617601573380679;0.10325113219030355;0.716717991053778;0.7166841050268674;0.7927726855037924;0.8609430708250146;0.8609159701300978;0.9227399878989446;0.1392136025504782;0.6272513952308473;0.03617298216376729;16.15680170059204
0.9;0.7;0.6;8;183;2;2;0.11806170976215491;0.11806170976215451;0.12840484026511806;0.12670999974323577;0.11166587434619475;0.6825400338300812;0.6825020676458305;0.7687767712644601;0.8031628239564418;0.8031244592179114;0.8817224636488831;0.1392136025504782;0.6227107956790211;0.034733500723959906;16.719396352767944
0.9;0.7;0.6;9;301;2;2;0.11814706797025065;0.1181470679702506;0.11562340450557308;0.11390364375021995;0.10217508519855585;0.7321569034437921;0.7321248649170271;0.8046118843359563;0.8725190359885334;0.8724941867180919;0.9310553208222305;0.13974495217853347;0.6292085341546807;0.03581286040913354;23.949350118637085
0.9;0.7;0.7;0;1000;3;3;0.09199166742173225;0.08815802338919296;0.11380794863485466;0.11086575614233136;0.056234679469334095;0.3516126036046684;0.35149195690452384;0.3658936832915052;0.4829660941862714;0.48280867465219796;0.5100360914949719;0.14901387874360847;0.6831351833247953;0.06397594766211896;43.52763080596924
0.9;0.7;0.7;1;196;2;2;0.11581214611678653;0.11581214611678634;0.11630902230319108;0.11459065333536356;0.10274898880878856;0.6860224594215428;0.68598491735714;0.7745956090865619;0.8774560845393824;0.8774321997207865;0.9341832126120823;0.16259298618490967;0.7213206884439761;0.02549861215200426;17.17752718925476
0.9;0.7;0.7;2;231;2;2;0.11579448262870906;0.11579448262870926;0.12015280784614074;0.11844189730800762;0.10905083027411747;0.6816252260182857;0.6815871614021131;0.7722655569753754;0.8527102081294167;0.8526814994461905;0.9175617944459207;0.16259298618490967;0.7183735150489037;0.02453515247654748;19.126840353012085
0.9;0.7;0.7;3;169;2;2;0.11798617618434146;0.11798617618434157;0.12099075828507967;0.11928086571122033;0.11261243222399753;0.7025763418867101;0.702540780206469;0.7886499826455908;0.8306997533110873;0.830666724098513;0.8990407526534768;0.16259298618490967;0.7203356140999079;0.02516798659381471;16.07792019844055
0.9;0.7;0.7;4;146;2;2;0.11573242379497645;0.11573242379497653;0.11809987301078395;0.11638496222525005;0.10722496434298265;0.6808060593895495;0.6807678970840282;0.7716835823763059;0.8602297789074762;0.8602025355499757;0.9227399614647753;0.16259298618490967;0.7181290039818347;0.024458696548161102;15.269270420074463
0.9;0.7;0.7;5;1000;3;3;0.09996369065872725;0.09425266897094269;0.1373463188620912;0.1343950011609129;0.11536058471044915;0.4949030987884903;0.4948091783930966;0.495322453623546;0.6306345845870642;0.6305160830717147;0.7003698273518701;0.14901387874360847;0.6585090554614951;0.05223087568293239;44.574830293655396
0.9;0.7;0.7;6;209;2;2;0.11576429502165302;0.11576429502165311;0.11783175469586678;0.11611649922908167;0.10253067260666315;0.6807557887630536;0.6807176191691953;0.7711017994925998;0.8448108578243907;0.8447806171095481;0.9103368858447557;0.16259298618490967;0.7193532266275589;0.02484685080045427;17.744692087173462
0.9;0.7;0.7;7;201;2;2;0.11816505900793185;0.11816505900793163;0.12189303203644472;0.12018559892631524;0.10814041623192203;0.689979702566537;0.689942635548599;0.7786817799335992;0.8401745981054729;0.8401434504628973;0.9082778284820054;0.16259298618490967;0.719598572202807;0.024926247975020382;17.565454959869385
0.9;0.7;0.7;8;154;2;2;0.11792078233034124;0.11792078233034123;0.12010458800005247;0.11839361503648904;0.10632636555700994;0.6880306892625019;0.6879933902312202;0.7775132340796085;0.852873118281235;0.8528444427045062;0.9175618043800604;0.16259298618490967;0.7186181926766452;0.02461219508494039;16.006300926208496
0.9;0.7;0.7;9;171;2;2;0.11791093882537136;0.11791093882537126;0.12937072217327375;0.12767749220423552;0.11844919482473085;0.6630093828285623;0.6629690945359389;0.7572054176600412;0.7496021837283189;0.7495533598269832;0.8396572118906006;0.16259298618490967;0.7164220759587878;0.023939868275496108;16.939398765563965
0.9;0.7;0.8;0;1000;4;4;0.08653053776186805;0.08194578240695562;0.10979880059651642;0.10547202463609542;0.10350171205696505;0.33141149479751275;0.3312503853043828;0.3117129362592604;0.5089243511768464;0.508704404101206;0.6052751956777767;0.16730401529636713;0.7082900913739626;0.08647079091139742;55.909956216812134
0.9;0.7;0.8;1;339;3;3;0.08665171090245727;0.09225932257868416;0.2020109869025197;0.19935168462719435;0.17451979008007498;0.46265644320250304;0.4625564982723298;0.4742268227596206;0.5305639965214569;0.5304200781649601;0.5627434437296083;0.1806201550387597;0.7964946357785309;0.03676632262613572;24.011184692382812
0.9;0.7;0.8;2;228;3;3;0.10014773991104796;0.09084678499141098;0.1143438301959056;0.11126863833834379;0.1093815845055728;0.43403894550306993;0.43393378992273324;0.45110192668834004;0.617991021378663;0.6178651072572534;0.7186259768878422;0.1701972242512783;0.7563699060100268;0.04420307529418938;19.14072036743164
0.9;0.7;0.8;3;1000;4;3;0.06065253068719003;0.08484998964319351;0.14065062323122984;0.13773629796961387;0.11458487305535152;0.3427582202900213;0.34259999155128273;0.3155059039623094;0.5274884000047421;0.5273391416709676;0.5958452017280151;0.18518518518518517;0.7436035466248887;0.061194936344828796;67.95090126991272
0.9;0.7;0.8;4;171;2;2;0.11695871761239165;0.11695871761239185;0.12789825484081244;0.1262021495720023;0.11438198020301657;0.633084079475961;0.63304022183134;0.7343255806047602;0.7607667746070247;0.7607201268159564;0.8485846398717822;0.18597236981934112;0.8068345065638316;0.016455459570374628;16.27414631843567
0.9;0.7;0.8;5;670;2;2;0.11537417087465118;0.11537417087465139;0.11958010132407547;0.1178681233244748;0.10774751919292912;0.6441881659298484;0.6441456350316362;0.7440066826962182;0.849993952931705;0.8499647168477562;0.9154946201136002;0.18597236981934112;0.8081855355433423;0.016865606423661157;37.169997215270996
0.9;0.7;0.8;6;173;2;2;0.1172092557708255;0.11720925577082524;0.12095435589998911;0.11924513279112182;0.10694420224596055;0.6503615905048815;0.6503197969242058;0.7491576274077852;0.8234883720236026;0.8234539743042758;0.8959725937069001;0.18597236981934112;0.8095410966562966;0.017290335007924686;17.24530553817749
0.9;0.7;0.8;7;161;2;2;0.11689865407025088;0.11689865407025088;0.11576171520971756;0.1140422659540292;0.10383405489734404;0.6554889284747445;0.655447745682792;0.7526014295299852;0.8350999526003109;0.8350678114507809;0.9051936165453893;0.18597236981934112;0.81336097375545;0.018557978338760637;18.691702127456665
0.9;0.7;0.8;8;1000;5;4;0.053051312523050495;0.07366702618036365;0.11127304193789862;0.10699692212382426;0.09899274949379103;0.27708959630144386;0.2768795052641939;0.23821108705402944;0.4478436662756024;0.4476007924485979;0.5298227192638705;0.1794871794871795;0.7429856761859099;0.0691718563762945;81.67300534248352
0.9;0.7;0.8;9;197;2;2;0.11726699404085152;0.11726699404085127;0.11832812187687453;0.1166137166200048;0.10545782723994983;0.6562823296528811;0.6562412436716326;0.7543263462878536;0.8339526564962907;0.8339202943248581;0.9041667418500251;0.18597236981934112;0.8098127547424229;0.017377038842704008;17.424365282058716
0.9;0.7;0.9;0;142;2;2;0.11467420167825772;0.11467420167825765;0.12232909711323697;0.1206225359027597;0.10667816130050828;0.603761462790605;0.6037141012343253;0.7095629387476801;0.7932114306146296;0.7931711319946876;0.8736308738033882;0.20935175345377258;0.8683192244966507;0.011838885752829764;15.925945281982422
0.9;0.7;0.9;1;1000;3;3;0.082037763190734;0.08076328836160175;0.10834843877845356;0.10539494807541819;0.05760150222590201;0.28931756137918635;0.2891856243111023;0.29676009981020735;0.41437925960110633;0.4142017000063759;0.4350256465442675;0.19138056975894813;0.7665304221854304;0.04041416752911209;44.75928211212158
0.9;0.7;0.9;2;160;2;2;0.11493872228397176;0.11493872228397202;0.12317269924715686;0.12146786759287402;0.10649317839361958;0.5979546785265565;0.5979066230194153;0.7039942816039886;0.7782838915239074;0.7782406896766184;0.8605615485223856;0.20935175345377258;0.8666078765521015;0.01201818077806312;15.986073732376099
0.9;0.7;0.9;3;184;2;2;0.11487319370037202;0.11487319370037212;0.11936282437500609;0.11764986974681235;0.11291152457214115;0.6331031693489578;0.6330593154469042;0.7360294327975623;0.7946320569050521;0.7945919974568961;0.8736305703305829;0.20935175345377258;0.8537005163511188;0.013437210931158272;16.09552550315857
0.9;0.7;0.9;4;163;2;2;0.11495945590687782;0.11495945590687805;0.11761012041269209;0.115894326090898;0.10541211698085046;0.6134135574007755;0.6133673500605672;0.7179570608875948;0.8441956869848946;0.8441653214749957;0.9113672386621765;0.20935175345377258;0.8554289010063133;0.013240379920009985;16.008151292800903
0.9;0.7;0.9;5;146;2;2;0.11469598732175607;0.11469598732175586;0.1257825420967787;0.12408229842395338;0.11607207658675256;0.6088737901330769;0.6088270400276236;0.7140336647769169;0.7684137128821197;0.7683685545395261;0.8545624686323213;0.20935175345377258;0.8614602730120596;0.012570001054961363;15.04021406173706
0.9;0.7;0.9;6;161;2;2;0.11455351725286077;0.1145535172528608;0.1275822418701298;0.12588561088623826;0.11531979430117241;0.5929989996313442;0.592950352094063;0.6990012462468579;0.721943768599186;0.7218895580724684;0.8170571210236851;0.20935175345377258;0.8606003557540219;0.012664011040777055;17.258810997009277
0.9;0.7;0.9;7;244;3;3;0.09836453972869977;0.09150711228419366;0.1354939667207476;0.1325404711630927;0.1134032644155187;0.40234559260244557;0.40223464527047686;0.4209935883337036;0.594849233128384;0.5947195831263047;0.6705722086632486;0.19138056975894813;0.7844090105861175;0.03463813429905439;19.854867935180664
0.9;0.7;0.9;8;198;2;2;0.11482512502820605;0.11482512502820612;0.11493734952199333;0.11321628900875846;0.1034701392761034;0.6319735237910235;0.6319295348593954;0.7348933296878641;0.8452618510873517;0.8452316902513966;0.912398188116207;0.20935175345377258;0.8519698409276603;0.01363640674310041;17.63258194923401
0.9;0.7;0.9;9;1000;3;3;0.09713330949268696;0.09128443192581807;0.13793851697440535;0.13500728426360614;0.11318535469682355;0.4246647712054747;0.42455796736526613;0.4363521892149011;0.5841084718459502;0.5839764793490247;0.6563611016809692;0.19138056975894813;0.790036369558137;0.033090186006991665;46.826141357421875
0.9;0.7;1.0;0;435;3;3;0.095802357650931;0.08697994036237429;0.10167625341462493;0.09855937196468999;0.0848525192886657;0.36993080168469816;0.36981390587542656;0.39102523230987823;0.6381367863072989;0.6380176846593387;0.7349625792352075;0.21329437545653762;0.7646004111099138;0.03311374173088419;31.362091541290283
0.9;0.7;1.0;1;1000;3;3;0.08917072524573785;0.08357397118775821;0.11029506564016152;0.10718932755750854;0.09414352037305126;0.432587906731311;0.4324826406069936;0.4346947991258091;0.5500349613579879;0.5498850986596002;0.6381519325697569;0.22004521477015826;0.7660257649731715;0.032694841292739245;45.220951795578
0.9;0.7;1.0;2;479;3;3;0.0947800776923153;0.08799694976254278;0.13348443683022557;0.13051016486689374;0.11277640908041707;0.3632088103385227;0.3630906329094434;0.38771750589998194;0.5848652360263978;0.584731275006103;0.6773626712139635;0.21329437545653762;0.7970566101214718;0.02455386500513154;29.25083065032959
0.9;0.7;1.0;3;275;3;3;0.09541107293734498;0.0902627905014318;0.14441581555364855;0.1415167935926711;0.11432815308834804;0.37842400781284535;0.3783087146683115;0.39243303963778675;0.5358631734288144;0.5357167779274334;0.6081911146218986;0.21518054532056005;0.7700234722105792;0.0313066635318751;20.04926609992981
0.9;0.7;1.0;4;254;3;3;0.09693314117973449;0.09167567096004328;0.13433130270677784;0.13137417804486354;0.10739128330422353;0.4188402631752196;0.4187324414662171;0.4180318488402335;0.557338167980725;0.5571965552582511;0.6303209242960367;0.21329437545653762;0.7646004111099138;0.033113741730884175;18.818994283676147
0.9;0.7;1.0;5;227;2;2;0.10390556937444075;0.1039055693744407;0.12362606061261396;0.12192206246870593;0.10685325739069473;0.5724864671906472;0.572435360938824;0.6808452908601729;0.7431394290377128;0.7430893755877389;0.8337320667008855;0.23273113708820403;0.8542237432074141;0.010190064863397639;17.86854910850525
0.9;0.7;1.0;6;400;2;2;0.10432973184381497;0.10432973184381471;0.12088881180860145;0.11917949597097668;0.10605782022287494;0.5824240398875197;0.5823741243021042;0.6901685178082051;0.7542310548562462;0.7541831631172906;0.8426280280313235;0.23273113708820403;0.8431526871627784;0.011537742733540145;29.085885763168335
0.9;0.7;1.0;7;327;2;2;0.11415929665835613;0.11415929665835588;0.1232906228328527;0.12158598138835221;0.10851488320888279;0.5618097424599668;0.561757358604134;0.6705002551057233;0.7783441518642884;0.7783009592078778;0.8615633678879754;0.23273113708820403;0.858456988971264;0.009697891534766634;22.38601803779602
0.9;0.7;1.0;8;187;2;2;0.10408639058410381;0.10408639058410359;0.11869116653687971;0.11697748802374083;0.1052544981273183;0.5853685591656805;0.5853189960820978;0.6929227007386429;0.7707429350710174;0.770698254895988;0.8565599403849232;0.23273113708820403;0.8405844824192062;0.011862828102040052;16.72481942176819
0.9;0.7;1.0;9;236;2;2;0.11380638423909595;0.11380638423909582;0.11668307457573282;0.11496546330266245;0.10513217799996122;0.5862990785586356;0.5862496252318559;0.6940258777285652;0.8440740794808269;0.8440436896172767;0.9113672337986852;0.23273113708820403;0.8474218780504164;0.011007711449212709;18.49942922592163
0.9;0.8;0.0;0;236;3;3;0.10237591809270247;0.09680647354770834;0.11469759960829103;0.11157367605933194;0.11198655092199665;0.5168964266425564;0.5168064451116423;0.5203232896138804;0.6825990371008298;0.6824908078379531;0.779663304415617;0.11208576998050682;0.49403263204313;0.09611792360639954;18.78895330429077
0.9;0.8;0.0;1;153;2;2;0.11651084996271532;0.11651084996271492;0.12612944267214476;0.12443023426159695;0.11151656580690499;0.6787112063115996;0.678672779611098;0.7647166832730071;0.8144599890916725;0.8144238293457301;0.8898514119978223;0.13868225292242295;0.6218344993420493;0.03540940698248564;14.850817918777466
0.9;0.8;0.0;2;172;2;2;0.11817673276227837;0.11817673276227844;0.12907241217135185;0.12737840004569367;0.11629553333383508;0.6974455121243651;0.6974093288801076;0.7810213783825937;0.7757823557693899;0.7757386231914393;0.8595599357705588;0.14027630180658873;0.6272480953145209;0.034218736417420334;15.806809902191162
0.9;0.8;0.0;3;1000;3;3;0.08576664367694899;0.09242701217371212;0.18922638424267565;0.18651943638858395;0.16445019022099758;0.49422625404149906;0.49413193378154197;0.5087686870136197;0.5683520909917146;0.5682193077230369;0.5978832293569487;0.07602339181286549;0.3429899357003075;0.11038804184654005;47.9611439704895
0.9;0.8;0.0;4;167;2;2;0.11843086007113043;0.11843086007113053;0.11876507067795525;0.11705148536161712;0.10652921566177546;0.7312033978372717;0.7311712466426289;0.8046119097449012;0.854325883333099;0.8542974905797132;0.9185962704885812;0.13708820403825717;0.6163908903634931;0.036628706491999986;15.336746454238892
0.9;0.8;0.0;5;498;2;2;0.11837152367785486;0.11837152367785483;0.12689818317818324;0.1252004629620013;0.11092412483986608;0.6981342972197886;0.6980981949749401;0.7810213532560714;0.8241665415847865;0.8241322731983337;0.8969948047886663;0.1392136025504782;0.6233554238318979;0.034923316582228824;37.9866726398468
