sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.1,0.6,0.26998743218749366,0.055593294090889096,0.0030906143478760845,0.29633218394938965,0.00878559302568019,7.718664481288041e-05,0.8258154018216102,0.09960153378674089,0.009920465532671285,0.824760561436808,0.10063029381957338,0.010126456034213669,0.6803880640988533,0.14829646930557325,0.021991842808498824,0.8446161557310979,0.0738386761343168,0.005452150093268526,0.8441101166308277,0.07403513207534432,0.005481200781413677,0.6960844909208826,0.12484094887380638,0.015585262515712338,0.6266594630881264,0.16419758293936526,0.026960846243129732,0.6252927690080966,0.16519921056688203,0.02729077917192103,0.4204645799364714,0.18935846090768318,0.03585662671732658,0.6335834596690704,0.1595770796043381,0.025464844335049256,0.6327528377672331,0.1598655693985383,0.025557000279118863,0.4270316850017024,0.18565570573266715,0.0344680410710947,0.8274890978288989,0.34526089443760044,0.11920508522785186,0.8564982983313172,0.2967103629444286,0.08803703947861455,0.5094740052967901,1.0740497966269373,1.1535829656343652,5.5274110555648805,2.4981629301040424,6.240818025346016
0.0,0.1,0.7,0.26562088510753484,0.06414098359904258,0.004114065777052649,0.29622419931729566,0.007270313586800941,5.2857459650422364e-05,0.8626146351854145,0.11938429266804472,0.014252609335849356,0.8615647378488026,0.12086594208728171,0.014608575956646136,0.732504473804763,0.17651692569440114,0.03115822505660273,0.8888729183379297,0.06879778677188954,0.00473313546471038,0.8884615595232974,0.06899186689897574,0.004759877698205985,0.7620658711441569,0.12851253000945412,0.016515470369430848,0.5963843293235389,0.17582949623993474,0.030916011747989223,0.5947486570998419,0.17723906695037533,0.03141368685343963,0.34682112995771863,0.20165170249196132,0.04066340911790648,0.5913120682041322,0.1677916239859368,0.028154029079838,0.5902802987366489,0.1680978618479865,0.02825689115786476,0.3357789279603343,0.18860023831392875,0.03557004989207072,0.8215365326281537,0.3554811589393847,0.12636685436088807,0.8488178438366123,0.31249601028292256,0.09765375644274445,0.606904064740378,1.2794833626756121,1.637077675363692,6.918427729606629,4.712395431546202,22.20667070325752
0.0,0.1,0.8,0.1886027698402632,0.07976566515942553,0.006362561338325591,0.2933642162008919,0.008192090673238681,6.71103495985642e-05,0.700688997210598,0.12364537013680928,0.015288177556268566,0.6980408823332626,0.12487375903286,0.015593455694996781,0.5275514695396611,0.16206196604898462,0.026264080839662245,0.8211870329952825,0.10571467157399556,0.011175591785997745,0.8206398719307814,0.10587372994896448,0.011209246693306257,0.6567161149722086,0.1549850872703583,0.024020377276200582,0.49235052414251246,0.10315234213106969,0.010640405687125256,0.48974648635047185,0.10367186723090509,0.010747856055142412,0.2681677683873101,0.08674137618290141,0.007524066342103617,0.6260083188521025,0.13827563659894065,0.019120151676842292,0.625187128942825,0.1384312743259676,0.019163217711511298,0.41155795645741533,0.1555246800102164,0.02418792609228021,0.3832022144522144,0.41064294683185615,0.16862762978275064,0.4552623333081587,0.3678574602279,0.13531911104532102,2.2462862113997657,1.564030002471101,2.446189848629752,7.772639036178589,7.440875053813994,55.36662156647141
0.0,0.1,0.9,0.15666481767370738,0.051161901686017655,0.0026175401841297364,0.28419341815597765,0.012109252122005795,0.00014663398695430186,0.743209891026684,0.09736038877476369,0.009479045302373132,0.7406220037329525,0.09834935856088023,0.009672596329336584,0.5945379815409756,0.15071204494032783,0.0227141204900954,0.9068132044089978,0.04684475499579755,0.0021944310706162994,0.9064512069204019,0.04698318152897232,0.002207419346584366,0.7981364114337092,0.08622067133815767,0.007434004166002604,0.4884246174676782,0.09205198134287373,0.008473567269148774,0.48537533074064865,0.09285013361788189,0.008621147312858521,0.23028196937506484,0.08808957162655341,0.007759772629349685,0.6022713390187575,0.05253645015586258,0.002760078594979433,0.6012148485887634,0.05266886068658928,0.00277400888602335,0.3389849140906648,0.06949575337691284,0.004829659737424693,0.2012523191094619,0.27706597866688626,0.07676555653463946,0.2829934082687665,0.25082909443078955,0.06291523461296994,2.987785424633849,1.0638932178014544,1.131868778883933,20.795386004447938,38.437152563941446,1477.4146972237104
0.0,0.1,1.0,0.11560824230399128,0.019889198044152838,0.00039558019883953314,0.27331128549280703,0.02023313026638557,0.0004093795603765277,0.6520175089489737,0.054024888768300285,0.0029186886064272183,0.6485449886714798,0.05459563184540947,0.0029806830165994883,0.46329433218651006,0.060334225191917466,0.0036402187295090085,0.8731416214289096,0.055837836781913244,0.0031178640164835833,0.8726865063969009,0.055958911003643357,0.0031313997207136775,0.7387646482197832,0.08499350976477187,0.00722389670213437,0.4824548454537954,0.0962083494166518,0.009256046497476564,0.47932751522522155,0.09681150739149913,0.009372467963414292,0.2329424434848261,0.07540903853914867,0.005686523093398808,0.6738889008147889,0.14879546720320652,0.02214009106022051,0.6730981144271782,0.14910305039799004,0.02223171963798556,0.46130586161663134,0.17773204609517218,0.031588680209176406,0.10204081632653059,0.0,0.0,0.1848155540770311,0.0,0.0,3.8623681142573054,0.3313512519748102,0.10979365218527416,34.933058285713194,53.76614788423913,2890.7986583098723
0.0,0.2,0.0,0.2976033266631747,0.0041458834068860365,1.7188349223492967e-05,0.29764607487578953,0.004091741682565106,1.674234999684073e-05,0.8170012625442956,0.047984223575087206,0.002302485712103955,0.8164283449146474,0.04808691984137986,0.002312351859831292,0.6544452756465862,0.07183060724216242,0.005159636136777797,0.8197652002920461,0.04795257903280561,0.0022994498358974683,0.8192011360111063,0.04805669868228448,0.002309446288239883,0.6632743961905654,0.07322443121511794,0.005361817326777539,0.5401996425120409,0.16249713321328138,0.02640531830253491,0.5392393051885878,0.16279208212900045,0.026501262003895226,0.33195311811491635,0.18428452407225462,0.0339607858125374,0.5324821231791541,0.16203645356312316,0.026255812283314164,0.5314973881388854,0.16232970003143807,0.02635093151229666,0.32023603749857343,0.1806953158474454,0.03265079716920805,0.9904618805450983,0.00039606545191035123,1.5686784219695073e-07,0.9972024564567563,0.00020036941757330636,4.014790349866601e-08,7.16857129579443e-06,2.1303124087006448e-06,4.5382309586639425e-12,3.0763426065444945,0.850882496759907,0.7240010232923731
0.0,0.2,0.1,0.30196451754227555,0.005355179798674211,2.8677950676128365e-05,0.3019452804540029,0.005354431912303567,2.866994110349483e-05,0.7769951205875631,0.11655142360455727,0.013584234344248948,0.7763871379586023,0.1166832890702699,0.013614989948256166,0.5932296347367755,0.15822829983063944,0.025036194867294734,0.7797539430690658,0.11674192997648687,0.013628678214634964,0.7791551765352561,0.11687295332797133,0.013659287219602165,0.6014562521288647,0.15800521882853658,0.024965649177053725,0.5585554472887762,0.17608779560490828,0.03100691176099596,0.5576352537972857,0.17641264577031013,0.031121421587680925,0.35810440401277466,0.24633410434319192,0.06068049096256256,0.5553890673826991,0.1763375013855227,0.031094914394889223,0.5544529814569555,0.17666697606778625,0.031211220432935758,0.35624963685487326,0.2495070249017009,0.06225375547529799,0.9922866896324176,0.002315195636098446,5.360130833409287e-06,0.9978365177256407,0.0009460850893007254,8.950769961971615e-07,5.186159634793056e-06,4.091790978082963e-06,1.674275340832113e-11,3.3173946380615233,1.047049768246463,1.0963132171849719
0.0,0.2,0.2,0.2983387018869822,0.008146705126668428,6.636880442088566e-05,0.2982537805060012,0.00814516178717262,6.634366053921709e-05,0.8603860762228462,0.05730717554044671,0.0032841123684235734,0.8599011069247087,0.057426235715926775,0.0032977725485011837,0.7148928736327691,0.08248114249140003,0.006803138866686635,0.8599720700789332,0.05598859891138971,0.0031347232080604684,0.8594834534333076,0.05610325468774249,0.0031475751865577,0.7140493495491711,0.0796157283618391,0.006338664202586151,0.6674965735239881,0.13878803684355395,0.01926211917088769,0.6667165200872742,0.13907253512027348,0.0193411700247797,0.4642118408540131,0.17329507516545478,0.030031183076600625,0.6609533070218239,0.1397638495465906,0.019533933640082015,0.6601487543829533,0.14005176986212903,0.019614498241514754,0.4553209893689596,0.1752385792160359,0.030708559645654887,0.9905921590294323,0.0015858345000794767,2.514871061642324e-06,0.9971223728315307,0.00038192135773301814,1.45863923492632e-07,8.000597204604069e-06,3.1046659717977877e-06,9.638950796439102e-12,3.500818681716919,2.300959550675591,5.294414853845217
0.0,0.2,0.3,0.2993900234135774,0.006846280930097419,4.6871562573815575e-05,0.29932940756420384,0.006792119744785555,4.61328906275058e-05,0.8060213332523638,0.09301560580152564,0.00865190292262481,0.8054552332681819,0.09312599510849925,0.008672450964948227,0.641357585741162,0.12257837699661404,0.015025458507124037,0.8062135609784498,0.09213752687961888,0.008489323859492491,0.8056462448669333,0.09224435122463143,0.00850902033285316,0.6422934069653713,0.12011014716026532,0.014426447450860589,0.6349926748201131,0.15527474283495304,0.024110245762460798,0.6342594968178215,0.15546682953783555,0.02416993508654642,0.45083776297126466,0.16691298100883875,0.02785994322925697,0.628523313746097,0.1551074285225811,0.02405831438288761,0.627767250401144,0.15530007090095727,0.02411811202184235,0.4418398199981569,0.16595464647766053,0.027540944687525284,0.9918807217200593,0.0023356883985951034,5.455440295331759e-06,0.9974172469202116,0.0005226328724954755,2.731451194128719e-07,6.538070427518464e-06,4.074218581623842e-06,1.6599257050848987e-11,7.19453501701355,5.6141499718898995,31.51867990687136
0.0,0.2,0.4,0.29272301715228444,0.009197347500356647,8.459120104231665e-05,0.2926214126049457,0.009303248838288095,8.65504389471088e-05,0.8363507128889353,0.05842396767558377,0.0034133599989576574,0.8358129425197369,0.05854666989534954,0.003427712555835028,0.678321658767864,0.08465836643835126,0.0071670390080101586,0.8357109849350823,0.05829635531807,0.0033984650433706684,0.8351693692971083,0.0584186265478446,0.003412735927736534,0.677362495204174,0.08397109893729619,0.007051145456737186,0.5768845277674439,0.14884081448965175,0.022153588057942923,0.5759408036488072,0.14911548000676894,0.02223542637764911,0.3615817070385487,0.1766676173298441,0.03121144701300423,0.5672435703882475,0.15288983427891112,0.023375301425832908,0.5662663743474954,0.15317560415472367,0.023462765708164596,0.34903253972517373,0.18369773044633478,0.03374485617113427,0.9915245880206512,0.0023377783914884523,5.465207807710335e-06,0.997306131211767,0.0004911529685589669,2.4123123852428554e-07,7.171271488096951e-06,3.6940469392780142e-06,1.3645982789589265e-11,5.654422378540039,1.8068257950232531,3.264619453561411
0.0,0.2,0.5,0.30154023673949554,0.009507110563737504,9.038515127112925e-05,0.3015268780534453,0.009444114672627213,8.91913019497326e-05,0.828026583457979,0.0700346848006873,0.004904857075131621,0.8274588308794417,0.07020441393526551,0.004928659735994102,0.6567282662045012,0.12119630311595037,0.014688543888973319,0.8287614493977318,0.06923397505503952,0.004793343301921833,0.8281950782371874,0.06940106945963263,0.004816508442140754,0.6597476709593447,0.11950039489836846,0.014280344380866006,0.5882195976054995,0.16415814997662354,0.026947898203747624,0.5873075711962623,0.16445183419549317,0.027044405770261973,0.3669654147205015,0.18738678248730922,0.035113806250946136,0.5802686413455904,0.16653877026658068,0.027735162001904935,0.5793288208949456,0.16683835506182337,0.027835036719735046,0.35618404858625896,0.18876542274715488,0.0356323848249121,0.991469623437847,0.002122764515277068,4.506129187319486e-06,0.9973492676468023,0.0004951409412086952,2.451645516610326e-07,6.897780360111297e-06,3.6026107088299702e-06,1.297880391937638e-11,5.012114381790161,2.4792369097046842,6.146615654442032
0.0,0.2,0.6,0.27110252571645915,0.0627458579214887,0.003937042686303647,0.29993739454191437,0.0048672384036605315,2.3690009678067916e-05,0.8475150490497729,0.11308043816279191,0.012787185495089004,0.846541740748866,0.11415778505858673,0.013031999889482488,0.7244629260467415,0.17414106332136076,0.030325109934694172,0.8668721064035594,0.08597774232255154,0.007392172174883069,0.8664353615066955,0.08622406794498014,0.007434589892980552,0.7394899179130678,0.15384241108189653,0.023667487447491236,0.6721332414551291,0.15562376713810905,0.02421875689825639,0.6709250520201179,0.15642646298310386,0.024469238321404366,0.4706515490638713,0.1694630707311495,0.028717732341630577,0.7001592959903788,0.1277151922604816,0.016311170334131785,0.6994522674545104,0.1279176651373862,0.016362929054200472,0.5046405224020174,0.1411129612912903,0.019912867844397195,0.861496160655675,0.27231258650853074,0.07415414477096603,0.9000608516098942,0.2046333852380574,0.04187482235398721,0.20806762731335376,0.4386258925547829,0.19239267361947995,4.886512446403503,1.860359437092957,3.4609372351808236
0.0,0.2,0.7,0.26517421605493663,0.06622458160170829,0.004385695208321319,0.29697318416192364,0.006152455041591079,3.785270303879948e-05,0.8786849539644808,0.11542566975924114,0.013323085239369392,0.8777572829072315,0.11675782325567548,0.013632389291403552,0.7642350566120024,0.18384611202221718,0.03379939290568563,0.9005395174489849,0.07690399065044354,0.0059142237779635076,0.900176444557534,0.0771355130845231,0.005949887378812634,0.7915069755081712,0.1479178255272217,0.0218796831087016,0.6321067535192707,0.1492323830214672,0.022270304142265898,0.6306534575978876,0.15032706218609085,0.022598225625500828,0.38267091770092854,0.17617371211988128,0.031037176842098804,0.6393787013974542,0.13242177159113883,0.01753552559133574,0.6384488998508908,0.13266070584554748,0.017598862875438874,0.38876860842523103,0.14755225365981456,0.02177166756009026,0.8509932451945179,0.2934995016039304,0.08614195744175555,0.8883885216432861,0.22913364522177018,0.05250222737261605,0.2796861081815599,0.5897092295328421,0.3477569753962182,7.912733888626098,4.867155373734534,23.689201432072956
0.0,0.2,0.8,0.15377238187286843,0.052411479116950134,0.0027469631432265,0.2919205972258694,0.005817856637090077,3.384745584973305e-05,0.725677073732226,0.11071175685178428,0.012257093105208602,0.7228756180645807,0.11185690141624882,0.012511966394444409,0.5691482044003939,0.16297463668394493,0.02656073220226385,0.8604124221204948,0.0731929693220045,0.005357210758171892,0.8599484681305307,0.07338592791470301,0.005385494415901986,0.7266192574084378,0.12410615235850031,0.015402337053231293,0.5016478537065294,0.10918306505549645,0.011920941694912769,0.4986345129970956,0.11006713586383148,0.012114774397267138,0.25884368163797805,0.10706205264102887,0.011462283115710438,0.6079256648930406,0.13706869698242896,0.018787827692460932,0.6070059392994898,0.1373114023200341,0.018854421207094265,0.38709324067787887,0.1606107359783509,0.02579580851150754,0.3297488226059654,0.2319169095094706,0.053785452916423976,0.46630026394516877,0.18642163057954556,0.034753024347936555,1.432982539070938,0.5194237470681184,0.2698010290182847,6.378620362281799,2.014730873385087,4.059140492171036
0.0,0.2,0.9,0.12362140026746674,0.02260316605463151,0.0005109031156932462,0.2798030482548473,0.014892103289215919,0.00022177474037667557,0.6613064247317351,0.08450513789312682,0.007141118330336377,0.65789386269142,0.08542575243382837,0.007297559178885735,0.4797032254955881,0.09118860752951123,0.008315362143171232,0.8501672658182482,0.10513176280452992,0.01105268755038794,0.8496919253112984,0.10527152216371977,0.011082093378666542,0.7064418621023992,0.14706423845313452,0.02162789023180041,0.448083713619065,0.0876937432941344,0.007690192612937543,0.4447163861014155,0.08828021029897107,0.007793395530430557,0.20121872292037296,0.07596021343525935,0.005769954025130156,0.6160749998325252,0.13197736218501774,0.017418024129315347,0.6151806969601836,0.1321448899594599,0.017462271942397765,0.38622653639701876,0.14606502770649196,0.021334992318898263,0.2272727272727272,0.0,0.0,0.3696311081540622,0.0,0.0,1.8735497077355856,0.2250777083097577,0.05065997477797238,35.73679788112641,50.70422974680523,2570.918914216809
0.0,0.2,1.0,0.11806651934472703,0.018948186968548164,0.0003590337893950584,0.2811121229402168,0.024144028854016474,0.00058293412930358,0.6704110245340229,0.05886344827936215,0.003464905543337143,0.667163901418118,0.059468514291002764,0.0035365041919792,0.48167966258183526,0.0732958910898244,0.005372287650651399,0.8815521273732788,0.049936425824801095,0.0024936466241558615,0.8811087306921357,0.05004603513881311,0.0025046056331153163,0.7460207580905006,0.07661004269357274,0.0058690986415110375,0.48731489781486703,0.1011072218410272,0.010222670308410689,0.48426311508016184,0.10172827414259475,0.010348641760030912,0.2340712610627406,0.07735161229488523,0.005983271924618239,0.6659786904698797,0.15535168847765776,0.02413414711285922,0.6651439780608422,0.15568134380987578,0.02423668081044875,0.44788642505964094,0.1929399983461743,0.03722584296182174,0.20408163265306117,0.0,0.0,0.3383064379715146,0.0,0.0,2.1210418979675416,0.18136015015122997,0.03289150406287668,23.453428149223328,47.0391491580721,2212.681553515355
0.0,0.3,0.0,0.2991698312045882,0.008977700476754306,8.05991058503145e-05,0.2991117023776021,0.00904296828824002,8.177527546211463e-05,0.8105445122232326,0.052683017903958435,0.002775500375468805,0.8099481008069249,0.052804793876337214,0.00278834625632246,0.6372536362819006,0.08736161468470033,0.007632051720318048,0.8114460858319106,0.05373267297020303,0.0028872001445227873,0.8108524409502532,0.05385887975481202,0.0029007789284433,0.6416872628646405,0.09066074856744084,0.008219371330808727,0.6172619412076666,0.08760763448125428,0.0076750976194010535,0.6164350361100827,0.08780345243378575,0.0077094462592920765,0.41331882004432474,0.11778324002334416,0.013872891630396702,0.6093279246305296,0.0889640229580726,0.007914597380884467,0.6084756735070178,0.08916122145935074,0.007949723412123386,0.4020498344854337,0.11909770010929972,0.014184262171324692,0.9912457064057445,0.0019490152325184838,3.7986603765890792e-06,0.9973110175380796,0.0004032327821036848,1.6259667656307775e-07,6.377729046705345e-06,2.3096865759057008e-06,5.3346520789190005e-12,4.138931131362915,1.7780110193282528,3.1613231848526926
0.0,0.3,0.1,0.3054240309120739,0.008238877151823384,6.78790967228374e-05,0.30542046315079574,0.008281041321618705,6.857564537035647e-05,0.846181955793418,0.07994010704031435,0.006390420713616915,0.8456456029339898,0.0801452715846668,0.006423264557380001,0.6782922153014805,0.1457916875915979,0.021255216170806085,0.8473411925256246,0.08075651181276146,0.006521614200164682,0.8468082861330923,0.08096674318366169,0.006555613501769027,0.6836407696557094,0.14912292194454202,0.02223764584927797,0.6323616949389173,0.20594771994067312,0.042414463348761935,0.6314835671452274,0.20637594990597538,0.042591032699593655,0.41633237806898354,0.27945147312713675,0.07809312583292684,0.6273367335719465,0.20595297646756686,0.04241662851585015,0.6264389654505347,0.20638289941299412,0.042593901170114044,0.4092625182977462,0.27838808617032373,0.07749992652157559,0.9906330000123911,0.0010931526324631762,1.1949826778611722e-06,0.997217972498366,0.0003632045011587087,1.3191750966194645e-07,7.983948726020284e-06,2.6366756597733635e-06,6.952058534841302e-12,3.708718776702881,1.6998725436887352,2.8895666647868112
0.0,0.3,0.2,0.2992935358184414,0.007046728994741535,4.9656389525331045e-05,0.29924000308840537,0.007150854463065025,5.1134719551936984e-05,0.7998323113334252,0.09434942950369454,0.008901814847672626,0.7992425020652315,0.09447274460298903,0.008925099472821593,0.6245008293658307,0.13098898368141734,0.017158113845890617,0.7978846590516142,0.09440768559312061,0.008912811099049513,0.7972854563703489,0.09453419023268052,0.008936713122948628,0.6207565913880321,0.13208412617220122,0.017446216386673975,0.5736017487600915,0.1532149584467572,0.02347482349184154,0.5727239838470679,0.15341542656012241,0.02353629310662431,0.3659395223819349,0.1700846695123333,0.028928794803119648,0.56199325905203,0.15572699781570448,0.02425089784869243,0.5610789907903861,0.1559297411301112,0.024314084168903495,0.34951985089510385,0.17451347656365115,0.030454953502332016,0.990596745545808,0.0015690985153411076,2.462070150845668e-06,0.9971247045307218,0.0003648316612242759,1.331021410316648e-07,6.876139565399701e-06,1.9558901309687247e-06,3.825506204420855e-12,3.568844175338745,1.4883847018299354,2.2152890206413858
0.0,0.3,0.3,0.29456201299551993,0.009265716400702995,8.585350041825647e-05,0.294500842326578,0.00935222049325524,8.746402815446329e-05,0.8259114995015928,0.05608094527428572,0.0031450724228574297,0.8253539196640027,0.05620210725481003,0.00315867685988117,0.6652198192201323,0.08442194981426489,0.0071270656104422585,0.8267600493266333,0.056538717882989926,0.003196626619852325,0.826204653737622,0.05666247322750103,0.003210635872257271,0.6690675383991558,0.08668094847406393,0.007513586828363327,0.582094270349471,0.149376494284729,0.02231333704479567,0.5811884855665653,0.14965604499898716,0.022396931804738868,0.3715616660194631,0.17222352870726215,0.02966094384038115,0.5711018629322635,0.1518476823760982,0.023057718642992404,0.570162165275714,0.15213386873991755,0.023144714017774466,0.35388808782089703,0.1724590206808372,0.029742113814193435,0.9911662240972563,0.0020054717854190445,4.021917082111849e-06,0.997265549403853,0.00041048802125474116,1.6850041559363285e-07,7.765648340165525e-06,3.4139851928477427e-06,1.1655294896983639e-11,7.978929591178894,7.134758875105207,50.90478420589251
0.0,0.3,0.4,0.2977849631967631,0.009725631484586059,9.458790777397164e-05,0.2976691024378354,0.009818206856253274,9.639718587217879e-05,0.8434985147926117,0.06752547595231742,0.004559689902586999,0.8429696112985839,0.06768332082810498,0.004581031918320189,0.6843509621078074,0.11147695639709826,0.012427111807560546,0.8426102242235316,0.06699781408295166,0.004488707091893755,0.8420761479792217,0.0671537868526495,0.0045096310886510805,0.682543614621484,0.10982161117082334,0.012060786280155509,0.642820896814494,0.12646786938568835,0.015994121986955528,0.6419963487922711,0.1267248159139864,0.01605917896843374,0.4306759584086547,0.15882762783456722,0.025226215363555793,0.6349427072659456,0.12727732406864609,0.016199517222075157,0.6340890917802252,0.12753879686766956,0.016266144706452677,0.4198085774854687,0.16052352878335882,0.025767803293061824,0.9912832226713156,0.0022342166865214415,4.991724202330849e-06,0.9972536679799671,0.0005357273496406616,2.8700379315300767e-07,7.71924700411808e-06,3.975543924046587e-06,1.5804949492023734e-11,7.896550512313842,4.133108670710071,17.082587283898764
0.0,0.3,0.5,0.2981227666961019,0.006859277977108685,4.704969436724821e-05,0.29802810041679895,0.006934371381690923,4.8085506459214076e-05,0.7969432329931105,0.12162641237144675,0.014792984186349214,0.7963909738525379,0.12175708454662376,0.014824787637293687,0.6333423402430742,0.15756739395600092,0.024827483638085592,0.7969115549845742,0.12045848246354542,0.014510245997420278,0.7963568793665176,0.12058636326560984,0.014541071005625619,0.633702600380938,0.15519875002242192,0.024086652008522207,0.5959379409706165,0.17467659548366649,0.03051191300976445,0.5951477926420459,0.1748519386585552,0.03057320045265515,0.4038546933197608,0.18154046205529784,0.03295693936325104,0.5889441695986022,0.17277566698872981,0.029851431103400463,0.588127905648751,0.17295053255060935,0.029911886709539384,0.39460739018371227,0.17784506456757015,0.0316288669910432,0.9919000672891611,0.002379965273111206,5.6642347012152975e-06,0.9975691233916615,0.0008518943591895548,7.257239992189822e-07,5.815792147689867e-06,3.870370310336759e-06,1.4979766339136258e-11,14.210241222381592,5.959119748310361,35.511108174702535
0.0,0.3,0.6,0.2495647986486063,0.07470992847149915,0.005581573412216519,0.27650318308240424,0.03274150494974214,0.0010720061463739888,0.7930939942796345,0.12112673151336502,0.014671685087110815,0.7917139314283845,0.12233767844502545,0.014966507567318444,0.6286572441588796,0.2108354746838143,0.044451597385149304,0.8636481032729438,0.09027483538216662,0.008149545903277282,0.8632002719740217,0.0905357174461562,0.00819671613349023,0.7306548891650061,0.16594066279416922,0.02753630356856818,0.5670191647156482,0.13480117204158393,0.01817135598378471,0.5653945384975556,0.13542774432694352,0.018340673933483983,0.33651674759939565,0.14600758899230887,0.021318216043346997,0.5843818569114357,0.12669977524101728,0.016052833046124298,0.5833848993464982,0.12688899613943355,0.01610081734127318,0.34039395967053193,0.13357746370197704,0.017842938809052994,0.8496884060016618,0.2294195224666131,0.052633317288808795,0.9023562561542631,0.15312547146027833,0.023447410009932515,0.13004190656875414,0.20939179545482123,0.043844924003793695,7.700223970413208,2.315664949066094,5.362304156333277
0.0,0.3,0.7,0.26047098832806137,0.07421158821135422,0.005507359824851608,0.29297294900920845,0.009764702710322946,9.534941902098829e-05,0.8632806076446329,0.11953791201948258,0.014289312409977559,0.8622717797361155,0.12094259269431153,0.014627110727622135,0.7418997042964176,0.16211946611369127,0.026282721292988295,0.8935010978579705,0.0617539730300034,0.0038135531849903875,0.8931074491603251,0.0619242297740205,0.0038346102331056867,0.7758838638137198,0.11016431031400138,0.01213617526695959,0.6030488175633526,0.16857205289298638,0.0284165370165558,0.6015009790729053,0.16982670969397567,0.028841111325481894,0.3618654747968174,0.18642598768363888,0.03475464888382028,0.6018553810202177,0.15689684625488498,0.024616620364729017,0.6008554550325493,0.15717378387993514,0.02470359833913656,0.35546617154753485,0.17431814674557491,0.030386816284811793,0.8804499577608821,0.2315178842889485,0.05360053074563095,0.919888190523519,0.1627864824870755,0.026499438880514935,0.13261640901889332,0.2796001572904031,0.07817624795681814,6.922913718223572,3.7725771643720325,14.232338461141325
